ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|21313c06c8cc88761a420963bd965bc2|2015-12-31|00:28:04|1451518084|grocery_pos|73.73|0|fraud_Heller, Gutmann and Zieme|41.426557|-79.505354
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|729ab875a625a21a33e305024a41a761|2015-05-29|02:21:08|1432858868|gas_transport|157.56|0|fraud_Huels-Nolan|41.363425|-79.982163
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|304ae93b694d55e21c75c1ebdc4de66a|2015-12-11|08:43:51|1449819831|grocery_pos|330.34|0|fraud_Bailey-Morar|40.983814|-78.639949
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d778237d1c0d0c7626863fa3e734a73d|2015-06-07|02:02:06|1433635326|gas_transport|37.56|0|fraud_Christiansen, Goyette and Schamberger|40.050581|-78.448978
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c2f3965e83f2d6b7bc16509da1d262de|2017-04-12|03:40:30|1491961230|shopping_pos|4.77|0|fraud_Pagac LLC|41.042349|-79.958123
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|464749d8e4484a8521b6e40ea4b8e04f|2016-11-29|06:33:17|1480397597|shopping_net|269.45|0|fraud_Rempel Inc|39.962650|-79.383123
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|48600e41bc51215ea84e26b2a9ef42d5|2017-06-29|06:11:27|1498709487|shopping_pos|7.98|0|fraud_Roob, Conn and Tremblay|41.423941|-79.741282
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|dd7974a98544d3847f8831459ad58fb9|2016-05-28|10:53:13|1464425593|misc_net|29.66|0|fraud_Tillman, Fritsch and Schmitt|41.487599|-79.709111
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|033b07a1816675025f14e9b5c8b84b6e|2015-04-20|04:58:06|1429498686|gas_transport|6.43|0|fraud_Lind, Huel and McClure|39.766416|-80.298023
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2668ce6ce1ced6b71c4bebe0dba9d2d0|2015-02-28|09:33:23|1425112403|gas_transport|6.25|0|fraud_Robel, Cummerata and Prosacco|39.787654|-80.170024
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8fb05bd20cbae07293dad069c1bf7f41|2015-03-31|11:20:46|1427793646|gas_transport|5.16|0|fraud_Stroman, Hudson and Erdman|41.485227|-78.683009
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|de3ebf2cb62618b96e9aa150b47e6446|2015-12-16|06:22:09|1450243329|grocery_pos|7.01|0|fraud_DuBuque LLC|40.834762|-78.589886
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4a7d82650c392810115f5bd23123e7ad|2015-07-30|06:32:54|1438230774|gas_transport|6.57|0|fraud_Greenholt, Jacobi and Gleason|40.494600|-79.539230
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|98b275f2ed04d45f97889c7970a45ee7|2016-06-08|07:15:26|1465362926|misc_net|13.57|0|fraud_Durgan-Auer|40.254763|-80.221716
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e5c57f8311775e4c9d9c61ac483a1cfe|2015-05-16|09:13:57|1431760437|gas_transport|60.14|0|fraud_Kutch LLC|41.466980|-79.995928
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3f16c8c162594833eacf09b6e2f0b8cd|2017-03-17|00:58:26|1489708706|shopping_pos|5.76|0|fraud_Kihn Inc|39.584694|-79.345023
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0644e39dbed0a8ca08394a614036a31b|2016-02-08|01:27:17|1454891237|grocery_pos|5.67|0|fraud_Barton Inc|40.890182|-79.650687
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d4785d9b7289b51502018d37aae74b6a|2015-05-03|10:41:52|1430642512|gas_transport|6.19|0|fraud_Kling Inc|41.465778|-79.554729
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5bca2ba4dcef7d071bb4523571951a49|2017-02-09|03:39:04|1486607944|shopping_net|22.00|0|fraud_Kuhic LLC|40.202163|-79.298281
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2038516e4ae1cfda09f38aae58938b55|2015-08-08|05:56:48|1439006208|gas_transport|1.13|0|fraud_Mraz-Herzog|39.984533|-79.807272
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|29e8c8568736c9e07c46af7931c14d44|2015-08-17|01:18:13|1439767093|gas_transport|47.82|0|fraud_Connelly, Reichert and Fritsch|40.945479|-79.418903
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f4477d12b14d26071379aab1ed89d7bd|2016-08-15|00:26:16|1471213576|misc_pos|8.90|0|fraud_Nienow, Ankunding and Collier|39.640122|-79.339862
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5317aff37a032cd42e2072a6545c75b2|2015-12-08|02:12:59|1449537179|grocery_pos|2.31|0|fraud_Auer-Mosciski|41.297961|-79.901318
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0019f1608c5511e8ea54c4fcaff57a50|2017-05-06|09:07:30|1494054450|shopping_pos|7.68|0|fraud_Turner and Sons|41.407041|-79.673289
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|45279ea0cc125f7e7760f6a7719efab9|2016-12-17|09:16:16|1481962576|shopping_net|5.44|0|fraud_Reichert, Shanahan and Hayes|41.478006|-79.845320
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1a2cb40ea490cabdf94dfa2ba05f1d02|2016-09-10|10:50:29|1473497429|misc_pos|2.22|0|fraud_Roberts-Beahan|41.020680|-79.187858
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4f186548f8c5b65be0f89c3977027b7e|2015-08-11|00:39:36|1439246376|gas_transport|15.59|0|fraud_Kutch LLC|39.604465|-79.507018
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d88c2bca9ce84c25633ae0b564e030f0|2016-07-25|11:55:16|1469440516|misc_net|6.41|0|fraud_Kuphal-Predovic|39.871098|-79.649496
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a22a7c0e96aa9636a0b683565031f520|2015-07-29|02:08:03|1438128483|gas_transport|2.28|0|fraud_Connelly, Reichert and Fritsch|41.116359|-78.998952
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f20c9b89d4825258ac6f90370508202e|2016-05-31|06:35:15|1464669315|misc_net|7.09|0|fraud_Kerluke PLC|40.907505|-79.938595
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|66a00c05bb27e6f3f81f370cabc8a6a4|2015-10-15|00:03:41|1444860221|grocery_net|8.90|0|fraud_Collier Inc|39.580478|-78.683792
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|af310c9fcbffc0c8decc06bb664911c6|2015-12-06|01:40:27|1449362427|grocery_pos|5.03|0|fraud_Rutherford-Mertz|41.244220|-80.046288
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9b8de4286768cd09449117a6d6744255|2017-07-04|01:10:34|1499123434|shopping_pos|7.52|0|fraud_Lynch Ltd|40.975708|-80.195347
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c53c3397c257841fa22a197520519ecd|2015-06-20|02:52:24|1434761544|gas_transport|49.37|0|fraud_Kuvalis Ltd|39.903821|-79.591365
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|88ab2165ff7d549000e512d6064d9eee|2015-05-27|05:56:55|1432699015|gas_transport|28.52|0|fraud_Marks Inc|40.391431|-79.432208
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b48ffa5303fcd1de9631b656c3178b31|2015-11-23|06:21:42|1448256102|grocery_pos|4.80|0|fraud_Heller, Gutmann and Zieme|41.435565|-80.005308
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3ddaed8d2324701cd296e3c107e577b9|2015-11-22|04:05:26|1448161526|grocery_pos|8.01|0|fraud_Kunze Inc|40.554596|-79.550771
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9b2032ed66f0babefe68e2a02f01ac56|2016-01-14|06:41:43|1452750103|grocery_pos|361.35|0|fraud_O'Keefe-Hudson|39.998545|-80.298438
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0859bb040e68327b5153cadd90bc931e|2017-07-09|07:46:42|1499579202|shopping_pos|1.53|0|fraud_Barrows PLC|40.476516|-79.096561
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e399ac265e22728c9248a9280b419bf9|2017-03-14|03:35:03|1489458903|shopping_pos|7.58|0|fraud_Pagac LLC|41.340798|-80.328856
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0887d51becc841191e5e985d39e1fabc|2017-03-29|10:16:29|1490775389|shopping_pos|1.88|0|fraud_Torphy-Goyette|40.688544|-80.240070
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b8e16b6fb46a152e0825c05b1985095a|2015-12-04|07:49:15|1449211755|grocery_pos|2.92|0|fraud_Bauch-Raynor|40.581168|-79.237904
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e3a5a1433180633086458bd877d8169d|2017-04-21|05:08:36|1492744116|shopping_pos|6.00|0|fraud_Quitzon, Green and Bashirian|39.624005|-79.105605
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4ae421027791051d871b70e2746eb6b8|2015-04-25|10:10:30|1429949430|gas_transport|2.32|0|fraud_Sporer Inc|39.871365|-79.000496
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|93fe89a429c689c26e300e691137d292|2015-11-12|11:40:59|1447324859|grocery_pos|6.60|0|fraud_Auer-Mosciski|40.268204|-78.533649
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0c5969fec0aafd7773274376eee6bfd8|2015-01-26|07:49:31|1422254971|gas_transport|14.94|0|fraud_Zieme, Bode and Dooley|39.728166|-78.754622
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|23a742cd3f968c9df8e670c0fed11418|2017-01-17|01:00:14|1484611214|shopping_net|4.89|0|fraud_Little, Gutmann and Lynch|40.655405|-78.909145
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|173fc208f8b7a7f769896130782c3835|2017-02-19|08:18:52|1487488732|shopping_net|1.83|0|fraud_Towne, Greenholt and Koepp|40.036365|-79.873425
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e3e121a5ad3fb10ae808f047280ec39f|2017-06-21|09:46:34|1498031194|shopping_pos|5.48|0|fraud_Roob, Conn and Tremblay|41.406262|-78.471140
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6418c44b23ff30842a42b556a9c2553a|2015-03-26|03:48:11|1427338091|gas_transport|9.51|0|fraud_Cummings LLC|40.952447|-79.959447
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|bec500d66d94ebdf0d219bb22f58e90a|2015-10-07|00:47:33|1444171653|grocery_net|1.91|0|fraud_Paucek-Wiza|40.559142|-78.543817
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2ef4f6d8233f3f9dc80fb30c419a2e7d|2017-01-01|09:23:26|1483259006|shopping_net|38.34|0|fraud_Altenwerth, Cartwright and Koss|39.955396|-79.616461
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|051a42eb2d338edf3028c1b83b95c152|2017-07-15|08:34:33|1500100473|entertainment|3.66|0|fraud_Cruickshank-Mills|40.095429|-78.717957
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eee0c59d7f1773e66d726d7e2a241735|2016-06-10|02:53:16|1465519996|misc_net|5.14|0|fraud_McGlynn-Heathcote|40.944521|-79.413607
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|734313ec2e9100d0cb3c47668ad7ac52|2015-04-18|05:04:35|1429326275|gas_transport|181.85|0|fraud_Brekke and Sons|40.147051|-79.726708
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cdd842da045148990791cc9792cf5119|2016-12-13|02:37:12|1481593032|shopping_net|3.21|0|fraud_Reichert, Huels and Hoppe|41.091550|-78.597303
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|43c77795169f5d1a700eab03a1a1a83b|2016-10-15|09:00:36|1476514836|misc_pos|5.50|0|fraud_Gutmann-Upton|39.607027|-79.036026
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1203a9139188af945b4744cb19b26285|2015-03-20|00:57:11|1426809431|gas_transport|136.09|0|fraud_Stroman, Hudson and Erdman|40.617092|-78.649140
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6cb9147aec7f36ce62e17585619c8463|2016-01-10|00:46:27|1452383187|grocery_pos|2.58|0|fraud_O'Keefe-Hudson|40.489353|-78.846553
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3d7a93f1b5aa86feb250cf5d9459c37f|2016-02-18|08:31:25|1455780685|grocery_pos|9.98|0|fraud_Padberg-Welch|40.945155|-79.153454
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ee82b55e8116a9868b10dbe1eeb21772|2015-07-04|03:44:46|1435974286|gas_transport|3.45|0|fraud_Cummings LLC|41.168970|-78.803883
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|94f6255b22e74014a451ef7ff8defbf1|2015-04-03|08:27:41|1428042461|gas_transport|2.16|0|fraud_Greenholt, Jacobi and Gleason|41.492527|-79.724908
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0866750b21d5220ea771af6d61f278e2|2017-06-22|04:58:56|1498100336|shopping_pos|4.86|0|fraud_Daugherty, Pouros and Beahan|39.504591|-79.052838
