ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|366f6cb4dce787d3ce27c373d16c4a5a|2017-10-27|12:10:12|1509099012|entertainment|130.46|0|fraud_Wilkinson Ltd|44.058455|-74.840721
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|721cb1c1ff409d25c8a50ea5fa2156c8|2016-08-07|12:24:43|1470565483|misc_net|212.62|0|fraud_Tillman, Fritsch and Schmitt|43.547422|-76.074264
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|01b96b15455cc52b988ffe5b48978de6|2016-11-19|22:28:46|1479590926|misc_pos|147.96|0|fraud_Reynolds-Schinner|43.450930|-76.281154
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|432ffa21d9c3902a246599b4b4162d03|2018-05-26|23:58:36|1527371916|food_dining|183.16|0|fraud_Zboncak Ltd|43.930520|-75.927669
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|20b2d8f940e64cf0382df2e959619cf5|2018-08-06|22:27:26|1533587246|health_fitness|135.24|0|fraud_Fadel-Hilpert|43.815638|-74.922649
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e8965cd4398c4c5dc5fd72d9cfb18303|2017-09-30|13:19:51|1506770391|shopping_pos|121.08|0|fraud_Lynch Ltd|44.112593|-76.062263
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|514fe897185e9f1ecb8425ae14895f7a|2019-06-01|20:29:53|1559413793|kids_pets|157.04|0|fraud_Bernier and Sons|42.747643|-75.712469
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|10e782c245667cfb82619fe8c1aa23c0|2018-11-09|12:40:00|1541763600|health_fitness|129.78|0|fraud_Hyatt, Russel and Gleichner|42.874343|-74.958803
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f24fb3d7632e906b9458064375b14b49|2017-12-16|18:50:07|1513446607|entertainment|107.60|0|fraud_Larkin, Stracke and Greenfelder|43.377267|-75.610475
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|86d0c68cc40820723f014aa6c322bf78|2019-06-20|16:35:19|1561041319|personal_care|100.47|0|fraud_Reichel LLC|43.814163|-75.003439
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9123dfbfaa2567b13979bb74cc84101b|2019-12-06|13:55:12|1575636912|travel|159.51|0|fraud_Kris-Kertzmann|43.429752|-76.089929
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a7a62343dd82922673df536cf52a43f5|2016-08-05|18:09:21|1470413361|misc_net|169.41|0|fraud_Rodriguez, Yost and Jenkins|43.239450|-75.817024
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ff9f1f754c6853a0260ff48bb6197bd5|2017-07-21|13:13:47|1500635627|shopping_pos|150.06|0|fraud_Jacobi and Sons|42.751166|-74.874907
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e7ae6d4354892ac697c525d646b0dca0|2018-10-07|17:33:48|1538926428|health_fitness|233.36|0|fraud_Adams-Barrows|42.725611|-74.823918
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b22f20f3bca60f0e42eb6ad96c431948|2016-07-15|22:25:51|1468614351|misc_net|149.45|0|fraud_Welch Inc|43.498544|-75.463453
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6e2598adf041419b921317a90295c33c|2019-06-11|16:36:22|1560263782|personal_care|167.38|0|fraud_Kihn, Brakus and Goyette|43.502661|-75.669710
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f50a45e19f101d74a80e1e37bb93093a|2018-12-15|23:56:27|1544914587|home|125.89|0|fraud_Crist, Jakubowski and Littel|42.758593|-75.323309
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2af009b676e4241cf3323058be3332cb|2018-03-24|15:27:39|1521901659|food_dining|155.71|0|fraud_Schumm, McLaughlin and Carter|43.186328|-76.003030
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ed11179b3cf4e979ce12df19ee013c4a|2016-05-29|12:18:12|1464517092|misc_net|112.09|0|fraud_Jones, Sawayn and Romaguera|42.635332|-74.865966
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|955041d632d6e1111fde352150dc88a6|2016-10-26|23:26:08|1477517168|misc_pos|108.17|0|fraud_McCullough LLC|42.374727|-76.073827
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8aa92465c2e9524060e9762b1e328b7c|2017-04-07|14:28:44|1491568124|shopping_net|124.10|0|fraud_Ankunding LLC|42.909280|-75.821116
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c0069bd74b211469bf17deca7b3e6123|2016-10-08|22:10:23|1475957423|misc_pos|153.51|0|fraud_Stamm-Rodriguez|44.183418|-76.273579
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c6c3869083ec01303d57ceff6e8d5d49|2017-03-18|20:50:55|1489866655|shopping_net|163.61|0|fraud_Goyette Inc|43.327201|-75.536342
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|648c3ecb66c2181a07d5ef5740d32af6|2018-01-05|17:11:59|1515168719|entertainment|149.14|0|fraud_Wilkinson Ltd|42.691637|-75.993314
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6961aa2657a3975c78bb0d3414350c5f|2017-03-03|20:06:46|1488568006|shopping_net|127.52|0|fraud_Schmeler, Bashirian and Price|42.860629|-74.974504
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|50b63ab7af8de5eadc8f43c6c0f19cc5|2018-04-29|21:39:56|1525030796|food_dining|172.66|0|fraud_Kihn-Schuster|42.553568|-75.384436
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4f48b32f8564b95afb1bd173cd97b8e7|2019-04-29|15:43:32|1556545412|kids_pets|132.02|0|fraud_Bednar PLC|43.037186|-75.578380
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b595ff1869750a0fe37dc9a7c3bdfa2f|2017-11-17|16:51:40|1510933900|entertainment|116.85|0|fraud_Thiel-Thiel|42.710355|-75.016246
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|857893e4ffc3f39a0a16992ed65ff132|2017-09-11|13:48:38|1505130518|shopping_pos|203.47|0|fraud_Hermann and Sons|43.263338|-75.596935
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|80942c05f74918c1773d3d915129f861|2018-07-28|21:07:37|1532804857|food_dining|226.98|0|fraud_Kilback LLC|43.357308|-74.434881
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bbfeae50d2831d8755e1e1ecde50a37e|2019-03-30|20:55:57|1553975757|kids_pets|195.59|0|fraud_Ullrich Ltd|42.867837|-74.838021
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d49a6459ff368442de14caf7b91b9fee|2017-07-07|20:45:04|1499453104|shopping_pos|116.34|0|fraud_Jast-McDermott|43.707325|-75.260252
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|66113cb219f529ccc726cddbd5fe6d1d|2018-12-10|19:28:27|1544466507|home|116.64|0|fraud_Jakubowski Inc|43.439325|-74.479701
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e6b6e7c5108c0a1a48b951ba9532fb3c|2018-07-14|20:27:14|1531592834|food_dining|128.85|0|fraud_Kutch, Steuber and Gerhold|43.325984|-74.370507
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4528935ec0b04d9e4532e3fdf1de9116|2016-08-11|15:16:19|1470921379|misc_net|180.91|0|fraud_Welch Inc|43.023133|-76.033469
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bb46f290fc2eb8fa89232d1f35a05b20|2016-12-13|19:13:25|1481652805|misc_pos|132.28|0|fraud_Torp-Lemke|42.687042|-74.384389
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ff34726bf9268f55a5acbcf461ebe264|2019-06-02|13:48:17|1559476097|kids_pets|170.28|0|fraud_Goyette-Gerhold|42.338141|-76.068585
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|88df7e4428a4dd0fce5538efbfc00f96|2016-11-03|15:59:29|1478185169|misc_pos|121.74|0|fraud_Hermann-Gaylord|43.429594|-75.139465
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e4ca5fb2aedc377e7012e4f9dcc2c9c3|2017-04-07|22:11:00|1491595860|shopping_net|149.66|0|fraud_Labadie, Treutel and Bode|43.005016|-75.459030
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d17b92484db5cf4fc7ee60a7462bd71f|2017-12-09|16:51:26|1512834686|entertainment|137.68|0|fraud_Spencer PLC|43.520808|-75.239329
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2e08d573bd45da96b6755c1f87f51a38|2019-03-18|17:52:54|1552927974|kids_pets|179.01|0|fraud_Pacocha-Weissnat|43.573474|-74.668316
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b91ae07e799aff0d17108d96373b497c|2017-07-14|20:46:03|1500057963|shopping_pos|174.50|0|fraud_Pouros-Conroy|43.142578|-74.509205
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2ee17b94beb4ea6de8cae0664e817994|2019-08-10|20:55:50|1565463350|personal_care|105.24|0|fraud_Zulauf LLC|43.206821|-76.108204
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|49175ab5778eebcf18028e5b881584cc|2017-06-05|12:59:54|1496660394|shopping_net|114.48|0|fraud_Auer-West|44.201494|-75.623234
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3b783740e3154a41eb4723396725d239|2018-03-23|19:53:17|1521831197|food_dining|172.56|0|fraud_Bahringer, Osinski and Block|43.552199|-75.552212
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4380af31113809e5779e997a21f41168|2018-01-06|22:29:28|1515274168|entertainment|131.28|0|fraud_Stark-Batz|42.968858|-74.904545
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|26b9ccffaea2b78ae085fd103cd2dedf|2017-01-29|12:52:42|1485690762|shopping_net|128.57|0|fraud_Stanton, Jakubowski and Baumbach|43.396485|-74.755281
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e0373c02f107cee7ae2ad4e71724d591|2017-09-08|19:17:16|1504891036|shopping_pos|148.35|0|fraud_Swaniawski, Lowe and Robel|42.947859|-74.329042
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5e43010e6482955358145082262ac16f|2016-08-24|13:58:22|1472039902|misc_net|92.56|0|fraud_Kris-Weimann|42.270944|-75.958634
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f298d63f7c29e651ee53792917939e3c|2018-06-08|22:11:49|1528488709|food_dining|226.58|0|fraud_Kutch, Steuber and Gerhold|44.199750|-74.321432
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ca890922f31997026228ed68a0888452|2019-01-30|23:16:33|1548886593|kids_pets|148.02|0|fraud_Rau-Grant|42.580173|-75.780188
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cacbef19d054eb1ba0276f5346406ac5|2017-12-28|15:46:23|1514472383|entertainment|185.98|0|fraud_Larkin, Stracke and Greenfelder|42.401092|-75.739835
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9b41b3fc6c009d621cb034af6f3bf3c8|2017-07-27|15:39:49|1501162789|shopping_pos|102.82|0|fraud_Pacocha-Bauch|44.172137|-74.975554
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d0290abd4a441ca03942cce343d598d5|2017-08-06|22:58:06|1502053086|shopping_pos|125.17|0|fraud_Jast-McDermott|42.635845|-74.967155
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|36bf6e4bbac65fb03f70967a00264e8d|2016-04-27|17:00:45|1461769245|grocery_pos|160.72|0|fraud_Strosin-Cruickshank|43.968877|-74.835463
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|441738c93bf379416f36f64c0eceaeed|2018-12-28|17:14:24|1546013664|home|146.49|0|fraud_Terry Ltd|43.267646|-74.779367
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6241113a23ff2c6a17dade57572ac544|2019-03-30|13:49:30|1553950170|kids_pets|193.48|0|fraud_Bogisich-Weimann|42.621632|-74.496870
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ce87f87e059ed7c025dba463838badd8|2018-04-03|22:41:36|1522788096|food_dining|105.99|0|fraud_Hermiston, Russel and Price|43.571981|-75.910276
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4c09b28f5665993c29b08132031fc8c5|2017-09-19|23:06:19|1505855179|shopping_pos|169.81|0|fraud_Macejkovic-Lesch|42.735036|-75.433192
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f333636df99108f04cc1f2834f26dcb8|2016-11-19|16:29:12|1479569352|misc_pos|161.12|0|fraud_Kemmer-Buckridge|43.769899|-75.131951
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|612163f197ec97e8b673c02bfbb6cff7|2019-05-31|12:58:16|1559300296|kids_pets|189.69|0|fraud_Cartwright PLC|43.518380|-74.627183
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|73e64509ce739bfd8473e90e8477ff9d|2016-12-02|15:28:55|1480688935|misc_pos|179.32|0|fraud_Herman Inc|43.116526|-74.968730
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2ba91adb9017362b55451598f6d858df|2016-05-15|12:47:52|1463309272|misc_net|218.34|0|fraud_Jaskolski-Vandervort|44.174594|-74.821915
