ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2d60130b0344823e4dda2ae46ae5b95c|2018-09-21|12:54:40|1537527280|home|39.36|0|fraud_Wuckert, Wintheiser and Friesen|25.950248|-80.766428
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0267201b0e6c118c1db43091b14bab3a|2018-12-24|12:53:00|1545652380|kids_pets|174.29|0|fraud_Weimann-Lockman|27.110104|-79.419549
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8180642a7553bc1d81be4c605f6b41fe|2018-06-16|20:20:04|1529173204|health_fitness|75.01|0|fraud_Heller PLC|26.970438|-79.496323
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d818f170d166c47a49988fd10b828bdf|2018-05-31|19:42:04|1527788524|health_fitness|66.28|0|fraud_Shields-Wunsch|26.243556|-81.162467
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c5648e1f8d2ea050c9044909cec0346c|2018-12-30|19:18:59|1546193939|kids_pets|22.55|0|fraud_Rau-Robel|26.893583|-79.684864
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3e1f72fcf6f1dca0bc4a1e210825f5be|2018-06-25|16:13:23|1529936003|home|76.32|0|fraud_Renner Ltd|26.566887|-80.343634
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|92dfc1f1c04b91e84e226c2fcdd51efe|2019-05-30|21:03:05|1559242985|kids_pets|105.42|0|fraud_Pacocha-Weissnat|25.822461|-80.165592
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c8d3f0c295cef51a773c8c760b062623|2018-10-01|19:11:37|1538413897|home|79.58|0|fraud_Eichmann-Kilback|26.552836|-79.958513
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b5f8449d3e75633b43e6869d00ef8b13|2019-06-07|20:03:21|1559930601|kids_pets|105.45|0|fraud_Waelchi-Wolf|26.734953|-80.781426
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e93ace9411c203040503ceeb2c215761|2018-12-04|12:33:56|1543923236|home|59.45|0|fraud_Windler, Goodwin and Kovacek|25.383084|-80.710568
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f68d8551906ef75b52cb5ef66fc99873|2019-08-03|17:14:36|1564845276|personal_care|84.47|0|fraud_Marvin-Lind|25.195963|-80.405067
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|86d2a853a1afe989888d1a2cd9f4122a|2018-02-13|17:07:39|1518538059|food_dining|94.82|0|fraud_McKenzie-Huels|27.035823|-81.089450
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b43e0b482c0f9253df79bf9f1c276d03|2019-01-16|18:28:10|1547659690|kids_pets|83.58|0|fraud_Beer-Jast|25.824341|-80.300966
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|58e95cd166f89d10ea58a9d1a7c58582|2018-11-17|13:12:00|1542456720|home|78.33|0|fraud_Padberg-Sauer|25.268658|-80.125877
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|611798ba6d804f02bb2f0739235f3f65|2018-08-21|17:37:09|1534865829|home|79.80|0|fraud_O'Connell-Ullrich|25.277005|-81.108043
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e61c9cf19f11da43b05e70bcf924b141|2018-12-11|16:32:28|1544542348|home|202.33|0|fraud_Berge-Ullrich|26.128042|-80.233999
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f90547f1e9bbd422f6f98ab71069340f|2019-10-05|16:44:31|1570286671|personal_care|40.06|0|fraud_Kozey-Kuhlman|25.660163|-80.285456
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|aebe885db8b54455285192248dd8afe5|2018-07-04|16:54:16|1530716056|home|74.40|0|fraud_Padberg-Sauer|27.125651|-79.791531
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6a91cd4f272ad2098b883c7846bc54be|2019-07-24|13:58:31|1563969511|personal_care|80.27|0|fraud_Zemlak, Tillman and Cremin|25.740855|-79.926837
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b8cc450ccdef8e8e7a5da363f9ed6b2e|2018-05-20|16:24:12|1526826252|health_fitness|84.62|0|fraud_Cormier LLC|25.537470|-80.771218
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f4b49c8f79cc2d197ea191a4453e7751|2018-05-05|13:42:55|1525520575|health_fitness|77.30|0|fraud_Kub-Heaney|26.123387|-80.164503
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d348287b45311044c78a659d2f5cb0f9|2018-04-20|13:31:41|1524223901|health_fitness|18.89|0|fraud_Shields-Wunsch|26.716492|-79.248099
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|889414c8bf7dc1bc3b05fb1d78143237|2018-11-18|16:01:54|1542553314|home|33.20|0|fraud_Gulgowski LLC|25.944677|-80.431952
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|62679992159563c6466510c3045b0331|2018-08-01|17:16:20|1533136580|home|93.07|0|fraud_Padberg-Sauer|26.540268|-80.677714
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|673d535ee1400ab6bcf8dc84ba78b2b2|2019-05-18|21:25:14|1558207514|kids_pets|82.78|0|fraud_Nolan-Williamson|25.534374|-80.580686
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0954bcaf32b67a5b553b8e6c9bbdec8b|2019-06-28|20:06:23|1561745183|personal_care|74.45|0|fraud_Lubowitz, Terry and Stracke|26.067355|-80.469288
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8597c20b89014f50eba2710c6c75259f|2019-01-20|17:24:29|1548001469|kids_pets|69.25|0|fraud_Streich, Rolfson and Wilderman|26.385305|-79.263223
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3cf5375b265d6f1db8c51997ee948d4b|2019-03-07|22:25:05|1551993905|kids_pets|198.94|0|fraud_Romaguera, Wehner and Tromp|25.546587|-79.514863
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|59edc089a5571f2079b99f2f067d4d4a|2018-05-15|13:39:56|1526384396|health_fitness|110.35|0|fraud_Hamill-D'Amore|26.985555|-80.900355
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3370133dfe3e27891f4ea5de70b6aaa7|2019-02-16|23:51:09|1550357469|kids_pets|49.40|0|fraud_Pouros, Walker and Spencer|26.663923|-80.956865
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a094b2e9252cd67dc9db0206eb3501ef|2018-09-24|22:55:26|1537822526|home|42.26|0|fraud_Moore, Williamson and Emmerich|26.169451|-80.762287
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2c665c6b36de90c01e150dd8621ff733|2018-09-15|21:44:59|1537040699|home|101.55|0|fraud_O'Reilly, Mohr and Purdy|25.313890|-79.803195
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1506016574e668a9969d1b5274c71403|2019-08-04|12:42:38|1564915358|personal_care|129.38|0|fraud_Zemlak, Tillman and Cremin|25.535059|-80.579744
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|054711c37b72b0042fd378ba9296329f|2018-10-12|21:36:34|1539372994|home|41.40|0|fraud_Witting, Beer and Ernser|26.566261|-79.734381
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2061889dae5c43f5e9f75e0dea5b32e1|2019-04-04|21:22:15|1554405735|kids_pets|112.09|0|fraud_Fahey Inc|26.223556|-79.592179
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|97b656ae5c63aaf340ee983e0caa3806|2018-07-15|18:12:09|1531671129|home|106.25|0|fraud_Medhurst Inc|26.023715|-80.042111
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|403f08d8e5aeec849f0d722e17be558a|2018-07-07|19:27:15|1530984435|home|50.88|0|fraud_McDermott, Osinski and Morar|25.743385|-79.974639
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|74fc1f28420f58e028ade91874dec4e1|2018-01-24|21:31:01|1516825861|food_dining|42.31|0|fraud_Turner, Ziemann and Lehner|26.108109|-81.206379
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|058c32a9d49a267b79d77447cd90d589|2018-03-10|22:40:54|1520718054|health_fitness|49.23|0|fraud_Hintz, Bauch and Smith|26.913874|-79.807109
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d941ff654e80f82985606cfd528e4e8|2018-08-12|19:24:41|1534094681|home|43.42|0|fraud_Beier and Sons|25.242907|-80.806637
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|04b86f1c0baaec24ca1c0f8de944dcea|2018-10-23|22:08:57|1540325337|home|54.72|0|fraud_Pollich LLC|25.863447|-80.447328
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0793415b6d814ca1e983b842a0f34a1c|2018-11-20|18:30:08|1542735008|home|43.45|0|fraud_Windler, Goodwin and Kovacek|26.113312|-80.994737
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1586fc3d7eeab12ade6f2690e29eb833|2019-02-03|23:06:54|1549231614|kids_pets|17.63|0|fraud_Gleason and Sons|25.518453|-80.447798
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5c362759be82b051ed0616ee042b3cb0|2018-02-02|22:32:25|1517607145|food_dining|191.13|0|fraud_Kuhn Group|27.154806|-80.372804
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|56dc1588a8b22439b7af83776b44c426|2019-06-05|14:34:58|1559738098|kids_pets|189.26|0|fraud_Goyette-Gerhold|26.588811|-79.365993
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9f39c2909766d2d0111feb916990a341|2019-08-09|20:30:31|1565375431|personal_care|36.37|0|fraud_Langworth LLC|26.126284|-79.358399
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1cd501914cd970896131a9fe7108869e|2018-07-17|22:27:17|1531859237|home|63.51|0|fraud_Kutch-Wilderman|26.805725|-79.920051
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|07e4a9ef99a21f0cc12e8ef47c359555|2019-08-31|15:54:48|1567259688|personal_care|19.35|0|fraud_Zulauf LLC|26.177179|-79.901710
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a8b09ad324d3a425e9947f96f7618c20|2018-06-09|18:15:55|1528560955|health_fitness|18.09|0|fraud_Haley, Batz and Auer|26.670133|-80.957820
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b2759e831665456af7aa78a83ca7fcd5|2018-10-20|14:47:30|1540039650|home|18.86|0|fraud_Beier and Sons|26.319430|-80.828245
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c43464e8d6fbfdb9e411c5e1bfdb5608|2019-02-24|16:04:29|1551020669|kids_pets|65.91|0|fraud_Streich, Rolfson and Wilderman|26.169434|-79.385986
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|56abc0eae2c36edbfd0c0f093a0d4cb5|2018-05-28|19:57:21|1527530241|health_fitness|70.88|0|fraud_Conroy, Balistreri and Gorczany|26.030506|-79.484935
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0563aab3fc6b797476b7c496e91e21e0|2019-06-30|23:39:00|1561930740|personal_care|55.96|0|fraud_Monahan-Morar|25.432036|-80.569930
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|490fc2f02f42457ea67a5f77a6ca83cb|2018-12-30|15:51:33|1546181493|kids_pets|126.87|0|fraud_Bednar PLC|26.457046|-80.651590
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|53e6392339de5637c0b0eab461b83dfa|2018-03-16|18:04:31|1521219871|health_fitness|167.11|0|fraud_Torp, Muller and Borer|25.658368|-80.587299
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|80fbe0c13e272ac152372d6000e14f2f|2019-06-30|18:21:33|1561911693|personal_care|68.72|0|fraud_Kautzer and Sons|26.222848|-79.290076
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|74cdbe7b5905d95a9100b8f426f0ae43|2019-12-10|22:25:08|1576013108|travel|43.62|0|fraud_Ebert-Daugherty|26.678439|-80.468006
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|43ce8dee94e462c20f2131547697fdbc|2018-02-18|18:28:55|1518974935|food_dining|51.02|0|fraud_Kilback Group|26.017447|-79.745732
