ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|08af1aca30788a0a54bbb7e87830527a|2015-02-23|07:04:45|1424671485|gas_transport|34.38|0|fraud_Huels-Hahn|30.494836|-98.301127
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a4aefecbdc9d17446b3a6cc85b9dbe91|2016-03-19|09:32:31|1458376351|grocery_pos|71.84|0|fraud_Schoen, Kuphal and Nitzsche|30.420296|-98.877008
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a15e1a8c9874d85462d40c33655b54b3|2015-09-26|00:29:23|1443220163|grocery_net|111.43|0|fraud_Rutherford, Homenick and Bergstrom|28.627282|-98.563088
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a7723c39a46895871abcf5f14517bc65|2016-02-15|01:58:24|1455497904|grocery_pos|32.57|0|fraud_Koepp-Parker|28.792644|-97.754158
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|04827346500151e20323ce5a3365e3fc|2015-08-12|07:03:14|1439355794|grocery_net|45.24|0|fraud_Kohler, Lindgren and Koelpin|29.049788|-99.720463
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e528e14de6f6b43fafc756d795bf5015|2015-01-10|03:37:57|1420857477|gas_transport|32.86|0|fraud_Reilly, Heaney and Cole|30.181376|-98.558850
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|70698a9b19a4e6f5ec7112bfe068e141|2015-06-25|06:27:17|1435206437|gas_transport|42.85|0|fraud_Tillman, Dickinson and Labadie|29.974495|-99.371153
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ccc9211cec6bfc6083903363308009a9|2015-08-07|07:52:36|1438926756|grocery_net|61.11|0|fraud_Stokes, Christiansen and Sipes|29.694417|-97.882937
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a331d2211ab80acebeb2abb4bc97f71e|2015-10-02|03:36:54|1443749814|grocery_net|63.42|0|fraud_Spinka Inc|29.527592|-99.040708
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6327a56143db1deb813fe3eac53226d9|2016-06-19|00:10:10|1466287810|misc_net|28.11|0|fraud_Stehr, Jewess and Schimmel|29.971223|-98.798149
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f5fb30ede817014c1a82aab7adf17dcf|2016-07-03|06:21:44|1467519704|misc_net|51.14|0|fraud_Kuphal-Predovic|30.406531|-99.478328
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|cfee4b61d5b674dbc292bfea3c1b4dd6|2015-07-25|08:45:12|1437806712|grocery_net|44.64|0|fraud_Pfeffer LLC|29.461001|-98.307368
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b28f8357e18781b2da21283989388f73|2016-04-24|08:30:28|1461479428|grocery_pos|62.12|0|fraud_Lockman, West and Runte|30.450807|-99.644288
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e2d1a5e29c03f967daa5aecc46f429ad|2015-10-23|09:09:58|1445584198|grocery_net|49.67|0|fraud_Hills-Olson|29.022719|-99.645711
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|babff8e521fcfce6565c453d42adee81|2016-01-16|04:22:52|1452914572|grocery_pos|59.95|0|fraud_Bailey-Morar|28.991002|-98.724003
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|288ef5d27803ee2f07c02679fa8896d6|2015-12-29|00:10:25|1451344225|grocery_pos|54.98|0|fraud_Hackett-Lueilwitz|28.918445|-98.922857
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|3fb48cc645cd79311b919164482fb7c0|2015-10-06|09:21:58|1444116118|grocery_net|66.94|0|fraud_Pfeffer LLC|30.203744|-98.043293
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ac17283a1d41a4a0e4588e815bfa7e20|2015-04-04|06:17:24|1428121044|gas_transport|23.31|0|fraud_Conroy-Cruickshank|29.948493|-99.096066
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b3897e09d9b7ea4b701df309ff21e34c|2015-09-06|07:57:50|1441519070|grocery_net|87.51|0|fraud_Runolfsson and Sons|29.345030|-99.268489
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c5359394b7a09f56b111ca6064a6e8eb|2015-12-02|07:01:35|1449036095|grocery_pos|72.79|0|fraud_Lockman, West and Runte|29.560086|-99.543378
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c4c6d5363b368f742104e21a2fbbed19|2015-08-01|05:20:00|1438399200|grocery_net|53.52|0|fraud_Hintz-Bruen|28.598072|-97.778553
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6714bf19c7c96f358030f7b49dad5d2e|2015-11-20|09:17:42|1448007462|grocery_pos|55.22|0|fraud_Rutherford-Mertz|30.310471|-98.658870
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c0b5073b3f86c697ad4e4a6d26e22873|2015-07-27|08:18:33|1437977913|grocery_net|38.10|0|fraud_Roob LLC|29.289164|-98.390296
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|bcf48bbf52425b893a028954a874c13e|2016-04-10|02:52:23|1460249543|grocery_pos|30.49|0|fraud_Mosciski, Gislason and Mertz|30.549298|-99.588791
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ae86c167a735d7d171776595efd420e0|2015-10-23|04:28:09|1445567289|grocery_net|56.62|0|fraud_Johnston, Nikolaus and Maggio|28.706236|-99.539492
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8ef8370fa069d5a8b69bc499a4da43b7|2015-11-22|07:27:29|1448173649|grocery_pos|37.25|0|fraud_Goodwin-Nitzsche|28.764802|-98.906513
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ada9b90fcd6b47d65393bcf03df64b96|2015-03-23|07:23:18|1427091798|gas_transport|45.26|0|fraud_Kuvalis Ltd|29.481245|-98.866480
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|40155125d5764389f5a1f3203b3e3ffa|2016-07-03|08:53:27|1467528807|misc_net|42.78|0|fraud_Lehner, Mosciski and King|30.327640|-98.093709
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|981382d299e243665e66f32fb240a8ab|2016-01-10|00:26:12|1452381972|grocery_pos|84.97|0|fraud_DuBuque LLC|29.116403|-98.516970
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|eeff1e3984e94062f9ae95994f2685ec|2015-10-04|08:31:08|1443940268|grocery_net|57.87|0|fraud_Skiles-Ankunding|30.503874|-99.015693
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|79cf02b79ff56664d9201fbad278bcaa|2015-07-10|00:34:22|1436481262|gas_transport|64.04|0|fraud_Cummerata-Jones|30.120331|-97.954676
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|656e0fb77237804aab99cba04b037b90|2015-06-05|08:38:42|1433486322|gas_transport|71.09|0|fraud_Mraz-Herzog|30.234640|-99.107337
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|51cdde83df64b84186c195b2ce808888|2015-05-30|10:51:51|1432975911|gas_transport|52.83|0|fraud_Greenholt, Jacobi and Gleason|29.262184|-99.238132
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|3f72c1a4addaab23bb1d398f983a83cc|2015-12-08|05:39:36|1449549576|grocery_pos|41.06|0|fraud_Goldner, Kovacek and Abbott|30.435984|-98.015557
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|eb0d24623d694833b61a3b988a8a8d01|2016-07-07|01:33:59|1467848039|misc_net|52.01|0|fraud_McGlynn-Heathcote|28.800816|-99.066805
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|be4e7ec1850be65efbd299ff447e5979|2015-07-11|09:07:46|1436598466|gas_transport|47.72|0|fraud_Eichmann, Bogan and Rodriguez|30.326425|-98.603003
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c0eeffeb72b54601f9dcbf68af4d2199|2015-12-19|01:48:20|1450486100|grocery_pos|40.30|0|fraud_Koepp-Witting|30.194862|-99.355777
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|9c73b5328f85c3e5f2ee2283966255af|2016-07-11|03:45:35|1468201535|misc_net|61.86|0|fraud_Brown PLC|29.562549|-98.727893
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|3f712d4e12fe978ad3ad5a0c5c8c004f|2015-09-27|08:31:12|1443335472|grocery_net|50.60|0|fraud_Smitham-Schiller|28.839842|-97.917704
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a72d4d0365237032d30e43cd3341640e|2015-04-21|00:12:24|1429567944|gas_transport|40.62|0|fraud_Jenkins, Hauck and Friesen|29.197863|-97.997262
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1dafdee32b9a45c03fc48858ceb55d8e|2016-06-17|10:04:01|1466150641|misc_net|65.86|0|fraud_Dooley-Thompson|30.468827|-99.165140
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|73e61e1b55ad26f5540f3b326b4b76f9|2015-02-19|05:47:37|1424321257|gas_transport|47.66|0|fraud_Erdman-Kertzmann|30.011144|-99.092381
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2f3ec158d048de4828afb24c362a4966|2015-08-27|01:21:58|1440631318|grocery_net|38.66|0|fraud_Rutherford, Homenick and Bergstrom|29.237142|-99.412565
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|050aeb7aa906bf69a9e1a7bd963d6920|2016-05-20|06:06:36|1463717196|misc_net|81.11|0|fraud_Koelpin and Sons|29.476686|-99.284153
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|504dc2f8836a4e6f0d423689066e47c1|2015-06-27|07:41:14|1435383674|gas_transport|71.12|0|fraud_Eichmann, Bogan and Rodriguez|29.992722|-98.353522
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ace6c7351f78d399127098d427076f13|2015-02-02|08:46:33|1422863193|gas_transport|29.12|0|fraud_Harris Inc|29.171246|-99.659227
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|608550a8862f7603f4387a3972676300|2015-12-12|04:42:42|1449891762|grocery_pos|62.64|0|fraud_Rowe, Batz and Goodwin|30.018334|-97.940114
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|43a77af810e5e70f5ba043b2f3d91f1a|2015-01-23|09:14:57|1422000897|gas_transport|60.49|0|fraud_Streich, Hansen and Veum|30.421319|-98.578910
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|fd987abdcb9ba460446157cfc5f93a75|2015-08-01|07:32:28|1438407148|grocery_net|89.85|0|fraud_Tromp, Kerluke and Glover|29.197596|-98.192271
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|566d4ed0ee209a4dc89471a65cd6daa0|2015-08-27|07:35:26|1440653726|grocery_net|63.91|0|fraud_Dicki Ltd|29.191825|-98.499054
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|3175f666180262af5eccb039f43471e5|2016-02-03|05:15:59|1454472959|grocery_pos|80.72|0|fraud_DuBuque LLC|29.965812|-98.267749
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b0afa0b03151299569fbcc5255eb34bc|2015-10-06|03:01:27|1444093287|grocery_net|29.35|0|fraud_Wiegand-Lowe|29.026217|-98.108894
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|649fa2ae30ca8d93abb0bd071c23b96f|2015-09-13|08:43:36|1442126616|grocery_net|43.76|0|fraud_Shields Inc|30.241744|-98.306557
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|58661897c813203db9cf1410ccc5460b|2015-05-18|02:11:28|1431907888|gas_transport|27.90|0|fraud_Harber Inc|30.452144|-99.337137
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|7f46ca3fe79295c0dce8509dc72fa38e|2015-01-05|10:53:28|1420451608|gas_transport|67.22|0|fraud_Cummings LLC|29.777023|-99.051970
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|54a968666031ad5c27016a0ffe70a889|2016-04-20|10:09:42|1461139782|grocery_pos|43.27|0|fraud_Stracke-Lemke|29.322303|-99.333470
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|9ed5a3625c1e74b1a57b8d69283b4dde|2016-04-06|00:32:58|1459895578|grocery_pos|40.84|0|fraud_Goodwin-Nitzsche|28.620086|-99.267904
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|cb81187cd01ffd1ee90f45bf9144b21f|2016-04-21|11:20:56|1461230456|grocery_pos|31.90|0|fraud_Heller, Gutmann and Zieme|30.474227|-97.761343
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|33bd173a9b7a2699a619b1048e8d80c2|2015-03-08|09:22:13|1425802933|gas_transport|48.42|0|fraud_Kling Inc|28.821872|-99.719558
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a7c884768a9e07c21f726b506529642e|2015-06-22|01:47:19|1434930439|gas_transport|47.04|0|fraud_Eichmann, Bogan and Rodriguez|30.481263|-98.842227
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8f491cd0f710c4d5c7d9860ec57c5c36|2016-04-16|06:31:17|1460781077|grocery_pos|83.08|0|fraud_McDermott-Weimann|28.634803|-99.558651
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a1f18c72b3c29194f23d4dd8df317446|2015-07-08|04:36:38|1436322998|gas_transport|38.31|0|fraud_Marks Inc|30.112334|-98.003456
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|d107c7247cbe7c8992a3f404d6e43923|2015-03-14|03:59:24|1426301964|gas_transport|42.63|0|fraud_Christiansen, Goyette and Schamberger|30.379689|-97.803870
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|85df3b4ff2d4096db9acc6ef382b683f|2015-08-18|06:50:16|1439873416|grocery_net|36.51|0|fraud_Jaskolski-Dibbert|29.718968|-98.696197
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4590aa46967b12c5def66cba8d7df82a|2015-04-03|10:20:05|1428049205|gas_transport|77.48|0|fraud_Christiansen, Goyette and Schamberger|29.016702|-98.617092
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0ddb6a5a46313c2dd465e4afe8b5cce9|2015-09-21|00:47:31|1442789251|grocery_net|43.59|0|fraud_Funk Group|30.404065|-99.443195
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ec62b9924586564026078f15f2a03d63|2016-07-21|00:49:47|1469054987|misc_net|70.64|0|fraud_Jones, Sawayn and Romaguera|29.431663|-98.362278
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e3b0cec909dd4f0e0f43621d25b999b1|2015-06-20|00:34:16|1434753256|gas_transport|47.27|0|fraud_Rodriguez Group|28.871869|-97.869160
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|498ff0de637d7f5c89aca64a8acd5e61|2016-03-27|00:15:45|1459034145|grocery_pos|36.33|0|fraud_Strosin-Cruickshank|28.994058|-97.952537
