ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|47a37fc30907e9d2432b5a37a5c033c2|2017-12-10|14:35:46|1512912946|food_dining|73.80|0|fraud_Konopelski, Schneider and Hartmann|32.180750|-84.718759
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c8acd6e30b7738ed2cba75cabb998f79|2017-12-17|19:46:02|1513536362|food_dining|31.02|0|fraud_Kutch, Steuber and Gerhold|31.212636|-83.797891
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c6a752ccb0f5e32db9458a62253bf253|2017-07-26|21:47:28|1501098448|entertainment|125.26|0|fraud_Abshire PLC|30.856336|-83.903740
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ad39a7085a926eee96febbb54fc07ea8|2019-08-15|23:33:27|1565904807|personal_care|25.30|0|fraud_Becker, Harris and Harvey|30.554390|-85.569636
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|613cb36a451e56a6038f651e16d5792e|2017-09-29|21:08:19|1506712099|entertainment|8.87|0|fraud_Grimes LLC|32.499324|-85.383045
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|eac5f72511c267f22dd2e98f5a2d6af5|2018-02-04|23:57:32|1517785052|food_dining|116.06|0|fraud_Lakin, Ferry and Beatty|32.197643|-84.605307
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0b5f403527c0ef9ac1167bfab3b59d77|2019-08-04|16:46:46|1564930006|personal_care|26.13|0|fraud_Langworth LLC|31.068105|-84.920665
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|726594e7068bc90c01a86e1bdb2583d4|2017-10-01|21:22:04|1506885724|entertainment|36.09|0|fraud_Howe PLC|31.137367|-83.723067
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|25d813a79ea912b5cc1f6b8c569bfa09|2019-06-13|19:14:30|1560446070|kids_pets|22.97|0|fraud_Schimmel-Olson|31.545421|-83.663303
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1dbbf22bff288908f8c63fc8b607149e|2019-10-27|23:45:29|1572216329|personal_care|6.59|0|fraud_Yost-Rogahn|31.306848|-83.830470
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|788033446c0d232ed1d0115444a1b817|2019-10-02|17:22:29|1570029749|personal_care|35.37|0|fraud_Crooks and Sons|32.202319|-84.090917
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fbaf663d8193ea5cf9f9d697b95b6faa|2019-06-30|21:59:27|1561924767|kids_pets|140.08|0|fraud_Bode-Rempel|31.686794|-85.314748
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3470fc1e14df39f42d423407c7e55cff|2018-03-11|22:50:30|1520805030|health_fitness|23.77|0|fraud_Hirthe-Beier|31.503037|-85.549442
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b9514439c21caf88953b7e621f6a10cb|2017-10-09|19:05:34|1507568734|entertainment|49.10|0|fraud_Larson-Moen|31.547854|-85.446813
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|66992ddcf07fd582760aa871eba6f435|2018-04-23|23:01:41|1524517301|health_fitness|53.41|0|fraud_Greenholt Ltd|31.729073|-83.918309
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dcb7a72713c6d629b93a086489a9bc34|2019-03-18|15:41:38|1552920098|kids_pets|97.61|0|fraud_Weber, Thiel and Hammes|30.962736|-84.653123
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|68528c8620487b1fef1171075bb6733f|2018-08-26|21:40:09|1535312409|home|85.42|0|fraud_Quitzon-Goyette|31.351294|-85.555249
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a6e81c2122b7e2d336d2e7b3786fc84d|2018-12-18|12:32:34|1545132754|home|23.04|0|fraud_Botsford PLC|32.229320|-84.006710
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|53c1b68287b34f6580c74a49b2489909|2019-12-04|23:12:20|1575497540|travel|102.33|0|fraud_Johnston-Casper|32.186056|-84.600467
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5dd5015b4fb47fb5440191105ea2ad11|2018-02-21|15:37:27|1519223847|food_dining|47.09|0|fraud_Deckow-Dare|31.464375|-83.966582
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9b14ee45355b0ae19157f1e58c364819|2019-08-16|20:51:03|1565981463|personal_care|164.66|0|fraud_Abbott-Steuber|30.605130|-84.835407
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3b3fba8dc6129c4961bb04ca3a9c2821|2018-12-02|19:56:21|1543776981|home|64.45|0|fraud_Prosacco, Kreiger and Kovacek|30.994987|-84.050040
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1109bad7ed39911726a9926cb43de05a|2018-06-18|17:34:52|1529336092|health_fitness|86.61|0|fraud_Graham and Sons|32.160448|-84.563718
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ccef580b652dc34c7da7929b3898a096|2018-09-15|18:38:51|1537029531|home|47.77|0|fraud_Padberg-Sauer|31.861823|-84.569066
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|78017800ed245839088427501b380fc5|2019-06-23|16:30:01|1561300201|kids_pets|38.54|0|fraud_Rau-Grant|30.927648|-84.239676
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|af8c7122c462ae5ddaf70a97250bcd9b|2019-12-28|20:14:33|1577560473|travel|40.03|0|fraud_Ritchie, Oberbrunner and Cremin|31.226414|-83.802013
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b7c0fe658d2fbd6533ad290b56143378|2018-05-07|15:40:36|1525700436|health_fitness|10.48|0|fraud_Graham and Sons|31.238737|-83.963394
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|99119f022bac8e2ffe38df49a6addcc3|2018-08-24|21:24:56|1535138696|home|180.12|0|fraud_Berge-Ullrich|32.364866|-84.520099
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3e8d9041e588aa3682b43fd1c76f91bf|2018-05-03|16:35:54|1525358154|health_fitness|137.21|0|fraud_Ziemann-Waters|32.525027|-83.707534
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a0401be059d8c4765367f11af0468409|2019-01-19|20:44:23|1547927063|kids_pets|60.97|0|fraud_Weber, Thiel and Hammes|31.295161|-84.682556
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b2f020072d2d2c2ff60122c5d01d2f1b|2019-12-19|17:22:55|1576772575|travel|33.75|0|fraud_Ritchie, Bradtke and Stiedemann|31.211901|-84.650211
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|11e45bfa4cd7b1f912062f1988f3d700|2017-08-06|20:09:09|1502042949|entertainment|28.32|0|fraud_Schroeder, Hauck and Treutel|31.853870|-85.396239
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5b6193cea1ec5b96464b8952558b8a0f|2019-07-22|16:57:49|1563807469|personal_care|28.14|0|fraud_Kautzer and Sons|30.602034|-85.000543
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8c891ea280a83e8e5714950a123b6bf7|2019-04-19|20:31:25|1555698685|kids_pets|219.72|0|fraud_Bogisich-Weimann|32.056154|-84.427868
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|de98b1420ad80af23e4e558f8d0eb19c|2019-11-30|19:40:37|1575139237|travel|80.93|0|fraud_Kessler Inc|32.064712|-83.861188
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|553484247574b7be9e562fdb01cfb016|2018-12-15|21:18:45|1544905125|home|23.40|0|fraud_Gulgowski LLC|31.942116|-84.068063
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4d16550ce88b7d63aadf7e3b4c2a7202|2018-09-01|13:18:33|1535800713|home|20.99|0|fraud_Eichmann-Kilback|31.472882|-84.844228
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d67d26e3ff61c12dfffeb652517fdf4c|2017-10-25|17:16:51|1508944611|entertainment|27.59|0|fraud_Bauch-Blanda|32.239204|-85.567376
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f41f14f6c9cc10e725daf221871428e3|2018-12-01|12:12:34|1543662754|home|7.08|0|fraud_Reilly LLC|32.053882|-83.897625
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f1a28c8a2e53285e8391a8819075038a|2018-12-08|16:03:19|1544281399|home|3.69|0|fraud_Eichmann-Kilback|31.316539|-83.981843
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|117146b2e896e30bb8a5e5b227238d17|2017-09-24|17:34:06|1506267246|entertainment|47.19|0|fraud_Dibbert and Sons|31.514710|-85.244936
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|091fa4209cd6f186ae72348f580f99d3|2017-08-06|15:21:38|1502025698|entertainment|8.59|0|fraud_Brown-Greenholt|31.706518|-85.016433
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b920b509e4c10150dbd853a75d421ba0|2019-07-10|15:37:33|1562765853|personal_care|75.31|0|fraud_Langworth LLC|32.495736|-84.876782
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|481ee284436238e60b8e5d0b15521621|2018-06-26|17:26:49|1530026809|health_fitness|158.84|0|fraud_Ledner, Hartmann and Feest|31.679217|-84.030128
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|51487ea4457b1b9cbcfe814024b26e34|2019-12-05|12:27:03|1575545223|travel|23.28|0|fraud_Corwin-Romaguera|30.907815|-84.130097
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|83f8d0407489493bb55fbd492d24358b|2017-09-29|19:52:06|1506707526|entertainment|150.72|0|fraud_Heaney-Marquardt|31.304059|-84.412744
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a84d13def31aceed70a5468ecbccaa97|2018-10-09|13:22:16|1539084136|home|26.40|0|fraud_Padberg-Sauer|32.507732|-83.804937
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bc6e9cea48faafac1905950d656e3f3b|2018-03-30|23:39:55|1522445995|health_fitness|6.03|0|fraud_Hintz, Bauch and Smith|31.644782|-84.851125
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|51d4674fec5df6e9756b35b444f20169|2018-02-10|20:55:40|1518292540|food_dining|31.29|0|fraud_Jakubowski Group|32.337132|-84.025586
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5172a294a86dcb83ca77c0ba81bf1709|2017-11-17|23:16:13|1510956973|entertainment|7.39|0|fraud_Runolfsdottir, Mueller and Hand|30.589533|-84.342914
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0cd8a21f5311e8c8273cbe5f83ea466f|2018-12-14|21:41:53|1544820113|home|34.84|0|fraud_O'Connell-Ullrich|31.823028|-85.350092
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|622cd264a14b4956633d68b08e39dcfa|2019-06-08|22:06:19|1560024379|kids_pets|38.19|0|fraud_Rau-Grant|32.127501|-83.992423
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b6185f7a241563837b812d5e91fba8ac|2018-06-14|23:14:15|1529010855|health_fitness|54.73|0|fraud_Ziemann-Waters|30.665162|-84.720631
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|62062d5477f5cd2e5a675f8caa5d762f|2019-02-14|18:58:53|1550167133|kids_pets|72.37|0|fraud_Hoppe-Parisian|31.919242|-83.646870
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|075828ad8d6f3780cb6d6562d32d7fe0|2018-12-13|23:36:20|1544740580|home|60.63|0|fraud_Botsford and Sons|32.110060|-85.451432
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|47bb875ace6940e63523fbff63e20efd|2018-12-25|22:07:15|1545772035|home|59.99|0|fraud_Durgan, Gislason and Spencer|30.543891|-84.394853
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ead4a52bbfb40838c175fa7e5e321b7c|2017-10-06|17:46:58|1507304818|entertainment|13.72|0|fraud_Lind-Buckridge|30.948364|-84.953979
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0f3f1f2936a8c264524881531b5aae3f|2018-12-06|21:49:37|1544129377|home|12.54|0|fraud_Champlin-Casper|31.917862|-84.059796
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|13638752eca57800650796de4549f3cd|2018-10-22|20:59:32|1540234772|home|8.25|0|fraud_McDermott, Osinski and Morar|31.653729|-83.795108
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1506640ca7f69dd8925174ddbddf5dbc|2019-12-15|15:26:28|1576419988|travel|12.67|0|fraud_Schroeder, Wolff and Hermiston|30.784202|-84.223769
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6d890a2a9cad79442c2954d5f49f7443|2018-09-23|14:27:40|1537705660|home|10.63|0|fraud_Botsford and Sons|31.192930|-84.240327
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8fcc7eea29a41b3764277743c83ad0cf|2018-07-10|15:00:01|1531227601|health_fitness|17.98|0|fraud_Ledner, Hartmann and Feest|31.550893|-84.369876
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0394d8290ed63e2893c6368b8dcdfeae|2018-08-10|20:59:18|1533927558|home|27.69|0|fraud_Wuckert, Wintheiser and Friesen|32.414223|-85.303398
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1ded3c93e01be14db812454247ab84c4|2019-03-16|16:20:47|1552749647|kids_pets|48.84|0|fraud_Brown Inc|32.321636|-85.513321
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d7b23afe6d2c06cbb66e9b97cfab45d4|2018-05-27|22:33:25|1527453205|health_fitness|111.29|0|fraud_Dare, Fritsch and Zboncak|31.212302|-85.031544
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fd1114119edf603b7a38342ef89f327b|2017-09-24|16:00:51|1506261651|entertainment|26.01|0|fraud_Goldner-Lemke|32.208013|-83.811520
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|eba39a2aec7102115e98f1e9bc812c80|2018-08-11|19:31:57|1534008717|home|33.25|0|fraud_Prosacco, Kreiger and Kovacek|31.703776|-85.560531
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|215b4bd53110aca5ceb920b5401e8f60|2019-03-31|20:34:12|1554057252|kids_pets|30.27|0|fraud_Schimmel-Olson|32.223238|-85.471669
