ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6c8c7cad8340792ea69876e0a1d096c4|2017-09-28|23:13:13|1506633193|entertainment|56.73|0|fraud_Dare-Marvin|26.712413|-79.433295
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|88a9fe21c2b821731707aa0d01ad6030|2019-07-26|13:45:45|1564141545|personal_care|99.82|0|fraud_Homenick LLC|26.569073|-79.776073
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|54a6d34f3edc1954b5694a5216981e0e|2017-03-17|20:08:05|1489777685|shopping_pos|31.77|0|fraud_Kihn Inc|25.267490|-80.502658
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d55bdc25a4bd73a02502d7f99d533c62|2019-12-27|19:01:37|1577469697|travel|21.26|0|fraud_Eichmann, Hayes and Treutel|26.460377|-80.717347
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c1fa72fb9f67c2369dc2b190ad418ab0|2018-06-18|17:38:51|1529336331|food_dining|12.18|0|fraud_Volkman PLC|25.952449|-81.029977
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|23381b5821164e51399ded8e95601556|2019-09-04|19:29:43|1567618183|personal_care|203.37|0|fraud_Bins-Howell|25.843314|-80.042378
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|aa9906f088a355e76a34b28904a47297|2017-07-15|15:48:09|1500126489|shopping_pos|70.76|0|fraud_Kuhn LLC|25.797314|-80.039572
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|eaf41ae3a15d088876f00fa2392ae523|2019-07-21|14:22:54|1563711774|personal_care|16.95|0|fraud_Erdman-Ebert|25.474349|-80.389873
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3bc225e01c5d27aa62b5fee52c5dd773|2019-12-16|22:57:58|1576533478|travel|109.35|0|fraud_Medhurst, Labadie and Gottlieb|26.722811|-79.896073
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|45fc93b4260f9abf94e85ae05c86ba71|2016-08-13|15:32:10|1471095130|misc_pos|54.90|0|fraud_McCullough LLC|25.762437|-79.414076
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b6a3fc4cbcee842a0425390c594d1b4f|2019-02-03|22:13:38|1549228418|home|49.35|0|fraud_Wuckert-Goldner|26.403122|-80.672579
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1cf549ffb16e59af38127fe611808c89|2018-05-06|12:29:13|1525602553|food_dining|9.79|0|fraud_Harris Group|25.361471|-79.275388
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a01a7994e2d3ebd63721a6d2693f2ca1|2019-04-28|12:35:58|1556447758|kids_pets|80.33|0|fraud_Brown Inc|26.260345|-79.309232
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|19be5addc368fa3458c43c942905164e|2017-04-01|15:28:21|1491053301|shopping_pos|105.46|0|fraud_Willms, Kris and Bergnaum|25.649597|-79.297753
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|dc8e40c5876fa3694484996fb0992396|2017-12-30|15:45:53|1514645153|entertainment|38.33|0|fraud_Dibbert and Sons|26.726912|-79.651273
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|60f61db59dc17c07561851761fafd5bd|2019-12-12|19:44:33|1576176273|travel|161.01|0|fraud_Douglas, DuBuque and McKenzie|27.177710|-80.465229
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ff35b769411d7165df7291ed0ebad970|2017-12-19|21:00:58|1513713658|entertainment|145.60|0|fraud_Morissette LLC|25.235730|-79.639967
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|34319482449228e9d611f069bd6e6bd8|2019-10-11|20:38:59|1570819139|personal_care|30.23|0|fraud_Shanahan-Lehner|25.856524|-79.281904
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5bb89a8d08e430101a3afce110b488bc|2016-12-25|22:17:22|1482700642|shopping_net|2.20|0|fraud_Stamm-Witting|25.638344|-80.407993
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2ebc8f3d2c295ba8fabd55a6b4933e48|2018-12-01|13:58:32|1543669112|home|40.90|0|fraud_Medhurst Inc|26.749716|-80.908726
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3a49a62e75e6d51e5a46de2d9ca6974c|2017-08-24|22:39:29|1503607169|shopping_pos|13.60|0|fraud_Jewess LLC|26.214426|-80.099720
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|beb4ac1b2c7fbb84cbec76adbb55cacc|2019-08-03|23:18:01|1564867081|personal_care|8.22|0|fraud_Schmeler-Howe|25.937153|-79.754494
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|18df755626f48124933af18afcd8769d|2018-02-24|18:32:07|1519493527|food_dining|155.06|0|fraud_Armstrong, Walter and Gottlieb|25.376348|-80.207598
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|665ad46f6358e3b7ebbe68b9d5667e18|2020-01-01|13:00:07|1577880007|travel|19.05|0|fraud_Tromp Group|26.505376|-80.415637
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e8a92488ae07ce6db8ed8520843c4115|2017-04-01|22:21:55|1491078115|shopping_pos|104.73|0|fraud_Baumbach, Strosin and Nicolas|26.976980|-80.058344
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|219138b5a1bd51c0743784ba53aac3c2|2017-03-05|16:31:26|1488727886|shopping_net|47.17|0|fraud_Reichert, Rowe and Mraz|26.509793|-80.731484
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d18f621aa0a92e09fbb9dc8df3bebaf7|2016-07-03|23:05:29|1467579929|misc_pos|73.18|0|fraud_Gutmann-Upton|26.171668|-80.066716
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b317cc067a3974eef2f5ab04723487bf|2018-08-26|20:38:10|1535308690|health_fitness|82.59|0|fraud_Schroeder Group|25.873349|-80.254760
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ed622c52ff56686823c9bc685c05266d|2016-08-20|17:36:44|1471707404|misc_pos|4.53|0|fraud_Roberts-Beahan|26.574038|-79.482425
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1c02bfdbf2d200bf3fe9fbff6fc1f968|2017-04-26|19:43:15|1493228595|shopping_pos|113.18|0|fraud_Jewess LLC|27.102918|-79.176003
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ba4b83353ce03aa0a6c29353fbb38b4f|2017-06-30|19:19:29|1498843169|shopping_pos|1.49|0|fraud_Pagac LLC|25.939398|-79.927237
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|940966fa27d270c32aa753d27d0cf8b3|2017-03-26|16:48:09|1490539689|shopping_pos|109.88|0|fraud_Pacocha-Bauch|26.838439|-79.953759
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a1e1a12aa1636c2ab6e1c8d56b4d9651|2016-11-10|17:46:13|1478796373|shopping_net|43.02|0|fraud_Fisher Inc|25.965301|-80.488865
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8712f6735ccf25fdbf06f009d15c6561|2018-09-16|13:47:38|1537098458|health_fitness|29.45|0|fraud_Dietrich-Fadel|26.193009|-80.172679
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|baa95e54feee31243545fa3574d37830|2016-03-02|12:46:33|1456919193|grocery_pos|30.86|0|fraud_Bradtke PLC|27.097959|-79.503075
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a721c5844f5601b0846156e624005019|2019-11-30|14:40:44|1575121244|travel|58.39|0|fraud_Kozey-McDermott|25.859260|-79.645254
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e02f353e816eb3b4683b0b728fa64a0b|2016-08-05|13:29:41|1470396581|misc_pos|36.35|0|fraud_Herzog Ltd|27.228272|-80.489233
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5b4ce1cc8b79f9f5602f7ee56ed8edbb|2017-04-23|16:50:49|1492959049|shopping_pos|19.85|0|fraud_Swaniawski, Lowe and Robel|26.267228|-80.191088
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c8ec2bb20e11cde7708a6cc2da9e63a5|2019-08-21|15:48:45|1566395325|personal_care|105.84|0|fraud_Morissette-Schaefer|26.635574|-79.792013
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|947646993d563b8f73b51ed73a36f491|2019-03-28|13:17:12|1553775432|kids_pets|56.48|0|fraud_Weber, Thiel and Hammes|27.120847|-80.718519
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6069759e63aa20c7c17275e2f2072ea3|2017-06-05|20:26:33|1496687193|shopping_pos|12.79|0|fraud_Hickle Group|25.646054|-80.113873
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|380030981e82d20e5485723be5401ccc|2016-05-13|19:22:05|1463160125|misc_net|16.72|0|fraud_Huel Ltd|26.649317|-80.408592
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|61b4fa692078f2a6d995d4c557f49a16|2016-05-06|13:34:07|1462534447|misc_net|36.92|0|fraud_Mante Group|26.014120|-80.812136
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|af114b1550c6df8fadb3edada882e506|2019-10-24|23:56:59|1571954219|personal_care|74.50|0|fraud_Emmerich-Rau|25.947504|-80.516429
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9c5430b4614ecd7ab08f60f71d682fe5|2016-06-02|14:04:12|1464869052|misc_net|8.03|0|fraud_Jones, Sawayn and Romaguera|26.826167|-81.017006
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5cf0d41786bc7612b9a6bd52fb29ce86|2017-04-05|16:47:45|1491403665|shopping_pos|109.95|0|fraud_Willms, Kris and Bergnaum|25.536166|-79.307856
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|560e682f419c83b13392fcb2497d4288|2017-03-24|13:03:08|1490356988|shopping_pos|121.09|0|fraud_Metz-Boehm|25.471585|-79.784680
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f6da1ea6993f6dfcf12649b8ec564c9a|2018-12-30|17:57:09|1546189029|home|16.33|0|fraud_Kutch-Ferry|27.149392|-80.141779
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|41df753e510c7042c804d3a4e786cb43|2016-04-09|22:53:48|1460235228|misc_net|27.34|0|fraud_Kerluke, Kertzmann and Wiza|25.751614|-80.805378
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4d25420517bb098e834906d7249e0cfa|2018-12-20|13:51:56|1545310316|home|62.24|0|fraud_Eichmann-Kilback|26.423736|-79.880717
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8a04da015e1d8a4e7a82d536aa5ab25b|2019-10-19|13:01:20|1571482880|personal_care|49.21|0|fraud_Yost-Rogahn|27.016378|-80.569546
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|da0c6b3fbe8275ea0f38013188d1474a|2019-10-20|21:08:05|1571598485|personal_care|1.43|0|fraud_Wilkinson LLC|26.940788|-79.375916
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6ba193c3bffb1ed773c73ef9e18024fa|2018-10-11|12:03:05|1539252185|health_fitness|27.21|0|fraud_Fadel-Hilpert|26.047933|-80.433862
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|55b9673ec8cab9d9fdcb51d5533feeeb|2016-04-28|18:41:13|1461861673|misc_net|92.06|0|fraud_McGlynn-Heathcote|27.098629|-79.277099
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f229e65fe8853f6461291aec24dab417|2019-07-11|12:09:43|1562839783|kids_pets|37.27|0|fraud_Schoen Ltd|25.255617|-80.165417
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|18d5b5773cd94f97101c09b49979f301|2017-06-24|20:31:30|1498329090|shopping_pos|20.84|0|fraud_Hickle Group|26.891679|-80.116137
