ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7ecad8a043b898be08e66e448cd0fdd8|2017-04-01|21:52:51|1491076371|shopping_pos|9.65|0|fraud_Baumbach, Strosin and Nicolas|29.058972|-96.103956
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fff31b6b6d7a2d02053fe2e1dd514d82|2016-09-22|18:28:58|1474561738|misc_pos|7.67|0|fraud_Howe Ltd|30.776495|-94.780566
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|13c431273a064600ab6494ccb25b1de7|2016-09-25|13:45:42|1474803942|misc_pos|8.62|0|fraud_Cremin, Hamill and Reichel|29.016282|-96.210824
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b3222ec2bbb352761b1052833a8e2129|2019-12-31|17:33:46|1577810026|travel|5.47|0|fraud_McLaughlin, Armstrong and Koepp|29.411749|-96.252729
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|850ab96d53f1bca81fa7435114d69b90|2017-03-11|17:55:37|1489251337|shopping_net|3.75|0|fraud_Mohr-Bayer|30.866511|-94.698907
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|58674079b8ab668a571e74227e676e86|2018-04-21|17:52:44|1524325964|food_dining|7.97|0|fraud_Ernser-Lynch|29.195259|-95.930036
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1528459a696be15383e38afb65e91168|2018-05-18|22:27:20|1526675240|food_dining|7.48|0|fraud_Bechtelar-Rippin|29.849620|-94.766515
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e358c9bb2f2a83f1524391f74e2679eb|2019-05-31|13:57:14|1559303834|kids_pets|5.12|0|fraud_Barton LLC|29.416535|-94.941766
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8510e85dfa59935ab0d204d6460e9aa8|2019-12-22|12:40:41|1577014841|travel|8.69|0|fraud_Douglas, DuBuque and McKenzie|30.281280|-96.293731
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d7f0fbc29e41a749804f532b5560d850|2017-02-18|12:49:01|1487418541|shopping_net|3.29|0|fraud_Kerluke-Abshire|30.260630|-94.759013
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|aaeb177619f9530fad0931047199f477|2016-12-02|14:49:46|1480686586|shopping_net|7.30|0|fraud_Kuhic LLC|29.327456|-95.569142
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a294836a475cd9636f49a9bb8cbe45a7|2019-12-09|16:34:19|1575905659|travel|1.65|0|fraud_Ankunding-Carroll|30.450558|-95.642947
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|30258610b35c596bfd2e44474263e870|2016-08-04|14:22:23|1470313343|misc_pos|1537.38|0|fraud_Christiansen-Gusikowski|29.022660|-95.074526
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3ce71c4aee6427dc6eb8028d81620bd6|2018-01-04|16:31:20|1515079880|entertainment|24.31|0|fraud_Grimes LLC|30.413204|-95.982181
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|adbed6df44754645f63b0f68929e26dc|2017-08-22|16:07:29|1503410849|shopping_pos|3.84|0|fraud_Lynch Ltd|30.813202|-94.841395
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|082c037136c88eb119a5cfefd0d91af3|2019-12-27|14:27:03|1577453223|travel|5.29|0|fraud_Jerde-Hermann|29.056304|-96.281737
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6ede805aa0e7bc22ec1cd0ba19720565|2018-11-22|15:29:28|1542896968|home|5.49|0|fraud_Beier and Sons|30.642698|-96.412588
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|251c967d143e796f64808635fc7b54ee|2017-01-29|12:54:04|1485690844|shopping_net|5.79|0|fraud_Schmeler, Bashirian and Price|29.178497|-94.993856
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b4530583a4d599847e524c89579c4507|2019-12-25|12:31:31|1577273491|travel|2.80|0|fraud_Kunze, Larkin and Mayert|29.018695|-94.810190
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|064dfa1112d1d7c49c98158c5427f5eb|2016-05-29|20:20:12|1464546012|misc_net|131.21|0|fraud_Moore, Dibbert and Koepp|30.862064|-94.875397
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5a13da91cac8729de4236e56e1cb5751|2018-08-10|12:19:05|1533896345|health_fitness|6.27|0|fraud_Dare-Gibson|30.661162|-96.049074
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|04459c3375ce77863b5165e3efe6f7b5|2019-08-30|12:39:20|1567161560|personal_care|3.63|0|fraud_Roberts, Ryan and Smith|29.811755|-95.754821
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0a8628d4e948c7e9edf57580cf1f4157|2019-01-13|20:29:52|1547407792|home|9.06|0|fraud_Champlin and Sons|30.781547|-94.659349
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|41a85ca988c088a6e586af91a7e11f7e|2019-05-12|13:39:02|1557661142|kids_pets|9.37|0|fraud_Romaguera, Wehner and Tromp|30.028481|-94.633043
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0e118570d152f56b195c944d8597be1e|2018-01-13|21:34:36|1515875676|entertainment|6.12|0|fraud_Abshire PLC|30.579743|-96.482978
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ef6ddd405aa96cbdca3117a148bf9c34|2018-01-16|14:04:02|1516107842|entertainment|5.57|0|fraud_Runolfsdottir, Mueller and Hand|29.035344|-96.229311
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|697270d7951d81a5229ff7696011881e|2017-05-16|20:23:48|1494959028|shopping_pos|8.95|0|fraud_Pouros-Conroy|29.547395|-95.449994
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f1a5af33539b3b76114b6191e375df89|2017-08-20|21:36:15|1503257775|shopping_pos|7.67|0|fraud_Morissette PLC|30.737433|-94.790066
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fb4e808e99baf03d0f574c17b568757e|2017-03-17|17:45:00|1489769100|shopping_pos|19.73|0|fraud_Mohr Inc|30.078417|-95.035908
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|de23c1f4808780b75f73cf1e40e20d27|2017-11-11|13:42:00|1510404120|entertainment|7.26|0|fraud_Schroeder, Hauck and Treutel|30.282424|-95.816461
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|77801a5bd742ca1e3da8d50c53fd5c3d|2018-05-13|22:17:15|1526242635|food_dining|1.02|0|fraud_Will Ltd|29.882603|-96.307638
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|45da0963c503299bf19032868f24a237|2019-10-18|18:13:02|1571415182|personal_care|5.13|0|fraud_Bins-Howell|29.318730|-96.064712
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6dc5cb4325bbc852d612eccaa28f384a|2017-05-21|19:21:19|1495387279|shopping_pos|7.03|0|fraud_Mayert Group|29.265603|-96.551289
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2d0b592addb65da6b2e738554fc903ed|2017-03-10|14:53:18|1489153998|shopping_net|8.56|0|fraud_Medhurst PLC|29.846382|-95.752876
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a6e773594a083a381546b6f53c50f3d9|2017-07-24|16:03:40|1500905020|shopping_pos|3.92|0|fraud_Okuneva, Schneider and Rau|29.021537|-94.890913
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ef02bb37d54d173e6e0460cd8df833cf|2017-06-03|19:29:07|1496510947|shopping_pos|2.53|0|fraud_Denesik and Sons|29.179322|-95.449197
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ac324ff3390b0d601b1ca7ba137157fa|2018-12-16|15:23:19|1544970199|home|8.81|0|fraud_Kutch-Wilderman|29.321504|-95.103618
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f05ffc933989e47fb1f8fc7a366774e8|2019-02-17|15:28:23|1550413703|kids_pets|7.66|0|fraud_Little Ltd|29.999733|-95.873500
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ebfa82b42b32b1117cbd4090b4c16c44|2018-08-05|18:58:01|1533488281|health_fitness|6.59|0|fraud_Conroy, Balistreri and Gorczany|29.048405|-95.499814
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6aa48ba33e6057d130221ae25af0f968|2018-04-07|18:50:07|1523119807|food_dining|5.81|0|fraud_Schuppe-Schuppe|30.186293|-95.474586
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|56a48b2dad7bcd4320a05b4f0540283e|2017-05-21|14:01:13|1495368073|shopping_pos|4.46|0|fraud_Dooley Inc|30.104288|-95.884353
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f84b58591820850d82fab05839d9c81a|2018-12-14|21:13:51|1544818431|home|4.13|0|fraud_O'Connell-Ullrich|30.736073|-96.460706
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|62665a952d512a7872f262b614c1d7b4|2017-01-14|17:00:43|1484409643|shopping_net|29.07|0|fraud_Labadie, Treutel and Bode|29.420985|-95.783604
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7ae52593b9f705d6c1f533583a381d2d|2017-10-16|19:57:29|1508176649|entertainment|5.31|0|fraud_Larkin, Stracke and Greenfelder|30.189323|-96.479829
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|67358e66baab75d053f438be3c8fac73|2018-02-13|18:12:14|1518541934|food_dining|2.17|0|fraud_Connelly PLC|30.567705|-95.723447
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|94d856a7ec0db3a59e88055305b7be50|2016-08-07|17:11:47|1470582707|misc_pos|1.81|0|fraud_Stamm-Rodriguez|29.998569|-95.024993
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|92a6c525e5353c611753d2a0d90c2744|2016-10-23|15:26:56|1477229216|shopping_net|4.73|0|fraud_Kuhic LLC|30.282551|-96.605023
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f3ce0ed9d8261918084fe7585d5e4288|2018-10-07|19:48:31|1538934511|health_fitness|2.51|0|fraud_Romaguera Ltd|29.209423|-96.052927
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5ad0039c9834366f3f6720ecc8fed1a0|2018-11-23|20:01:38|1542999698|home|7.30|0|fraud_Skiles LLC|30.593858|-95.432508
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|88f25931cb0966af7df957c4b50b54e0|2017-03-05|21:11:05|1488744665|shopping_net|3.95|0|fraud_Fisher Inc|30.893701|-96.604982
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5211a5009d898bfbcb469bae8cb8c57b|2019-11-30|20:27:49|1575142069|travel|9.02|0|fraud_Ritchie, Bradtke and Stiedemann|30.530882|-95.965429
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7069cbd1dbaf31ba1d5b02d045f35b42|2017-11-28|22:26:34|1511904394|entertainment|4.16|0|fraud_Cormier, Stracke and Thiel|30.228702|-96.183437
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a03619e70e2453392787591194b9e5ad|2019-06-29|17:28:57|1561822137|kids_pets|3.18|0|fraud_Berge-Hills|29.904462|-96.577538
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|93875b1f735abc2cbfeed07fe2370ffc|2019-07-19|15:23:06|1563542586|personal_care|9.11|0|fraud_Schoen, Nienow and Bauch|30.744688|-95.270752
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|961b3bf9bace2f53d3c6f9c42fed9f39|2017-10-04|15:48:13|1507124893|entertainment|33.25|0|fraud_Hoppe, Harris and Bednar|29.669310|-95.508357
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|74206802b6e6ae624b998571e12157c2|2019-03-01|20:34:14|1551468854|kids_pets|1.15|0|fraud_Little Ltd|29.341603|-95.580348
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bad6112d010fe083573b9b19e38db6a6|2018-02-08|18:35:15|1518111315|food_dining|9.98|0|fraud_Bahringer, Osinski and Block|30.843892|-94.885895
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|16cc7dce17210c5e0adcc341006832fb|2019-12-20|18:10:03|1576861803|travel|3.47|0|fraud_Leannon-Nikolaus|30.881099|-95.556044
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3024dd6df064b4399bf0e3789a09878a|2016-08-27|21:29:08|1472326148|misc_pos|8.73|0|fraud_Wisozk and Sons|29.367114|-95.035008
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0d7a44a5bcd891c35026106b33d0ec12|2019-05-16|22:39:23|1558039163|kids_pets|6.14|0|fraud_Larkin Ltd|29.054875|-95.523346
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7b411b9b4e087eb7ae3120d7f0aac5a3|2017-12-03|19:22:07|1512325327|entertainment|210.47|0|fraud_Padberg-Rogahn|29.318033|-95.738970
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|746552a5707d12a92ecbd32e0611d1c3|2018-06-20|13:29:40|1529494180|food_dining|6.95|0|fraud_Feil, Hilpert and Koss|29.367455|-96.593908
