ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|963c0e7a680647fb548e416d0167616e|2018-08-25|15:26:06|1535203566|home|36.93|0|fraud_Gaylord-Powlowski|41.494395|-70.120316
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|fdd8c8acbed860adcffc5429a9e77697|2019-03-06|12:48:18|1551872898|kids_pets|62.62|0|fraud_Brown Inc|43.143192|-70.030680
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|214abbfbe57cff5d8af4e4ecffa5de90|2019-12-01|23:08:21|1575238101|travel|58.54|0|fraud_Boyer-Haley|43.338442|-71.074005
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|677b33955cf5d5d5ea4659d26fed7d43|2019-05-18|18:45:06|1558197906|kids_pets|105.07|0|fraud_Crona and Sons|43.051675|-70.658103
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|f0cff323a85d2a72d4076cc3b10f950d|2018-05-18|20:14:59|1526667299|health_fitness|25.57|0|fraud_Ziemann-Waters|42.969233|-70.591128
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|7044a28f0248a99ac2343de09bc5e52d|2018-06-13|19:14:26|1528910066|health_fitness|12.95|0|fraud_Jacobi Inc|42.414547|-70.424118
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|d295cc0d1aea8a5283fda3e06f029c0d|2019-07-17|15:19:56|1563369596|personal_care|16.42|0|fraud_Kirlin and Sons|42.896128|-70.372533
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|4140b032810de6baeb6cd4b18253910f|2018-06-21|19:57:42|1529603862|home|10.22|0|fraud_Altenwerth-Kilback|42.172291|-70.543873
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|df664f57c8a94b0e9340cd250d2a76fd|2019-12-21|13:57:26|1576933046|travel|65.87|0|fraud_Ebert-Daugherty|41.756851|-70.037710
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|7250989d2f8195e2b8950131a23cebe8|2018-06-23|14:38:57|1529757537|home|42.63|0|fraud_Skiles LLC|42.990362|-70.455833
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|02afe8cb484f668c849c1ee569b6e379|2018-11-04|14:17:50|1541337470|home|103.04|0|fraud_Moore, Williamson and Emmerich|42.745709|-70.296361
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|728f0a61c6473174f16989a29245ef86|2019-09-07|15:23:00|1567862580|personal_care|12.11|0|fraud_Kub PLC|42.620169|-71.037037
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|d02b2132058ff7da3fbcf74a8cad9371|2019-06-30|22:18:20|1561925900|personal_care|48.76|0|fraud_Labadie LLC|41.840580|-71.363801
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|98420da3edc18868aed119cd2a5aef17|2018-12-01|22:06:17|1543698377|home|43.39|0|fraud_Berge-Ullrich|42.808540|-70.120716
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|0deeb8622967a512b384d5baab4ae73b|2018-05-20|23:23:07|1526851387|health_fitness|39.09|0|fraud_Kub-Heaney|42.749295|-70.592193
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|857b493225f7b278448bfb22d7e51002|2018-12-19|13:06:53|1545221213|kids_pets|34.69|0|fraud_Daugherty LLC|42.195644|-70.566849
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|789479e992410b42ccfdba8013d0c2b8|2018-12-26|12:02:31|1545822151|kids_pets|13.06|0|fraud_Fahey Inc|43.360553|-71.065034
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|6b0b2ff0ea96b7d6b4eca04a8c34ca29|2019-05-27|15:38:51|1558964331|kids_pets|17.04|0|fraud_Ruecker-Mayert|41.655921|-71.046920
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|cd64c58d04dc587810794d9dcb017a9c|2019-12-28|19:27:13|1577557633|travel|241.29|0|fraud_Kris-Kertzmann|42.864373|-71.164594
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|45d179d8be2aca946154a39578d9501f|2019-08-09|19:46:41|1565372801|personal_care|88.39|0|fraud_Kihn, Brakus and Goyette|41.891910|-70.666027
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|286442d987d5f41f04618b82d2d2f33b|2018-03-31|23:08:15|1522530495|health_fitness|8.33|0|fraud_Waters-Cruickshank|41.837858|-70.662159
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|3adefe532ada3148a8036e56d33c29f9|2019-04-19|14:22:37|1555676557|kids_pets|49.85|0|fraud_Lubowitz-Walter|42.348353|-70.453759
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|233935b833374868689788d1fc340d77|2018-03-24|19:50:20|1521917420|health_fitness|163.32|0|fraud_Kulas Group|41.645552|-71.511716
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|eb17016e3d1e3d787384bcc9fde14555|2019-07-09|15:01:47|1562677307|personal_care|22.58|0|fraud_Langworth LLC|42.751969|-70.916546
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|8d4a71ab33af10240bcc1e728e894c76|2019-02-06|19:23:07|1549477387|kids_pets|16.24|0|fraud_Yost, Schamberger and Windler|41.962815|-71.510289
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|84e61c5052d726979888c2dea1623bc8|2019-01-08|23:25:16|1546986316|kids_pets|105.05|0|fraud_Romaguera, Wehner and Tromp|43.136987|-71.493001
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|0379c48454ef848f8235073b0b9adffd|2018-10-27|22:04:45|1540670685|home|49.57|0|fraud_O'Connell, Botsford and Hand|42.840928|-71.906808
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|c21bcc9b2eb79154d5d66601341e23d9|2018-08-01|13:12:03|1533121923|home|148.09|0|fraud_Ernser-Feest|42.696844|-70.148433
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|596e3724908a43bfea26d4e831169708|2018-09-25|23:36:52|1537911412|home|96.85|0|fraud_Beier and Sons|42.286670|-70.419876
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|70b40fa88d1f3d67ab0ba3654816c74d|2019-01-29|18:56:50|1548784610|kids_pets|8.23|0|fraud_Berge-Hills|42.328084|-70.491129
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|b72178038ad03454d4f40344159d6c55|2019-12-20|18:36:37|1576863397|travel|14.47|0|fraud_Ritchie, Bradtke and Stiedemann|43.018358|-71.345628
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|6c5cef7a3596717ce7cd0aead6ae47e1|2019-09-29|13:58:56|1569758336|personal_care|98.66|0|fraud_Prosacco LLC|42.380056|-70.799243
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|2622578171e4fa4eb927b23c1cbd48d1|2018-12-29|21:48:34|1546116514|kids_pets|4.29|0|fraud_Hilpert-Conroy|43.200066|-71.577664
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|88113517a997b2a94e61b7f583fb3226|2018-08-14|23:55:52|1534283752|home|43.39|0|fraud_McDermott, Osinski and Morar|42.886307|-71.189627
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|91fb74178ec7d40550dcc090c609a6c2|2019-02-24|23:19:07|1551046747|kids_pets|5.51|0|fraud_Daugherty LLC|43.334325|-70.563551
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|6fa533739cceae8e58023fa95c2f3add|2018-03-29|16:02:32|1522332152|health_fitness|59.96|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.383326|-70.381951
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|723ca6d40ebed07c7f3c0312b2c92874|2018-06-24|12:41:24|1529836884|home|76.13|0|fraud_Botsford and Sons|42.361554|-71.819414
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|c5d5831f137c779e2dd0029e54a5e0bc|2019-08-23|20:18:15|1566584295|personal_care|46.55|0|fraud_Hills-Boyer|42.871367|-71.809379
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|e36d65cb14b2532dd8216ffc0aaf2e9e|2019-03-28|23:24:18|1553811858|kids_pets|43.19|0|fraud_Schimmel-Olson|42.477024|-70.195124
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|544813f5cbe572b1bf109883fdbf34f2|2019-06-01|23:45:39|1559425539|kids_pets|112.04|0|fraud_Waelchi-Wolf|43.225268|-71.393832
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|b4b7f85a99f02c5e8979d0bae1369222|2019-12-21|16:52:48|1576943568|travel|143.87|0|fraud_Tromp Group|43.388619|-70.555516
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|1c0afde2213ec7f34de19d61ddcec7b9|2019-08-26|19:10:45|1566839445|personal_care|32.04|0|fraud_Prosacco LLC|42.112775|-70.571694
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|c1d984e83af397fb340aaf50ce57b9e3|2019-04-10|14:04:00|1554897840|kids_pets|16.55|0|fraud_Hammes-Beatty|43.272788|-70.876179
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|926d2ece87430b805c2b7f2bfafd5cb4|2019-06-07|13:30:00|1559907000|kids_pets|16.26|0|fraud_Schoen-Quigley|41.461639|-71.926876
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|46afa37d77bbd57065f92ce1709dfc84|2018-12-23|15:55:28|1545576928|kids_pets|232.61|0|fraud_Lowe, Dietrich and Erdman|42.814772|-70.667569
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|7eaa47a00c500fc1bba848f0fb799b84|2019-07-13|14:31:14|1563021074|personal_care|24.41|0|fraud_Zemlak, Tillman and Cremin|43.231933|-71.470625
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|48a1876f80b621a83ebf952a127ffdd3|2019-05-08|12:20:59|1557310859|kids_pets|14.13|0|fraud_Waelchi Inc|42.651536|-72.005162
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|758a8f6120edcf7cee1cf7e146b0d3a2|2019-12-23|18:05:09|1577120709|travel|18.34|0|fraud_Reichel, Bradtke and Blanda|43.138204|-71.990343
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|ccf3a3d0fcf9da07e1720307841849a3|2018-07-08|15:43:30|1531057410|home|96.03|0|fraud_Eichmann-Kilback|41.574747|-71.008990
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|059ea39e84d87abf788a6d4501361728|2019-06-25|22:25:13|1561494313|personal_care|6.88|0|fraud_Roberts, Ryan and Smith|43.094223|-70.670064
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|c195b128e9222b92ac966e00a7aa9ca8|2019-06-09|14:22:01|1560082921|kids_pets|37.62|0|fraud_Bednar PLC|41.778423|-70.762941
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|a9ba1d28a104db3887607f3154e4f53f|2018-07-15|22:54:46|1531688086|home|110.88|0|fraud_Durgan, Gislason and Spencer|43.211008|-70.147113
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|f8eae69c7fe05da6b38dab04fdc93f98|2019-05-05|23:36:32|1557092192|kids_pets|17.38|0|fraud_Schimmel-Olson|42.899463|-71.465149
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|f27a4ee52d4ee5e4de851a40846651cb|2019-11-06|15:20:10|1573050010|personal_care|47.16|0|fraud_Rolfson-Kunde|41.847644|-71.490829
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|9f8d1fc5745ca2088a1a4f72952f1412|2018-06-29|23:25:11|1530307511|home|9.34|0|fraud_Hettinger, McCullough and Fay|42.705937|-70.990617
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|5a8428ba415b5729e65c4e46673b8eb4|2018-12-05|22:17:55|1544044675|home|31.10|0|fraud_Padberg-Sauer|42.607059|-71.101287
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|61bdcce7e0e5fe8e512775fe3ded5083|2018-09-22|21:35:02|1537644902|home|28.66|0|fraud_Ernser-Feest|43.366487|-71.807525
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|3c4a4dd06b5a65a73fd0dda4b48c4ab6|2019-06-25|13:41:15|1561462875|personal_care|42.56|0|fraud_Reichel LLC|42.202668|-70.476780
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|45072857b1a03e8acbf7bddb124f47eb|2018-10-14|23:22:49|1539552169|home|11.17|0|fraud_White and Sons|42.065617|-70.491175
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|daa11cb800ef10c9dad4b1a692fccf00|2019-12-14|22:09:53|1576357793|travel|8.28|0|fraud_Eichmann, Hayes and Treutel|42.249253|-70.155985
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|9bbdad0b5bfb3b43d3564a3caa4b5344|2018-08-14|13:53:48|1534247628|home|89.55|0|fraud_Wuckert-Goldner|42.793970|-71.198065
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|9b712dd198f4d7692be0e2cf20554f97|2018-12-05|22:01:16|1544043676|home|75.61|0|fraud_Hettinger, McCullough and Fay|41.587383|-70.914777
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|6946db9618969e15671b6b75ab0ce786|2019-05-07|12:10:52|1557223852|kids_pets|8.84|0|fraud_Pacocha-Weissnat|41.809494|-70.271470
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|88995ed31a2e353578729377ded6a0d8|2018-03-13|19:11:21|1520964681|health_fitness|20.71|0|fraud_Adams-Barrows|42.304080|-71.498765
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|cca91b4c12e561d2fd4616e8d775c97b|2019-07-14|17:38:49|1563118729|personal_care|186.19|0|fraud_Wilkinson LLC|41.466211|-71.439863
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|375dd7861169e2087cc329f25f25dcf3|2018-04-07|17:42:43|1523115763|health_fitness|32.82|0|fraud_Mueller, Gerhold and Mueller|41.898963|-70.686727
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|ce0fd8a52fd88ff0861201d158f6f4eb|2018-03-18|23:45:52|1521413152|health_fitness|44.98|0|fraud_Feil-Morar|43.403259|-71.893674
