ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|67544a3766eda707ae1a57f62205f71d|2018-03-06|18:21:18|1520356878|food_dining|50.50|0|fraud_McKenzie-Huels|36.862343|-86.111069
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5dc2cd464ce5efd59f26a268c6f34b78|2019-08-22|18:09:35|1566490175|personal_care|34.33|0|fraud_Hahn, Bahringer and McLaughlin|35.789912|-86.839249
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b43665bc52fad02b950fc9929ca8f037|2018-09-07|15:28:44|1536326924|home|46.78|0|fraud_White and Sons|36.760521|-87.488409
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|94a78f8617ac441a20781c992ecab5dd|2018-01-20|12:44:11|1516448651|food_dining|38.05|0|fraud_Lakin, Ferry and Beatty|36.927095|-87.195957
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|66e2805a190f381488c215b48a337aa8|2019-07-13|12:05:57|1563012357|personal_care|29.85|0|fraud_Erdman-Schaden|35.125367|-86.653020
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a0ef9f3cfbdaf9aee3189b7ec194640c|2019-12-01|22:07:50|1575234470|travel|88.73|0|fraud_Kris-Kertzmann|35.410837|-86.571161
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3fa2b890aca40382e260e9736652c64d|2018-06-08|22:26:34|1528489594|health_fitness|107.87|0|fraud_Cormier LLC|36.264985|-87.104838
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|fe5fa05d388a938dbd685ae48076adf8|2018-03-24|19:10:21|1521915021|health_fitness|131.94|0|fraud_Swaniawski, Nitzsche and Welch|35.858972|-86.872372
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|827bcd13e8542039e531d8cdbe391af8|2018-12-08|22:26:02|1544304362|home|259.34|0|fraud_Jakubowski Inc|36.812359|-87.853533
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3cd7f220c40d91eb82d7b3259390500f|2019-05-13|21:27:05|1557775625|kids_pets|61.79|0|fraud_Rau-Grant|35.510715|-86.742760
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3a0f648df785f0e67d5b8548cbbba99d|2018-11-01|20:26:39|1541100399|home|127.75|0|fraud_Altenwerth-Kilback|36.913013|-87.390977
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2d6754245fd82ef7afa59840560347eb|2019-03-18|20:50:23|1552938623|kids_pets|152.80|0|fraud_Bernier and Sons|36.189873|-87.409472
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e7021199ff05bd205dff08e6d6a76265|2019-06-17|14:22:55|1560774175|kids_pets|38.03|0|fraud_Weber, Thiel and Hammes|36.401385|-87.598668
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4a31208cb8f118b5e40c7bef24c875ac|2018-04-22|13:16:33|1524395793|health_fitness|40.67|0|fraud_Graham and Sons|36.106077|-87.870208
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|71c039bb51bbdb4cf04bf8e8e2c46ea5|2019-03-25|20:33:55|1553542435|kids_pets|37.27|0|fraud_Bode-Rempel|35.883926|-86.187103
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ca42d9cca0e1178087e81e85a58575ca|2018-11-01|14:09:29|1541077769|home|74.09|0|fraud_Koss, Hansen and Lueilwitz|35.545237|-86.020814
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|60116a9b806a9aca0c0b6ca329d312d3|2019-08-11|15:43:40|1565531020|personal_care|99.39|0|fraud_Erdman-Schaden|35.322837|-86.339111
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|738ebd18c3235c630cfd6031b9740555|2018-12-28|19:08:48|1546020528|kids_pets|8.88|0|fraud_Cartwright PLC|36.419353|-85.932417
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|00f3ed5b20489475f0c5358c410e89ea|2018-07-16|15:36:58|1531748218|home|66.16|0|fraud_Connelly-Carter|36.547382|-86.820580
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0a1974046c7551345eb6f40df76b6d30|2019-03-07|19:03:15|1551981795|kids_pets|95.07|0|fraud_Lang, Towne and Schuppe|35.837731|-86.934310
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b71e6f31d1236637d7b58dd5ce7e4f7b|2018-10-06|15:17:37|1538831857|home|96.41|0|fraud_Altenwerth-Kilback|35.526006|-87.528157
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|62c2f46338933fd467db8120a384a7d7|2018-06-29|15:11:06|1530277866|home|30.03|0|fraud_Moore, Williamson and Emmerich|35.038148|-87.585759
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|56c6ef790b4252382fe30466c5bf124a|2019-12-29|23:38:16|1577659096|travel|57.01|0|fraud_Ebert-Daugherty|36.461766|-87.633004
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|313a2d709888486e6892d2b3e6d7bb13|2018-09-19|19:16:03|1537377363|home|45.37|0|fraud_Bahringer, Bergnaum and Quitzon|35.758959|-87.501680
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7195bb2fa0a6f3fa8bd154faa5023933|2018-04-16|21:22:32|1523906552|health_fitness|58.72|0|fraud_Graham and Sons|36.899370|-86.122491
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9157096a25ab60a72f431c5a62d7d878|2018-09-23|16:43:39|1537713819|home|147.16|0|fraud_Beier and Sons|35.537024|-86.914807
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|44090f2daf67dff1f9c693c7f9a1c594|2019-12-12|17:56:43|1576169803|travel|31.04|0|fraud_Medhurst, Labadie and Gottlieb|36.722766|-85.920743
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|fbe181596a6460002ec3606532bf521e|2018-05-31|21:19:32|1527794372|health_fitness|18.89|0|fraud_Brown, Homenick and Lesch|34.989155|-87.761398
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ad69902025038d020a210c4ec80bc879|2019-10-19|16:56:14|1571496974|personal_care|156.54|0|fraud_Gottlieb-Hansen|35.684775|-86.042413
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0bc788c8c3e52b5864184a3c35ad57a3|2018-11-27|19:01:46|1543341706|home|20.63|0|fraud_Schmidt-Larkin|35.801366|-86.755915
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3eabf6b64ae66d1d3e59e1bdb4aceff8|2018-11-19|19:11:19|1542651079|home|115.61|0|fraud_Berge-Ullrich|36.650582|-86.209603
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9201a849217ba9d95e6fa22ffefa1bea|2018-08-03|14:04:04|1533297844|home|84.49|0|fraud_Eichmann-Kilback|35.236286|-86.069172
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|14c41c83edce5d6d20d00d402155e642|2019-12-27|18:42:14|1577468534|travel|70.84|0|fraud_Corwin-Romaguera|35.645222|-86.033297
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0716361eb0e9d389095d7c2c1ed7bdf4|2019-11-17|19:49:42|1574016582|travel|101.59|0|fraud_Bednar Inc|36.667134|-86.394199
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|77b1ec963ef2d57e57f1027c18499ed1|2018-02-11|22:50:07|1518385807|food_dining|166.66|0|fraud_Will Ltd|36.181207|-87.195801
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7c8885424d1a69b3eadf8ea444c01f4b|2018-12-17|21:17:31|1545077851|kids_pets|62.53|0|fraud_Goyette-Gerhold|35.533294|-86.882331
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4fcd4d1ace199a2261ef55fa463d7ffb|2019-10-25|14:53:12|1572007992|personal_care|62.09|0|fraud_Yost-Rogahn|36.721455|-87.310994
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ba80ff7cff095163455c0f7d6505ebcb|2019-03-26|23:54:04|1553640844|kids_pets|47.69|0|fraud_Lowe, Dietrich and Erdman|36.536335|-86.595249
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|72bfe8482bf20559f5f88b634bcf6bcd|2019-07-27|17:38:48|1564241928|personal_care|54.81|0|fraud_Kautzer and Sons|36.418594|-86.489546
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|01cc51c6b501a1b8681947b9a692864e|2018-12-31|13:12:09|1546258329|kids_pets|108.57|0|fraud_Schoen-Quigley|35.238621|-87.385799
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|91dd48a8ab3de59f62c61a6e52129002|2019-08-11|13:23:17|1565522597|personal_care|83.69|0|fraud_Sporer-Keebler|36.750607|-86.320437
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|59c7403b551533dc46adf4195e05b490|2018-06-29|14:50:55|1530276655|home|118.62|0|fraud_Champlin and Sons|36.462769|-86.919958
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2fc5c149e85b61106536aeaf6949d323|2019-09-06|22:04:34|1567800274|personal_care|45.61|0|fraud_Friesen-Ortiz|35.033017|-87.248130
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|92717c8024f0aeff1255ddb176593b1f|2019-07-13|16:28:38|1563028118|personal_care|88.26|0|fraud_Baumbach Ltd|36.407998|-86.478637
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8ea293d0a8b5f0cfbbf566c813dccd39|2019-06-07|14:56:45|1559912205|kids_pets|170.02|0|fraud_Bernier and Sons|35.213281|-87.861511
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|db9d31ce23c7b2a9042b66061dc9f1b1|2018-07-28|21:50:50|1532807450|home|164.19|0|fraud_Denesik, Powlowski and Pouros|34.994655|-86.831726
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7b03811f3e1eae4382806dcfa6ebe9ed|2018-04-21|17:09:12|1524323352|health_fitness|40.40|0|fraud_Kub-Heaney|36.500057|-86.187442
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d7cf284d08d3afd4ecdbfa2cb0a40554|2019-10-08|16:30:17|1570545017|personal_care|88.81|0|fraud_Reichel LLC|34.966911|-86.616049
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|cf790bb202d99613a3dd5542f4306580|2019-10-03|19:38:22|1570124302|personal_care|143.81|0|fraud_Kub PLC|35.356881|-87.601896
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d87859893d12d6035e314bb1bc93cfcf|2018-04-22|23:48:14|1524433694|health_fitness|43.88|0|fraud_Erdman-Durgan|35.844095|-86.017772
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bac1d09b225534e54f7367b7ee97f5c0|2018-03-30|21:08:40|1522436920|health_fitness|28.00|0|fraud_Bahringer Group|36.021002|-86.786973
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|368c935635973aeca16993c7d58bf024|2019-10-19|21:25:51|1571513151|personal_care|149.29|0|fraud_Marvin-Lind|36.633385|-86.253976
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d2813f4114759c53dbe7f7e3004f42f4|2018-12-28|18:49:06|1546019346|kids_pets|68.10|0|fraud_Schoen-Quigley|35.955476|-87.092786
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c85b15abec20c7f08f706229582fbfd0|2019-09-01|21:12:34|1567365154|personal_care|97.53|0|fraud_Medhurst, Cartwright and Ebert|35.489020|-87.527215
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d133c69e3fd1239d5a9d6e8342a5a0a8|2019-12-01|19:41:07|1575225667|travel|74.96|0|fraud_McLaughlin, Armstrong and Koepp|35.170600|-86.393123
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b49f9b8ca71fe1e96d8b863ba199b81c|2018-07-24|21:46:21|1532461581|home|119.09|0|fraud_Pollich LLC|36.400858|-86.754016
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|522814b82e27f6584dc14a0d190fb2f4|2018-01-15|14:36:55|1516023415|food_dining|129.12|0|fraud_Weber and Sons|36.458853|-87.039478
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|da200b35141099a3a4de55960be05a2d|2019-07-19|20:17:02|1563560222|personal_care|63.87|0|fraud_Rolfson-Kunde|36.781457|-86.077966
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5a000ee8188c7597a18f3e6d05863a9f|2018-02-12|15:31:19|1518445879|food_dining|53.49|0|fraud_Schumm, McLaughlin and Carter|36.617260|-87.313489
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5aa0defec136c1fe8faa6c404406b36e|2018-12-25|18:15:20|1545758120|kids_pets|107.74|0|fraud_Waelchi-Wolf|35.084377|-87.667888
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d66dd47a2609ea4e11d15252af675564|2019-05-24|22:31:09|1558729869|kids_pets|88.08|0|fraud_Waelchi-Wolf|35.782381|-86.608540
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0bac4093886a053da27c189beed46de8|2018-11-21|12:31:50|1542799910|home|123.81|0|fraud_Collier LLC|35.560957|-86.361325
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c51cab5e6332a59f66de9a1a35f8452f|2018-11-09|12:25:06|1541762706|home|65.83|0|fraud_Collier LLC|36.932041|-87.766609
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3c9a6b670d583c72186a285715c739db|2018-09-02|21:02:05|1535914925|home|174.20|0|fraud_Gaylord-Powlowski|36.203720|-87.661127
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4e12ca4bb5fb76b79dd3fa21cf91198a|2018-04-14|12:56:41|1523703401|health_fitness|37.93|0|fraud_Heller PLC|35.497357|-87.061294
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6b9efbf9aae91e8605e4503566dfa460|2018-05-22|23:05:33|1527023133|health_fitness|27.57|0|fraud_Hintz, Bauch and Smith|36.592817|-87.520882
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6da8c6cb6bec40b9dd3402d6d75968c6|2019-03-25|15:43:37|1553525017|kids_pets|170.95|0|fraud_Schoen-Quigley|35.760455|-87.755983
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|cbc8aa77d336aacb056016d9163fd948|2019-12-16|19:24:53|1576520693|travel|83.66|0|fraud_Kris-Kertzmann|36.020981|-86.677541
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ec4af4133bbe8db1bbe27cc21338e833|2018-04-11|13:02:39|1523444559|health_fitness|122.10|0|fraud_Hermiston, Pacocha and Smith|36.464174|-86.526742
