ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|b935e429011c8e5184fde527b1957272|2019-01-10|22:49:25|1547156965|home|89.71|0|fraud_Hettinger, McCullough and Fay|38.148759|-78.089774
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|12ef794b1561850bed85adfaf0ae2fe3|2018-10-06|13:13:16|1538824396|health_fitness|234.20|0|fraud_Ratke and Sons|38.520354|-78.035156
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a416653242a87afa7a1898653d9b3a2a|2018-03-25|18:15:28|1521994528|food_dining|22.42|0|fraud_O'Keefe-Wisoky|38.760903|-77.970508
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ec14ef73f885e5f05824888fcc330565|2017-09-13|12:03:52|1505297032|entertainment|8.39|0|fraud_Morissette LLC|39.002674|-77.712084
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e1584938050ae9925bf5520bc3e5ee7e|2018-10-11|19:02:46|1539277366|home|39.22|0|fraud_Koss, Hansen and Lueilwitz|38.512145|-77.660054
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0aac0fa67b2cc07c5ed5eacdd9de08ad|2016-11-17|14:32:15|1479389535|misc_pos|24.83|0|fraud_Flatley Group|38.295713|-78.366034
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a844ef6086a1244066ee54dfcde4e50c|2016-11-20|19:32:37|1479666757|misc_pos|3.87|0|fraud_Haley Group|38.506148|-77.530823
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|addf3e8f3565235bf1093ba4c9f3d6da|2019-01-30|22:43:34|1548884614|home|60.46|0|fraud_Ernser-Feest|37.435520|-77.104586
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|2157fb6a011ddc6e7955fc5fa573d6e2|2019-12-07|20:05:32|1575745532|travel|85.58|0|fraud_Romaguera and Sons|38.241647|-78.202184
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|6c2bce3ae3997af64e84fec8da08d124|2017-10-21|23:12:57|1508620377|entertainment|20.83|0|fraud_Brown-Greenholt|38.321559|-77.724964
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|b9ee24659b0ddb6cc90ac8970a880b53|2017-03-02|23:25:49|1488493549|shopping_net|44.34|0|fraud_Volkman-Predovic|37.888216|-78.546115
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|6e70e4108cf1e56f635d5a7be29dfd80|2019-10-09|23:49:47|1570657787|personal_care|9.25|0|fraud_Erdman-Ebert|37.990000|-77.598422
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e776f98bbee88ce71427091edac58433|2019-02-06|13:46:04|1549457164|home|97.17|0|fraud_Bahringer, Bergnaum and Quitzon|37.871603|-77.319706
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|2d775767372bd0cd6e999231c9f3486b|2018-12-04|20:33:40|1543952020|home|47.53|0|fraud_Gaylord-Powlowski|38.290601|-77.660119
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7e702288b3a6eb9178c885c6be51f054|2019-06-28|15:58:24|1561730304|kids_pets|31.45|0|fraud_Roberts, Daniel and Macejkovic|38.442666|-77.638556
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|01030b5c95e8ded2dac2bd65f33a9b27|2019-06-27|18:13:18|1561651998|kids_pets|41.55|0|fraud_Bode-Schuster|39.019488|-77.735375
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|6077325b157805e71d7ad2a4b66b945e|2017-07-02|23:56:35|1499032595|shopping_pos|10.12|0|fraud_Hudson-Grady|38.533605|-77.725870
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e1b8f6817df5e6e76af0a1a3e523d2e4|2019-06-26|12:10:43|1561543843|kids_pets|156.61|0|fraud_Breitenberg-Hermiston|38.397067|-78.709809
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|d6308e9bfa3ee52106f727fb7aa6c84e|2019-03-15|19:45:44|1552675544|home|49.16|0|fraud_Prosacco, Kreiger and Kovacek|37.245701|-78.383100
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|eb86e1b63fa8a7c1f29735be2dda7265|2017-02-16|13:44:36|1487249076|shopping_net|1.87|0|fraud_Boyer-Reichert|39.061420|-78.455992
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ef7d70bcc753d2826f4b3cbb67bd6d0e|2019-12-29|19:48:11|1577645291|travel|47.61|0|fraud_Monahan, Hermann and Johns|37.862156|-78.471158
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|36267d974631483100d352858bdd88e7|2016-08-22|20:19:41|1471889981|misc_pos|37.78|0|fraud_Balistreri-Nader|38.162387|-77.392295
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|9b88a9f7e761fc2d2085550993d12d1a|2019-01-29|14:24:44|1548768284|home|3.72|0|fraud_Lynch-Wisozk|37.601408|-78.465376
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|72d0acf8b135885cb9e366245e29b574|2019-03-20|14:59:18|1553090358|home|6.53|0|fraud_Hettinger, McCullough and Fay|37.774125|-77.693390
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|c602f0d3820488078b4176c8691296a0|2017-12-24|18:49:28|1514137768|entertainment|141.24|0|fraud_Bauch-Blanda|38.047852|-77.845721
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|cc1ac055fcf970071a1543eb542aa5d3|2017-03-24|14:19:31|1490361571|shopping_net|7.25|0|fraud_Towne, Greenholt and Koepp|37.877454|-78.647300
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|c0e7263f4d7e4c38d1d3f66e44bc6c2d|2016-09-26|22:54:54|1474923294|misc_pos|62.66|0|fraud_Wintheiser, Dietrich and Schimmel|38.541515|-77.311422
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e436acb35d684a158288a469922b1433|2018-05-30|13:48:54|1527680934|food_dining|67.36|0|fraud_Kilback Group|37.372527|-78.550798
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a4dbadfd693ae48747c491c88ad8c064|2016-08-09|23:58:43|1470779923|misc_pos|118.06|0|fraud_Cremin, Hamill and Reichel|38.003269|-79.037160
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|2797ff3ba04397a830b8d06dfbd217f3|2017-06-26|19:07:36|1498496856|shopping_pos|30.32|0|fraud_Sawayn PLC|37.832750|-77.543623
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e83c5806cee001bd05fbacbbb135b296|2019-10-25|12:09:50|1571998190|personal_care|52.89|0|fraud_Bins-Howell|38.110697|-77.586675
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|2a57ed03720a41b9687859679ba4e18e|2016-08-27|15:18:05|1472303885|misc_pos|26.64|0|fraud_Eichmann-Russel|38.477120|-78.129293
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|33531e217596580337949eab3dfc88ab|2017-12-20|21:14:49|1513800889|entertainment|41.17|0|fraud_Abbott-Rogahn|38.634445|-78.580359
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|6ec971fc894d3058493f33a81ba38f1a|2018-03-23|13:09:14|1521806954|food_dining|6.71|0|fraud_Abernathy and Sons|38.641815|-78.591565
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7f7a5c45364739280a6ec71e1a54ef10|2018-06-16|23:26:57|1529184417|health_fitness|3.04|0|fraud_Fadel Inc|37.722282|-77.708303
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|907f7d523c31e6eed3c2e456ce0f3404|2017-04-15|18:15:44|1492272944|shopping_pos|17.48|0|fraud_Okuneva, Schneider and Rau|38.548096|-78.184409
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|f3e88f90e9cb12e9247d6d20e78ea253|2017-12-05|22:04:30|1512507870|entertainment|30.31|0|fraud_Schuppe LLC|39.090925|-77.063250
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|708b3335083b607235ee6d005748ea08|2019-07-12|20:58:35|1562957915|kids_pets|117.16|0|fraud_Weimann-Lockman|37.943620|-78.583000
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|243860919a17c50ec0cf6b4ac001e618|2017-10-24|12:17:36|1508840256|entertainment|4.24|0|fraud_Schroeder, Hauck and Treutel|37.653394|-78.495460
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|cd42674b82804a6b2cc90566e2c56307|2019-04-01|12:18:10|1554113890|home|3.35|0|fraud_O'Connell-Ullrich|38.261684|-77.314816
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|3d64dd137ca110290a768205467a4f39|2019-10-15|12:15:44|1571134544|personal_care|33.52|0|fraud_Erdman-Ebert|38.192287|-77.282084
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|d02d0e6e8a3aa9655fede528325ec241|2016-08-01|16:24:11|1470061451|misc_net|7.29|0|fraud_Kerluke Inc|39.119513|-77.876005
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|5c2f6d0c9a06bc6d46b35d482fe522c1|2016-08-16|12:23:21|1471343001|misc_pos|25.71|0|fraud_Herman Inc|37.934131|-78.577064
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|159af22fad672f981da21b4880eb0078|2017-09-05|16:26:41|1504621601|shopping_pos|25.99|0|fraud_Willms, Kris and Bergnaum|38.393172|-77.332104
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|391aeecb37ca9cbb95af655487e9f4f0|2017-10-07|20:30:27|1507401027|entertainment|177.70|0|fraud_Abbott-Rogahn|38.757579|-78.218109
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|fc7dfb5ad8115f3b7412cdb9d5d8a5f4|2018-12-06|15:38:16|1544107096|home|38.15|0|fraud_Durgan, Gislason and Spencer|38.840667|-77.585837
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|d7ec220f4e95f96ef178ab0130d3c1be|2017-05-22|22:45:27|1495485927|shopping_pos|15.41|0|fraud_Hickle Group|38.354896|-78.214085
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a166c90c91bdbc2db216115dd36b99fc|2019-08-18|16:19:37|1566137977|kids_pets|9.51|0|fraud_Rau-Robel|39.006454|-78.728166
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|175ab14ec502bd74cc9efc5eb1ce2822|2019-01-19|12:40:31|1547898031|home|33.54|0|fraud_Wuckert, Wintheiser and Friesen|38.152488|-78.719993
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|63422426bf6d27bc78931b9ef67f8a67|2019-01-05|18:12:42|1546708362|home|20.84|0|fraud_Denesik, Powlowski and Pouros|37.410479|-77.311411
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|3ce5978769d4b8c7dc70b8572c82c551|2017-12-16|18:56:51|1513447011|entertainment|256.22|0|fraud_Runolfsdottir, Mueller and Hand|37.737207|-78.876807
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|833bf5f798ba25b1494ae2980857b6ed|2019-09-27|15:00:43|1569589243|personal_care|24.05|0|fraud_Rolfson-Kunde|37.936529|-77.590209
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|70ea7ad2fb9ea849fe8ea3013e665f84|2018-07-28|15:45:25|1532785525|health_fitness|155.41|0|fraud_Torphy-Kertzmann|39.216451|-77.428396
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7d64212598465d4c842dfd819b322e6e|2019-08-10|14:56:38|1565441798|kids_pets|91.70|0|fraud_Ruecker-Mayert|38.908088|-77.436569
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|f55a6656d313797d247bbbe40531c877|2018-12-23|17:49:38|1545583778|home|124.62|0|fraud_O'Connell, Botsford and Hand|37.934052|-78.844759
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|1c8744f3d597f2fcf1e1c1fa17c2b848|2017-01-22|21:59:04|1485118744|shopping_net|68.06|0|fraud_Jast Ltd|39.180317|-77.316548
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|4576c09522fbeac86ad68db5f2c67813|2016-12-23|18:30:31|1482514231|shopping_net|5.99|0|fraud_Fisher-Schowalter|37.540550|-77.845683
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|83422b3e5983f13482878fc1bdcea3be|2017-05-25|15:32:00|1495719120|shopping_pos|10.07|0|fraud_Weimann, Kuhic and Beahan|37.643006|-77.373120
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0360af829e677cca2784f16858fd042d|2017-09-06|14:26:53|1504700813|shopping_pos|141.06|0|fraud_Metz-Boehm|37.220818|-77.959013
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|03496cb8f1fef4e080867a7282bc7709|2019-12-02|13:21:21|1575289281|travel|5.11|0|fraud_Kozey-McDermott|38.989486|-77.888082
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|45a32836a0e9903f36de493a223e0604|2017-03-06|19:04:27|1488823467|shopping_net|91.04|0|fraud_Boyer PLC|37.930553|-78.535941
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|77e97e4ab432165bcf838186f5c06557|2017-08-27|12:31:45|1503829905|shopping_pos|165.67|0|fraud_Hermann and Sons|37.450842|-78.422383
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7104981a4c03e1fd87e615cb55791648|2016-11-06|12:34:54|1478432094|misc_pos|28.44|0|fraud_Dickinson-Rempel|38.554566|-77.259849
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a8035cf1e2744515ca9b6ae4e10f755a|2019-02-14|22:24:00|1550179440|home|70.14|0|fraud_Kling, Howe and Schneider|38.168668|-77.666177
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0e0910fef288eef1af76d28c955404ea|2017-12-08|19:51:36|1512759096|entertainment|87.28|0|fraud_Gibson-Deckow|38.778215|-77.445999
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|28f2cb2beab4cb9b2bc1ca713a6119b3|2017-11-26|21:07:19|1511726839|entertainment|149.18|0|fraud_Kling-Ernser|38.786853|-77.978080
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|8f55c3d6cfd79ac8f8d3eca6821de27d|2017-12-31|15:46:25|1514731585|entertainment|34.56|0|fraud_Heaney-Marquardt|38.635623|-77.077131
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e46226327a79b1f6193e4291580d4345|2019-01-18|21:00:22|1547841622|home|62.32|0|fraud_Stark-Koss|37.979750|-78.866346
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|5ec15f706e9933d46b27b2e80209c841|2018-12-21|21:32:19|1545424339|home|134.33|0|fraud_Prosacco, Kreiger and Kovacek|37.515898|-77.846228
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ae445f41d05ae86a759a7250ae133f96|2017-05-29|20:33:32|1496082812|shopping_pos|99.41|0|fraud_Daugherty, Pouros and Beahan|38.825350|-77.451941
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|690e11b30f54ef9358913499da15b6b7|2018-01-19|15:27:26|1516372046|food_dining|110.15|0|fraud_O'Hara-Wilderman|38.220111|-77.217139
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a401c847e9bef285df0a6fc20c9a9e5f|2019-12-13|12:41:46|1576237306|travel|1.74|0|fraud_Romaguera and Sons|39.099444|-78.931706
