ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|5f257817772780936ad902b99053996f|2016-05-01|04:53:52|1462071232|misc_pos|102.89|0|fraud_Buckridge PLC|46.732936|-103.077384
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|df040676f77e5802318e3585cb780328|2016-06-26|07:52:46|1466920366|misc_pos|3.94|0|fraud_Dickinson-Rempel|46.437478|-102.426890
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|43ad8c09b44ff5a0bf3a63a5040ae9fa|2016-04-22|08:17:04|1461305824|misc_pos|24.15|0|fraud_Terry, Johns and Bins|46.981056|-103.137101
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|bb96c0d20bece99940e764d378719119|2015-12-09|05:02:13|1449633733|grocery_pos|2.82|0|fraud_Padberg-Welch|46.996277|-103.202503
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|7c859a62fdf03caabb5095fe1a58cfd7|2016-04-04|06:12:01|1459743121|misc_net|8.16|0|fraud_Tillman, Fritsch and Schmitt|46.511372|-102.759742
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|a2987d1ba20f54270f3e13e8e0f58e6c|2015-03-06|02:24:28|1425605068|gas_transport|4.17|0|fraud_Friesen-Stamm|46.952635|-103.732381
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|89462786b8d48aa5b018d2a8e6a1522b|2015-12-23|03:36:28|1450838188|grocery_pos|28.08|0|fraud_Casper, Hand and Zulauf|46.212234|-103.351696
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|193af43027611bacac320c8a625804c2|2015-12-25|11:28:07|1451039287|grocery_pos|32.91|0|fraud_Koepp-Parker|46.582525|-101.848233
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|1c8adccd481ec1c5905d69a3d229a20f|2015-04-23|07:57:56|1429768676|grocery_net|6.57|0|fraud_Rempel PLC|46.187151|-102.753696
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|33037e16355897756f53e3dc7dec173d|2016-03-13|00:29:33|1457825373|misc_net|63.17|0|fraud_Kuphal-Bartoletti|46.747689|-103.371840
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|624a02b1108ad9f7b6ef6b9c8b7e094b|2015-05-24|11:14:44|1432458884|grocery_net|9.28|0|fraud_Ferry, Reichel and DuBuque|46.756466|-102.788299
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|9d471218f1191de5d08c37541718e926|2015-04-18|00:26:19|1429309579|grocery_net|238.55|0|fraud_Hills-Olson|47.563424|-102.999413
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|74f3897b54244c490d06fae94a179cf9|2016-07-22|07:20:49|1469164849|misc_pos|1.93|0|fraud_Simonis-Prohaska|46.898383|-102.021017
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|565d581604f4bae893bf40313120fab4|2015-11-20|02:05:51|1447981551|grocery_pos|268.32|0|fraud_Hackett-Lueilwitz|47.572997|-103.683517
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|09597f82c3683eabd0c8005965f0cc33|2016-05-21|11:18:24|1463822304|misc_pos|4.04|0|fraud_Roberts-Beahan|46.886371|-103.573002
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|835033dc8358b0d9809148405c7b5663|2015-11-09|08:42:01|1447054921|grocery_pos|68.77|0|fraud_Padberg-Welch|46.232002|-102.081467
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|d4cbb4c260948b10ca6bb8a262b88447|2016-04-09|10:39:03|1460191143|misc_net|81.49|0|fraud_Kerluke, Considine and Macejkovic|46.955510|-103.014857
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0306485533a1a1459eebbb6e6d3bf712|2015-01-05|06:30:56|1420435856|gas_transport|110.73|0|fraud_Sporer Inc|46.748245|-102.096176
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|86afc97736aed8d39181a0de74866641|2015-03-24|11:28:35|1427192915|grocery_net|54.94|0|fraud_Dicki Ltd|46.985571|-101.888671
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|efa773470ec5eee082167b90c39a7406|2015-08-01|01:54:05|1438386845|grocery_pos|5.08|0|fraud_Heidenreich PLC|45.864571|-102.642201
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|2a3c1956fc4e9e99a37a5df72dd4e401|2016-01-05|11:41:34|1451990494|misc_net|133.11|0|fraud_Block-Parisian|46.822376|-102.362837
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|1c2af64731e6169ae81d66e887ee5a28|2015-03-13|11:16:15|1426241775|gas_transport|12.38|0|fraud_Friesen-D'Amore|47.439245|-102.884598
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|c8c02d273b151f9dc2a2543ee294bc9c|2015-12-22|04:33:33|1450755213|grocery_pos|50.10|0|fraud_O'Keefe-Hudson|46.714850|-102.990190
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|467f6c655f01187a85b77e80d4424d9c|2015-07-26|10:50:50|1437900650|grocery_pos|1.24|0|fraud_Schoen, Kuphal and Nitzsche|47.517218|-103.254194
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|62bb9d6b548afae3d35161adeb1e51e5|2015-06-23|01:15:53|1435014953|grocery_net|2.25|0|fraud_Kutch Group|46.763428|-103.542094
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|323ed96c887a09d0115a57601fd41347|2015-12-02|07:52:13|1449039133|grocery_pos|34.37|0|fraud_Goodwin-Nitzsche|47.496928|-102.527050
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|d977c9e5d2bafc6291d080f6f8935a88|2015-07-05|06:23:30|1436070210|grocery_net|137.87|0|fraud_Tromp, Kerluke and Glover|46.183311|-103.013901
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|555088851670cbe8cb289a107b5b1d82|2015-12-12|06:20:58|1449897658|grocery_pos|217.58|0|fraud_Kiehn Inc|46.257575|-102.358393
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|95fd3f547ecef488e3ee3f2879a0639d|2015-08-03|06:37:34|1438576654|grocery_pos|75.68|0|fraud_Hackett-Lueilwitz|47.495493|-103.033564
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|d608422339c7e22dad1e6c4d68e1f868|2015-10-20|07:52:40|1445320360|grocery_pos|9.60|0|fraud_O'Keefe-Hudson|47.533795|-103.025336
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|dbf7a7c39e1467c65a37109010f3ac45|2015-10-16|02:41:52|1444956112|grocery_pos|119.41|0|fraud_Padberg-Welch|47.743062|-102.348154
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|2babff0d7c8e3f978730fdbf43313869|2015-11-07|08:28:44|1446881324|grocery_pos|16.70|0|fraud_Cole PLC|47.227171|-103.025732
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|e252e30d6af69569e2bf177d440d742a|2015-09-12|07:43:11|1442036591|grocery_pos|297.64|0|fraud_Kilback LLC|46.139860|-102.578574
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|3967225e4e03393dd1fe50f1964315bf|2015-10-31|07:07:31|1446271651|grocery_pos|6.30|0|fraud_Kovacek, Dibbert and Ondricka|46.447111|-102.376721
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|04dda0acee268d7a3b8c2acbe3e2f7db|2015-10-17|11:14:17|1445073257|grocery_pos|14.10|0|fraud_Vandervort-Funk|47.653930|-103.247464
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|b1c602cc1de8d01a036e5b51bba6f3cd|2015-07-23|03:41:29|1437615689|grocery_pos|35.50|0|fraud_Barton Inc|46.767425|-102.850374
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|512eb7d70ffe11d51fba7b41aa15ee69|2016-01-22|11:03:52|1453457032|misc_net|173.03|0|fraud_Koelpin and Sons|46.397654|-103.597181
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0971726f4c0112d626f77539b13662f4|2015-02-22|09:43:54|1424594634|gas_transport|13.50|0|fraud_Emard Inc|46.731813|-103.259228
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|41978591dcd75c7e763d2fb3070f31b6|2015-08-03|03:07:47|1438564067|grocery_pos|187.00|0|fraud_Kovacek, Dibbert and Ondricka|46.076961|-102.413151
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|a4a9d0f0e35b49a6741f041ec669e1d2|2015-06-06|06:16:50|1433564210|grocery_net|8.71|0|fraud_Heller-Abshire|47.777985|-102.923908
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|716c583ebc5f4c8e5b95ee2b7fd58b79|2015-02-26|10:49:51|1424944191|gas_transport|24.18|0|fraud_Robel, Cummerata and Prosacco|46.386496|-103.258394
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|75b92ba2305f7e8febe63bb6b0aced6e|2015-03-24|06:52:24|1427176344|grocery_net|163.26|0|fraud_Kohler, Lindgren and Koelpin|47.555797|-102.585626
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|bc1920ec1a63ddd8d37f40ee03006576|2016-02-15|10:47:10|1455529630|misc_net|25.98|0|fraud_Brown PLC|46.231687|-102.998457
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|fb4e9e80b8e70ee58fd67a4d710fa8f5|2016-03-13|04:22:36|1457839356|misc_net|6.36|0|fraud_Parisian, Schiller and Altenwerth|47.140829|-102.462477
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|9065893d615a415744ecf7917d5a22d2|2015-07-30|02:22:14|1438215734|grocery_pos|27.30|0|fraud_Kiehn-Emmerich|47.751479|-102.905773
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|67f99efec00bb5b961a2a0628d89932e|2015-05-21|01:19:01|1432163941|grocery_net|9.91|0|fraud_Ferry, Reichel and DuBuque|46.095629|-102.625577
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|443c3a59808c7c30ccc80c5381856b18|2016-02-29|09:19:08|1456733948|misc_net|43.52|0|fraud_Bednar Group|46.234454|-102.795202
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|09ae1918d1576178f4378faf2f13c592|2015-03-15|07:26:54|1426400814|gas_transport|2.89|0|fraud_Luettgen PLC|47.229112|-103.253810
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|66c272c11105c7dec3928a0ad8a99d03|2015-03-08|00:30:42|1425771042|gas_transport|28.49|0|fraud_Schaefer, Maggio and Daugherty|46.276174|-103.031745
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0a5006d6c48b26829dc53c82ae9e4b52|2015-09-20|11:17:56|1442740676|grocery_pos|13.38|0|fraud_Goldner, Kovacek and Abbott|46.963690|-103.381639
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|08f904149f5226244f16c6e1d8ef3918|2016-03-30|01:52:03|1459295523|misc_net|7.03|0|fraud_Stehr, Jewess and Schimmel|47.148372|-102.995584
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|64e3da4952b5b4160c4118c47fbacc25|2016-04-23|10:57:00|1461401820|misc_pos|2.75|0|fraud_Monahan, Bogisich and Ledner|47.463298|-102.216439
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|dad001a8d2e25d45e9e47585c18f40c1|2016-06-27|10:52:46|1467017566|misc_pos|3.03|0|fraud_Wiza LLC|47.247866|-103.619235
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0f9ca6ae7f8ff632bbdca9bad0bd55db|2015-02-03|10:09:37|1422954577|gas_transport|164.61|0|fraud_Emard Inc|47.289005|-103.619096
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|33b962dc9e8ea9d25dc97b201856cf3f|2015-03-13|03:51:41|1426215101|gas_transport|1.96|0|fraud_Brekke and Sons|47.373553|-103.130463
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|6203f9b7729a629c041ab98125399990|2015-12-03|03:14:19|1449108859|grocery_pos|198.02|0|fraud_Lockman Ltd|46.243717|-102.716994
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|f7134cbe7f5d5b458c0336937d0ddc0c|2015-04-29|08:33:47|1430289227|grocery_net|2.57|0|fraud_Stokes, Christiansen and Sipes|46.604554|-103.071683
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0f6f5f6e26dd4e33aadcc54470a188bf|2015-04-11|05:54:44|1428724484|grocery_net|8.22|0|fraud_Murray Ltd|46.548196|-103.434515
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|6a6391474f4d967e9d3a5d2c32396115|2016-02-27|03:11:53|1456539113|misc_net|102.50|0|fraud_Schmitt Ltd|47.674113|-102.076281
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0c13de0dfd1c308b600a52e925fbb20a|2015-07-19|01:29:08|1437262148|grocery_pos|75.57|0|fraud_Bradtke PLC|47.352315|-103.502884
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|72c44dd5a21d000ff2c5b591597065cb|2015-08-06|01:03:14|1438815794|grocery_pos|4.33|0|fraud_Kunze Inc|46.341587|-103.207140
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|f042bf14f943f5d330c57fe9ed443729|2016-07-22|01:29:10|1469143750|misc_pos|119.04|0|fraud_Turner, Ruecker and Parisian|46.263972|-103.077324
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|b85c25a598209f4c69c8c039d0e729a1|2015-02-02|08:31:30|1422862290|gas_transport|2.77|0|fraud_Christiansen, Goyette and Schamberger|47.321360|-103.007703
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|469c4afe17d5a92abea281b4ea2de533|2015-06-07|11:56:28|1433670988|grocery_net|374.86|0|fraud_Hills-Olson|45.881275|-102.097933
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|58b864fec151cc30e4bfe827ce5f5636|2015-02-07|04:34:59|1423280099|gas_transport|65.64|0|fraud_Christiansen, Goyette and Schamberger|46.790370|-101.867928
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|f2c9a5c93c59e255f23746ce036ead81|2015-11-02|09:26:52|1446452812|grocery_pos|111.43|0|fraud_Rau and Sons|46.120254|-102.882781
