ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d1724ef2304f2daeeb6f92e8240296f7|2017-12-13|08:38:05|1513150685|food_dining|177.91|0|fraud_Armstrong, Walter and Gottlieb|41.312417|-89.096582
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|8e1194ff30085f0a2a525a27642ab661|2017-08-10|06:49:17|1502340557|entertainment|5.45|0|fraud_Kassulke Inc|42.013031|-88.705568
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|732846aea25c2dd37e6463ec2578bd21|2015-11-08|09:24:17|1446971057|grocery_pos|3.18|0|fraud_Hackett-Lueilwitz|42.565292|-87.591632
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|203c4c1772a43481b8157e6284a1cbf9|2016-06-23|06:54:34|1466657674|misc_pos|20.45|0|fraud_Williamson LLC|40.943485|-89.019962
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|56e1bce50cc5a4a383a807dbe17525b3|2015-01-09|09:56:06|1420793766|gas_transport|12.42|0|fraud_Stroman, Hudson and Erdman|41.369001|-87.537957
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7eecc5943901fcf29a58c2fac9e416da|2017-03-15|05:08:56|1489550936|shopping_pos|9.11|0|fraud_Barrows PLC|41.132334|-88.273527
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|e91ccf06fac0635486b2cd887bba4349|2015-02-24|08:26:10|1424762770|gas_transport|58.68|0|fraud_Connelly, Reichert and Fritsch|42.299795|-88.464076
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|0ef6e814bf861133d4da4148cdc89cf2|2016-10-24|03:07:21|1477271241|shopping_net|126.63|0|fraud_Bashirian Group|42.528962|-88.515621
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|9a6701219e0f5c21359b5833781aeccc|2015-12-28|08:20:51|1451287251|grocery_pos|8.40|0|fraud_Wolf Inc|41.691671|-88.029192
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|b6b4b9917fc561ee6db48aec13cb0026|2015-06-13|07:31:47|1434173507|gas_transport|1078.67|0|fraud_Jenkins, Hauck and Friesen|42.043671|-87.789998
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|fe2dad6a7d6064276f76a60b02cd500c|2016-07-21|05:33:17|1469071997|misc_pos|6.71|0|fraud_Dickinson Ltd|41.733901|-88.386726
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|cc8418265cf84107d78b36cd828f780c|2017-09-24|09:57:38|1506239858|entertainment|67.39|0|fraud_Stark-Batz|41.206310|-88.419088
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|b6cb25e055f2d3524ad40a124d0c3de6|2017-07-01|02:45:04|1498869904|entertainment|160.24|0|fraud_Bins-Tillman|41.542813|-88.419661
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|0fd2facd8f6f79cc19e77cafa9ef7ecc|2015-01-31|00:06:38|1422659198|gas_transport|4.26|0|fraud_Bartoletti-Wunsch|40.947271|-87.827420
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|10b0c2a6b0602676f4f3f7ab582eae53|2015-02-28|05:46:46|1425098806|gas_transport|20.34|0|fraud_Kutch LLC|41.323319|-87.554181
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|ca803201722a55df6cd9eb29143bc2c6|2016-08-04|03:10:55|1470273055|misc_pos|109.80|0|fraud_Keeling-Crist|42.039892|-88.265342
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|8dd402f3ef264f698d40112442251883|2017-02-01|06:53:50|1485928430|shopping_pos|51.67|0|fraud_Mayert Group|42.382001|-87.301160
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|c8774fa766b6b383988c6cf4806b8d68|2016-12-27|05:07:17|1482811637|shopping_pos|8.92|0|fraud_Bins, Balistreri and Beatty|41.637797|-88.991179
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|2387af80987a53f1ed67390063287317|2015-06-17|05:35:38|1434512138|gas_transport|76.45|0|fraud_Connelly, Reichert and Fritsch|42.402349|-88.841088
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|a8525351fb8025e7978c4108e64c682b|2017-10-06|04:39:33|1507257573|entertainment|53.94|0|fraud_Johns Inc|41.062076|-88.903147
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|75fdaf4c5f1f9ca96dbde6bdb3c24682|2015-07-30|10:56:25|1438246585|grocery_net|6.34|0|fraud_Smitham-Boehm|42.258778|-88.214807
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|9c9e03d4bd05679e2f75db53a169e957|2017-11-30|04:08:30|1512011310|food_dining|6.54|0|fraud_Reinger, Weissnat and Strosin|42.717894|-88.417097
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|ad0aff09491b72f1211645128aad1638|2017-08-12|04:29:12|1502504952|entertainment|1.86|0|fraud_Effertz LLC|42.088138|-87.261148
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|4fd31eaf1b453ed45e2f3708299a5727|2016-02-16|03:47:35|1455590855|grocery_pos|168.79|0|fraud_Bailey-Morar|42.339956|-88.402547
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|f610df765d8e1649a07f871f58de1b84|2017-12-08|06:03:16|1512709396|food_dining|135.76|0|fraud_Weber and Sons|42.313214|-87.933226
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|b3880bf23bea29b63a414af5d222f635|2017-09-17|10:01:22|1505635282|entertainment|5.56|0|fraud_Douglas-White|42.678280|-88.850744
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|c3114bf2b76fb657cc7d7454f5c0ce44|2016-02-12|08:58:33|1455263913|grocery_pos|8.03|0|fraud_Koepp-Parker|42.794634|-87.385392
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|716f0e90ed054f925f3c42db53ec86a0|2017-08-19|11:40:10|1503135610|entertainment|377.33|0|fraud_Grimes LLC|41.050932|-89.187059
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|9a60f9ff6932008ce997820eed031537|2017-03-18|01:47:02|1489798022|shopping_pos|3.48|0|fraud_Kihn Inc|41.078805|-88.097586
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|53e011709b39df4544a31bb5326e7f74|2016-02-05|11:15:11|1454667311|grocery_pos|7.46|0|fraud_Wolf Inc|42.063449|-89.077890
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|452b70f36b149f6b435b8e340656bdd7|2016-06-24|01:42:48|1466725368|misc_pos|40.80|0|fraud_Williamson LLC|42.761272|-88.337590
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|4b6df26adddc78a96f104798d8424a8b|2015-03-07|03:16:53|1425694613|gas_transport|2.74|0|fraud_Raynor, Feest and Miller|41.665499|-89.070739
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|ebef98277eea593106c138d0d1d80731|2015-08-11|04:38:40|1439260720|grocery_net|8.94|0|fraud_Kutch-Hegmann|42.356078|-87.945377
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|95ed082541614d64d5a1582959fa8f7d|2017-11-11|05:39:45|1510375185|food_dining|107.04|0|fraud_Armstrong, Walter and Gottlieb|42.424826|-89.169019
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|9ea0ec2bc0c886286ec7c7b8f7800ece|2016-12-30|00:12:39|1483053159|shopping_pos|3.19|0|fraud_Kuhn LLC|41.928854|-88.148283
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|52b95f72799a4a83b06faadf71dc0010|2017-10-15|06:12:00|1508040720|food_dining|20.58|0|fraud_Bahringer, Osinski and Block|41.924093|-89.013484
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d5fdc8cf8ea8f1e068e316884283ff3b|2016-11-02|00:47:39|1478044059|shopping_net|9.09|0|fraud_Kozey-Boehm|42.424058|-87.575653
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|e87270eaf4a25a62adc25fb25667fc32|2015-03-05|08:32:31|1425540751|gas_transport|5.72|0|fraud_Christiansen, Goyette and Schamberger|42.151327|-88.486800
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|13de9b3f2c746b4e431f0ac2b32f051e|2016-03-20|01:31:40|1458433900|misc_net|2.84|0|fraud_Klocko LLC|41.348992|-87.605069
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|ebddb3706b4891156f60a80048fbabc3|2016-09-13|04:22:26|1473733346|shopping_net|3.08|0|fraud_Kuhic, Bins and Pfeffer|42.537582|-88.809732
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|24b256701838d484d57e1ae14c767504|2015-04-26|05:32:33|1430019153|gas_transport|188.80|0|fraud_Friesen-Stamm|42.659541|-88.751401
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|526d829eb99e1d291f3c8a4da1232aaa|2016-10-22|10:45:32|1477125932|shopping_net|5.76|0|fraud_Goyette Inc|42.014898|-87.992219
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d4d3cfeae59f2edbef5d13bed52d2c58|2015-08-24|02:48:39|1440377319|grocery_pos|1.06|0|fraud_Mosciski, Gislason and Mertz|41.611930|-88.043189
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d27c6c2a3721e54bc4a04d22b48b08af|2017-05-17|01:20:27|1494976827|shopping_pos|80.61|0|fraud_Bernhard, Grant and Langworth|41.503878|-88.623778
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|a02e63dd3091b568df98191392e27e30|2016-02-22|04:41:10|1456112470|misc_net|3.56|0|fraud_Dooley-Thompson|42.282310|-87.263185
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d3255babc6869b0f133fee36e7e758fa|2016-12-01|02:13:25|1480554805|shopping_pos|179.49|0|fraud_Botsford Ltd|42.314820|-88.665960
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|bb6255fa2038bc6b5b44d8ea48e3232b|2017-08-16|06:11:32|1502856692|entertainment|8.18|0|fraud_Parker, Nolan and Trantow|42.471727|-88.561024
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|02f3fbd7a5656bacb632f3bba495d71f|2017-12-16|07:20:25|1513405225|food_dining|744.86|0|fraud_Haag-Blanda|41.405758|-89.048062
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|755f30e78b1dc33bc7a4e77808d841af|2015-07-05|09:18:45|1436080725|gas_transport|27.32|0|fraud_Kuvalis Ltd|41.795350|-87.293400
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|8c4476d6d669c2a0cbb318fe9ad73168|2017-11-25|04:09:13|1511579353|food_dining|2.03|0|fraud_Lakin, Ferry and Beatty|41.331979|-88.395972
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|acb3b9a3d9c3f2ade08c110fcc2d3128|2016-01-30|11:15:02|1454148902|grocery_pos|31.14|0|fraud_Cartwright-Harris|42.820717|-87.724045
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|1e411615ac8b5e42289aaf6d269d02e3|2015-12-02|05:37:37|1449031057|grocery_pos|4.01|0|fraud_Kiehn Inc|42.235868|-87.507556
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|79cb21483e0ce9c95a3ffdc21d7ad85b|2017-08-29|08:01:23|1503986483|entertainment|1.20|0|fraud_Schroeder, Hauck and Treutel|41.433209|-89.013155
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d7cf18225a99c6743a7a5127523100d3|2015-05-24|11:38:27|1432460307|gas_transport|1655.43|0|fraud_Marks Inc|42.098673|-87.987292
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|531ff6f0c2fe2aca37fe8d019544f41a|2015-09-06|07:16:45|1441516605|grocery_pos|1.51|0|fraud_Goodwin-Nitzsche|42.271129|-88.246179
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7df93c62c15eae1ab99efa315e6ad0c8|2017-09-27|03:17:06|1506475026|entertainment|1.83|0|fraud_Larson-Moen|41.304874|-88.314275
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|85c67d68dff321fdb293890f76f94b5f|2017-08-10|07:23:07|1502342587|entertainment|244.31|0|fraud_Stark-Batz|41.792003|-88.865205
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|65476ef9a3e4e335cd6ca20e38eab0b0|2016-10-20|02:50:39|1476924639|shopping_net|2.54|0|fraud_Schmidt and Sons|41.251506|-87.698457
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|c10f6616884c575df70548ad744e5e67|2015-04-05|02:44:50|1428194690|gas_transport|3.21|0|fraud_Jenkins, Hauck and Friesen|41.758324|-89.023515
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|81ace4503bc045c2f3ab4121694a373a|2016-04-23|08:01:14|1461391274|misc_net|8.03|0|fraud_Volkman Ltd|41.583364|-88.967206
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|5a2e5114c2b22277da00ed5f1e9c23b2|2015-03-21|11:36:42|1426934202|gas_transport|1.16|0|fraud_Schaefer, McGlynn and Bosco|41.330084|-88.312935
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|889a3076b97837a872fab956d8fe8a4f|2016-01-17|00:59:05|1452988745|grocery_pos|2.39|0|fraud_Koepp-Parker|41.916452|-88.457386
