ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|44a2c2954fed6b729de53595f94502d6|2016-07-03|10:34:42|1467534882|misc_pos|50.21|0|fraud_Gislason Group|38.822866|-76.427662
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|7fa1849558e51e2941d972728787da3d|2017-10-24|02:55:48|1508806548|food_dining|54.25|0|fraud_Zboncak Ltd|38.685383|-76.142360
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3978c886593e542d532386da3c08e827|2015-07-17|07:55:04|1437112504|gas_transport|60.17|0|fraud_Kling Inc|40.389285|-75.858627
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|71a6bddb34485f0ef89481b7c55bc586|2015-06-08|01:57:18|1433721438|gas_transport|75.46|0|fraud_Reilly, Heaney and Cole|39.888428|-76.703322
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f77aa0c2c9ccfeed343cf03019f4e65f|2015-01-07|06:11:35|1420607495|gas_transport|86.53|0|fraud_Greenholt, Jacobi and Gleason|38.639317|-76.690023
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|524a624e5322da8aaa87e218aa361b88|2015-10-16|11:01:44|1444986104|grocery_pos|73.40|0|fraud_Wolf Inc|39.781620|-75.504169
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a485d116abf1a199acc5b54ff1a04665|2017-09-30|01:46:37|1506728797|entertainment|75.31|0|fraud_Cruickshank-Mills|39.156249|-75.971125
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f791b7f9c5bc760c1b98e5495d3e3e9a|2015-06-18|11:36:28|1434620188|gas_transport|75.57|0|fraud_Mraz-Herzog|39.127665|-75.220099
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|9eb783185e0c64e26cf72a5b99b9ae49|2016-12-14|02:11:55|1481677915|shopping_pos|70.50|0|fraud_Daugherty, Pouros and Beahan|39.940968|-75.984890
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ab5f4cd8366c7acc396096e483e426fb|2016-05-04|03:54:40|1462326880|misc_pos|74.26|0|fraud_Buckridge PLC|40.066031|-75.805797
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|9bcbf305ec03043e6c014941b240b316|2015-03-13|08:01:09|1426230069|gas_transport|46.32|0|fraud_Zieme, Bode and Dooley|39.937312|-75.429268
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a135396627e1c50e5b3daecc31ac308c|2016-03-05|10:25:12|1457169912|misc_net|66.12|0|fraud_Rippin, Kub and Mann|40.185189|-76.650287
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8d1cb441bbbc6e65dcc9e7d7c7b32a9d|2015-07-20|10:46:36|1437381996|gas_transport|69.97|0|fraud_Heller-Langosh|40.475352|-75.436697
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|bcedb214faa8549fcd950a99ef88ed49|2015-11-18|11:47:31|1447843651|grocery_pos|79.80|0|fraud_Stracke-Lemke|39.977643|-76.337682
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a91aed4b29f530c5618c4f967e9fe66e|2015-12-19|07:09:00|1450505340|grocery_pos|60.06|0|fraud_Koepp-Witting|39.679784|-76.413800
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|7d747f84dc997ad5ea497b685e47810c|2015-07-01|08:42:10|1435732930|gas_transport|61.64|0|fraud_Kutch LLC|39.735350|-76.353602
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6d61d031c65c30690dbc6f360204a59a|2016-06-17|07:24:04|1466141044|misc_pos|90.44|0|fraud_Herman Inc|40.368244|-75.375737
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|772d5d76cab158f3026a4470f4c9c889|2017-11-21|01:41:17|1511224877|food_dining|62.46|0|fraud_Conroy-Emard|39.474847|-76.044318
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|7ac83a2e5de065ac91c0234a6528d480|2015-07-29|06:12:54|1438143174|grocery_net|75.38|0|fraud_Emmerich-Luettgen|40.316713|-76.259351
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f62d7dcbae5949ac8dc60caebf93bc99|2017-10-02|06:14:10|1506917650|entertainment|64.16|0|fraud_Effertz, Welch and Schowalter|39.273181|-75.894436
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|5b08f81d93ea6653e2022e3fb1b5ee30|2016-08-21|10:10:43|1471767043|misc_pos|75.11|0|fraud_Dickinson Ltd|40.108649|-76.690985
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|224e80f9ed758d682cbbf255014023c6|2016-04-29|01:26:06|1461885966|misc_net|76.60|0|fraud_Kerluke Inc|39.268457|-76.655473
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|68b9f4fad8be80ca950ff9bbff500f00|2015-11-30|03:53:01|1448851981|grocery_pos|54.85|0|fraud_McDermott-Weimann|39.728687|-76.465438
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|807420d815aa36d079916290c127d3b4|2015-08-21|03:47:15|1440121635|grocery_pos|58.65|0|fraud_Schoen, Kuphal and Nitzsche|38.984931|-75.198976
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ed9a3d3d4feb56bc1c93f78e3ecaabaf|2017-06-20|11:18:31|1497950311|entertainment|74.87|0|fraud_Abshire PLC|38.577684|-75.720118
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ee8d89de8ca2ee741d4b1209f02baed1|2016-07-15|01:08:57|1468537737|misc_pos|58.85|0|fraud_Howe Ltd|39.346194|-75.674539
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|78e2bccf4345d45859d38dd181d119ea|2016-11-06|07:29:50|1478413790|shopping_net|67.09|0|fraud_Ruecker, Beer and Collier|38.852124|-75.406130
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4c96e145923bac8389538bf3ed3b6d9e|2017-11-20|03:48:50|1511146130|food_dining|53.78|0|fraud_Zboncak LLC|39.661585|-76.543800
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|65e29b272f3531343073cc45b65a28e5|2015-06-08|10:44:12|1433753052|gas_transport|67.16|0|fraud_Kling Inc|38.998807|-75.228300
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|305f40590e700a3038c846fe5247e5c0|2017-12-04|04:11:39|1512357099|food_dining|94.41|0|fraud_Connelly PLC|39.659955|-76.763093
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|9a4f8d819a2b4c53f6e5c16b7a65f8b2|2015-06-13|06:17:43|1434169063|gas_transport|92.98|0|fraud_Cummerata-Jones|38.847661|-75.518176
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|270ba67fefaedb0bc38ebe9396e9e701|2017-06-19|05:37:41|1497843461|entertainment|57.58|0|fraud_Dibbert and Sons|39.125120|-76.109812
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e52c26d6c3f21b24ccda8ad842106226|2017-09-17|07:46:27|1505627187|entertainment|68.51|0|fraud_Kilback and Sons|40.408775|-75.346825
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|630655635f7ff5c32e6fcebb8561cac1|2016-08-18|11:19:02|1471511942|misc_pos|76.20|0|fraud_Haley Group|40.252374|-76.225954
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3bc29d67db55fdf2d42f33912a3bf3f5|2016-04-22|08:00:42|1461304842|misc_net|75.88|0|fraud_Dooley-Thompson|39.909184|-75.365846
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|26731d5461f38d4d1cc782052fd25aee|2015-02-27|00:41:28|1424994088|gas_transport|53.68|0|fraud_Kutch, Hermiston and Farrell|39.697218|-76.556180
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|00767780689299700472687c4d2b7360|2015-08-08|06:12:45|1439007165|grocery_net|47.36|0|fraud_Harris, Gusikowski and Heaney|40.185355|-76.625554
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6b4af4aef12f6fc205991aa79579c2e6|2016-03-13|05:30:26|1457843426|misc_net|58.49|0|fraud_Jones, Sawayn and Romaguera|38.852645|-76.742833
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|1c63008a32cca5d63b4aaf1c0ac470ed|2016-09-16|09:11:24|1474009884|shopping_net|58.02|0|fraud_Bashirian Group|40.138472|-76.824796
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|9e4a6b6be09baca61b7d236ee71449c3|2015-10-18|04:29:42|1445135382|grocery_pos|42.31|0|fraud_Hudson-Ratke|39.041457|-75.848531
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|59fafdc39547a2c981619a4ce9e45e55|2017-11-09|02:25:39|1510190739|food_dining|71.06|0|fraud_O'Hara-Wilderman|38.531371|-75.377654
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|7f399c8d83a1f1a466f04300986ed49e|2017-06-30|07:30:25|1498800625|entertainment|47.68|0|fraud_Heaney-Marquardt|39.783349|-76.277300
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|15383b913e3dd6890fa8069b7402e6e4|2017-11-30|02:29:53|1512005393|food_dining|54.61|0|fraud_O'Keefe-Wisoky|40.380258|-76.377266
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|23f46edb1d182c320a930e95516be0be|2017-12-31|10:45:11|1514713511|food_dining|61.59|0|fraud_Zboncak LLC|40.205661|-75.691244
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|df1aeee3aa4ab209579c5eff3d7d0dd5|2017-04-16|07:48:35|1492321715|shopping_pos|74.56|0|fraud_Douglas, Schneider and Turner|40.256876|-75.984465
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8b99a354338ba8615ab3c81e204349bf|2016-05-26|08:33:03|1464244383|misc_pos|54.51|0|fraud_McCullough LLC|38.587034|-75.286080
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f7ba093cda5b29d94ea46fb891ed5a02|2016-08-10|09:15:12|1470813312|misc_pos|64.91|0|fraud_Terry, Johns and Bins|40.121914|-75.803095
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a84a8101173ab81381eed4480bff4ca7|2016-04-09|00:23:34|1460154214|misc_net|52.86|0|fraud_Welch Inc|38.871560|-75.370165
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4d51eab5ab1edf0b8c29b0ee0c301725|2015-11-15|09:29:32|1447576172|grocery_pos|66.54|0|fraud_Rau and Sons|39.215477|-76.255806
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|90a6732d6e76e2eb588d9a3d70de3180|2016-02-13|01:02:32|1455321752|grocery_pos|69.38|0|fraud_Strosin-Cruickshank|38.708426|-76.608640
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d689e8ab7c351afde4762ea152c2ae9e|2017-12-20|09:13:36|1513757616|food_dining|60.84|0|fraud_Reinger, Weissnat and Strosin|38.862365|-76.835366
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d87c594497a1a4c994b5c0c50ea4fa30|2017-04-13|07:40:10|1492062010|shopping_pos|78.54|0|fraud_Weimann, Kuhic and Beahan|39.611924|-75.217161
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|34476432d7d21c6824f98685b51f7126|2015-10-31|03:37:00|1446259020|grocery_pos|63.24|0|fraud_Lockman, West and Runte|39.902195|-76.222625
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|44a7d0ace9af79594e35c7299896d01d|2016-02-28|07:03:58|1456639438|misc_net|84.80|0|fraud_Hayes, Marquardt and Dibbert|39.858277|-75.296841
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|5b082719e547397e29aa9ab1cda1e09f|2017-06-24|04:14:19|1498270459|entertainment|81.78|0|fraud_Bauch-Blanda|39.194639|-76.384088
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|fa9b8873a5ebe78dc03c3ac5a092bfe6|2017-12-12|03:20:23|1513045223|food_dining|83.13|0|fraud_Bernhard-Lesch|39.436302|-77.054450
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0c348659c9c97629511b42217236944d|2017-01-01|09:41:37|1483260097|shopping_pos|69.26|0|fraud_Schuppe, Nolan and Hoeger|40.336632|-75.424162
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e874cd2126ec255fef2bc51b60fbba75|2015-12-24|00:11:48|1450912308|grocery_pos|60.93|0|fraud_Huel, Hammes and Witting|39.438820|-76.608004
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e20544a328ccb189d293decfffe3f657|2015-07-24|06:52:09|1437713529|grocery_net|77.42|0|fraud_Skiles-Ankunding|39.251631|-75.629473
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d62a1b5533af956c1b39305473856db8|2017-12-30|02:12:41|1514596361|food_dining|61.06|0|fraud_Turner, Ziemann and Lehner|39.254557|-76.182033
