ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8d3c34546263da84440f2edd3fd66eae|2016-07-10|06:20:57|1468124457|misc_net|82.14|0|fraud_Kris-Weimann|34.762846|-81.630101
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|be92834ffac2ff9bcbb4db115e2c2aa7|2015-01-30|10:19:20|1422609560|gas_transport|38.49|0|fraud_Mraz-Herzog|35.383997|-81.129463
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|79a04b38dffb0249dbc8f7224847ab13|2017-05-12|00:12:52|1494540772|shopping_pos|7.36|0|fraud_Pfeffer and Sons|35.804544|-81.244022
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5c1ee8b89f3b2cbd492385d68e233c04|2016-11-06|11:48:50|1478429330|shopping_net|7.04|0|fraud_Fisher Inc|35.188305|-81.195754
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|60a833c79b875a8a9080f21d8678de30|2015-07-30|04:57:21|1438225041|gas_transport|2.36|0|fraud_Bins-Rice|35.467882|-82.341315
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|415b4cda7e8a02e2bfef61038cb7e56f|2017-04-30|04:46:42|1493520402|shopping_pos|2.19|0|fraud_Sawayn PLC|35.628475|-81.029578
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|09e4fe83830cc968a9a3e25614e57a3a|2017-05-30|01:42:44|1496101364|shopping_pos|9.74|0|fraud_Pagac LLC|34.348703|-82.324129
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e445a7e6de478928489f76a4f87c5abc|2017-06-05|03:33:01|1496626381|shopping_pos|9.62|0|fraud_Mayert Group|35.338179|-80.502943
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ac42875103d0905381b5078efddd5d2d|2016-11-05|05:30:14|1478320214|shopping_net|6.16|0|fraud_Price Inc|34.980832|-82.035429
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|39df1895112cc89df8c24b14028d982a|2017-02-03|03:15:21|1486088121|shopping_net|93.13|0|fraud_Fisher Inc|35.931484|-82.250185
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f65a3c2f142ef58bcaf0cfae74689c02|2017-06-02|01:10:24|1496358624|shopping_pos|9.69|0|fraud_Pfeffer and Sons|35.322703|-82.390563
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|37e1b49453828707b0065eefe8e10fd9|2015-04-11|08:07:20|1428732440|gas_transport|94.52|0|fraud_Luettgen PLC|34.041199|-80.738684
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|44a60b7472e51dded0c21537b98fb8bf|2016-11-25|06:22:45|1480051365|shopping_net|4.81|0|fraud_Jast Ltd|35.064584|-82.379116
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5d1cd87efd0b8fb6a5b12aae935e9f2b|2016-07-24|11:07:13|1469351233|misc_net|3.73|0|fraud_Greenfelder, Bartoletti and Davis|35.758194|-82.208140
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b871f5ff097ddb7f12f4f81ce4072f80|2016-12-03|09:31:49|1480753909|shopping_net|5.65|0|fraud_Greenholt, O'Hara and Balistreri|35.966507|-81.284172
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|83e7b8cb7cf96fcebb8f1ab637ecf3be|2016-12-01|10:48:12|1480585692|shopping_net|3.54|0|fraud_Romaguera, Cruickshank and Greenholt|35.829320|-82.399603
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8a9996e03802513d113d328e8208f125|2016-05-15|08:25:12|1463293512|misc_net|8.74|0|fraud_Kuphal-Bartoletti|35.676316|-81.163684
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ba9e768d2635057011b3a48bfabb0ae0|2015-07-29|01:41:39|1438126899|gas_transport|14.63|0|fraud_Olson, Becker and Koch|35.830308|-81.810828
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3b8ffca30d7838a0bef47926b5244b97|2017-06-30|04:36:53|1498790213|shopping_pos|3.69|0|fraud_Douglas, Schneider and Turner|34.492018|-81.369395
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ba0372a270490d9cd6ca667b6e1d9414|2015-06-13|00:38:30|1434148710|gas_transport|8.48|0|fraud_Huels-Hahn|35.737795|-81.838133
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|14bcb2402c82893f6d1a4998c3ca22a5|2016-12-19|00:12:53|1482102773|shopping_net|1.12|0|fraud_Stanton, Jakubowski and Baumbach|35.302457|-82.048384
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c54009e018678fd12a2d659ff5280167|2016-05-07|09:19:17|1462605557|misc_net|12.93|0|fraud_Welch Inc|35.644957|-81.350323
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1e742f8003ecfe71b67b98e2b3d2ee66|2017-03-15|00:10:52|1489533052|shopping_pos|2.30|0|fraud_Jast-McDermott|35.392413|-80.900305
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d7149ad1130afc70f428892939f38a75|2016-08-03|03:14:19|1470186859|misc_pos|5.18|0|fraud_Spencer-Runolfsson|35.094110|-80.538895
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|183b973d11189e6b7d383c5ea645bfb9|2017-06-16|05:04:51|1497582291|shopping_pos|1.04|0|fraud_Sawayn PLC|34.040543|-81.262909
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8dcddbf0a39b6def8a8c1254d0ea58bf|2017-03-05|00:31:11|1488670271|shopping_net|1.59|0|fraud_Stanton, Jakubowski and Baumbach|35.915067|-81.597911
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a5b3b195db5d22ac865946c3a4938bbc|2016-06-01|10:48:11|1464770891|misc_net|40.34|0|fraud_Zemlak Group|34.453496|-81.983082
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|60d1fa032a491c3a66a41004fdc5d564|2016-01-17|11:06:54|1453025214|grocery_pos|4.93|0|fraud_Koepp-Parker|34.952554|-82.155822
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f60ad944ae35a29ae04af2f8835e0ea7|2016-07-10|00:08:43|1468102123|misc_net|1.16|0|fraud_Rippin, Kub and Mann|34.431845|-81.437789
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|14abeeecc466278261727d9855e9cb25|2016-05-02|09:15:56|1462173356|misc_net|4.50|0|fraud_Ferry, Lynch and Kautzer|35.190017|-80.775685
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3a5ac2b02e1aacdc113f19a9e9da6848|2015-02-19|08:27:17|1424330837|gas_transport|5.25|0|fraud_Erdman-Kertzmann|34.571296|-80.638171
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f6c0e7902d6b4effdbca1c4bab2f7bb9|2016-01-03|04:00:16|1451790016|grocery_pos|173.20|0|fraud_Hudson-Ratke|34.965913|-81.418452
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3dd35481a0ea488a037f3cac7620fbf4|2016-12-10|02:16:39|1481332599|shopping_net|13.58|0|fraud_Gleason-Macejkovic|35.743854|-82.212161
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ee2b1e8b8dd7a5cc5d7d6ea554d7c9d4|2016-12-15|00:22:27|1481757747|shopping_net|9.91|0|fraud_Fisher-Schowalter|35.032218|-80.795903
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3de2cbb57655c744b9f989e78a88a623|2015-06-28|11:06:22|1435482382|gas_transport|1.41|0|fraud_Bartoletti-Wunsch|35.377112|-82.229395
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|951de8cd3897da8aa62a88104bec57b3|2016-08-12|03:30:40|1470965440|misc_pos|2.16|0|fraud_Dickinson-Rempel|34.919446|-81.914439
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|effd6ac7297f0b51d2c4c95151449e07|2017-05-10|02:02:14|1494374534|shopping_pos|9.91|0|fraud_Bins, Balistreri and Beatty|34.206984|-81.922821
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1743ea402ae84404f1fce2178b5361d0|2017-06-29|04:08:18|1498702098|shopping_pos|3.78|0|fraud_Quitzon, Green and Bashirian|34.341019|-81.397270
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c3b54fd15ee312f6b69ac00843ea9ed8|2017-04-28|10:58:09|1493369889|shopping_pos|4.03|0|fraud_Friesen Inc|35.379497|-80.934068
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5aa5a1a555903ef797079609590e24ad|2017-06-29|07:56:40|1498715800|shopping_pos|9.08|0|fraud_Torphy-Goyette|35.009636|-81.873457
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b1e9fea657215fe46decb1d67b7bb54e|2015-07-05|00:56:48|1436050608|gas_transport|27.80|0|fraud_Huels-Nolan|34.200769|-81.962972
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8237f866893d56a512767a00552eaf37|2015-10-02|00:47:40|1443739660|gas_transport|247.61|0|fraud_Bartoletti-Wunsch|34.701927|-81.016780
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3e53591961a63420ae862ed2ccee289b|2016-08-19|10:12:02|1471594322|misc_pos|26.39|0|fraud_Roberts-Beahan|35.051328|-81.412762
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d2861d9fdd0fae00ddcec739bce936b6|2016-08-13|01:17:27|1471043847|misc_pos|3.92|0|fraud_Block Group|35.550664|-81.223180
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2cae5aff0869989c34c3acd3b4de9b46|2016-10-03|02:32:53|1475454773|misc_pos|5.85|0|fraud_Wiza, Schaden and Stark|35.168725|-81.787507
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|202a981ed34f7deae0001a1ccd7a408d|2017-07-16|05:15:59|1500174959|entertainment|4.86|0|fraud_Johns Inc|35.459625|-80.703963
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|19fb2bb84b9d24c9057d79d2d3c2ee8d|2017-05-09|01:14:21|1494285261|shopping_pos|632.41|0|fraud_Barrows PLC|34.002910|-81.559717
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fa08d854f4beebc66368411891504f91|2015-06-05|08:38:30|1433486310|gas_transport|1.53|0|fraud_Friesen-Stamm|34.346999|-81.036026
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9addba969dc72b52a6aae66d589fa2fd|2015-09-25|04:27:52|1443148072|gas_transport|7.32|0|fraud_Tillman, Dickinson and Labadie|34.503961|-82.338568
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9f92775691b925bf03501800022f6a16|2017-05-20|08:40:14|1495262414|shopping_pos|9.53|0|fraud_Willms, Kris and Bergnaum|34.666016|-81.560375
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|691395615c33c6bbbf4b67639b3b9134|2015-05-29|08:36:23|1432881383|gas_transport|2.89|0|fraud_Prohaska-Murray|34.015399|-81.542197
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e5878eb2e109649de1c7f54acbc7845a|2016-01-03|02:47:19|1451785639|grocery_pos|6.46|0|fraud_Kiehn-Emmerich|35.803040|-80.442211
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0d7ec61539bc319715aba3b4e89abddf|2016-03-18|00:05:54|1458255954|grocery_pos|7.92|0|fraud_Hudson-Ratke|35.906583|-82.143124
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|82de81420b6a17517518a628bd82bff8|2015-05-09|10:05:40|1431158740|gas_transport|8.77|0|fraud_Cummings LLC|35.373220|-80.441368
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b9f0731968b62fc479ff6742f4ce6bc4|2016-01-16|08:27:43|1452929263|grocery_pos|4.82|0|fraud_Wolf Inc|35.465521|-82.156192
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|51ae674ce0891d558258ff208fc00eeb|2016-04-08|08:59:15|1460098755|grocery_pos|13.06|0|fraud_Kutch and Sons|34.792810|-81.590672
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ff6b11e195bfff96cccf7425ee488ec0|2016-07-09|10:54:07|1468054447|misc_net|274.86|0|fraud_Lehner, Mosciski and King|34.689924|-81.958654
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1dc59d4a9dec6feeb91d841526d8ac6e|2015-10-16|04:17:32|1444961852|grocery_net|1.00|0|fraud_Spinka-Welch|34.764205|-80.463558
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d036bcadc017d80cfdd6e37f5dc53a0b|2015-10-06|08:52:37|1444114357|grocery_net|18.57|0|fraud_Adams, Kovacek and Kuhlman|35.400847|-81.744539
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|51ecc053877630786e488521e5a26c71|2015-12-20|07:55:26|1450594526|grocery_pos|9.85|0|fraud_Osinski, Ledner and Leuschke|34.252294|-81.202760
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a7e21581d05e899be9ddf80a94698370|2017-06-23|10:18:17|1498205897|shopping_pos|8.40|0|fraud_Roob, Conn and Tremblay|34.883707|-80.595849
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|16121ae46f0e0ce710730d2827c24521|2015-04-06|11:30:41|1428312641|gas_transport|1.03|0|fraud_Cummings LLC|35.260613|-80.947051
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|da0efcc7f6bba8d7c9d3687b41d62aa6|2016-12-15|00:30:52|1481758252|shopping_net|6.09|0|fraud_Streich, Dietrich and Barton|34.651302|-81.595031
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d40c689c129c09a08ea6e38d57ba693b|2015-06-10|07:43:37|1433915017|gas_transport|273.44|0|fraud_Brekke and Sons|34.438697|-82.107094
