ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d08a691935ae66313e72729d114a78b4|2016-09-07|18:36:21|1473266181|misc_pos|2.35|0|fraud_McDermott-Rice|36.543286|-77.729197
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0a862d9d917c50f88d021266b2a8cac7|2018-11-30|18:52:16|1543600336|home|9.11|0|fraud_Kutch-Wilderman|37.467692|-77.030619
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f6a37d10d59198ae83d03c953f9fcca5|2019-03-24|19:01:28|1553450488|kids_pets|14.12|0|fraud_Little Ltd|37.786175|-78.140149
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ec6fc9946144564f652695c42abe2430|2018-05-19|16:05:04|1526738704|food_dining|4.75|0|fraud_Lesch, D'Amore and Brown|36.618029|-76.702006
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a94a3cac77957cf7ee96b8cd63fc983a|2018-07-24|19:41:14|1532454074|health_fitness|2.35|0|fraud_Brown, Homenick and Lesch|37.552173|-77.641863
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|48b79ac5f7ffa621067169be93ba889c|2019-05-03|21:49:59|1556912999|kids_pets|837.06|0|fraud_Lubowitz-Walter|38.101461|-77.667511
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cff9fedc91ecacf95e1f772b2bc892e9|2018-05-12|20:51:02|1526151062|food_dining|2.97|0|fraud_Will Ltd|37.511491|-78.372585
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|29b84cbc6125db3da8a223ae359924de|2016-09-25|21:30:20|1474831820|misc_pos|4.91|0|fraud_Gislason Group|37.331476|-77.669557
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8d1655503ff4b4837b6781ded5b73fad|2016-05-08|13:51:32|1462708292|misc_net|69.22|0|fraud_Johnson, Runolfsdottir and Mayer|37.425393|-77.227799
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c77429b985eb28b62402d4b8ebbe4386|2017-11-17|17:14:08|1510935248|entertainment|3.31|0|fraud_Dibbert-Green|37.951558|-76.804866
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3c812421d409c6978162f12758fd2684|2019-11-03|17:56:43|1572800203|personal_care|5.64|0|fraud_Labadie LLC|37.982340|-78.321513
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|845fd924f0c89f8745979a6297457a82|2016-08-28|19:39:53|1472405993|misc_pos|2.89|0|fraud_Haley Group|37.589839|-77.130751
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|709452f3d7e0d7e2540cf28c479579ee|2018-02-24|18:27:05|1519493225|food_dining|4.76|0|fraud_Leannon-Ward|38.183770|-77.950354
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|df4ec5d8179eb0c363304a2b4c25d8c8|2019-05-29|17:04:08|1559142248|kids_pets|7.49|0|fraud_Brown Inc|37.385725|-77.780548
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|58949a6f32d213b9512704ac22b163a6|2018-11-26|14:00:05|1543237205|home|2.13|0|fraud_Cole, Hills and Jewess|37.182514|-76.608029
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3d631672ac4633d1941423a241b89211|2017-04-22|19:55:34|1492883734|shopping_pos|8.64|0|fraud_Mohr Inc|37.745560|-77.072821
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|431527ff1eae375d8bb27060cb43df0d|2019-02-08|16:52:40|1549641160|kids_pets|3.69|0|fraud_Bode-Rempel|37.049438|-78.196502
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f0be28f3a89dd85a4b8a2c57aa42ef6b|2018-06-08|17:05:48|1528470348|food_dining|5.91|0|fraud_Haag-Blanda|37.798011|-77.400867
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|49bbc306c6e4fbb34b58a36313189165|2019-12-22|19:31:28|1577039488|travel|7.25|0|fraud_Kozey-McDermott|37.868042|-76.635239
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bb50d9135bc776919c59df5baee60bde|2017-02-16|21:24:06|1487276646|shopping_net|2929.55|0|fraud_Reichert, Shanahan and Hayes|36.942136|-76.487863
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ea8c9236fa9317ba9fc10964ea757131|2019-02-23|21:19:52|1550953192|kids_pets|9.15|0|fraud_Beer-Jast|37.684196|-78.101106
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|73e0223fdf3ce9ee98ce5688320cac22|2017-02-19|18:56:41|1487527001|shopping_net|1.64|0|fraud_Predovic Inc|38.144049|-77.067008
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a68473987b87c40d7aab14a466fda243|2017-12-23|13:18:13|1514031493|entertainment|8.48|0|fraud_Thiel-Thiel|37.371235|-76.904997
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|56b5af8332be5579c7510bc471bf0e1f|2019-04-29|21:02:23|1556564543|kids_pets|8.82|0|fraud_Wilkinson PLC|37.607217|-77.331416
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2f5b58be56fa338a514ea4de769d95c1|2019-03-17|12:40:29|1552822829|kids_pets|6.54|0|fraud_Roberts, Daniel and Macejkovic|36.820922|-76.831308
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|04f4db264a0824be071a9c7e950296a0|2016-12-14|15:55:21|1481727321|shopping_net|9.08|0|fraud_Auer-West|37.328674|-76.932449
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|de7a448a9cdc48efbc4c1759a3cf6b39|2017-12-02|14:39:02|1512221942|entertainment|2.49|0|fraud_Bins-Tillman|36.383618|-76.750162
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9e111b09c4170b1a98b1079494f2e83d|2016-04-05|15:58:25|1459864705|misc_net|7.28|0|fraud_Kris-Weimann|37.982202|-76.762379
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|391db877bcf5e904b0738df63bf86714|2018-08-15|16:31:15|1534343475|health_fitness|4.97|0|fraud_Adams-Barrows|37.119093|-77.861835
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ce2e5f5ab2a8254fc07ccb9413e2b1d8|2019-07-25|17:54:45|1564070085|personal_care|2.30|0|fraud_Sporer-Keebler|37.960417|-78.219234
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d60508cfc22fa0d568212e8abd34ab7f|2017-03-21|12:30:19|1490095819|shopping_pos|5.79|0|fraud_Pagac LLC|37.517931|-77.230590
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|47d4d92e62f6d6bb1d59962ae4fb9216|2018-01-27|14:21:59|1517059319|food_dining|8.88|0|fraud_Bahringer, Osinski and Block|37.388812|-78.073168
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|13a27e9f0c0310e4cb9d194a873231e7|2017-12-16|12:32:46|1513423966|entertainment|124.96|0|fraud_Kilback and Sons|36.663673|-78.114066
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|333fc80d4bcd3a3254d3372a9f057ac6|2017-09-01|21:49:47|1504295387|shopping_pos|5.99|0|fraud_Pagac LLC|37.582652|-77.772501
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ec39e2a0b0d9da4f5592a782a76bc04b|2019-05-20|19:45:52|1558374352|kids_pets|7.83|0|fraud_Yost, Schamberger and Windler|37.843784|-77.995462
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|decb14d14cfdb8f442c37decd84fb6f2|2018-07-22|14:29:13|1532262553|health_fitness|4.95|0|fraud_Torp, Muller and Borer|37.778272|-76.731991
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|52e9df819955100ff233c90982e53d65|2019-08-19|15:36:40|1566221800|personal_care|2.60|0|fraud_Monahan-Morar|37.777351|-78.044590
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bd107cfcbfc74aeb972603c2e52f3ab0|2019-10-05|19:23:33|1570296213|personal_care|3.45|0|fraud_Schoen, Nienow and Bauch|37.234072|-76.597525
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|71518683a9db8bfba12490af605880b0|2018-03-15|20:48:41|1521143321|food_dining|1.41|0|fraud_Kutch, Steuber and Gerhold|38.011512|-77.281256
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|af9c4724ab08590dec68aff2fdd9b19d|2016-03-13|23:56:13|1457909773|misc_net|7.39|0|fraud_Dooley-Thompson|37.922132|-77.972110
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bb0504a57ab9340499c54ea9271ee06b|2019-04-26|13:27:11|1556278031|kids_pets|3.75|0|fraud_Brown Inc|37.730760|-77.521431
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a86ae81207b01c6bb2336f17bb69a3c0|2017-05-11|13:29:42|1494502182|shopping_pos|7.99|0|fraud_Pagac LLC|37.052083|-77.033232
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8ee89ff53acc5cdd6bd2613b9b05ba8c|2019-06-16|13:04:32|1560683072|kids_pets|7.58|0|fraud_Weimann-Lockman|36.488594|-77.781947
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|09140e74b1d5b4410f202a8772cf7baa|2016-12-06|20:43:53|1481053433|shopping_net|1769.68|0|fraud_Fisher-Schowalter|37.327519|-76.846843
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|da728ce01f84e191ecabed9e797d189d|2016-03-09|17:30:23|1457541023|misc_net|6.09|0|fraud_Kuphal-Predovic|36.488232|-77.897295
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3de8723ed85a51780326aa23ffcfb4ef|2019-12-03|14:20:56|1575379256|travel|3.24|0|fraud_Kozey-McDermott|36.693550|-76.449634
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|54a97042e3f56311db9e7f8075d5cb1f|2016-04-24|14:11:02|1461499862|misc_net|8.65|0|fraud_Welch Inc|38.075931|-76.834900
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1160a53deca4cb4120e550e00609c34b|2019-09-08|16:54:30|1567954470|personal_care|1.38|0|fraud_Shanahan-Lehner|37.603352|-76.509903
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|abdf9fb94ee8f89481b93a32ae2efc06|2017-07-30|16:19:35|1501424375|shopping_pos|7.35|0|fraud_Beier-Hyatt|37.777673|-77.862957
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5d487e974fdea04edec07f78dadae432|2017-02-11|19:26:08|1486837568|shopping_net|9.67|0|fraud_Schmeler, Bashirian and Price|37.193887|-77.310059
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|00339b5fa336565e5cf550d50b6686de|2019-08-17|13:06:11|1566039971|personal_care|6.08|0|fraud_Lubowitz, Terry and Stracke|38.039478|-77.640921
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1f27665b32a9b54fd0ff6db9f15217c8|2017-12-03|18:26:58|1512322018|entertainment|9.04|0|fraud_Klein Group|38.194908|-77.008653
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8b23dccd8b80c45a9fffe16e1d5a8dfe|2019-07-11|13:08:18|1562843298|kids_pets|9.95|0|fraud_Lubowitz-Walter|37.298173|-76.588906
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1bea5d78e576ce29cc207ff0c1a51ded|2019-12-09|18:25:37|1575912337|travel|9.04|0|fraud_Johnston-Casper|36.817308|-77.332950
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1cf4249ef2ec3455b0b541c5340cd61c|2016-07-08|13:17:48|1467976668|misc_pos|1.47|0|fraud_Howe Ltd|37.665224|-78.284823
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|90e78cf8636418ff3c7e169036772755|2019-06-08|16:55:53|1560005753|kids_pets|9.08|0|fraud_Hoppe-Parisian|38.150113|-78.221243
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|261f55e04b739d45338cafb3a67a6594|2019-01-24|19:18:21|1548353901|home|9.62|0|fraud_Connelly-Carter|36.395907|-78.170503
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1c2b5300363a74ef10d20876381578b3|2016-12-01|18:57:47|1480615067|shopping_net|3.30|0|fraud_Gleason-Macejkovic|36.761646|-76.705794
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c06841a3f1413aa0a90a46bae19548c1|2016-04-01|20:28:45|1459535325|misc_net|2.95|0|fraud_Bednar Group|37.801098|-77.249825
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|68118eb7a66bead3b35c0a8ed94577e4|2018-05-09|18:56:48|1525885008|food_dining|7.25|0|fraud_Hermiston, Russel and Price|37.398201|-77.999501
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f70016e0a8771492d999c75d6f265a48|2016-06-15|14:04:00|1465992240|misc_net|7.76|0|fraud_Huel-Langworth|36.687480|-76.486847
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8fccc457e7384bdf5fd4f153b2f03678|2018-05-26|12:36:54|1527331014|food_dining|6.61|0|fraud_McKenzie-Huels|36.893889|-77.182581
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2d16fdfb0db5e712adee3efe394b2298|2017-02-26|17:27:52|1488126472|shopping_net|5.53|0|fraud_Langworth, Boehm and Gulgowski|36.628136|-77.870517
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|68ee64a3a43c29ed128d9841f5ac5611|2017-01-02|20:09:12|1483384152|shopping_net|6.08|0|fraud_Gerlach Inc|37.743138|-77.622719
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e63f5ec393fc1f21bf98a60e74e800e2|2019-08-29|23:44:56|1567115096|personal_care|9.99|0|fraud_Walter, Hettinger and Kessler|37.581639|-77.535744
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cce2cc2cee5221667696ad4cf35900ed|2019-04-19|12:52:36|1555671156|kids_pets|96.77|0|fraud_Rau-Grant|37.804495|-77.636544
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ae6b0ff6ce2f9d8a022868466d9eb5fa|2019-10-25|13:54:22|1572004462|personal_care|3.43|0|fraud_Marvin-Lind|36.625062|-78.228002
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f916636ff336a5f8e0f58dff138508f1|2019-09-18|20:06:56|1568830016|personal_care|8.55|0|fraud_Bins-Howell|36.801960|-77.497220
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f6aedad7a6e29c78052d749e725919e8|2018-03-09|15:07:01|1520604421|food_dining|3.15|0|fraud_Volkman PLC|37.075476|-77.969340
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b2f80885a60d2efd5aa0145e9ebbceb2|2019-07-20|20:24:04|1563647044|personal_care|505.73|0|fraud_Auer LLC|37.164935|-76.990577
