ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d4f10b71f333ccd116d3cda63491b1ca|2018-01-05|20:54:52|1515182092|food_dining|27.77|0|fraud_Leannon-Ward|42.791668|-123.318011
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5a23223c55e35144a6f734cc5050d0cf|2016-07-29|16:37:57|1469803077|misc_pos|43.82|0|fraud_Cremin, Hamill and Reichel|41.714424|-121.933728
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6aba2ea8845fa73edff5dd525ee14d0d|2018-12-20|17:04:07|1545321847|home|142.24|0|fraud_Botsford PLC|42.501081|-123.140089
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|86aba56589929384583062ab570d9658|2018-01-07|23:59:54|1515365994|food_dining|44.34|0|fraud_Will Ltd|42.338012|-122.484114
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|64d3a26cd036bad80c5887127bf13e22|2019-11-23|18:50:18|1574531418|personal_care|59.20|0|fraud_Schoen, Nienow and Bauch|42.633664|-123.087565
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|c5dd6c0d1d8e07cb2523fe281afdf8d6|2017-12-23|14:31:03|1514035863|food_dining|16.31|0|fraud_Daugherty-Thompson|41.347502|-123.231041
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5a423a997f79c708b71df71712d445b6|2018-05-23|22:30:51|1527107451|health_fitness|61.96|0|fraud_Brown, Homenick and Lesch|41.518772|-123.638220
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|46cc84bd093ab788deadf2571f67a6da|2017-05-28|23:08:59|1496005739|shopping_pos|35.41|0|fraud_Hermann and Sons|41.625877|-122.064790
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e8aa8156a8023a91b09f27dd278d81be|2017-09-22|13:20:05|1506079205|entertainment|27.62|0|fraud_Hoppe, Harris and Bednar|42.899424|-122.302606
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|09e8d0247f9bb469b0dc3c87d8dc41d8|2016-08-12|17:58:09|1471017489|shopping_net|86.94|0|fraud_Terry-Huel|41.586876|-123.256769
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|bf983e0d38259857463942ade11bccda|2018-06-06|17:07:05|1528297625|health_fitness|90.91|0|fraud_Roob-Okuneva|41.737870|-122.321206
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f149b084d7cec19cb119a174a6b041ce|2019-06-17|12:00:33|1560765633|kids_pets|35.50|0|fraud_Wilkinson PLC|41.802061|-122.904100
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|80325120f97b8faf954f884c439b499d|2016-11-05|17:58:30|1478365110|shopping_net|47.36|0|fraud_Langworth, Boehm and Gulgowski|41.346303|-123.817733
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|1e69858ddde1045b4071c87779ca8201|2016-12-29|18:11:16|1483031476|shopping_net|77.11|0|fraud_Volkman-Predovic|41.459309|-122.351366
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|156d9274cb4c0a0bc0aedf5591eb88cd|2017-11-08|18:07:07|1510160827|entertainment|188.30|0|fraud_Welch, Rath and Koepp|43.124903|-122.637504
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|dda4ecbafed4761fcd22a1fb1e0eb6bd|2019-05-30|12:11:59|1559211119|kids_pets|61.03|0|fraud_Goyette-Gerhold|42.438930|-123.499234
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9faf821150d28a7577ff4bc0fdd916a2|2018-10-28|13:58:47|1540731527|home|69.16|0|fraud_Renner Ltd|42.853056|-123.344449
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|619418b35b7bb04277f2eafe4360a979|2019-05-07|17:57:19|1557244639|kids_pets|108.10|0|fraud_Bode-Schuster|41.957839|-122.944218
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2ce72e1300c1754c5fc76799d3ed272c|2019-04-04|17:00:52|1554390052|kids_pets|19.07|0|fraud_Barton LLC|41.820547|-122.808920
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|da0cb7e3d2ddcb0a2bd813f9ebbd2059|2018-07-14|19:08:33|1531588113|health_fitness|67.18|0|fraud_Waters-Cruickshank|42.194722|-122.361615
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|de8c1efb94333f03e2c0573a51822461|2019-05-18|15:58:56|1558187936|kids_pets|31.57|0|fraud_Gottlieb Group|42.541715|-122.458773
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6beb03bcc52c117d57953f3e396968e8|2018-11-08|17:05:48|1541693148|home|116.53|0|fraud_Ernser-Feest|42.771878|-123.396895
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2b76882b45d2ef58e33b7886cbb98e5b|2019-06-10|17:14:18|1560179658|kids_pets|51.84|0|fraud_Lowe, Dietrich and Erdman|41.499864|-122.166405
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9c9e5307b69f0c0d6b6a40e5a9cf5ae7|2018-09-26|19:21:23|1537982483|home|115.37|0|fraud_Ernser-Feest|42.923461|-122.702375
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2e4d5b65c03ee19744039bd4e7fb3b80|2017-11-27|19:40:56|1511808056|entertainment|41.67|0|fraud_Kassulke Inc|43.199847|-122.369758
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6d494b1b3b20ee2c0f6e3725c065e890|2017-03-07|20:29:02|1488914942|shopping_pos|21.18|0|fraud_Mohr Inc|42.016065|-122.618508
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9046e92bc1dc0a2e04dad1d58d383ccb|2017-08-08|18:21:41|1502209301|shopping_pos|12.99|0|fraud_Dooley Inc|42.853932|-123.221032
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0d278ed652d9e3af8dd356c27ff98545|2019-05-10|15:47:48|1557496068|kids_pets|56.89|0|fraud_Berge-Hills|41.539784|-121.946218
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7871a46f7cd002952378da1f59e11726|2016-09-17|21:15:37|1474139737|shopping_net|91.72|0|fraud_Kerluke-Abshire|42.961186|-123.306443
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|757f66b92fa159fa1a1c938e782095a6|2018-09-28|19:10:49|1538154649|home|149.25|0|fraud_Berge-Ullrich|41.897880|-122.323922
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5ccb385923dc03ea7ca13539163a6575|2017-12-15|18:49:49|1513360189|food_dining|42.61|0|fraud_Leannon-Ward|42.143963|-122.499791
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|32a6d9af1ad5f580bccf442a0b802b77|2016-09-11|15:22:34|1473600154|shopping_net|59.89|0|fraud_Rempel Inc|42.371848|-123.495273
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9a073fcb7f814139f75eb23c8be9192d|2016-12-29|20:22:44|1483039364|shopping_net|103.42|0|fraud_Labadie, Treutel and Bode|43.292894|-122.504340
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b1a36e3d16a1d0a7b823a71ea1d93d13|2019-01-19|12:30:05|1547897405|home|49.25|0|fraud_Wuckert-Goldner|42.739615|-123.429098
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|a0a3876975f41917dfe321098a3527d2|2018-12-30|20:28:54|1546198134|home|45.25|0|fraud_Gerhold LLC|42.304691|-122.790174
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|efee59fd5cc96e4b9b14bf3f38e23e19|2018-07-06|16:16:12|1530886572|health_fitness|19.09|0|fraud_Hirthe-Beier|43.306556|-121.893227
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|003ee5d6f53b120906c8f406d9b5a357|2018-12-09|21:42:15|1544388135|home|18.12|0|fraud_Streich Ltd|42.869658|-123.815078
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|02411f40b2bb5b35c1561455a2d1bd34|2018-08-11|17:24:31|1534001071|health_fitness|33.25|0|fraud_Fadel-Hilpert|42.900413|-122.692309
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ea058f2b6f2c82b4211d6bd21bf763b2|2018-11-01|18:40:56|1541094056|home|188.55|0|fraud_Pollich LLC|43.165905|-122.582903
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b65f5deccb1eca03b572981689c4137e|2019-03-08|20:13:22|1552072402|kids_pets|2.72|0|fraud_Beer-Jast|43.255742|-122.954301
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|62fc2da3452e16b56fee02d3f2882027|2017-05-06|14:48:32|1494074912|shopping_pos|36.21|0|fraud_Daugherty, Pouros and Beahan|42.091104|-123.248760
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0c670c9dd74089ba016178bce8c039f7|2018-10-31|21:24:18|1541017458|home|81.89|0|fraud_Schiller, Blanda and Johnson|41.970853|-122.849226
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|3b510fec9f41b9c813679a95acd90c43|2016-10-14|13:23:47|1476444227|shopping_net|4.80|0|fraud_Baumbach, Feeney and Morar|43.076063|-123.711946
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|45624bfe87332f2775a300cdebae714e|2019-09-08|18:28:58|1567960138|personal_care|17.37|0|fraud_Osinski Inc|42.708176|-122.531036
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7a5814094ee0c9e1427dfce01bfed36c|2019-03-10|12:13:30|1552216410|kids_pets|58.45|0|fraud_Hauck, Dietrich and Funk|42.257617|-123.756683
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ac2b28a5285f3b0aa60237862b77fcf6|2019-05-29|12:42:06|1559126526|kids_pets|30.78|0|fraud_Hauck, Dietrich and Funk|41.357970|-122.908702
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f4643fa57255acd0f050e99d9b76edba|2018-12-17|15:37:02|1545057422|home|43.64|0|fraud_Streich Ltd|42.858076|-122.415994
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e8a5f262a28de556ec216f203c833b6a|2019-07-01|18:08:49|1561997329|kids_pets|41.75|0|fraud_Waelchi Inc|42.696918|-121.933401
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|3e37c4e3f30a14f54fe6addf6c97be1d|2019-12-03|17:32:16|1575390736|personal_care|20.73|0|fraud_Erdman-Ebert|42.455097|-122.076715
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0021406f3a20e7f6b89551397afff181|2017-12-24|23:32:43|1514154763|food_dining|84.93|0|fraud_McKenzie-Huels|42.459385|-123.384762
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|cedf1edb4e32414ba14426d5575b0c28|2016-12-01|23:00:39|1480629639|shopping_net|136.30|0|fraud_Reichert, Shanahan and Hayes|42.100551|-123.718008
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|a57cf69cd11f93bcc0794867f0d357b4|2016-12-27|21:05:36|1482869136|shopping_net|15.69|0|fraud_Goyette Inc|41.532600|-122.287418
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|aa43e9450205fa9adaf1ec3be5650a20|2019-08-24|22:18:52|1566677932|personal_care|35.85|0|fraud_Gottlieb-Hansen|41.658258|-122.273595
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|fe246a26ab28adda3a727ed3298c7375|2019-08-04|15:01:42|1564923702|personal_care|76.81|0|fraud_Baumbach Ltd|41.898907|-122.875103
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|acee196fbc8d39821f38ad44faf25ba4|2018-08-19|13:47:49|1534679269|home|113.00|0|fraud_O'Connell, Botsford and Hand|42.158711|-123.521457
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|a23832af386153adf1f32de8f6374ff9|2018-12-27|21:48:48|1545943728|home|8.58|0|fraud_Kutch-Ferry|42.987569|-122.684453
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|45c3a3723037e653acceef84f981e6c8|2018-04-29|22:33:51|1525034031|health_fitness|20.94|0|fraud_Dare, Fritsch and Zboncak|41.520450|-122.630703
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6b321df25398a6d83185e181dbe1f29e|2016-12-10|14:38:25|1481377105|shopping_net|40.99|0|fraud_Volkman-Predovic|41.536849|-122.519334
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|853ea6628fecb410a5bccb1e497b59aa|2019-12-14|23:17:03|1576361823|travel|67.93|0|fraud_Goyette-Herzog|42.453552|-123.809255
