ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e477e8eda1f98d3e41ec2dec1d4696f5|2018-02-24|15:32:11|1519482731|food_dining|8.38|0|fraud_Kilback LLC|39.593739|-85.024529
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|56de2e9cce7a0867fdef3f0a8c584132|2016-12-30|19:16:52|1483121812|shopping_net|7.92|0|fraud_Boyer-Reichert|40.663628|-86.293748
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e9b46dca659fbdc0fedb4bfc3d270185|2018-03-10|17:09:22|1520698162|food_dining|3.26|0|fraud_Armstrong, Walter and Gottlieb|39.896567|-86.419549
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2cd7dbc16128cc9034b5114f0a9d0576|2016-04-30|13:26:30|1462015590|misc_net|5.30|0|fraud_Huel Ltd|39.640569|-85.766640
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|52f78da64830bab842c310e53780db3f|2019-09-03|12:45:04|1567507504|personal_care|5.88|0|fraud_Kirlin and Sons|39.615701|-86.560915
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|74da71af3a139ca6a6753dd21fbcb6d4|2019-10-19|14:44:04|1571489044|personal_care|7.12|0|fraud_Schiller Ltd|39.275426|-85.718519
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|30d37948ef201c2c29eb3d72bea97de9|2019-07-06|20:38:59|1562438339|kids_pets|1.49|0|fraud_Ullrich Ltd|40.118595|-85.089926
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f3a35bad08adea8a1a679180a65254b7|2018-06-23|15:34:27|1529760867|food_dining|1.43|0|fraud_Kuhn Group|39.195717|-85.507244
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|11804555e582a8b23f0ab9fd5df95954|2017-04-14|18:13:50|1492186430|shopping_pos|5.62|0|fraud_Watsica, Haag and Considine|40.779140|-85.344991
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|711a36e8c78a7b0fb910132ed4b322bd|2016-01-12|18:30:18|1452619818|grocery_pos|3.72|0|fraud_Cole PLC|39.240404|-85.187689
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b9f71ef6349986b2092bc5559939ca15|2019-08-04|21:58:47|1564948727|personal_care|6.66|0|fraud_Friesen-Ortiz|39.742085|-85.131033
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1641ecb8b1cdc2982e2a5694584462b9|2017-03-11|17:22:41|1489249361|shopping_net|1.92|0|fraud_Schmidt and Sons|39.176740|-85.069997
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|14f361203e88a5243198f47af80a4aff|2018-05-09|20:52:46|1525891966|food_dining|238.68|0|fraud_Runte-Mohr|40.575426|-86.549778
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e886ff0a464170a19eb8ebdb0744f642|2017-07-13|19:45:37|1499967937|shopping_pos|4.94|0|fraud_Bahringer, Schoen and Corkery|39.778813|-86.520208
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a640bda9afb05d0e39dd90723af6671f|2019-10-02|14:06:12|1570017972|personal_care|1.51|0|fraud_Monahan-Morar|40.761238|-85.966056
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ff811d8ded0c31e18596cbc9f770f5a5|2018-08-08|12:06:07|1533722767|health_fitness|9.41|0|fraud_Conroy, Balistreri and Gorczany|39.338008|-86.905458
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|75fb6f0b5cde2e91f29578ec19494cdf|2017-10-21|19:54:53|1508608493|entertainment|3.78|0|fraud_Dibbert-Green|40.632668|-85.299185
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5ed63bfd5e9d5840995b123d4c182838|2017-12-01|14:07:24|1512133644|entertainment|6.89|0|fraud_Cummerata-Hilpert|39.437656|-86.224388
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9932c7742bffc2023a22f46a9d742743|2019-01-26|22:04:19|1548536659|home|154.54|0|fraud_Kutch-Wilderman|39.339857|-86.826035
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8659ec202079821cc8bf9a551a043e5a|2017-06-23|22:59:31|1498251571|shopping_pos|9.78|0|fraud_Goyette, Howell and Collier|40.584028|-85.613845
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0d5c5a039dfe4a6fe2d57b10b5d9de0e|2017-12-19|15:57:59|1513695479|entertainment|5.86|0|fraud_Beier LLC|39.465495|-86.682444
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|391050e61417be911c90ae31b326ded3|2017-04-14|15:58:39|1492178319|shopping_pos|8.40|0|fraud_Jast-McDermott|40.077735|-86.920913
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6566e4d9ca7171a724ee31d88d400ad8|2018-09-10|12:57:44|1536577064|health_fitness|5.95|0|fraud_Hintz, Bauch and Smith|40.224351|-85.669169
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4339dfa8ca22d8b06a1430910eea77af|2017-08-18|13:40:27|1503056427|shopping_pos|2.01|0|fraud_Bins, Balistreri and Beatty|40.188829|-85.433678
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f57db90e407ec3120fc039b7b88d32e8|2017-04-18|22:30:10|1492547410|shopping_pos|5.05|0|fraud_Swaniawski, Lowe and Robel|40.554365|-85.126043
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e42d7e31503f9542883b80e4f0460d45|2019-10-09|19:16:56|1570641416|personal_care|6.80|0|fraud_Kautzer and Sons|40.074942|-85.749293
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|852ed7ec0869be3b2923d4a22140c59e|2019-05-10|22:30:32|1557520232|kids_pets|2.64|0|fraud_Windler LLC|39.631608|-86.426168
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|934ff73ed802db881107a78f7a49c09b|2016-04-30|23:05:03|1462050303|misc_net|8.33|0|fraud_Zemlak Group|39.924972|-85.586393
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b58709c4b391a3625c1ec8be4e77145f|2016-06-04|13:56:18|1465041378|misc_net|2.52|0|fraud_McGlynn-Heathcote|39.101663|-86.562595
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|aec2540caa6ce6ba420c0c14652fc8f7|2018-07-31|17:13:25|1533050005|health_fitness|8.90|0|fraud_Hills, Hegmann and Schaefer|40.702331|-86.389950
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e2b992b49cfe3b6aa52140f3c5ba83ca|2017-10-17|15:35:43|1508247343|entertainment|8.20|0|fraud_Schaefer, Fay and Hilll|39.317087|-85.333823
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c8d0a973a8d7a11304345cd68cae2013|2019-12-28|19:05:05|1577556305|travel|6.98|0|fraud_Thiel Ltd|38.901593|-86.490452
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c8280596eb583a02ccfb0f720a8296fd|2019-05-12|13:49:56|1557661796|kids_pets|6.21|0|fraud_Rau-Robel|39.262976|-86.001055
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|520bfcfbcc0fa69ff2d33a78b69b956b|2019-12-24|20:24:58|1577215498|travel|5.76|0|fraud_Kunze, Larkin and Mayert|39.415467|-85.110573
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|682f58f8cab75fd79a4dc736a1a7f68f|2018-03-28|23:01:59|1522270919|food_dining|6.77|0|fraud_Koss, McLaughlin and Mayer|38.883111|-85.909161
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|245dae0bc6fbb541c5706d6e8af63163|2018-06-10|20:29:58|1528655398|food_dining|6.42|0|fraud_Langosh, Wintheiser and Hyatt|38.964333|-85.185666
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a11e51d4e47dbd27213fd20fe7b16049|2019-10-14|16:01:52|1571061712|personal_care|1.87|0|fraud_Nader-Maggio|39.344768|-85.559725
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|97e7a83e788dde016b66e9f787227cc7|2017-09-08|19:47:27|1504892847|shopping_pos|8.46|0|fraud_Okuneva, Schneider and Rau|39.536406|-86.479113
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e016ecdc6de64ede63dcdb92034cdfe6|2018-04-29|14:14:56|1525004096|food_dining|4.55|0|fraud_Kuhn Group|40.017191|-85.806522
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|23b2cb0d842a497f7b195709fbb3e1e7|2019-10-10|20:08:31|1570730911|personal_care|3.96|0|fraud_Baumbach Ltd|40.145689|-86.242970
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|56e0c8a66d396d343f4cf2d742ee259f|2016-08-13|13:14:45|1471086885|misc_pos|1.58|0|fraud_Turcotte-Halvorson|40.004762|-86.758065
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4a7267cb5b30c0b3165131e64dcf8e10|2019-06-08|17:04:25|1560006265|kids_pets|9.00|0|fraud_Hoppe-Parisian|39.387312|-86.466611
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b0eed54bc6e6908da48506e6fa776d07|2019-11-09|15:47:38|1573310858|personal_care|8.38|0|fraud_Rolfson-Kunde|39.241919|-86.081244
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|48c2631b9682955a45033c322111e3db|2017-03-04|21:49:17|1488660557|shopping_net|6.69|0|fraud_Kihn, Abernathy and Douglas|39.061084|-85.119961
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ab61d78f724fb929d220f83fc379c9a9|2018-04-14|12:25:03|1523701503|food_dining|5.79|0|fraud_Armstrong, Walter and Gottlieb|39.758569|-86.207146
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|482a8b8730245b4fc6a6f439a2b0cd8e|2016-06-24|14:23:53|1466771033|misc_pos|3.10|0|fraud_Wiza, Schaden and Stark|39.923982|-85.023586
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7f102fc7f55666a60df75a2de607caca|2016-06-04|22:10:27|1465071027|misc_net|9.27|0|fraud_Huel-Langworth|39.059197|-86.167712
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|64697cfc27785c40bc90880057c5aa88|2019-10-18|18:39:09|1571416749|personal_care|4.25|0|fraud_Baumbach Ltd|39.390239|-86.622976
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|dd2d4c26b2647c1eca4a615948f5d002|2017-03-11|18:10:17|1489252217|shopping_net|4.81|0|fraud_Schmidt and Sons|39.271727|-86.652662
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|da8f1eb0951ad7e2f65b4640442d0908|2017-10-29|23:16:20|1509315380|entertainment|2.01|0|fraud_Wilkinson Ltd|40.421703|-86.770585
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4910bf6a8bc2c156f68cf99ff362694b|2017-04-17|16:44:26|1492440266|shopping_pos|4.69|0|fraud_Hudson-Grady|40.644278|-85.762950
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b690ddd480910768b4cd1f8ed202c3fc|2017-07-22|13:20:39|1500722439|shopping_pos|1.15|0|fraud_Conroy Ltd|39.476095|-85.925767
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|37d1481d0ce2284824e11ca8526609d6|2017-04-30|19:02:25|1493571745|shopping_pos|3.51|0|fraud_Jast-McDermott|39.854306|-85.751131
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6fff560f1c2241e3790322496ce7b8b9|2018-03-09|22:53:06|1520632386|food_dining|5.86|0|fraud_Kilback LLC|40.673360|-86.738446
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|183ee8bb06afb41cd253b6cf8d6de20c|2017-10-01|16:43:55|1506869035|entertainment|7.85|0|fraud_Grimes LLC|40.809325|-86.396961
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1c96ac8f94cdd142cfb1674f5a55cc5e|2018-07-29|14:58:44|1532869124|health_fitness|4.21|0|fraud_Turcotte, Batz and Buckridge|39.422338|-85.467468
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|87ffb1030a7c2877cc2281b76fe068f0|2016-03-13|20:09:54|1457896194|misc_net|6.80|0|fraud_Durgan-Auer|39.913412|-85.206650
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|58467795dc886ca1cef41f25c99e8c7a|2016-08-20|15:37:48|1471700268|misc_pos|9.48|0|fraud_Haley Group|40.181265|-85.918330
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6e94c3b57719ab2e8681462dfddc7ede|2019-07-23|22:44:49|1563914689|personal_care|2.54|0|fraud_Schmeler-Howe|39.924711|-85.120728
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3d43b2dc575fa249b179e8c804c0ecdb|2019-12-03|16:19:26|1575386366|travel|7.17|0|fraud_Kovacek Ltd|38.938897|-86.488698
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|90d07969ad1ca1cb7eef742a99d20c16|2016-04-29|16:45:24|1461941124|misc_net|8.34|0|fraud_Dooley-Thompson|39.619962|-85.030923
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|aff3a26bbaaea42c1fd1460efb9cf528|2018-12-12|18:14:36|1544634876|home|1.30|0|fraud_Botsford and Sons|40.291885|-86.581428
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8d29bb5d0ba66b481e1d34deb91c08b4|2017-12-24|13:15:28|1514117728|entertainment|3.37|0|fraud_Goldner-Lemke|40.742897|-86.744654
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c56bb771a0cd94d762b201f74c3e848d|2017-03-24|15:59:07|1490367547|shopping_pos|9.24|0|fraud_Okuneva, Schneider and Rau|40.099196|-86.108512
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6b48121c48d66dc57b3a870a8e3b9240|2019-03-23|13:11:13|1553343073|kids_pets|7.56|0|fraud_Waelchi Inc|40.361337|-86.522774
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bd8734306d569cb48ed03e2ad772752e|2018-01-13|13:58:20|1515848300|entertainment|9.13|0|fraud_Effertz LLC|40.798130|-85.263388
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|094088fc788e26eed0b3be623bef28f6|2018-08-26|16:40:09|1535294409|health_fitness|6.81|0|fraud_Waters-Cruickshank|39.733838|-86.198484
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b825eea345399f92435a7680d7ff8a9d|2016-12-11|17:56:16|1481475376|shopping_net|5.86|0|fraud_Greenholt, O'Hara and Balistreri|40.439400|-86.754812
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|62aa4f5f0720e79a5dfd6986a0361fef|2018-10-17|22:38:17|1539808697|health_fitness|4.84|0|fraud_Erdman-Durgan|40.448286|-85.869673
