ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|def821a028e0b1f83c7753b324baff16|2017-08-14|09:38:05|1502696285|entertainment|4.90|0|fraud_Heaney-Marquardt|43.900275|-93.092353
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|cad1a71b3b6fff6efc197ee5a1a55c0a|2016-02-02|08:47:02|1454399222|grocery_pos|7.35|0|fraud_Pacocha-O'Reilly|45.420431|-93.571114
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|7948c6ee979a8eea24785188241878ef|2017-03-14|01:54:39|1489452879|shopping_pos|3.41|0|fraud_Pacocha-Bauch|44.331656|-94.149079
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|e75d106fa3c05575f8e5c951cfcf3e64|2016-08-03|06:43:37|1470199417|misc_pos|6.44|0|fraud_Haley Group|44.070158|-94.114051
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|fe3075476e3dba9ab4c7ca1c0d9061f8|2016-01-04|00:59:43|1451865583|grocery_pos|71.42|0|fraud_Koepp-Witting|44.220622|-93.090015
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|7f1e67eadf18cbb7ae3ab0a0bf9b9364|2017-09-14|08:37:14|1505371034|entertainment|8.08|0|fraud_Abbott-Rogahn|44.682648|-92.819798
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|a12b2392b6e7d5eed614425d6a182da6|2015-06-21|07:29:32|1434864572|gas_transport|1.30|0|fraud_Greenholt, Jacobi and Gleason|44.738228|-94.239076
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|fcfecfd7295bc8b244e89fbed3e3c20b|2017-07-09|04:43:43|1499568223|entertainment|298.15|0|fraud_Bins-Tillman|45.110362|-93.692404
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|f6a7640c57c56a055e929c36e6e4f378|2016-07-23|03:47:51|1469238471|misc_pos|9.01|0|fraud_Simonis-Prohaska|44.104436|-92.691052
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|c93c9b5935ee26d3f7a8c57e5e91807b|2015-01-28|00:43:43|1422402223|gas_transport|2.48|0|fraud_Kuvalis Ltd|45.725490|-94.498255
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|6cfc04257239fe706a46239229e99f18|2017-05-01|08:44:59|1493621099|shopping_pos|6.93|0|fraud_Pouros-Conroy|45.065216|-93.988566
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|6c18db2b64747873f5365b7779f3e1be|2015-04-25|03:06:52|1429924012|gas_transport|1287.93|0|fraud_Kutch LLC|44.670594|-92.732821
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|dbd2024ca7039024a1c6a450127214e5|2017-02-09|00:41:27|1486597287|shopping_pos|62.27|0|fraud_Conroy Ltd|45.245900|-94.312835
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|8aabb8ee10bc438a62d84b65b394d691|2017-02-23|05:31:40|1487824300|shopping_pos|99.75|0|fraud_Kris-Padberg|45.015296|-94.406200
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|3e3a47c1cb6e9bd2763eccc056cae301|2017-12-16|00:20:18|1513380018|food_dining|1.16|0|fraud_McCullough, Hudson and Schuster|45.162665|-93.982270
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|01c87db9b400442f4589d1f93ee1c9c0|2017-07-23|03:47:33|1500774453|entertainment|6.42|0|fraud_Kassulke Inc|45.031208|-93.983702
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|1090468415d421016f6c77c1f5c17afb|2016-06-11|09:59:08|1465631948|misc_pos|6.15|0|fraud_Bruen-Yost|44.284548|-94.091833
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|cbdedddf46b1e5db20214402deb37328|2016-03-13|08:26:42|1457854002|misc_net|4.64|0|fraud_Kris-Weimann|44.423773|-93.600315
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|ec485931905182d7ab15b48fa16fd6fa|2017-01-14|02:01:52|1484355712|shopping_pos|7.99|0|fraud_Nitzsche, Kessler and Wolff|44.253498|-92.721896
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|08ccbba94112103054827568dbedfc5c|2015-03-18|10:47:26|1426672046|gas_transport|3.24|0|fraud_Marks Inc|44.776230|-93.049948
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|6e5e2b3899d585485865182d414ebc7d|2017-05-28|10:28:03|1495960083|shopping_pos|5.17|0|fraud_Nitzsche, Kessler and Wolff|45.713580|-93.965218
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|c429511f60621ca127c0f5bc05cb9bec|2015-11-22|01:46:32|1448153192|grocery_pos|7.96|0|fraud_Lockman, West and Runte|45.802635|-93.869627
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|5a537939ed06da38e947c559a5c524d2|2016-08-30|06:45:41|1472532341|shopping_net|2.16|0|fraud_Terry-Huel|44.166286|-94.104176
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|46cb765d0bb22553c70bf0ecd4ef58a5|2016-06-04|05:42:34|1465011754|misc_pos|8.76|0|fraud_Gutmann-Upton|43.955600|-92.986425
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|b1dceda8618d858f90e4e16b3caece40|2015-06-16|04:45:00|1434422700|gas_transport|9.77|0|fraud_Brekke and Sons|45.614909|-94.492051
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|a450fe9279d08292a097ddec9f9a28c5|2016-12-20|07:48:07|1482216487|shopping_pos|5.70|0|fraud_Bahringer, Schoen and Corkery|45.414339|-92.995733
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|cf5f97304325c04af3580ea0ac745e25|2016-05-07|06:59:25|1462597165|misc_pos|9.10|0|fraud_Christiansen-Gusikowski|45.377356|-93.922397
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|484fe67159ff4c6b8eedeb1bc82c2c64|2016-06-03|05:38:17|1464925097|misc_pos|5.94|0|fraud_Dickinson-Rempel|43.833675|-93.818947
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|7d26038deeda434219371df17c502e3d|2015-02-01|03:49:01|1422758941|gas_transport|1.32|0|fraud_Zieme, Bode and Dooley|45.332999|-92.871811
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|87016425fe9ed00339b03b2083c5f8b5|2017-07-31|05:16:24|1501470984|entertainment|1.29|0|fraud_Stark-Batz|45.458522|-93.137730
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|fae1c10e2afc360867adb1d44f0ce81b|2016-06-12|07:50:37|1465710637|misc_pos|3.68|0|fraud_Haley Group|45.578099|-92.874592
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|339917d98551fbb13493031455d86cd1|2017-11-29|07:23:38|1511936618|food_dining|6.46|0|fraud_Hermiston, Russel and Price|45.655490|-93.660732
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|c61f8b9fec95a22ea3eac79956897c7d|2015-02-06|02:40:17|1423186817|gas_transport|3.58|0|fraud_Kutch, Hermiston and Farrell|43.866128|-92.814426
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|19b59a9a61f70b6effb9ccea927a1394|2015-06-28|09:08:19|1435475299|gas_transport|5.83|0|fraud_Greenholt, Jacobi and Gleason|45.699736|-92.995930
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|35881f0e73ff25b9c4f22cbda8c606d2|2015-06-07|10:23:11|1433665391|gas_transport|1628.04|0|fraud_Eichmann, Bogan and Rodriguez|44.260447|-92.615916
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|11d8464436e1aee78b912ef9f174977a|2016-12-24|02:06:04|1482541564|shopping_pos|160.44|0|fraud_Swaniawski, Lowe and Robel|44.199358|-94.021476
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|11201f64042711535773d8aec7607ca4|2015-12-24|05:54:47|1450932887|grocery_pos|5.88|0|fraud_Deckow-O'Conner|44.741797|-93.036386
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|cb65a28c0d94d68f01096df6c239916a|2017-10-16|09:48:23|1508140103|food_dining|7.66|0|fraud_Bahringer-Streich|45.665148|-92.737636
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|3661879248216471d7eb5c4f4bf2d93c|2015-08-02|03:09:27|1438477767|grocery_net|9.45|0|fraud_Swift, Bradtke and Marquardt|44.027193|-94.448462
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|b3a9ec1c1a3b1b8927bec7759ec3ef69|2016-09-02|11:49:49|1472809789|shopping_net|4.22|0|fraud_Boyer PLC|44.638523|-92.657673
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|40e43ef458e1d1c0da650990d3130899|2017-06-04|08:07:32|1496556452|entertainment|6.36|0|fraud_Beier LLC|44.530704|-93.894816
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|289f16e070f7cf65ccd2ba5669524678|2016-04-29|01:11:56|1461885116|misc_net|9.25|0|fraud_Herman, Treutel and Dickens|45.306876|-93.836771
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|d7818c759939b3d5789b9d3b09120c8c|2015-03-03|08:31:00|1425367860|gas_transport|9.46|0|fraud_Torp-Labadie|45.396053|-92.774360
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|00f82faaa5808e02c07700508fd6bd18|2016-01-14|01:37:44|1452731864|grocery_pos|23.28|0|fraud_Heller, Gutmann and Zieme|45.001759|-93.674173
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|4c98d859f614efaeb2db1143bfd13397|2015-07-16|01:47:24|1437004044|gas_transport|6.62|0|fraud_Huels-Nolan|45.796674|-94.472610
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|9ffea11f473d9ff6fcb911cbc190ca38|2015-03-08|03:37:14|1425782234|gas_transport|6.15|0|fraud_Luettgen PLC|43.821028|-94.122008
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|80a1fbe28df25bc58122f240ce016110|2016-07-20|09:54:24|1469001264|misc_pos|1.71|0|fraud_Turner, Ruecker and Parisian|45.626322|-93.836243
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|f458c1a02b2d0fb954bbcc2f78b0e952|2016-08-05|10:32:03|1470385923|misc_pos|9.21|0|fraud_Simonis-Prohaska|45.148162|-92.693882
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|c83cbf132962d747d963b6fb5bfd6934|2015-04-12|10:23:46|1428827026|gas_transport|3.72|0|fraud_Parisian and Sons|44.044486|-93.571247
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|56e3e14acb9ff66a06e791b7d3c02e3a|2016-03-15|08:14:59|1458026099|misc_net|75.07|0|fraud_Rodriguez, Yost and Jenkins|45.290944|-94.269407
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|8b23926738dbf4ead94d2c1d408d9a12|2017-04-27|02:17:03|1493252223|shopping_pos|8.94|0|fraud_Kuhn LLC|44.594612|-93.849563
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|dfc60b8b603b25d9d03cc20338cc7f7a|2016-03-06|11:20:06|1457259606|misc_net|1.85|0|fraud_Johnson, Runolfsdottir and Mayer|43.877422|-93.653112
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|156a1619d5cb36274de1c7b0be4d84e1|2017-10-15|11:12:16|1508058736|food_dining|3.03|0|fraud_McCullough, Hudson and Schuster|43.825808|-92.948599
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|815e901105ed0f47d2ce4d01731885b4|2017-01-24|05:54:19|1485233659|shopping_pos|1.14|0|fraud_Watsica, Haag and Considine|44.878034|-93.630514
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|15c78fddae8bde4a42607f0f5c0db493|2016-11-25|10:22:22|1480065742|shopping_net|34.46|0|fraud_Goyette Inc|44.771931|-94.558516
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|608a2d8d8517801ddefc2512d59d1125|2015-12-05|01:42:42|1449276162|grocery_pos|1994.27|0|fraud_Miller-Hauck|44.526644|-94.002110
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|19fc10a2df1e6a82223c0e4cd9fb5f09|2017-06-16|07:10:39|1497589839|entertainment|9.13|0|fraud_Douglas-White|44.184366|-93.499589
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|53bf1acfa426ad9f2bb462c9f54823b8|2015-12-19|05:27:38|1450499258|grocery_pos|4.51|0|fraud_Schumm, Bauch and Ondricka|44.137411|-93.934522
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|d88754eda24aadd2bbbbea8928957307|2015-09-01|03:51:03|1441072263|grocery_pos|11.92|0|fraud_Rowe, Batz and Goodwin|45.187592|-94.476171
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|c24d9987388b46bc866bbdb7e4b2f6c5|2015-05-24|08:18:07|1432448287|gas_transport|1.55|0|fraud_Stroman, Hudson and Erdman|44.672976|-93.265988
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|5f11b1391dbea1776af8b64b594a327c|2015-07-23|05:09:54|1437620994|gas_transport|2.08|0|fraud_Huels-Nolan|43.942467|-94.104919
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|b20c9e744a46f6d37ea7ae6c603248f2|2016-03-17|06:13:17|1458191597|misc_net|17.52|0|fraud_Kuhn LLC|44.223438|-92.967960
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|3dc32970bd57ab4fd4797356e5decc2c|2016-09-03|03:52:04|1472867524|shopping_net|6.59|0|fraud_Langworth, Boehm and Gulgowski|44.770256|-93.292263
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|2f32162136a3e4117d4ab88c42492af8|2017-03-19|04:39:14|1489894754|shopping_pos|401.55|0|fraud_Okuneva, Schneider and Rau|45.067110|-93.010480
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|f97cd49a325b95578c595c1b48e0b8e7|2016-04-17|11:15:28|1460884528|misc_net|8.34|0|fraud_Huel-Langworth|44.427263|-92.878462
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|25d8f09156a611deaa758fdfbc9c649e|2017-07-07|07:55:38|1499406938|entertainment|111.19|0|fraud_Spencer PLC|45.626411|-93.906040
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|dab37fbf273032bf11022daa22a5957b|2016-02-16|03:55:51|1455591351|grocery_pos|91.77|0|fraud_Kiehn Inc|44.608363|-93.738784
