ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|78bb891aac010fa7352945c7c63338d9|2018-05-27|12:32:16|1527417136|health_fitness|65.91|0|fraud_Schroeder Group|39.910394|-75.620837
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|1567911181fcf6785bc1aa1e43a95abc|2018-12-05|22:47:55|1544046475|home|93.25|0|fraud_Schmidt-Larkin|38.864687|-76.129709
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|438979cbf9d81c82f313af37144cd5e6|2018-08-25|13:47:05|1535197625|home|4.07|0|fraud_Moore, Williamson and Emmerich|39.993343|-75.969363
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|abe7126afbf4d3ee950366de836298d0|2018-12-23|22:08:48|1545599328|kids_pets|106.22|0|fraud_Lowe, Dietrich and Erdman|40.386011|-75.626022
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f2cac0759c6d2f52b9fd568f84274c01|2018-11-18|23:13:56|1542579236|home|46.66|0|fraud_Windler, Goodwin and Kovacek|39.202955|-74.911855
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|575233d5573a0e21ca1cac499b81a708|2019-02-24|13:11:54|1551010314|kids_pets|84.36|0|fraud_Schimmel-Olson|38.908663|-74.702067
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|7f74bea29f72c5b314c2155ec96f1fb7|2019-12-01|15:46:07|1575211567|travel|37.53|0|fraud_Leannon-Nikolaus|40.506097|-75.634492
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|156aff0b9bd4f8718b03b6060bc0b4cb|2019-12-08|15:35:25|1575815725|travel|32.28|0|fraud_Turner LLC|39.946846|-75.508151
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f1abf2decd0ad1b48574318f6003e5a3|2018-01-12|14:44:10|1515764650|food_dining|88.72|0|fraud_Daugherty-Thompson|39.050206|-76.677222
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|dc9225cb6a1121f7a0360e3886b0438f|2018-08-05|18:47:56|1533487676|home|22.26|0|fraud_O'Reilly, Mohr and Purdy|39.326360|-75.554530
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|402fb4906e8199cd83464f707105be76|2018-01-08|23:23:25|1515450205|food_dining|18.63|0|fraud_O'Keefe-Wisoky|40.029879|-75.187493
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|bf28bf92388a50b572fddea7e463926d|2018-03-06|12:30:38|1520335838|food_dining|4.49|0|fraud_Kuhn Group|38.684951|-74.882428
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|e861b1e062ff28a2085c4fe06c613fed|2019-06-30|18:38:20|1561912700|personal_care|104.09|0|fraud_Crooks and Sons|38.857505|-74.874828
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|8698fea07956205e908e6f1aea785b90|2019-06-28|12:31:28|1561717888|personal_care|10.00|0|fraud_Nader-Maggio|39.971141|-75.377822
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ab778bf31120fd054fc866d3adea938f|2018-07-21|12:46:31|1532169991|home|5.08|0|fraud_Connelly-Carter|39.593956|-74.963438
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|fc67a40fda04a99aaa476b92e4061abf|2018-12-04|21:42:22|1543956142|home|1.93|0|fraud_Padberg-Sauer|39.844234|-75.528697
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|050b5046f6e30d5f713cf47898064fd6|2018-09-01|15:15:15|1535807715|home|54.06|0|fraud_Botsford PLC|40.183618|-76.368432
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|34ed75fb803118beae944d6dc23e1e17|2019-12-15|22:10:10|1576444210|travel|59.00|0|fraud_Medhurst, Labadie and Gottlieb|40.237904|-75.966469
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|de37241f032f22aa298dbbcf9a51d38d|2018-03-06|17:04:29|1520352269|food_dining|47.39|0|fraud_Leannon-Ward|40.435499|-76.030357
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|2d00c86265c52e1293789d9919531c07|2019-06-23|21:20:08|1561317608|personal_care|14.75|0|fraud_Schmeler-Howe|38.997789|-74.729263
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|d8538c0ab63a035553b6a05fcbea5ac9|2019-10-09|22:30:20|1570653020|personal_care|50.52|0|fraud_Becker, Harris and Harvey|38.809242|-76.100648
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|75f67a697ddc52a3d652473da8c6d71a|2019-09-06|20:44:52|1567795492|personal_care|48.58|0|fraud_Watsica LLC|38.923622|-75.829076
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ce780e3262b24402cd4081e19ea38ce5|2018-05-25|13:20:47|1527247247|health_fitness|9.55|0|fraud_Kertzmann LLC|39.654710|-76.372263
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|af2125939fecf80dee0ea8661610641b|2018-06-30|15:23:34|1530365014|home|17.17|0|fraud_Connelly-Carter|39.226004|-76.400757
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|aca7aa291218eeb9a2088e9a6c27ad70|2019-09-16|17:34:30|1568648070|personal_care|28.19|0|fraud_Nienow, Barrows and Romaguera|39.405610|-76.650274
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|25b1e57f205b59e0960755246aeb7049|2018-05-11|20:25:16|1526063116|health_fitness|38.45|0|fraud_Turcotte, Batz and Buckridge|40.614264|-76.138341
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|913639d5775e5d065738df9ac84cae98|2018-01-03|15:32:37|1514989957|food_dining|43.57|0|fraud_Kihn-Schuster|40.268365|-76.691863
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|b50d912b542646d44501c585d93bf5ac|2019-07-24|20:56:30|1563994590|personal_care|5.66|0|fraud_Erdman-Schaden|39.687084|-76.585576
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|8b587e393d60749424c67fd3cd8688ee|2018-10-24|20:52:41|1540407161|home|20.34|0|fraud_Gutmann, McLaughlin and Wiza|39.937534|-76.518864
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|76202c04abdfc0bbeb64eecab28f7bae|2019-12-13|17:27:42|1576254462|travel|3.37|0|fraud_Larson, Quitzon and Spencer|40.613674|-76.651888
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|2f1c3f3f336430cf81a81f30aa07585f|2018-06-23|15:13:28|1529759608|home|34.03|0|fraud_Prosacco, Kreiger and Kovacek|39.425229|-76.418487
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|e18f67aaa9e8257d7157cad85651b0ca|2019-09-07|14:19:35|1567858775|personal_care|11.67|0|fraud_Schoen, Nienow and Bauch|39.784168|-74.782540
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|5ebdb393b8c0dc64a6cce4074411b180|2018-12-04|14:09:58|1543928998|home|97.34|0|fraud_Gulgowski LLC|39.168535|-75.458854
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|9a6fa644fbf3a1dcc8a93f138b192814|2018-07-06|20:15:37|1530900937|home|19.95|0|fraud_Gerhold LLC|38.736164|-76.425998
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|3a69c6eb58d272639384958fe8996a3f|2019-04-10|18:52:41|1554915161|kids_pets|23.41|0|fraud_Dare, Casper and Bartoletti|40.502373|-75.586686
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|7cd6c36b5ccd7954862fd2733c3a571c|2018-11-12|13:33:34|1542026014|home|59.53|0|fraud_Windler, Goodwin and Kovacek|39.908042|-76.350451
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|92f02e267b5bf911c0d32d090dcc83b6|2019-10-05|17:05:02|1570287902|personal_care|60.44|0|fraud_Bradtke, Torp and Bahringer|40.518416|-75.142885
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|e57633e56d4a93e17bf852c7b0de07d0|2018-06-02|20:53:36|1527965616|health_fitness|46.87|0|fraud_Mante, Luettgen and Hackett|40.187101|-75.043458
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ac2c612a81f2e780b0e19fe9c9e39aca|2018-09-12|19:44:06|1536774246|home|31.25|0|fraud_O'Reilly, Mohr and Purdy|39.152554|-75.352903
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|2aa7ac39f3e4f996d495d888b72e0f16|2018-01-09|15:19:20|1515507560|food_dining|45.76|0|fraud_Jakubowski Group|38.975542|-76.101645
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|86c2a07ad58fb473c65c8201553d230f|2018-03-27|13:11:17|1522149077|health_fitness|22.48|0|fraud_Hills, Hegmann and Schaefer|38.932465|-75.242228
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|70cb949d274fd824c961d3b5aedbd94e|2019-01-20|16:21:45|1547997705|kids_pets|159.98|0|fraud_Schoen Ltd|39.804646|-76.642667
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|8babd7b454155d91617fea585e975d93|2019-09-22|18:23:31|1569169411|personal_care|96.02|0|fraud_Kautzer and Sons|39.327984|-75.747316
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|99b90084be37ac1c838f0b2528c084b0|2018-06-05|15:01:12|1528203672|health_fitness|42.30|0|fraud_Mante, Luettgen and Hackett|40.250504|-76.055642
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|1f1ca3d2205db0f6cec075a68f300cdd|2018-07-07|19:12:00|1530983520|home|134.89|0|fraud_McDermott, Osinski and Morar|39.129360|-75.078694
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|22548146c051b244c4adbf5ad5900842|2018-05-13|22:06:59|1526242019|health_fitness|2.13|0|fraud_Erdman-Durgan|40.034055|-74.964350
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f810f210e07de33c6d092111345cc695|2018-01-27|17:49:56|1517071796|food_dining|75.37|0|fraud_Kilback LLC|39.353033|-75.627585
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|7a45eb2405cfeb3fd06852a89c2443d9|2018-07-03|16:58:37|1530629917|home|95.01|0|fraud_Prosacco, Kreiger and Kovacek|39.845411|-76.540330
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f7db12ea180f73a9be476d723cbf3b9a|2018-05-06|12:49:27|1525603767|health_fitness|5.79|0|fraud_Hirthe-Beier|39.271803|-75.495526
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|d9bca38291fc37d28ef371926316ee96|2018-09-26|23:12:49|1537996369|home|120.73|0|fraud_Botsford PLC|40.013045|-76.581147
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|c2ab0d7618b2aef283c9067801e9e67f|2019-02-28|19:52:25|1551379945|kids_pets|19.01|0|fraud_Barton LLC|39.405556|-76.632759
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|d90f6e0548b87e1957a9023e91a01580|2019-08-20|12:03:08|1566295388|personal_care|8.11|0|fraud_Abbott-Steuber|39.112936|-76.441227
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|c662daf4e218cd9fd97122c6f1260c7d|2019-06-30|23:35:20|1561930520|personal_care|98.75|0|fraud_Leffler-Goldner|39.038463|-75.239856
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|e8703a9219b9d3c61a477610e604a41f|2018-06-30|15:13:32|1530364412|home|10.90|0|fraud_Gaylord-Powlowski|40.589006|-75.837985
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|99f88f1b2926cb16778817b1f6d7023e|2019-07-30|20:53:49|1564512829|personal_care|92.63|0|fraud_Yost-Rogahn|39.071609|-76.342203
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|d2202375d79bd6bf6dbc88305b76b2f9|2018-09-26|15:43:21|1537969401|home|53.05|0|fraud_Denesik, Powlowski and Pouros|40.107364|-74.856713
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f81601f53f1c7fabeef6012492e0eca2|2018-10-22|22:46:31|1540241191|home|5.34|0|fraud_Eichmann-Kilback|39.063002|-75.841437
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|6125e665fa4be19b215a6f8d110ebc0c|2019-08-11|12:04:26|1565517866|personal_care|25.23|0|fraud_Lubowitz, Terry and Stracke|40.041322|-74.801354
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|c6d8ca0ed5124661bfdf9bff799ae257|2019-11-09|15:14:11|1573308851|personal_care|28.55|0|fraud_Nader-Maggio|40.064238|-75.153492
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|691ca7fbf23d403ac4db9312c2b48f4f|2019-01-25|22:47:28|1548452848|kids_pets|91.30|0|fraud_Lowe, Dietrich and Erdman|39.275282|-76.241732
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|6fafb98610a84af97a4bfc5e086a2bc3|2018-05-13|12:21:15|1526206875|health_fitness|24.45|0|fraud_Kulas Group|40.059637|-75.113085
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|89debcbb979058310f9954cab01da516|2019-05-04|17:31:36|1556983896|kids_pets|99.98|0|fraud_Berge-Hills|39.612147|-75.092989
