ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b7bb2f50de7a3bb85b5972f6a8c8e776|2018-08-09|15:53:30|1533822810|health_fitness|62.73|0|fraud_Roob-Okuneva|41.950498|-88.036957
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a73778e33cafc418e0c26a270eb117e4|2016-11-30|19:42:20|1480531340|shopping_net|18.04|0|fraud_Labadie, Treutel and Bode|42.472532|-86.660277
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|31983dd695cfc127d45154903bb2f211|2017-12-17|22:39:43|1513546783|entertainment|22.48|0|fraud_Schuppe LLC|41.319442|-88.579529
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|638cb46da5224408297a339d6ba299a4|2018-08-29|16:09:24|1535551764|health_fitness|13.31|0|fraud_Ledner, Hartmann and Feest|42.748492|-87.811246
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6a3eb39178cfeee7adaae11b8bde7c69|2018-08-22|19:16:29|1534958189|health_fitness|58.93|0|fraud_Turcotte, Batz and Buckridge|42.492849|-87.785597
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|42d82d7d164cbdc414a1b897c6176213|2018-08-02|17:50:04|1533225004|health_fitness|72.71|0|fraud_Fadel-Hilpert|42.496075|-86.851854
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|38028b9b91691e635850818fef84ba67|2016-08-13|23:59:52|1471125592|misc_pos|31.17|0|fraud_Lehner, Reichert and Mills|41.915983|-87.557922
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|719f030c6db0f5877aaddcf41375835e|2019-10-09|21:44:47|1570650287|personal_care|5.33|0|fraud_Walter, Hettinger and Kessler|41.551827|-87.042056
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|af3f2836c35de82e9a25e5f6b043e95a|2017-07-02|17:00:39|1499007639|shopping_pos|340.62|0|fraud_Pfeffer and Sons|41.976439|-87.699132
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7d96ba91c21ce85dca4317160f2048b8|2016-02-04|20:07:07|1454612827|grocery_pos|115.55|0|fraud_Schamberger-O'Keefe|41.046875|-86.849963
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|17ca8bcc77f0fcba1a08c8ed1e29edc7|2017-12-24|21:45:27|1514148327|entertainment|53.17|0|fraud_Grimes LLC|41.016033|-88.288013
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e28c13cb217721354086c668b34af1d2|2019-11-02|12:20:33|1572693633|personal_care|54.49|0|fraud_Kihn, Brakus and Goyette|42.344700|-88.380814
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|62156c497e06f1d4043c878cb787ff0e|2016-08-16|17:41:12|1471362072|misc_pos|43.71|0|fraud_Terry, Johns and Bins|41.248126|-87.801635
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|da99b472dcf016eaf8e347ebf2147309|2018-09-28|16:09:25|1538143765|health_fitness|91.99|0|fraud_Mueller, Gerhold and Mueller|42.796912|-86.681956
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ba487c5d1bf6bc112663cc1fc28bcac5|2017-05-21|19:21:46|1495387306|shopping_pos|70.26|0|fraud_Pacocha-Bauch|41.824586|-88.155517
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4d14dd6e9304f1789b82e5d0b0e0d75c|2017-12-02|16:08:41|1512227321|entertainment|126.75|0|fraud_Larson-Moen|41.794029|-88.313372
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cfebfa1dff9f5da51144256787dc08a5|2016-01-08|20:02:48|1452279768|grocery_pos|117.10|0|fraud_Auer-Mosciski|42.489739|-88.477566
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f7f6d4633cc31c2fc58f0cf952ae28f6|2016-05-07|14:10:52|1462623052|misc_net|3.87|0|fraud_Ferry, Lynch and Kautzer|42.314655|-86.870607
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|71157a1f916e94a454722e4b789250cb|2018-09-14|20:49:46|1536950986|health_fitness|191.44|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.855807|-86.853462
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a734f082e75d47dc02704a0e75f220d5|2018-07-08|14:33:11|1531053191|health_fitness|126.69|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.103908|-87.415020
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|88f7d5bb79d0d526870855cc2a0c5b32|2019-05-25|14:06:13|1558785973|kids_pets|6.84|0|fraud_Yost, Schamberger and Windler|42.176004|-88.390499
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f16078958fd28819438b9066ff0b24da|2018-03-03|14:12:27|1520082747|food_dining|65.10|0|fraud_Jakubowski Group|41.550071|-87.036129
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d6bfd1d1bed81a733dee9c70e2832453|2019-11-29|19:20:11|1575051611|travel|19.28|0|fraud_Hahn, Douglas and Schowalter|41.228077|-87.352240
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|141ae2f61b4635f0358a5a3d9705a505|2016-08-11|15:47:20|1470923240|misc_pos|4.61|0|fraud_Wintheiser, Dietrich and Schimmel|41.683343|-86.763891
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cda15a7fe0dc6c852bb4ca36cbe4c835|2016-06-23|21:49:25|1466711365|misc_pos|153.70|0|fraud_Cremin, Hamill and Reichel|40.921672|-86.901648
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|be21a56c0517326cd745479fa15d834b|2017-08-18|17:01:22|1503068482|shopping_pos|36.30|0|fraud_Willms, Kris and Bergnaum|41.483257|-86.801565
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|45936511edee1e46491e9d87bf119c5b|2019-09-13|18:10:10|1568391010|personal_care|140.24|0|fraud_Gottlieb-Hansen|41.937800|-88.097978
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3753c4b6b2095618fb4b7e556dd3d827|2019-12-10|17:00:35|1575993635|travel|22.40|0|fraud_Reichert-Weissnat|41.383071|-88.089903
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4e4edda72dadafe6672c760c9284319a|2016-03-30|14:49:51|1459342191|misc_net|25.99|0|fraud_Welch Inc|40.984354|-87.379684
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9410ef6b138824a9f63c08ec068c47d3|2018-11-22|19:27:38|1542911258|home|25.28|0|fraud_Champlin and Sons|41.065883|-87.799484
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ff363e311823f787e8b5600141f51149|2016-07-08|14:59:50|1467982790|misc_pos|13.51|0|fraud_Lehner, Reichert and Mills|42.641012|-87.482824
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3dd38ef2b21dd2a3b1a0a9394f555406|2017-07-30|22:08:25|1501445305|shopping_pos|13.18|0|fraud_Metz-Boehm|42.494184|-88.502995
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|973dec751e38d3ed4b71dd909dba7f2d|2017-08-30|20:44:41|1504118681|shopping_pos|69.36|0|fraud_Pagac LLC|42.699690|-88.518625
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6e998846f7136fe0f74f2c1db86fb9d0|2018-02-21|17:52:28|1519231948|food_dining|11.73|0|fraud_Schneider, Hayes and Nikolaus|42.315336|-87.693037
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f9ee06b9797cd1521db39b4f6e7ae455|2018-04-08|12:00:26|1523181626|food_dining|69.00|0|fraud_Harris Group|41.759829|-87.981043
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|783830fd45810aec89e9b23435f85f4a|2016-05-19|16:25:30|1463667930|misc_net|6.86|0|fraud_Corwin-Gorczany|41.764835|-88.043221
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f40ee83dbf2e6655dd81239e32d135dc|2017-08-27|12:37:31|1503830251|shopping_pos|32.00|0|fraud_Bernhard, Grant and Langworth|42.184083|-87.442790
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6482a60dd0c0e1dc6ee5878156c045f6|2017-07-29|23:43:13|1501364593|shopping_pos|35.04|0|fraud_Pagac LLC|42.570676|-88.649533
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f0172979fb77d4288b023e0ce5550c72|2018-06-30|20:06:46|1530382006|food_dining|66.96|0|fraud_Hagenes, Kohler and Hoppe|42.188898|-87.648713
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|65b6b701e8c42f18831d7437956157e6|2016-04-21|13:22:16|1461237736|misc_net|54.67|0|fraud_Kunde-Sanford|41.973151|-88.413055
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|67c1faa8a220b4b21e5358eef28798e0|2016-11-19|19:09:27|1479578967|shopping_net|3.06|0|fraud_Labadie, Treutel and Bode|41.108389|-87.550065
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f6aba57ba363513381b23390f0381d9d|2018-12-25|12:04:04|1545735844|home|7.06|0|fraud_Skiles LLC|41.455458|-87.043027
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b9266da62e25691484087aff167e19fd|2019-12-13|19:43:09|1576262589|travel|109.11|0|fraud_Jerde-Hermann|40.926002|-87.015556
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2427b78c78f5c7d23da70c434fd32aed|2019-07-21|16:56:07|1563720967|personal_care|58.12|0|fraud_Leffler-Goldner|41.872919|-87.630814
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a967a776f082bdb23fcbc87f94946ba8|2016-12-17|18:05:25|1481994325|shopping_net|29.00|0|fraud_Schumm PLC|41.199547|-87.955982
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|85f0a7f2f72ca8c7d780f7ce447f4785|2019-09-06|14:55:54|1567774554|personal_care|8.90|0|fraud_Walter, Hettinger and Kessler|42.549539|-88.313288
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|49f44cd1b320ea4a74de7a71a5006d38|2019-03-18|13:44:30|1552913070|kids_pets|24.50|0|fraud_Schimmel-Olson|42.249949|-88.016334
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|18ce46138fb8103ba8a41d659a433a54|2019-09-27|20:47:34|1569610054|personal_care|6.29|0|fraud_Friesen-Ortiz|40.960270|-87.327379
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3fd203ff96cf0571564957852291ceb5|2016-09-27|15:23:49|1474982629|misc_pos|4.30|0|fraud_Boyer PLC|42.238468|-87.401206
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e7564a23f131ad44e385460f536bb6c6|2019-02-12|22:21:45|1550006505|kids_pets|48.10|0|fraud_Weber, Thiel and Hammes|41.263218|-87.830215
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e2e51b4d0f0a45974f6f7e4545d783af|2016-06-08|21:53:23|1465415603|misc_net|13.52|0|fraud_Tillman, Fritsch and Schmitt|40.941116|-88.270817
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ce27a2b5e81765e8614a35538f48a298|2016-09-21|14:30:02|1474461002|misc_pos|40.69|0|fraud_Gutmann-Upton|42.068749|-86.956633
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ee1024c98e46ee5cb8241c18bd1fd231|2018-06-08|15:04:36|1528463076|food_dining|53.40|0|fraud_Kilback Group|42.494236|-87.587689
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|24a71a0327db64c33fe2eb36cc63222f|2017-05-21|13:31:24|1495366284|shopping_pos|4.16|0|fraud_Friesen Inc|41.706715|-87.857344
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e762b8bb7936d38dc99a4244f5ea00fa|2018-11-15|21:50:08|1542315008|home|56.34|0|fraud_Eichmann-Kilback|40.921232|-88.307351
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|55fd12f962f9ef3ae36b351cfb284e0a|2019-02-02|16:09:44|1549120184|home|9.72|0|fraud_Stark-Koss|41.767490|-86.822228
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a6b03de623c3e46ba46035dbfbeb1a64|2018-05-25|22:51:04|1527281464|food_dining|37.91|0|fraud_Haag-Blanda|42.741179|-88.137153
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8ffb353fa45c2344ca6ae3b7edc533ba|2016-12-16|19:09:51|1481911791|shopping_net|64.83|0|fraud_Price Inc|42.232237|-87.489443
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3c30b4d5087b1d582ead8ab814de691e|2018-02-23|12:08:47|1519384127|food_dining|86.80|0|fraud_Will Ltd|42.158011|-87.611854
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|abc106ed27391f5017ee480c868f8d9a|2018-09-01|20:19:53|1535825993|health_fitness|14.05|0|fraud_Swaniawski, Nitzsche and Welch|42.527086|-88.442974
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9401718fb7a19d6f30b0a5819a7e5b06|2019-04-13|15:39:19|1555162759|kids_pets|8.66|0|fraud_Larkin Ltd|42.123367|-87.054082
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2e2e44d6cafb45d706189535cf686e6b|2019-07-16|15:49:34|1563284974|kids_pets|23.03|0|fraud_Waelchi-Wolf|41.970038|-88.421539
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e5f706f14aa7a6de61a1287bc59eed02|2019-06-07|16:21:13|1559917273|kids_pets|20.13|0|fraud_Pouros, Walker and Spencer|42.797578|-87.414698
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|897d6ca5abfd271e86ff63ca0e62fa67|2018-01-11|23:23:04|1515709384|entertainment|3.48|0|fraud_Larkin, Stracke and Greenfelder|41.016771|-87.105121
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|006b00009d59752c62daf3c78d3cefda|2018-04-17|18:31:19|1523982679|food_dining|44.87|0|fraud_Schneider, Hayes and Nikolaus|41.345997|-87.454140
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|87c3a87caf94393ced86e2d5c2f864dc|2018-04-22|16:50:44|1524408644|food_dining|51.67|0|fraud_Lesch, D'Amore and Brown|41.147587|-88.520452
