ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a2fb0258acb5fe93616bb1f764ed5b48|2019-11-02|15:40:18|1572705618|personal_care|2.11|0|fraud_Walter, Hettinger and Kessler|41.339179|-82.601328
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e86f9ad28ba9906ac846480907c8639e|2018-01-19|23:03:21|1516399401|entertainment|43.42|0|fraud_Goldner-Lemke|39.715447|-82.574589
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8a73aa6ae5405006cb4bab4c8979fd50|2017-09-17|18:24:32|1505665472|entertainment|76.79|0|fraud_Bauch-Blanda|39.773066|-81.767686
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5096d4a17b828b806e32f5f5ca943151|2018-10-09|18:14:51|1539101691|health_fitness|20.09|0|fraud_Ziemann-Waters|41.264358|-82.142414
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7aea0fc1ddd23cc2edaf89437cb4afd7|2018-09-08|15:05:42|1536411942|health_fitness|3.46|0|fraud_Erdman-Durgan|40.020593|-83.185780
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ef9f603582f66cf089994773908949fb|2017-11-04|16:46:30|1509810390|entertainment|6.42|0|fraud_Cummerata-Hilpert|41.191375|-81.744604
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|45c21bdb9249804005ec773e27b81600|2016-08-14|18:07:27|1471190847|misc_pos|30.07|0|fraud_Towne LLC|40.508301|-82.245500
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|411dd9868d7b9ebf57a42e97646cdf28|2019-07-01|12:09:50|1561975790|kids_pets|52.19|0|fraud_Lang, Towne and Schuppe|39.620742|-82.331742
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a77bddf20507a2628c1bfee71fcd3865|2016-07-08|15:22:48|1467984168|misc_pos|4.23|0|fraud_Balistreri-Nader|40.577282|-81.979619
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6846983580ac006fd14b8c5ce94cf563|2016-11-16|12:48:56|1479296936|shopping_net|18.34|0|fraud_Price Inc|39.521510|-82.386616
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7f7a0e566000adb3d102975ddd2b9fcf|2017-10-13|17:48:19|1507909699|entertainment|1.85|0|fraud_Johns Inc|40.018437|-83.231636
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b2667d4ada00cc47946a6751d02525c8|2018-03-09|19:30:53|1520620253|food_dining|79.89|0|fraud_Ernser-Lynch|40.177862|-82.222599
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ae7503b4070393c86a5c9c964e8a3cfa|2018-05-01|21:40:50|1525203650|food_dining|5.59|0|fraud_Kuhn Group|40.411469|-82.006782
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|77aa24a54b9109863dafebb88ceb44dc|2016-10-22|20:57:05|1477162625|shopping_net|10.53|0|fraud_Schmidt and Sons|40.675647|-82.860072
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d36f6daffe1d60bdf704f0accd5d3be6|2017-04-21|14:55:16|1492779316|shopping_pos|4.58|0|fraud_Douglas, Schneider and Turner|39.543003|-81.826779
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1c7284180bebc29aa35e69030ab952ce|2016-10-27|17:09:05|1477580945|shopping_net|154.10|0|fraud_Lemke-Gutmann|40.512636|-82.383369
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|21ce3763cf6e050dd742717d96e70e18|2016-05-14|14:55:13|1463230513|misc_net|6.47|0|fraud_Durgan-Auer|39.751924|-81.867249
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|11a9ec2f35e302a9dec502a17e56b026|2017-08-11|13:59:48|1502452788|shopping_pos|1.16|0|fraud_Quitzon, Green and Bashirian|40.068720|-83.443694
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d7f458ea9dc705392c9891cc9171ba26|2016-07-10|20:42:26|1468176146|misc_pos|5.76|0|fraud_Thiel PLC|40.479616|-81.613428
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2409c2d5ab8ee33ec75b24532d89ebbe|2019-08-17|19:40:26|1566063626|personal_care|26.32|0|fraud_Monahan-Morar|39.506289|-83.318204
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|29c0c3a646ddd56d3790a4d9958d3885|2016-08-17|16:43:41|1471445021|misc_pos|1.66|0|fraud_Simonis-Prohaska|39.818231|-83.201857
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8a13a512665632ddef78884288a1553a|2019-12-07|16:44:17|1575733457|travel|5.78|0|fraud_Kilback, Nitzsche and Leffler|39.689746|-81.505316
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e38498850337ca3152c6f4d9d9f102ea|2019-12-02|20:30:14|1575315014|travel|8.60|0|fraud_Hagenes, Hermann and Stroman|39.687558|-83.307606
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7d529cfe52dfec6d3c7afa9ab3a46240|2019-12-16|21:50:24|1576529424|travel|7.51|0|fraud_Hackett Group|41.372721|-83.267341
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|50cce99e1d89f013d3f06cd5be5a57e3|2017-08-09|19:54:44|1502301284|shopping_pos|8.57|0|fraud_Sawayn PLC|39.509668|-82.218900
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b8d42ad897209bab40701ce4aefe00b8|2019-04-27|20:18:07|1556389087|kids_pets|72.74|0|fraud_Pouros, Walker and Spencer|39.677182|-83.029804
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|523a205d91ec26236de7a1a18355c859|2017-02-02|16:13:23|1486048403|shopping_net|83.62|0|fraud_Kuhic LLC|40.618805|-81.952529
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d867516a6708b0016b48079d3263cfed|2018-04-20|14:33:36|1524227616|food_dining|6.23|0|fraud_Hagenes, Kohler and Hoppe|40.724839|-82.603176
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d8dd2431e55d7d75f9dbefd8ac57d014|2016-04-01|14:37:25|1459514245|misc_net|1.96|0|fraud_Kuphal-Predovic|39.968451|-82.440696
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ec09e048c8272d03b0963ceaa78486a1|2017-06-05|12:07:29|1496657249|shopping_pos|1.40|0|fraud_Daugherty, Pouros and Beahan|39.755692|-82.013956
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fefdf165740dd07336ad365d3335df4a|2016-12-29|21:06:57|1483042017|shopping_net|92.43|0|fraud_Zboncak, Rowe and Murazik|39.753593|-82.824922
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f1a5076aa9b0903ff8d0825aad497fe5|2016-09-17|21:40:14|1474141214|misc_pos|3.14|0|fraud_Lehner, Reichert and Mills|40.697352|-81.933459
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|562b86958abe55dcd3c35acf70871f36|2017-07-19|14:06:51|1500466011|shopping_pos|17.88|0|fraud_Jacobi and Sons|40.253111|-82.267447
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b6c241246bbda6e92c5585d953b9bd4b|2019-05-30|14:38:08|1559219888|kids_pets|28.32|0|fraud_Schaefer Ltd|39.537926|-82.622801
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5220436740eef91dbd1bf8b82114322e|2018-09-29|23:26:19|1538256379|health_fitness|8.68|0|fraud_Reilly and Sons|39.388244|-81.658089
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9af93b303714d8158b865079c8f78676|2016-06-27|15:21:29|1467033689|misc_pos|6.04|0|fraud_Thiel PLC|39.829541|-82.770089
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|216fe9410392a7bfaa28378e8b0e9489|2018-03-18|14:33:10|1521379990|food_dining|46.78|0|fraud_Ernser-Lynch|39.805640|-82.027881
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|826ad7caf73352d320d5b606177beec5|2016-05-26|15:02:03|1464267723|misc_net|3.18|0|fraud_Herman, Treutel and Dickens|41.273677|-82.683680
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a089a41c0555cb9b30199d9c701a2e23|2017-11-25|14:05:50|1511615150|entertainment|17.11|0|fraud_Larson-Moen|40.134346|-83.418464
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|76a9b7bfb88a38b9c5beca794d8cb8db|2017-12-31|13:31:09|1514723469|entertainment|2.00|0|fraud_Dare-Marvin|41.102633|-82.210139
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4f99492e561c23c521f427228ea31784|2019-11-16|17:14:35|1573920875|personal_care|3.13|0|fraud_Auer LLC|40.435771|-82.345174
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8c1079cf9016b33ee4b17991866cfa82|2017-12-24|23:22:36|1514154156|entertainment|1.00|0|fraud_Bins-Tillman|40.148366|-82.679011
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b83e0e0acd5f3fdb525e09d13f742bba|2016-07-02|15:55:49|1467467749|misc_pos|7.97|0|fraud_McCullough LLC|40.008497|-81.836475
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|595233b8c0c7a3f0fffa957edd8b7f1e|2019-10-12|13:31:07|1570879867|personal_care|103.54|0|fraud_Roberts, Ryan and Smith|39.543326|-82.907308
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|73db095cd5fe02297e5bf846da751ff2|2017-12-23|14:52:58|1514037178|entertainment|52.92|0|fraud_Cormier, Stracke and Thiel|41.344599|-81.855791
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|17a0d6e72c3792cdb8dd0cacff1aadac|2016-12-27|16:21:41|1482852101|shopping_net|2.10|0|fraud_Gerlach Inc|41.227224|-81.753058
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a217e4e57eaf5994309a29f9994ab749|2016-10-29|16:56:53|1477753013|shopping_net|1.01|0|fraud_Labadie, Treutel and Bode|40.005552|-82.128122
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9703ce99ce08866bcc4ec0d39dfc09ec|2017-12-29|20:14:16|1514574856|entertainment|30.56|0|fraud_Lind-Buckridge|40.876005|-81.696597
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|61da98c263e2d2e22a02ef2ba0a01393|2016-07-09|13:43:02|1468064582|misc_pos|6.27|0|fraud_Thiel PLC|40.700539|-82.439725
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|787ce7baa5be9dfff8d06b53c293c3d0|2016-03-07|16:24:49|1457364289|misc_net|31.88|0|fraud_Kuphal-Bartoletti|41.022121|-82.507819
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9595f393b8af834703c38a3793ffd199|2019-08-03|19:44:47|1564854287|personal_care|7.39|0|fraud_Kirlin and Sons|40.071789|-82.341101
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|24166f8ffe2654e1204a4442d711ca96|2017-04-07|13:13:22|1491563602|shopping_pos|7.81|0|fraud_Turner and Sons|40.792713|-83.231331
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|67aaa6100b5a8ea56f46c908ec1ffeb9|2017-04-18|16:38:45|1492526325|shopping_pos|2.04|0|fraud_Lynch Ltd|40.450253|-82.018926
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|38e5f960c2d024fe86240a1004dfc39d|2018-03-04|18:24:36|1520184276|food_dining|1.04|0|fraud_Kihn-Fritsch|39.683868|-82.962885
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5535df203cbd3d777d981c5b581d9249|2016-04-23|17:43:31|1461426211|misc_net|1.70|0|fraud_Kuphal-Predovic|39.526714|-81.834744
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ec9290294dbfbf25003cb47fe67c7933|2018-12-07|12:16:39|1544181399|home|28.64|0|fraud_O'Connell-Ullrich|40.234321|-81.660652
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|743944869a8fb77f1d5bb97731876f83|2017-05-21|12:51:15|1495363875|shopping_pos|142.39|0|fraud_Hudson-Grady|39.887212|-83.241910
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1f2b45655884947e88b44ad604094de0|2018-08-19|13:08:11|1534676891|health_fitness|1.45|0|fraud_Fritsch and Sons|40.760847|-83.028831
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a3e2807bbf8c2d26db5bf8ce10253f82|2017-12-11|18:02:57|1513011777|entertainment|3.35|0|fraud_Parker, Nolan and Trantow|39.471793|-82.381390
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ef5b9824d295c38ff3cbfd23cc6ea80c|2018-06-09|15:50:37|1528552237|food_dining|9.95|0|fraud_Weber and Sons|40.481696|-83.281658
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0103600d2e1bb11a7bbf6b4e1ca418ac|2019-01-17|20:21:53|1547752913|home|2.22|0|fraud_Quitzon-Goyette|40.333965|-82.490700
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a12e345f3bd32219e7f3b9c2e7f43f29|2019-11-05|22:33:16|1572989596|personal_care|6.11|0|fraud_Erdman-Ebert|40.270448|-81.852823
