ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f139d86b3dd0e0320f8cdb0e20bdc76b|2017-07-31|16:20:26|1501510826|shopping_pos|162.93|0|fraud_Bernhard, Grant and Langworth|31.435772|-89.535654
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|638217a882afbbb3bfaf90cbc7f2a0bb|2018-06-07|21:48:00|1528400880|health_fitness|9.92|0|fraud_Fadel Inc|31.664386|-90.504555
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|55d7497317ff01801946247d97d81fd8|2019-07-16|16:39:25|1563287965|kids_pets|6.14|0|fraud_Schaefer Ltd|30.862879|-90.420182
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|776e1adc6efef682a793229e1ef2422f|2018-01-14|15:13:51|1515939231|food_dining|1.77|0|fraud_Bechtelar-Rippin|30.770709|-90.227046
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8a0c793b18bee9bee1c0052d46418ddd|2019-12-22|23:42:56|1577054576|travel|1.59|0|fraud_Kunze, Larkin and Mayert|32.230631|-90.099173
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fcf1e525121e02cd00999ee91124b7ec|2017-01-20|20:35:25|1484940925|shopping_net|17.30|0|fraud_Boyer-Reichert|31.330183|-89.910702
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ccbceeaa32691fce783000c3a078af04|2019-12-08|12:36:05|1575804965|personal_care|33.07|0|fraud_Prosacco LLC|32.510095|-89.978108
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6fe80c46c3191bfa2b8a1af15737e075|2017-11-03|16:49:24|1509724164|entertainment|16.60|0|fraud_Kling-Ernser|31.116072|-90.132653
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|352ad40ae441580b90cb06764fe3ec0a|2017-05-10|17:54:07|1494431647|shopping_pos|3.30|0|fraud_Kris-Padberg|31.635217|-90.042458
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|425208de801832d1e01bc77291c9dec2|2018-10-29|17:23:33|1540830213|home|5.40|0|fraud_Medhurst Inc|31.987782|-90.416555
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|085742bfd78dc5e240f1576c69cc3220|2018-12-04|22:24:18|1543958658|home|2.23|0|fraud_Botsford and Sons|32.307850|-90.655519
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6c26251ddd0f46c6f279d93c569d51fe|2017-07-08|22:18:07|1499545087|shopping_pos|41.07|0|fraud_Kihn Inc|31.045110|-90.609681
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|615508f4ec962e085dcc6bdb5020776d|2018-06-16|23:11:54|1529183514|health_fitness|44.33|0|fraud_Reilly and Sons|31.206982|-89.796212
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bd3470e07799b506fc4e2d599babccd7|2019-10-28|23:41:31|1572302491|personal_care|3.92|0|fraud_Osinski Inc|30.882688|-90.732235
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4ccead224472d190433abb6e6cb908ca|2019-07-01|16:22:19|1561990939|kids_pets|9.86|0|fraud_Rau-Robel|30.869295|-90.630632
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5d3f2533d87847b15dc59b60df90eabb|2018-11-26|19:51:24|1543258284|home|63.39|0|fraud_Jakubowski Inc|32.617354|-90.422724
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|cd277428026f4cce0ec8fb6ca61f697e|2017-12-04|15:17:09|1512397029|entertainment|5.66|0|fraud_Padberg-Rogahn|32.385516|-89.862119
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c63e356ab6e3303c4bf78305dbb8a4e1|2019-03-30|23:20:27|1553984427|kids_pets|169.05|0|fraud_Hammes-Beatty|32.188914|-89.084717
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3b1c199332fbdaf52275108f8fa4bb58|2017-11-24|16:19:24|1511536764|entertainment|56.12|0|fraud_Lind-Buckridge|31.065789|-90.607654
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c902d9e2f644e6adffe3b1afb1a9546b|2019-12-24|19:36:29|1577212589|travel|5.11|0|fraud_Hyatt-Blick|31.829696|-89.373391
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8e11ae6395503f78bc5a87bf439f6817|2018-04-07|22:26:50|1523132810|food_dining|7.25|0|fraud_Schulist Ltd|31.170499|-90.079914
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8729e6bb94debc7d947a5c206611ec7a|2019-03-02|17:14:01|1551543241|kids_pets|92.97|0|fraud_Schoen Ltd|32.284033|-90.304153
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0f87c1b2421f215e4c12c8a6c7f085e3|2019-10-31|13:43:38|1572525818|personal_care|199.75|0|fraud_Nader-Maggio|31.404290|-89.521919
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|305b0d3c2e7e8585de236f3765d6bda9|2018-02-15|14:52:03|1518702723|food_dining|36.85|0|fraud_Deckow-Dare|31.865680|-90.892015
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f0c53cd3321d8f13d50b403554083ff2|2019-06-22|15:39:55|1561210795|kids_pets|5.64|0|fraud_Romaguera, Wehner and Tromp|31.711350|-89.911252
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c29a31b986b6c6a3b3c7be162e4e356b|2016-12-09|18:21:39|1481304099|misc_pos|35.09|0|fraud_Spencer-Runolfsson|31.615767|-89.203266
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d1c5f09b4207942d9cb99b2a546d3bc3|2017-04-09|17:36:16|1491752176|shopping_net|4.81|0|fraud_Labadie, Treutel and Bode|32.405400|-89.551928
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|79511313a71fd67476997cffe5ea71e3|2019-11-10|21:42:32|1573418552|personal_care|1.22|0|fraud_Kozey-Kuhlman|32.415021|-89.653102
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8959e619f86adfd2d122980614d6b72d|2018-12-10|19:18:37|1544465917|home|5.75|0|fraud_Koss, Hansen and Lueilwitz|32.451747|-89.319030
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|753139896ae1fafa094f19b66decc6d7|2016-12-07|22:33:59|1481146439|misc_pos|2.54|0|fraud_Herzog Ltd|31.829977|-89.532529
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|33e82205e12633f86f1d2c3b1a41d1ef|2018-12-23|17:00:12|1545580812|home|29.40|0|fraud_Schiller, Blanda and Johnson|31.416631|-89.974571
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|974ceff85552e9820b5ecf19665f9a05|2017-12-07|21:39:59|1512679199|entertainment|4.44|0|fraud_Wilkinson Ltd|32.501160|-90.668423
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fe02ac1ab42025b73dd922645a509ef9|2019-06-24|16:03:06|1561384986|kids_pets|1.37|0|fraud_Rau-Robel|31.150479|-89.251086
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2c2f76ce8e107bcce464660869457ded|2018-07-06|17:59:11|1530892751|health_fitness|52.77|0|fraud_Schroeder Group|32.233507|-90.795094
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4bd37e2577b5a6716c5d2a23c1db162f|2019-09-01|20:33:52|1567362832|personal_care|39.59|0|fraud_Watsica LLC|30.769246|-89.709447
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|00080525c1bdad48b04df83a114626fd|2019-03-18|15:41:50|1552920110|kids_pets|1.33|0|fraud_Roberts, Daniel and Macejkovic|32.407564|-90.395840
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|12c9f4639a71bc87961eb9bac410eb58|2018-04-26|17:46:32|1524757592|food_dining|16.90|0|fraud_Kuphal-Toy|32.182789|-90.906698
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|48d812e46671b9ef3f5d0178cb0974af|2019-12-11|16:23:15|1576077795|travel|5.58|0|fraud_Treutel-King|32.067180|-90.575778
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9e7edb078b3f43c8c2bf6657d48a846d|2016-09-14|17:54:06|1473868446|misc_pos|2.80|0|fraud_Boehm, Predovic and Reinger|31.330718|-89.057361
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|00854eb4f293e3bab1fa0bc10d3960c5|2017-10-25|17:19:08|1508944748|entertainment|3.39|0|fraud_Schroeder, Hauck and Treutel|31.735058|-90.615478
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d370b676493f972c29f8731013b66b4b|2019-01-11|14:58:41|1547215121|home|5.45|0|fraud_Kutch-Ferry|31.011766|-90.274253
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2f484cc67b0ffb3b1878821715533ff7|2017-06-18|16:13:36|1497795216|shopping_pos|143.73|0|fraud_Nitzsche, Kessler and Wolff|30.937258|-89.052912
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|dc72302d811f9fb1137cee8f63d16917|2017-10-06|15:24:31|1507296271|shopping_pos|11.13|0|fraud_Pouros-Haag|31.224707|-90.871954
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|41aa16494a4056715856ca72cfd80f90|2018-11-27|13:04:18|1543320258|home|21.68|0|fraud_Kling, Howe and Schneider|32.669189|-90.133415
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6f7c33f514ec1485bb9f1c060df90553|2019-11-30|21:33:05|1575145985|personal_care|99.92|0|fraud_Watsica LLC|32.130036|-90.367553
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c014b3281f84ce1a6adac3e3d951fe08|2019-10-09|14:54:38|1570625678|personal_care|47.50|0|fraud_Berge, Kautzer and Harris|31.021535|-89.888581
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6a4d7839a8454064fc0af6fffff8ebe2|2019-03-18|18:16:47|1552929407|kids_pets|21.07|0|fraud_Nolan-Williamson|31.898899|-89.614783
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d8caa4c1c3af8e6cf274cdb937db363c|2017-09-13|18:37:12|1505320632|shopping_pos|61.88|0|fraud_Schuppe, Nolan and Hoeger|30.823279|-90.924714
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|eb738914ec28f19da149770b4e2fc5ea|2016-12-18|16:09:35|1482073775|shopping_net|1.75|0|fraud_Schmidt and Sons|31.660260|-90.876549
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bd18f2fe183ddcb9b2845b5d6f133b12|2017-08-17|19:16:33|1502990193|shopping_pos|4.53|0|fraud_Bins, Balistreri and Beatty|31.915239|-89.559562
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b04d5bfccfca174e4b46ede8307d47b7|2019-03-02|15:20:43|1551536443|kids_pets|20.72|0|fraud_Bernier and Sons|31.051331|-89.828109
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2e829b16062f82e1e11a2b7737369adf|2016-12-03|14:58:08|1480773488|misc_pos|4.92|0|fraud_Boehm, Block and Jakubowski|31.050859|-90.521632
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8549c22c445ebb086c8cd7284e464eff|2019-04-19|13:47:53|1555674473|kids_pets|17.24|0|fraud_Bednar PLC|31.046178|-90.015843
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|44fc60cd41b3994163d63525ae0d87d2|2019-12-20|22:53:04|1576878784|travel|30.88|0|fraud_Breitenberg LLC|31.564734|-90.980849
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0ce56d4d1cb425af2bbbaf197bc817ff|2019-02-06|14:55:36|1549461336|home|120.40|0|fraud_Skiles LLC|31.370588|-90.196940
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e1f381194a27b7933126213431d9a105|2016-10-26|13:41:49|1477482109|misc_pos|55.65|0|fraud_Boehm, Predovic and Reinger|32.700715|-90.782155
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|386aa8fbb9036e2b73bc46ce7b84d9ba|2016-07-29|17:22:35|1469805755|misc_net|50.46|0|fraud_Lehner, Mosciski and King|32.419234|-89.622909
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|36e166287583230ae2aa12c6d654af47|2017-03-24|13:46:18|1490359578|shopping_net|6.97|0|fraud_Medhurst PLC|31.317798|-90.011121
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1deb13196cc844b38c111ac1c36c3874|2018-03-17|22:54:30|1521323670|food_dining|32.75|0|fraud_Jakubowski Group|32.686414|-90.806727
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3f1ebf0486d7711f0400865bd1f649f3|2019-12-05|13:14:24|1575548064|personal_care|304.89|0|fraud_Erdman-Ebert|31.192271|-90.296262
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f1303faf0b82b6411495802c1121e71a|2017-09-08|23:37:30|1504906650|shopping_pos|2.18|0|fraud_Botsford Ltd|30.834357|-90.477651
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|eb0baf79ec7c3129880d7cbc7d8f37b7|2019-06-19|13:55:05|1560945305|kids_pets|1.87|0|fraud_Windler LLC|32.049010|-89.260941
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c0c17eb1aea2e2ad7ec95d5b3868cca3|2019-01-23|18:50:56|1548265856|home|7.00|0|fraud_Renner Ltd|32.162813|-89.339469
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7ae94b13520af5ceaccba8ec930effa5|2019-07-12|14:31:33|1562934693|kids_pets|9.02|0|fraud_Little Ltd|31.092682|-90.407146
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|70d3f5f91bdb01aedb72193c818559f3|2017-08-26|23:02:18|1503781338|shopping_pos|36.18|0|fraud_Sawayn PLC|31.568775|-89.517483
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|aac849a77b59a4655817abef9dfb393d|2019-12-04|17:02:24|1575475344|personal_care|5.23|0|fraud_Osinski Inc|32.576218|-90.125334
