ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fc27f8545b9824e7062fb78c462b0cc5|2018-04-15|20:09:49|1523815789|food_dining|9.52|0|fraud_Zboncak LLC|30.688684|-92.186862
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|34a3cf3e278bcbd6abae3b26a7945c38|2019-12-30|21:29:41|1577737781|travel|2.67|0|fraud_Kovacek Ltd|29.472097|-91.901571
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|63e68b5527c32faec3627d54959c1447|2018-01-23|20:52:33|1516737153|entertainment|6.18|0|fraud_Howe PLC|29.596050|-91.829345
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|856d00ceeecad25cbfe2bf94a3a018ad|2018-04-21|23:41:11|1524346871|food_dining|6.30|0|fraud_Feil, Hilpert and Koss|28.962355|-91.468107
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|eb4de771b73c6907f57bf2d2b1b6fbde|2017-02-14|22:24:25|1487107465|shopping_net|4.59|0|fraud_Kozey-Boehm|28.918225|-90.666880
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9c0d16b4951ec9f0e1fa066d6f02e35d|2017-07-30|13:05:27|1501412727|shopping_pos|5.53|0|fraud_Douglas, Schneider and Turner|30.524058|-91.036813
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ee477f52c0b191606605e7f7a7238e21|2016-08-26|21:16:49|1472239009|misc_pos|8535.87|0|fraud_Towne LLC|30.689254|-91.004438
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2103aa6aa4b11f7ea13300200d310227|2016-12-12|23:46:41|1481582801|shopping_net|9.51|0|fraud_Stamm-Witting|29.649809|-90.560635
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6ce9b22df3d5c258bbe08a0d57fd718b|2016-05-20|23:08:52|1463778532|misc_net|1.85|0|fraud_Jones, Sawayn and Romaguera|30.124748|-92.169585
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|40a942de35bc0c3dabec6d430c875b20|2018-12-31|17:21:40|1546273300|home|5.06|0|fraud_Wuckert-Goldner|30.372437|-91.502939
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|116e6f3c97dddc5731fa0da744ea48f5|2018-12-07|12:56:50|1544183810|home|7.65|0|fraud_Moore, Williamson and Emmerich|29.787550|-92.091819
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|47e0c158a6e4ad413b965d36aa08bdb8|2019-09-25|21:07:22|1569438442|personal_care|7.70|0|fraud_Kihn, Brakus and Goyette|29.106054|-90.801472
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e7d46e3da85a929a19739eba79d82b88|2018-03-24|22:40:27|1521927627|food_dining|4.76|0|fraud_Stiedemann Ltd|29.415554|-91.115212
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1d2a2c6529f15d34ffa55df00aa39096|2018-05-26|23:38:20|1527370700|food_dining|6.73|0|fraud_Connelly PLC|30.348874|-90.780954
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e4d5f61ad4430db0b0fdbb8102a9b2e8|2016-04-02|15:00:32|1459602032|misc_net|9.87|0|fraud_Kuphal-Bartoletti|30.671124|-91.435860
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|de11a4b7064ee6f3ec2c7c01fbfb6ba1|2019-08-04|16:59:23|1564930763|personal_care|8.33|0|fraud_Shanahan-Lehner|30.384095|-90.961049
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b18b0f552de08333f512d08df92ed7a3|2019-06-28|21:21:58|1561749718|kids_pets|3.93|0|fraud_Weber, Thiel and Hammes|29.339915|-91.429773
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6d1c291d27af334797c6b2842e7d79f3|2018-12-29|19:16:27|1546107387|home|6.32|0|fraud_Skiles LLC|29.546936|-91.610838
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8aefad92a5358b4deff0029cb83da01c|2019-02-23|22:37:16|1550957836|kids_pets|5.17|0|fraud_Pouros, Walker and Spencer|29.023952|-90.284187
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b0d4b0365159497acca448f57f25f52c|2017-05-13|14:38:37|1494679117|shopping_pos|4.07|0|fraud_Lesch Ltd|29.302369|-90.315533
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a5deb6046c0abdb2efef68d86b70a3a7|2017-06-24|12:08:58|1498298938|shopping_pos|5.70|0|fraud_Bernhard, Grant and Langworth|29.529730|-91.874910
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9bb50b6140b1d2a1df8251ce65872393|2019-07-20|23:43:46|1563659026|personal_care|7.82|0|fraud_Labadie LLC|28.851848|-90.323126
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8252f092d0f2e1322e146fb77b707642|2019-06-07|22:01:36|1559937696|kids_pets|2.58|0|fraud_Bode-Rempel|29.305121|-91.563976
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|49ac4992b1ec647e95df8b4f53d934ed|2017-06-30|22:11:59|1498853519|shopping_pos|5.21|0|fraud_Roob, Conn and Tremblay|30.273096|-90.964831
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a4bf11a62d5cf9906f810b2e37369be0|2018-10-17|20:54:59|1539802499|health_fitness|8.92|0|fraud_Ratke and Sons|29.036870|-91.460514
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6a60717c64c2e8842c32a9c4b25a86f2|2019-12-29|17:30:12|1577637012|travel|3.05|0|fraud_Hackett Group|29.527109|-90.742488
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2676c2d56a1efbbf868f3ee159dc6df5|2019-08-21|18:12:30|1566403950|personal_care|3.32|0|fraud_Baumbach Ltd|29.597337|-90.294227
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a1c91034590f56f36f1b037ae07c6c55|2019-04-28|12:32:58|1556447578|kids_pets|4.59|0|fraud_Gleason and Sons|29.319012|-90.396654
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4153e2ce41ea4c73cda27b85850dd2cc|2018-12-07|18:41:19|1544204479|home|8.13|0|fraud_Connelly-Carter|30.025911|-92.251021
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9fcb60e9c338861fcd454ec8309f7eb4|2019-11-09|16:14:02|1573312442|personal_care|7.01|0|fraud_Watsica LLC|29.491995|-90.999507
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|91c1b92cc004bb6f1ab00704b53c8712|2018-06-24|16:46:02|1529851562|food_dining|6.92|0|fraud_Jast and Sons|29.389956|-90.925104
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8ef4e27c2858c7319b68b20d9c75887a|2018-08-03|13:02:17|1533294137|health_fitness|9.08|0|fraud_Hamill-D'Amore|28.706600|-90.791762
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|99812d62521308c6a15ecdeebdd9ca57|2018-02-27|21:55:06|1519764906|food_dining|6.71|0|fraud_Koss, McLaughlin and Mayer|29.820722|-91.436058
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a31f99bc133ba18951a6630900e56036|2019-04-07|12:42:50|1554633770|kids_pets|1.67|0|fraud_Waelchi-Wolf|30.108981|-90.991519
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b8b22b924a7ff4bd538fa984af4e66bd|2017-12-03|23:46:33|1512341193|entertainment|42.50|0|fraud_Upton PLC|29.117047|-92.202784
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f2c2e5855eecc3cc5a8870bbf116b238|2019-11-30|13:36:48|1575117408|travel|4.95|0|fraud_Johnston-Casper|29.634921|-92.096064
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a16a3e2f1cb8d2343110ce736f46ee69|2018-08-19|14:55:55|1534683355|health_fitness|3.90|0|fraud_Hirthe-Beier|30.359625|-90.963387
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|57c13c088c5df562e358a7a36ac34498|2019-08-22|17:10:37|1566486637|personal_care|7.74|0|fraud_Langworth LLC|29.735263|-92.179441
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|82871847094052c65333cbd34b720eeb|2018-05-25|12:27:55|1527244075|food_dining|9.77|0|fraud_Harris Group|28.722120|-92.110160
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c201c8cfc3511a890e740826d102475e|2017-12-16|17:55:23|1513443323|entertainment|2.32|0|fraud_Bauch-Blanda|30.132318|-90.825197
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|59f82c7c7bd3b190859cf86fc460fa64|2019-09-20|20:07:37|1569002857|personal_care|2.68|0|fraud_Auer LLC|29.949645|-90.924238
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9acb49570b4bb9fd8bfd571258bbf182|2018-06-02|18:11:39|1527955899|food_dining|5.14|0|fraud_O'Hara-Wilderman|29.841288|-90.640212
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|81771939dee2521aaf3782becf767a56|2019-07-28|13:15:53|1564312553|personal_care|1.17|0|fraud_Yost-Rogahn|28.724763|-91.263704
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8bf173da257c3305620bb474e2d53867|2018-05-05|15:03:08|1525525388|food_dining|7.72|0|fraud_Hermiston, Russel and Price|28.993104|-91.705168
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|721f3db27c00514c2b5059c0722bcc84|2016-12-17|17:11:11|1481991071|shopping_net|6.48|0|fraud_Kuhic, Bins and Pfeffer|29.200924|-91.651026
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|667463985f49361c0dceb400580fc39d|2018-08-30|17:46:20|1535643980|health_fitness|3.77|0|fraud_Thompson-Gleason|29.013760|-91.948460
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c1856e0213cb7713603860ddee263484|2017-05-27|18:28:20|1495902500|shopping_pos|8.88|0|fraud_Stoltenberg-Beatty|30.680712|-91.355154
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e4ae5a020d55dbe285527678ac9cfa21|2019-07-05|22:22:08|1562358128|kids_pets|5.18|0|fraud_Bednar PLC|29.454334|-90.376638
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fb2ee4632c25ffe7ec37d6d6114727d5|2018-09-01|17:40:41|1535816441|health_fitness|6.46|0|fraud_Kulas Group|29.697527|-91.952759
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1b69188897e73a68f3812083542e63e2|2019-11-22|19:45:49|1574448349|travel|9.15|0|fraud_Block-Hauck|30.668167|-91.352716
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5859216b01f6df51fd9d48c02e60a911|2018-09-21|15:19:55|1537535995|health_fitness|1.31|0|fraud_Graham and Sons|30.275749|-91.540585
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|25fbac5b35b796b7bf501971a94bd90d|2018-09-16|12:40:04|1537094404|health_fitness|7.55|0|fraud_Cormier LLC|30.110572|-90.292791
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d0d4de1fbef7d733e7ed4e86f8a421e1|2019-12-09|21:29:54|1575923394|travel|1.65|0|fraud_Eichmann, Hayes and Treutel|30.269068|-92.131431
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a8f7ceddfbb984bbd9c45706c7effb44|2017-06-17|18:22:56|1497716576|shopping_pos|5.53|0|fraud_Bernhard, Grant and Langworth|30.248352|-92.001798
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|58f35b9a6daf6e9a91286f3ea990315b|2016-07-05|20:03:23|1467741803|misc_pos|7.25|0|fraud_Haley Group|29.171677|-91.761336
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f84f4643213390b19fd868d4ace8eb66|2018-03-09|13:29:09|1520598549|food_dining|2.29|0|fraud_Volkman PLC|30.255521|-90.679494
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d1223d5c82b14f6e8fbecc33f1aa6a3b|2016-11-13|14:31:09|1479043869|shopping_net|8.59|0|fraud_Zboncak, Rowe and Murazik|29.398836|-90.432613
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2b6fa2d29714f25da343e5a90b039ce4|2017-07-16|14:59:19|1500209959|shopping_pos|2.54|0|fraud_Swaniawski, Lowe and Robel|29.438724|-91.090887
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|bc687d4f7db3c42f01def98e8b035706|2019-12-29|19:46:28|1577645188|travel|4.42|0|fraud_Ritchie, Oberbrunner and Cremin|30.171783|-92.184140
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fead1da192d4540f77b2f4acfa0f6ddb|2018-12-06|21:42:59|1544128979|home|2.45|0|fraud_Medhurst Inc|28.776078|-91.763255
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4c5fb50b465854c4d26165778407e61e|2016-07-02|23:43:31|1467495811|misc_pos|1.80|0|fraud_Dickinson Ltd|30.237449|-92.120709
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|29996745f7c12f0b16191dee17cbeba2|2018-05-04|14:45:22|1525437922|food_dining|1.29|0|fraud_Armstrong, Walter and Gottlieb|29.629046|-91.898797
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7f68e250b2e43c26ae89c1af334cfc99|2016-09-29|22:57:07|1475182627|misc_pos|8.49|0|fraud_Towne LLC|30.033091|-91.608273
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|11f758f6dc0d40954bc27d038d047464|2019-09-28|22:24:09|1569702249|personal_care|8.67|0|fraud_Reichel LLC|29.508522|-90.841797
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|42b55f49b8d596bf0c1faa25ddb6dbb5|2017-08-08|23:37:40|1502228260|shopping_pos|9.22|0|fraud_Botsford Ltd|29.234448|-90.911476
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ed005ac37c7de218b5ab40e08b4dc6b2|2016-12-26|16:21:20|1482765680|shopping_net|2.22|0|fraud_Towne, Greenholt and Koepp|29.084641|-90.674947
