ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ae8e090f1605c4177f7d4a74d91b4f11|2019-09-04|19:10:50|1567617050|personal_care|6.87|0|fraud_Rolfson-Kunde|40.563533|-74.842870
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cfe99510b2ad4be8800ae62331340574|2016-04-15|21:45:57|1460749557|misc_net|5.62|0|fraud_Hamill-Daugherty|40.081541|-74.140754
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|68bf90eaa9ed5feaecf580dfb27d9dfa|2018-03-16|12:12:55|1521198775|food_dining|8.11|0|fraud_Schneider, Hayes and Nikolaus|39.751154|-75.386845
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|af798730ba5c7f9ad6276f895b57c390|2018-12-04|16:39:54|1543937994|home|46.55|0|fraud_Denesik, Powlowski and Pouros|40.548963|-75.924292
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c23021c0c22fd864f5d8bbdca5c4d2a4|2017-09-05|12:36:05|1504607765|shopping_pos|6.53|0|fraud_Pouros-Haag|39.247790|-74.724766
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6169e0b6bf9b23c9684131c1279731e3|2018-02-25|18:39:35|1519580375|food_dining|5.08|0|fraud_Leannon-Ward|39.526905|-75.786460
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ca9bb1d19f04d329cb5a5fc54a2a92e1|2019-04-27|23:56:48|1556402208|kids_pets|3.27|0|fraud_Berge-Hills|40.620247|-74.591456
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|82d188c750b506f21b762980d4802e0a|2019-12-28|21:08:56|1577563736|travel|4.17|0|fraud_Larson, Quitzon and Spencer|40.543871|-75.643590
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7726045c9dcf405ca94d315877371f12|2016-01-09|14:53:17|1452347597|grocery_pos|6.42|0|fraud_Pacocha-O'Reilly|41.022620|-74.705553
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f6fe687cacee9a94eedd86bdf52aefa3|2016-10-12|13:36:41|1476272201|misc_pos|14.93|0|fraud_McGlynn-Jaskolski|39.935336|-75.816647
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6999fb9fd10780420c954fd258637cb3|2019-04-07|17:27:12|1554650832|kids_pets|2.87|0|fraud_Schoen-Quigley|39.256657|-75.847855
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|38117afec1ffda9b3bf05a95dd436cd9|2016-04-03|19:30:56|1459704656|misc_net|9.57|0|fraud_Rodriguez, Yost and Jenkins|40.720095|-74.472547
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|58e35b0ebc99cdef1beeafc99ab08970|2016-08-18|16:55:55|1471532155|misc_pos|1.46|0|fraud_Bruen-Yost|39.975103|-74.590915
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0605a39e4251d0ddd5026b6f0fb93bb0|2016-06-21|19:30:02|1466530202|misc_pos|8.89|0|fraud_Monahan, Bogisich and Ledner|40.793514|-75.405428
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a39df0a4a7bd1f868512e0c28d22689c|2019-10-05|16:55:02|1570287302|personal_care|4.16|0|fraud_Kihn, Brakus and Goyette|40.569300|-74.606536
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bb5ecd68f01fde4fd6521a91ee4e5166|2018-02-17|16:05:31|1518879931|food_dining|1.96|0|fraud_Powlowski-Weimann|40.219237|-75.942066
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|06ac451b37ec13f9be8f08f6c6c836f4|2017-03-17|18:02:54|1489770174|shopping_net|1.62|0|fraud_Terry-Huel|40.030985|-74.558001
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bd81ccdc9ba8d6f6542dd651d562a5b4|2017-04-16|23:14:02|1492377242|shopping_pos|3.63|0|fraud_Schuppe, Nolan and Hoeger|41.055712|-74.009414
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c898228e3806acff290561fc5d335966|2017-03-19|17:12:58|1489939978|shopping_pos|3.02|0|fraud_Baumbach, Hodkiewicz and Walsh|39.527928|-74.541596
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|484f128f7d379852c36e46b0535ffa3a|2018-04-26|14:03:24|1524744204|food_dining|4.07|0|fraud_Jakubowski Group|39.648949|-74.893697
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|71e71d1702fde0174f50429816a5b68b|2018-01-13|23:16:14|1515881774|entertainment|127.35|0|fraud_Thiel-Thiel|40.242154|-74.630393
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|aed04e8dd2e822d0de5ec87ad9ffea09|2018-09-26|16:57:57|1537973877|health_fitness|5.13|0|fraud_Ledner, Hartmann and Feest|39.963393|-75.848460
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dae93f366e362ea465d5a69179546131|2017-09-30|19:24:40|1506792280|entertainment|9.70|0|fraud_Turcotte, McKenzie and Koss|40.527636|-74.660845
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6c0b7660f2f29ab919248ebeb3c1ccb9|2016-07-24|14:38:31|1469363911|misc_pos|9.19|0|fraud_Gislason Group|39.589829|-75.445621
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6323fc9ba6f1bf0222aa836a604e12b1|2018-05-12|14:49:06|1526129346|food_dining|5.86|0|fraud_Hagenes, Kohler and Hoppe|40.740412|-75.258282
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e01dc3ed12737750da6997f183bc1700|2016-03-24|12:31:59|1458819119|misc_net|8.56|0|fraud_Kuphal-Predovic|40.164827|-75.502481
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a89738b883b10ab12cacf72c339c56cc|2016-02-12|13:04:06|1455278646|grocery_pos|5.26|0|fraud_Kutch and Sons|40.325483|-75.977173
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dcfe3ad4cb58411a0c8d947be8e3eea0|2018-03-31|17:37:38|1522510658|food_dining|1.06|0|fraud_Kilback LLC|40.901916|-75.931111
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bf8f396281ff37dde3b45f1f6d1b3281|2017-06-15|21:53:42|1497556422|shopping_pos|1.13|0|fraud_Beier-Hyatt|40.563867|-74.663897
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dc2341339c761c8066eaeb6ba2968fbc|2017-01-15|23:20:03|1484518803|shopping_net|17.96|0|fraud_Terry-Huel|39.792139|-74.422297
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|77ccefb5e96103b39e4f51ec39ccc593|2019-02-01|15:55:42|1549032942|home|2.65|0|fraud_Wuckert-Goldner|39.400744|-74.222072
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d282fba05ced557c3c78395872c5d9f3|2017-12-16|22:51:41|1513461101|entertainment|9.95|0|fraud_Stark-Batz|41.080236|-74.222101
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ebbacb559167d0200159c7e87bc08dd4|2017-07-01|23:47:55|1498945675|shopping_pos|4.79|0|fraud_Jacobi and Sons|39.616996|-74.070969
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a6d11875caf88faf0f0772cba1aaf37d|2018-12-01|23:49:15|1543704555|home|8.13|0|fraud_Terry Ltd|40.377080|-74.462328
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0125b80d18c003ebdcc9e918d059a42d|2017-09-07|21:18:15|1504811895|shopping_pos|7.29|0|fraud_Morissette PLC|41.109540|-74.489228
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|82945c8c3fc6294b58363e2a3a717afe|2017-08-27|19:43:43|1503855823|shopping_pos|73.58|0|fraud_Sawayn PLC|40.470324|-74.731370
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6ab38d839e8ef48322b6b7a4553495d7|2019-12-31|17:38:46|1577810326|travel|8.11|0|fraud_Kovacek Ltd|40.978386|-75.934767
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9930dc9dbd822701a6c3279c003d9bfc|2018-12-29|13:46:21|1546087581|home|8.03|0|fraud_Streich Ltd|39.613472|-74.525833
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4381708943a16730171c404ea23f5aa6|2017-08-19|16:22:36|1503152556|shopping_pos|2.95|0|fraud_Nitzsche, Kessler and Wolff|39.666240|-75.902420
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|93bd3146b40eb762273ff69d07eb7416|2017-05-12|14:33:33|1494592413|shopping_pos|9.11|0|fraud_Quitzon, Green and Bashirian|39.792192|-74.441951
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5485421808b29a59fd17b4e65d555952|2019-06-07|16:09:49|1559916589|kids_pets|4.28|0|fraud_Hoppe-Parisian|40.604388|-74.891790
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fc9a7135440cc23a26bb7a87a63ff72e|2019-03-23|19:33:19|1553365999|kids_pets|8.60|0|fraud_Bogisich-Weimann|41.062276|-74.794496
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|04ec41443d7401389fc8e23aee830922|2019-08-18|17:12:05|1566141125|personal_care|4.85|0|fraud_Schmeler-Howe|39.830851|-75.580610
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f4166acc45394e90ac145ebf81463d88|2019-12-20|20:11:05|1576869065|travel|4.29|0|fraud_Hahn, Douglas and Schowalter|39.902628|-75.710560
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1c21222ddf3d387300e9fffa4f046eec|2018-12-08|17:24:58|1544286298|home|28.72|0|fraud_Streich Ltd|40.123783|-74.200435
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f6e2f889ebc29f6f9bd4f94a4d214783|2019-04-06|19:38:52|1554572332|kids_pets|9.55|0|fraud_Waelchi-Wolf|41.067801|-75.526305
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|71bd29f81f8ff1437c0469ffd4baee47|2017-04-15|23:43:23|1492292603|shopping_pos|5.70|0|fraud_Haley, Jewess and Bechtelar|40.995577|-75.210874
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b60d8320cdd7731256becdacebbc6078|2019-04-04|23:55:41|1554414941|kids_pets|8.83|0|fraud_Bernier and Sons|40.377325|-74.693445
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bcdbffc539b93a517d0f30297f8151d4|2017-03-23|23:45:16|1490309116|shopping_pos|4.35|0|fraud_Pacocha-Bauch|40.330364|-76.003149
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|88d88bce989be51bf9b3736135e119f7|2017-03-08|13:44:46|1488977086|shopping_net|5.58|0|fraud_Price Inc|40.326673|-75.700021
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f398b288447b4e006c73947c3c128203|2016-07-31|13:04:40|1469963080|misc_pos|2.43|0|fraud_Dickinson Ltd|40.949022|-75.571021
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9962784bc8aad397c509bac011ac2a3c|2017-04-30|15:16:03|1493558163|shopping_pos|2.96|0|fraud_Willms, Kris and Bergnaum|39.843226|-74.104755
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|14b00420adfd8526fa69fdc49b3dc231|2018-12-11|20:20:00|1544556000|home|8.95|0|fraud_Botsford PLC|39.981337|-75.903423
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5a36d4fd1245eca232a3eb088ebf6be0|2016-05-29|15:33:27|1464528807|misc_net|3.35|0|fraud_Ferry, Lynch and Kautzer|40.101697|-75.640091
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|004856f20db456dda45437b642deda58|2019-11-23|15:33:06|1574519586|travel|2.08|0|fraud_Corwin-Romaguera|40.726523|-74.938132
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|88a361fcf5e905852447cdbe75a80c54|2016-02-25|18:45:16|1456422316|grocery_pos|2.69|0|fraud_Kilback LLC|40.612364|-74.903023
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|42baa91e9a73c928673dc33aafa586b7|2019-10-23|19:07:39|1571850459|personal_care|5.34|0|fraud_Schiller Ltd|40.479873|-74.888935
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4495d2d103387444f9d8cd4e9febe14c|2019-08-17|13:01:26|1566039686|personal_care|6.14|0|fraud_Gottlieb-Hansen|40.881299|-75.641596
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|06846bcbdd0cd5d5e0bf2550b9433a32|2016-12-09|18:38:07|1481305087|shopping_net|237.15|0|fraud_Kuhic, Bins and Pfeffer|40.061584|-74.351523
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|581f0e80d58f8aac235a5d00986af264|2019-07-24|23:27:22|1564003642|personal_care|9.96|0|fraud_Kozey-Kuhlman|40.859345|-74.252381
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|db7782d9777746145e02467579420a0e|2017-07-30|22:18:52|1501445932|shopping_pos|3.69|0|fraud_Bins, Balistreri and Beatty|40.600879|-75.941991
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|85ebbe10291c56322e1f231a438364eb|2019-07-06|17:55:17|1562428517|kids_pets|8.92|0|fraud_Crona and Sons|40.872928|-75.394286
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6d449344409f0e0ca45d4441f2800825|2019-09-13|21:30:13|1568403013|personal_care|8.14|0|fraud_Reichel LLC|40.116936|-74.450886
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5f8cb089fc60f4924a0efef31e753102|2017-08-12|20:43:17|1502563397|shopping_pos|4.10|0|fraud_Bahringer, Schoen and Corkery|40.310984|-75.109203
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ad74c92acb5e28a85cdadf05869775ea|2018-12-29|19:55:59|1546109759|home|6.11|0|fraud_Gerhold LLC|40.498730|-74.526003
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4b000233c56d2abe9fa60cc1ca23e5a7|2019-07-24|14:20:20|1563970820|personal_care|4.58|0|fraud_Abbott-Steuber|40.094041|-74.516493
