ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c87ced09afd55b80c4a09268b1072746|2018-01-10|20:19:04|1515611944|food_dining|3.88|0|fraud_Turner, Ziemann and Lehner|34.923807|-118.702351
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c0ad1a3bd07bb40faab28d6e32976500|2018-12-21|15:02:32|1545400952|kids_pets|5.09|0|fraud_Little Ltd|34.353124|-119.370897
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|eb3b987f09342fa887ff30ef5cb7a6eb|2019-06-26|23:49:48|1561585788|personal_care|3.10|0|fraud_Parker-Kunde|33.506115|-118.448470
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7b5ac0114b9b042a4dc8a2a5cb78ba49|2019-07-30|21:02:38|1564513358|personal_care|7.49|0|fraud_Homenick LLC|35.344529|-117.629968
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8b9ad50de66868b52ba8948dc8c64405|2019-04-27|20:30:06|1556389806|kids_pets|6.73|0|fraud_Waelchi Inc|34.764575|-118.001852
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e9a90bc33b7f4325f69911f86e02652a|2018-04-26|19:16:25|1524762985|health_fitness|244.65|0|fraud_Reilly and Sons|35.144608|-119.377925
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9a886e65614eb209ff6e38b48d67dbd1|2019-09-01|17:34:11|1567352051|personal_care|9.99|0|fraud_Reichel LLC|34.205984|-117.688917
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ec26073af5071fb9871df6b62e59f158|2019-07-22|12:38:58|1563791938|personal_care|4.96|0|fraud_Lubowitz, Terry and Stracke|34.404245|-119.072754
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|70925807c5a58f99517c18080db17b45|2019-07-19|14:03:59|1563537839|personal_care|4.97|0|fraud_Shanahan-Lehner|35.267374|-118.494211
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|78b73c83c28cd07ffd82db19bd8b3a6b|2019-03-01|20:34:30|1551468870|kids_pets|9.91|0|fraud_Barton LLC|34.114220|-118.067876
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5c1f0767d665638f72118f95104d0438|2018-11-18|19:25:56|1542565556|home|6.39|0|fraud_Botsford PLC|34.212597|-117.924512
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fead5b0c20ffcaaf2933eb4384fa3724|2019-06-13|23:20:21|1560460821|kids_pets|9.98|0|fraud_Romaguera, Wehner and Tromp|33.658546|-118.336820
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5edef12a546950ea6826bb079f649533|2019-09-15|15:23:31|1568553811|personal_care|4.65|0|fraud_Yost-Rogahn|33.900537|-118.473039
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8aaf871b9b78e3677462d3a4079a22bf|2019-04-10|22:25:32|1554927932|kids_pets|7.55|0|fraud_Waelchi Inc|35.119098|-118.845952
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ac5b841a90b5c0bc217ee3213b2f7c5b|2019-12-11|12:04:41|1576062281|travel|9.34|0|fraud_Hahn, Douglas and Schowalter|34.293359|-119.091971
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|db14ad6656c8f957902011d7da0d0d5f|2019-12-07|12:01:39|1575716499|travel|9.05|0|fraud_Johnston-Casper|35.024689|-118.327064
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|eff75255b9005d0c16f21cee865cf9ff|2019-10-22|20:05:41|1571767541|personal_care|8.69|0|fraud_Nader-Maggio|33.693393|-119.178876
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ebf909def99d20a3891af63c2c81790a|2019-12-15|19:27:17|1576434437|travel|4.27|0|fraud_Ritchie, Bradtke and Stiedemann|33.509356|-118.833302
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3a91432d1576dc5b48715d12fb6ce4bb|2019-10-17|20:37:41|1571337461|personal_care|7.61|0|fraud_Schiller Ltd|35.179721|-118.593762
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fe8e694be4457fca345997980aadc61b|2018-09-01|12:14:24|1535796864|home|3.53|0|fraud_Altenwerth-Kilback|34.273542|-118.936303
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|108c50a2ec8e65c6926d605243a4af2e|2019-12-05|22:25:42|1575581142|travel|3.84|0|fraud_Eichmann, Hayes and Treutel|34.731281|-119.493242
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1b6b55fd5e4ed14233aa325cc9590ce7|2018-01-05|20:28:21|1515180501|food_dining|6.07|0|fraud_Hermiston, Russel and Price|34.603553|-118.323609
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|972d01753a048e8649fc5a67eeff5a9b|2018-10-20|21:10:30|1540062630|home|4.14|0|fraud_Champlin-Casper|33.811335|-118.815235
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6301639d212a1a5592e159457980492a|2018-12-16|19:43:00|1544985780|kids_pets|3.45|0|fraud_Schoen-Quigley|35.266434|-119.311823
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5b7b5b76a46e8453713161bac0c1585f|2018-07-07|20:02:17|1530986537|home|2.76|0|fraud_Terry Ltd|33.905639|-118.385047
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|aaebd169b59eda26d8cbd3500f100653|2019-07-20|21:02:50|1563649370|personal_care|2.95|0|fraud_Gottlieb-Hansen|34.810825|-117.887018
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|34f232046e9394dbc564078767549d82|2019-07-31|13:04:28|1564571068|personal_care|6.07|0|fraud_Berge, Kautzer and Harris|34.656588|-118.803507
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7c774f47810eea347cfa95b50c9fe32e|2018-03-23|17:57:34|1521824254|health_fitness|1.49|0|fraud_Conroy, Balistreri and Gorczany|33.558891|-119.043553
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0cb400d73ccbb39dd9b9672285c74ac1|2019-11-19|12:23:57|1574162637|travel|4.13|0|fraud_Reichert-Weissnat|33.818137|-119.104951
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|67990344d45b8a876ada5ec73611c909|2019-12-12|14:03:02|1576155782|travel|5.01|0|fraud_Champlin, Rolfson and Connelly|35.047019|-118.831764
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bcdd563ebaa5c0c554325028122fa011|2018-07-27|18:32:51|1532709171|home|5.60|0|fraud_Schiller, Blanda and Johnson|34.154988|-118.263513
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0bf8cc689ac3b94c8902be711aede665|2018-03-28|16:55:47|1522248947|health_fitness|6.06|0|fraud_Runte, Green and Emard|34.718790|-118.617897
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7c04121312e4afe8982173b7c5a23ae4|2018-12-03|13:27:00|1543840020|home|7.42|0|fraud_Moore, Williamson and Emmerich|34.082668|-117.717687
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|433bec48360335b87e559ed467f4b52b|2018-10-28|12:09:12|1540724952|home|8.90|0|fraud_Lynch-Wisozk|35.170738|-118.404675
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|06831eec115dc632acf698a5e04be266|2019-06-02|23:55:42|1559512542|kids_pets|15.97|0|fraud_Breitenberg-Hermiston|34.802944|-119.122805
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fdb1a116181c383ca9fcd68953878a63|2018-09-21|21:10:06|1537557006|home|8.62|0|fraud_O'Connell, Botsford and Hand|34.955158|-117.746016
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|026b8c992f10130c252e1cb71147873a|2019-04-24|16:28:54|1556116134|kids_pets|7.99|0|fraud_Berge-Hills|35.345785|-117.795518
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bc6e67e9f44473609931387603968437|2019-06-28|16:52:14|1561733534|personal_care|9.51|0|fraud_Kozey-Kuhlman|35.143784|-119.059534
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|11ff76b7bee222fc5273bf224e400685|2018-07-18|17:51:31|1531929091|home|7.70|0|fraud_Kling, Howe and Schneider|35.369071|-117.917541
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b3792c66d59f25acf1a7d75ed8d9f2e3|2018-08-25|15:37:37|1535204257|home|2.24|0|fraud_Denesik, Powlowski and Pouros|33.888773|-117.547681
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|cd4f1c87ba85927bf687c60ce9256d5e|2019-05-17|12:28:28|1558088908|kids_pets|1.60|0|fraud_Hammes-Beatty|34.662804|-119.102586
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4e23b9a66bc81026bcbf94223bb715cd|2019-12-25|21:04:40|1577304280|travel|2.03|0|fraud_Kovacek Ltd|34.860558|-118.628585
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bdc67a8d61c89c774d61a30263eea0e2|2018-07-24|15:20:21|1532438421|home|5.32|0|fraud_Kling, Howe and Schneider|34.170429|-118.309265
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b421f3b202c161bd60ee14f95f462ca9|2019-07-08|14:49:47|1562590187|personal_care|9.78|0|fraud_Prosacco LLC|34.401747|-117.624340
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|27e95c8fd42e9cc78eac5f4574c862e3|2019-09-25|12:40:52|1569408052|personal_care|7.49|0|fraud_Hills-Boyer|33.491907|-118.677114
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e9dc882a638eafc3fea4e07310eb5d3c|2019-06-14|12:00:25|1560506425|kids_pets|7.78|0|fraud_Dare, Casper and Bartoletti|33.412166|-118.600770
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bfcff9743f8882637b8e35179911cd94|2019-03-16|15:07:43|1552745263|kids_pets|3.71|0|fraud_Crona and Sons|35.277830|-118.632191
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c73d4647fad6992fbbb329a073d14b49|2019-05-15|17:24:11|1557933851|kids_pets|2.59|0|fraud_Pouros, Walker and Spencer|33.490365|-118.275104
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|84ce5a1b0ab387e18f8a65f9341db364|2019-01-15|01:53:11|1547513591|gas_transport|11.46|1|fraud_Raynor, Feest and Miller|31.893296|-116.858008
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|3377552a006eecccf3bbbae8af3975a0|2019-01-15|17:21:37|1547569297|grocery_pos|295.63|1|fraud_Koepp-Parker|31.756074|-116.436311
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|2df98f82f2ce97c4cc80fbf08ede559e|2019-01-16|23:18:12|1547677092|shopping_pos|725.73|1|fraud_Pagac LLC|32.530952|-117.509511
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|39f7129f655374bcc3a9c310901dc8ba|2019-01-16|23:01:59|1547676119|shopping_net|640.03|1|fraud_Reichert, Rowe and Mraz|32.607079|-117.986731
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|5831576aa00aca77f6f79a1dc5c17738|2019-01-15|23:59:52|1547593192|misc_net|1104.63|1|fraud_Durgan-Auer|33.181291|-116.416518
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|0732ee8b677536ba472a95143afc6a7a|2019-01-16|14:10:57|1547644257|shopping_pos|810.89|1|fraud_Kris-Padberg|32.987500|-117.072554
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|2099d7c85c51f5e40663ef1928aa22a3|2019-01-16|22:08:33|1547672913|shopping_pos|972.01|1|fraud_Pfeffer and Sons|32.903892|-116.330850
795-45-5753|3531243292127790|Peter|Cole|M|527 Taylor Roads Suite 490|San Diego|CA|92139|32.6806|-117.0474|1241364|Management consultant|1937-08-06|79488406665|adults_50up_male_urban.json|303eecc21c0b10dd35e59df753f4c776|2019-01-15|22:37:07|1547588227|misc_net|779.87|1|fraud_Lebsack and Sons|31.868900|-116.949073
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6040e6843e30078a3993514a5e951249|2017-06-26|01:37:07|1498433827|gas_transport|8.61|1|fraud_Schaefer, McGlynn and Bosco|45.715915|-93.300089
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|7bc82c2e3ef9b69e61b877d403c61aa2|2017-06-26|01:43:50|1498434230|gas_transport|8.55|1|fraud_Connelly, Reichert and Fritsch|45.257184|-92.754312
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|7faeb01ef048c598103c33821f336bb1|2017-06-26|03:12:44|1498439564|grocery_pos|321.21|1|fraud_Hackett-Lueilwitz|44.916204|-92.936894
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|bef37216e010ba5bc5071b1121dfdfb8|2017-06-26|01:12:26|1498432346|grocery_pos|315.60|1|fraud_Rau and Sons|44.415736|-92.906337
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|f5bffb6135e44c0576a420add77c7401|2017-06-26|01:57:37|1498435057|grocery_pos|294.62|1|fraud_Schultz, Simonis and Little|45.676480|-93.086189
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|a0acdfbcd58f00d2d637b56e90fcf64a|2017-06-26|00:56:27|1498431387|grocery_pos|283.38|1|fraud_Bailey-Morar|44.522877|-92.505279
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|4ba8e5ce6339173443e141baa7da285f|2017-06-27|13:05:39|1498561539|shopping_pos|958.10|1|fraud_Jast-McDermott|45.194275|-93.632862
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6de2bb72321d18ae5f6e903b70e7394f|2017-06-27|23:44:46|1498599886|shopping_net|1006.66|1|fraud_Volkman-Predovic|45.636439|-93.168023
