ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|fea1a03ed3cd934cf8a922aa6561b4a5|2015-08-28|05:31:02|1440732662|grocery_pos|8.15|0|fraud_Schoen, Kuphal and Nitzsche|41.098251|-73.700377
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|55720b3f35248eb3802f5ace80c7a7e1|2017-12-17|06:45:26|1513489526|food_dining|67.45|0|fraud_Kuhn Group|41.154489|-73.778113
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|79ae9f3e66d444b4212e4d534e829627|2017-06-29|04:52:13|1498704733|entertainment|6.99|0|fraud_Bins-Tillman|40.748447|-75.668322
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|983cf7d17b41253f9d00b099e80c3602|2016-11-02|01:04:11|1478045051|shopping_net|40.37|0|fraud_Gerlach Inc|40.333018|-74.290214
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2199c2f99dd37338440b4220233a5dbf|2016-07-09|01:33:25|1468020805|misc_pos|8.16|0|fraud_Lehner, Reichert and Mills|40.622033|-74.301378
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a4f15d2fd585a6088ea3e5b49f79e354|2016-06-04|07:10:30|1465017030|misc_pos|89.88|0|fraud_McCullough LLC|40.638548|-74.540336
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e135fd9410db7ac76f13799403e404b9|2015-03-06|05:35:00|1425616500|gas_transport|6.66|0|fraud_Olson, Becker and Koch|39.767840|-74.168868
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|01a405faa83dec243055b140d2227d01|2016-01-16|02:04:45|1452906285|grocery_pos|58.37|0|fraud_Heller, Gutmann and Zieme|39.606909|-74.853456
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|79da735a814147474571adafc7e5329c|2017-07-21|11:52:42|1500630762|entertainment|5.70|0|fraud_Johns Inc|39.360194|-74.441720
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|8545cd92dd0d42b9d069095421f863ca|2015-05-08|03:45:52|1431049552|gas_transport|8.57|0|fraud_Olson, Becker and Koch|40.206521|-74.463704
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|fd75c6840b4d20625657fff548911b6a|2015-03-06|11:25:42|1425637542|gas_transport|39.69|0|fraud_Luettgen PLC|41.114882|-75.689342
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|905309b3c524a11ea2b2d30a8a8ad316|2015-08-11|00:14:57|1439244897|grocery_net|4.21|0|fraud_Ortiz Group|39.282379|-75.546606
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|792dffcb49b66fa9a24cd0f8d28544b8|2017-05-14|03:44:30|1494726270|shopping_pos|1.50|0|fraud_Schuppe, Nolan and Hoeger|40.319004|-74.980229
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ff843d6b43a95e9b924f5b00c4c85df2|2017-10-29|10:19:04|1509268744|food_dining|2.44|0|fraud_Volkman PLC|41.183469|-73.809038
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ee27518999d728f43d0d5c0e8cc98b2b|2015-04-19|11:34:42|1429436082|gas_transport|3.74|0|fraud_Robel, Cummerata and Prosacco|40.110314|-75.271276
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1ceb348c940c503b1a51eaa084f5ad31|2015-10-05|02:04:19|1444003459|grocery_pos|1.15|0|fraud_Kiehn Inc|41.220575|-74.283239
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f424af70e9f4fc37fd7545dbe541f18b|2017-11-24|05:13:00|1511496780|food_dining|6.50|0|fraud_Kilback Group|41.242261|-74.309808
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2e1e36b9ba180e0a2de3f1352d146d47|2015-12-08|09:14:02|1449562442|grocery_pos|31.94|0|fraud_Schultz, Simonis and Little|40.711656|-75.309135
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ec48cced05f2173bd95bf7997689865f|2015-11-25|00:53:31|1448409211|grocery_pos|3.97|0|fraud_Goodwin-Nitzsche|39.932916|-74.354487
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f424d7d1119b6d06120a3901687f1567|2015-08-17|11:24:50|1439803490|grocery_net|35.20|0|fraud_Kutch Group|40.580628|-75.118623
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1f9689d7ff118b46746138e51a723064|2015-08-29|11:07:33|1440839253|grocery_pos|360.25|0|fraud_Kiehn-Emmerich|39.729950|-75.396789
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|0ebee29e4eeb1afdf5c04da8ce320095|2015-03-24|01:13:04|1427155984|gas_transport|1.64|0|fraud_Torp-Labadie|41.065247|-74.153561
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d27f55e99b93937ddeb5da646d594fdb|2017-12-30|11:44:09|1514630649|food_dining|5.76|0|fraud_Bahringer, Osinski and Block|40.106957|-75.103771
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|415407c1edc759b2f7a5552e687d0d98|2017-03-09|09:49:05|1489049345|shopping_pos|1.19|0|fraud_Stoltenberg-Beatty|41.188591|-74.547682
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|608d160a5b4723433c7902481158845b|2015-01-11|01:07:56|1420934876|gas_transport|6.12|0|fraud_Schmitt Inc|39.752689|-74.967531
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5665ea87fee642fb8a2ea4bf52c94355|2015-07-24|11:24:26|1437729866|grocery_net|97.44|0|fraud_Wiegand-Lowe|40.289263|-74.767873
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|939cd8be01400f5346d8a1f3a1454523|2016-06-22|02:33:27|1466555607|misc_pos|5.81|0|fraud_Nienow, Ankunding and Collier|40.625897|-75.630117
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|6a122c8414c108e9fb8e75dc78e70466|2015-08-24|10:28:10|1440404890|grocery_pos|6.83|0|fraud_Strosin-Cruickshank|41.164532|-74.217529
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a446782c0befbf14fb2e64c168001643|2015-09-22|01:29:04|1442878144|grocery_pos|2.96|0|fraud_Kunze Inc|39.615098|-74.802896
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|42b80c1668f60e0b3b33f2fcd0ad1988|2017-12-29|03:10:42|1514513442|food_dining|6.95|0|fraud_McKenzie-Huels|40.129414|-74.922193
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|aab7bfe4d2a08e573a6b9c57c1843aae|2017-09-18|06:29:31|1505708971|entertainment|13.08|0|fraud_Wilkinson Ltd|39.877126|-73.930809
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|6afcdfaa368d9a7112e7112f3b7de907|2015-01-04|09:02:54|1420358574|gas_transport|6.91|0|fraud_Huels-Nolan|40.775984|-75.539599
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d830c7bff98d642f16a1ccb7844f58a0|2015-01-16|03:00:00|1421373600|gas_transport|251.46|0|fraud_Kling Inc|40.631480|-75.578891
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c679512604e4e74cdb09f2446d8df7e8|2016-09-24|02:39:31|1474677571|shopping_net|26.50|0|fraud_Reichert, Huels and Hoppe|41.131511|-74.532568
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3588050ac1a046b63db8029f9786d04e|2016-06-17|11:05:29|1466154329|misc_pos|23.21|0|fraud_Thiel PLC|40.898877|-74.366285
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4d83ae9974bfd001b3b7217d0a1759ba|2015-04-08|04:41:56|1428460916|gas_transport|39.00|0|fraud_Bartoletti-Wunsch|41.246369|-75.403993
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e8b72512dfc616479c96305cc45b9aac|2016-10-14|01:00:30|1476399630|shopping_net|46.93|0|fraud_Langworth, Boehm and Gulgowski|40.319689|-75.265844
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|70802871f16a2e1351c224e96d9cac83|2015-11-19|11:13:36|1447928016|grocery_pos|153.75|0|fraud_Goodwin-Nitzsche|41.020959|-75.119602
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|bc8ba8646621ed797f467bfe16411821|2016-03-13|06:11:09|1457845869|misc_net|123.19|0|fraud_Kunde-Sanford|39.976480|-74.204876
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2fbe0b916966581a9d2896e51beeb7b3|2017-11-05|06:56:24|1509861384|food_dining|3.25|0|fraud_Hermiston, Russel and Price|39.305433|-73.897496
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|359a1642e37d55fd7f6cd4d3e34fd0d9|2017-06-29|03:01:08|1498698068|entertainment|2.62|0|fraud_Johns Inc|40.486275|-75.246473
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4701be9015fcd9cb9b89e269bb74e151|2016-02-18|01:46:11|1455756371|grocery_pos|20.10|0|fraud_Kutch and Sons|40.201889|-74.394884
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ae817e51535198fe1a67a24f928063bb|2017-05-06|01:32:25|1494027145|shopping_pos|5.36|0|fraud_Watsica, Haag and Considine|40.297448|-74.618938
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|fba991000be339fa9c3271fd3777fb11|2015-07-29|04:52:16|1438138336|grocery_net|10.71|0|fraud_Emmerich-Luettgen|39.353396|-74.667219
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|467a25c4a73cc38f7129f24177027e9f|2016-11-11|08:16:46|1478848606|shopping_net|4.85|0|fraud_Langworth, Boehm and Gulgowski|40.073930|-74.538435
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d08d7e6cc1bf053c0708e40b2495e30a|2015-08-28|03:20:56|1440724856|grocery_pos|5.48|0|fraud_Bradtke PLC|40.436739|-74.464289
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|12c299d370487ea3e5808ebe79ec46d0|2015-11-17|04:14:29|1447730069|grocery_pos|18.08|0|fraud_Osinski, Ledner and Leuschke|40.217296|-73.794295
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|356fb1b613c7d1f011f29b1f906254b1|2017-11-30|06:43:19|1512020599|food_dining|45.46|0|fraud_Bechtelar-Rippin|40.322218|-73.816759
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1a6d2921082dfa44e13222d9840f7389|2016-03-01|11:05:56|1456826756|misc_net|160.64|0|fraud_Zemlak Group|40.253203|-75.031201
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|27353ae4b340369d3e253d87c0f2d611|2015-05-13|05:09:07|1431486547|gas_transport|4.86|0|fraud_Erdman-Kertzmann|39.739367|-75.583307
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|741973f7f389ff202b98eba5a6351678|2017-05-08|00:39:54|1494196794|shopping_pos|5.37|0|fraud_Watsica, Haag and Considine|40.762377|-75.153933
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|04742c59656c80ae4bb178d05f96c7d6|2016-11-08|02:48:55|1478569735|shopping_net|4.49|0|fraud_Baumbach, Feeney and Morar|40.887665|-74.452100
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|475776271b87da520b630225daf048e6|2017-07-08|09:37:25|1499499445|entertainment|9.48|0|fraud_Cruickshank-Mills|41.176095|-75.534283
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|625ef5fcd43fd089a6c2fee164571702|2016-11-12|03:40:14|1478918414|shopping_net|1.63|0|fraud_Goyette Inc|40.238282|-74.130754
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c17beea8abca3e0e22d1790d807258bb|2015-12-12|00:53:08|1449877988|grocery_pos|5.66|0|fraud_Stracke-Lemke|41.119977|-75.631194
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e317e99094fccf3d65bc0838507aa678|2017-09-24|07:51:26|1506232286|entertainment|47.67|0|fraud_Abshire PLC|40.147833|-74.825970
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|25eea4d49727fcd1601f01ed340b1133|2015-09-08|03:29:09|1441675749|grocery_pos|107.77|0|fraud_Kiehn-Emmerich|39.519236|-74.774517
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|14c75c6ceffeee297606f45de3822257|2015-07-25|04:27:10|1437791230|grocery_net|19.87|0|fraud_Tromp, Kerluke and Glover|40.600259|-74.639804
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d39896583ce4c64c1137a52520f0802b|2016-06-01|04:08:24|1464746904|misc_pos|5.34|0|fraud_Williamson LLC|40.674575|-74.031860
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1f4e2c5e3506c9b712066c136b823cb2|2016-02-06|02:09:52|1454720992|grocery_pos|80.03|0|fraud_O'Keefe-Hudson|39.799393|-73.968765
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ad5d43d99560117053d07208b7de59a3|2016-11-09|06:11:39|1478668299|shopping_net|4.22|0|fraud_Jast Ltd|39.868567|-74.455788
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|769946d2c0535a5fe74cac3f50f182eb|2015-05-15|05:16:47|1431659807|gas_transport|7.55|0|fraud_Robel, Cummerata and Prosacco|40.515631|-74.538365
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|0b52e7ac1fd1ee2900589e0d29e8cf56|2015-02-07|01:05:10|1423267510|gas_transport|8.10|0|fraud_Cummerata-Jones|40.479964|-75.293365
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|7d38615c6549f9beb506f1963b5b54ac|2015-06-11|01:23:30|1433978610|gas_transport|62.59|0|fraud_Marks Inc|40.392012|-74.711093
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|cef07a6fef05665f39b236a6958571a3|2016-07-09|02:58:26|1468025906|misc_pos|3.36|0|fraud_Halvorson Group|40.584962|-73.890736
