ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|44add4127149b0a65f1393e0f911af58|2015-04-12|09:51:54|1428825114|gas_transport|1.81|0|fraud_Connelly, Reichert and Fritsch|34.692930|-82.782187
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7683f22e9184f1ce87aa96d4ff617b2d|2015-02-07|09:48:34|1423298914|gas_transport|6.47|0|fraud_Rodriguez Group|34.904386|-83.805766
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|429a190f2e6e91f0c7452a63d74a98c0|2015-03-16|02:21:10|1426468870|gas_transport|832.29|0|fraud_Lind, Huel and McClure|34.893286|-83.784006
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3b8c1b9aab4c5f86685b58b77ac94457|2016-07-21|05:12:37|1469070757|misc_net|49.65|0|fraud_Rodriguez, Yost and Jenkins|35.436025|-83.909600
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2c56e89a5f96157488279c415400c5fb|2016-12-26|05:17:15|1482725835|shopping_net|2.43|0|fraud_Romaguera, Cruickshank and Greenholt|34.827802|-82.551451
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2bf9090422e85fb4959e72aa9e436099|2016-06-27|03:43:22|1466991802|misc_net|12.77|0|fraud_Hamill-Daugherty|34.583858|-83.361849
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|36eb8606cde81f6f911065a51ec961ac|2016-11-17|04:37:38|1479353858|shopping_net|14.76|0|fraud_Kerluke-Abshire|35.304078|-84.375073
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8f4bbe8a27d6a9c6c0d11eb8aa3aa8a9|2016-11-11|05:02:42|1478836962|shopping_net|1141.94|0|fraud_Mohr-Bayer|35.708207|-83.909101
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|63643068e16c4bf9b1409b1f5b0632d1|2016-08-18|02:33:28|1471480408|misc_pos|4.94|0|fraud_Christiansen-Gusikowski|34.676286|-83.502903
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6f51cebcebd5caa2b76fb28ef2478cc5|2015-12-03|08:36:59|1449128219|grocery_pos|3.21|0|fraud_Kuhic Inc|35.545954|-84.094509
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cb7863eee656c038b306ee3b00dafd9d|2016-10-08|09:13:58|1475910838|misc_pos|3.35|0|fraud_Roberts-Beahan|35.825131|-83.576958
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0134830a61e93015af998ff34a3b6095|2015-06-07|04:12:55|1433643175|gas_transport|2.07|0|fraud_Zieme, Bode and Dooley|34.451621|-84.041225
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4a7a4825f0bfe99ea7ce89b0404d47ad|2016-04-28|02:03:30|1461801810|misc_net|18.65|0|fraud_Rohan, White and Aufderhar|36.113685|-83.756286
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d5809b03560471bec62ced95ff26114f|2015-12-27|03:51:57|1451184717|grocery_pos|58.42|0|fraud_Koepp-Witting|34.479795|-83.279697
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d596afd2628cd52b8835eb990dd663ae|2015-05-04|00:07:49|1430690869|gas_transport|57.70|0|fraud_Christiansen, Goyette and Schamberger|35.331635|-82.808614
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|87244622c9d6bd7d33b7f3fd3f75284c|2016-08-20|05:43:10|1471664590|misc_pos|1.55|0|fraud_McCullough LLC|35.064613|-83.562521
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d2ab71fadf25fa51959a7653328c5ed7|2017-02-05|04:45:10|1486266310|shopping_net|4.18|0|fraud_Stamm-Witting|34.785987|-82.945565
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|aab2cadd7e06065855bd88e9d5c5430d|2017-07-02|06:13:29|1498968809|shopping_pos|4.34|0|fraud_Pagac LLC|35.495470|-82.485114
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ff43b2d639153153c1f982e5b050d357|2016-12-31|10:03:08|1483174988|shopping_net|6.27|0|fraud_Mohr-Bayer|35.900575|-83.901572
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cdc23269b5b7f9b8e942e57e8897958c|2015-03-08|01:43:03|1425775383|gas_transport|7.39|0|fraud_Jenkins, Hauck and Friesen|34.611098|-83.115110
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|87c1ef82659c3968aa384effb28a0807|2017-03-30|03:35:37|1490837737|shopping_pos|7.18|0|fraud_Bahringer, Schoen and Corkery|35.750485|-83.782491
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f05138e8c5208474cca8b5c0e5dd8721|2015-12-04|03:36:48|1449196608|grocery_pos|9.35|0|fraud_Casper, Hand and Zulauf|35.534399|-82.685374
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4c74b7aea15ddc0179127a31cf743c19|2017-01-08|10:28:36|1483867716|shopping_net|13.30|0|fraud_Kuhic LLC|35.765134|-83.252868
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d9da122c630417c2ca643bf6028fb79c|2017-07-07|02:33:00|1499387580|shopping_pos|165.19|0|fraud_Hudson-Grady|35.140675|-84.297250
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7061f58f3e5edb4b3757768eeb9b4ae2|2016-12-03|07:11:58|1480745518|shopping_net|34.60|0|fraud_Heathcote LLC|34.783125|-83.197172
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ad79fca5275a6c7ab286b45ea8275a47|2017-07-24|03:30:52|1500859852|entertainment|5.23|0|fraud_Thiel-Thiel|35.179798|-83.812738
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e1bdb36f402ce1111a15596ffd249003|2017-02-24|09:17:28|1487924248|shopping_net|15.76|0|fraud_Kuhic LLC|35.053242|-84.175773
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d62f735c718e2a2ecc33027db91e4b22|2017-03-11|05:59:53|1489208393|shopping_pos|483.99|0|fraud_Pagac LLC|35.319564|-82.762213
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3ba83bae5de1c5a16c3c5fb4672ef08c|2017-07-12|09:07:09|1499843229|entertainment|4.44|0|fraud_Kilback and Sons|36.203817|-83.316056
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a7c26504302af5b0617eb33db528b4a1|2016-04-24|00:56:16|1461452176|misc_net|7.76|0|fraud_Durgan-Auer|35.684948|-83.959270
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2e4c2ed2b0f38b00277821ea81fbf515|2016-10-28|11:42:52|1477647772|shopping_net|32.01|0|fraud_Kuhic, Bins and Pfeffer|36.340898|-83.249632
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2cc0791648563d6f9d9fce9b3bf4a932|2015-05-12|11:43:29|1431423809|gas_transport|4.71|0|fraud_Cummings LLC|35.118817|-83.927571
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c6943baf784c6cddbeac0e5556fad3f9|2016-12-29|06:37:03|1482989823|shopping_net|5.91|0|fraud_Stanton, Jakubowski and Baumbach|34.634187|-82.498914
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|bbc732257b2ac679aa00abe7004e0060|2016-07-05|03:01:09|1467680469|misc_net|5.85|0|fraud_Welch Inc|35.028317|-82.835379
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fdb59caa40e184c8d0c5ad65c26c2695|2017-05-06|05:20:13|1494040813|shopping_pos|18.49|0|fraud_Bins, Balistreri and Beatty|35.999677|-82.732372
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|901ab109ebdf6780ce8151abed7915ef|2015-08-11|00:43:15|1439246595|gas_transport|6.97|0|fraud_Huels-Nolan|34.598739|-84.433631
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1744f8c2f168c438fdc75a4a393cbb50|2016-12-21|07:43:56|1482302636|shopping_net|6.01|0|fraud_Romaguera, Cruickshank and Greenholt|34.748649|-83.199919
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|302c1619327f5cb5a8e59bec6c19dec4|2015-06-29|09:14:34|1435562074|gas_transport|4.62|0|fraud_Sporer Inc|34.766951|-82.505894
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e9c9a7d0907e3057ec9457f1f973cb85|2015-09-04|10:37:28|1441355848|gas_transport|1.47|0|fraud_Raynor, Feest and Miller|35.647821|-82.704265
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c10ea97760e8aa1ee79e4852cc93ed99|2016-07-03|00:11:16|1467497476|misc_net|3.19|0|fraud_Bednar Group|35.535725|-83.638498
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|52475702d1fc08392b27aa5947ef33bb|2017-07-01|07:36:24|1498887384|shopping_pos|35.22|0|fraud_Morissette PLC|34.895824|-83.063488
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8d3101aaa18caab71c6557e7c1845a9c|2016-06-07|02:58:00|1465261080|misc_net|3.24|0|fraud_Huel Ltd|34.851382|-84.433447
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8c295b95e98fe8fcbc08e2233533f7ef|2017-05-13|01:57:26|1494633446|shopping_pos|1.72|0|fraud_Morissette PLC|35.582356|-82.655639
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|442a4a2bf004e3b8b53844fb431bd70f|2016-08-24|04:41:26|1472006486|misc_pos|4.78|0|fraud_Wiza, Schaden and Stark|35.631686|-82.954626
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3a4d63207ecdd717e0db4db12535915c|2015-06-05|03:16:55|1433467015|gas_transport|9.11|0|fraud_Conroy-Cruickshank|36.007011|-84.129009
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|61da8148492ff3a18ec457ae7fdc87a8|2015-01-24|07:31:01|1422081061|gas_transport|6.82|0|fraud_Sporer Inc|34.533204|-83.145119
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|09fcd3647ed040a742b77dd48b4196de|2015-06-05|11:45:34|1433497534|gas_transport|19.85|0|fraud_Tillman, Dickinson and Labadie|36.179097|-84.088164
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9762078e97e39a34678155b2c18c7321|2016-12-16|08:08:40|1481872120|shopping_net|5.77|0|fraud_Streich, Dietrich and Barton|36.243864|-84.323333
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9118ef3bd5012a9b392771a10eae5439|2015-04-22|02:33:20|1429662800|gas_transport|3.90|0|fraud_Harris Inc|35.210901|-82.875716
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7c4287b12b055fd754bd3d02fa8916eb|2015-08-12|05:12:18|1439349138|gas_transport|6.40|0|fraud_Harber Inc|35.045408|-84.422074
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d7235f9a2a265253b113aacb6f1da45f|2015-04-17|05:04:03|1429239843|gas_transport|4.78|0|fraud_Kutch, Hermiston and Farrell|35.247694|-82.785532
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|46408dbb7afa128300a64b5bd68cb101|2016-12-09|10:12:07|1481274727|shopping_net|2.40|0|fraud_Zboncak, Rowe and Murazik|34.750944|-83.569361
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|827c0a1a0b9729cb6283603e20192ef2|2016-08-14|05:11:20|1471144280|misc_pos|6.77|0|fraud_Nienow, Ankunding and Collier|35.364363|-82.797590
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5bc19f8dda3a12660340c97a914c91df|2016-12-25|07:23:07|1482646987|shopping_net|102.30|0|fraud_Greenholt, O'Hara and Balistreri|35.574647|-83.992482
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|50c1a2f0b99909f39ff003825c371ad2|2015-01-01|09:54:57|1420102497|gas_transport|2.70|0|fraud_Erdman-Kertzmann|35.618866|-83.074850
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7aee9e5998257d80f0cd02abe2673293|2016-06-15|01:58:41|1465948721|misc_net|15.11|0|fraud_Nader-Heller|35.411105|-84.156170
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d92970220b3155f4ba993af855fec74f|2015-09-12|07:03:18|1442034198|gas_transport|1.45|0|fraud_Sporer Inc|34.481532|-83.003999
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6e695176f2618eea8026b99191b0eb76|2017-02-03|11:00:23|1486116023|shopping_net|1.27|0|fraud_Schumm PLC|36.162472|-82.609807
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0da3ff6ca4bd1cbd2ec39847c1cfa024|2015-11-04|04:58:08|1446609488|grocery_pos|6.87|0|fraud_O'Keefe-Hudson|34.837097|-82.594669
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f47be422925ff311e8d819067be221ad|2016-03-01|05:22:38|1456806158|grocery_pos|4.09|0|fraud_Casper, Hand and Zulauf|35.570491|-84.410439
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fe9e312eb073488ab1be61542e1441e7|2016-11-19|03:23:50|1479522230|shopping_net|9.47|0|fraud_Schmidt and Sons|36.094907|-83.721692
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|aee892856fbf94151f5895ca0cfa9681|2015-10-24|00:08:52|1445638132|grocery_pos|3.23|0|fraud_Bauch-Raynor|35.902592|-83.390592
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ad520a01b860f8e9e2e5e5cd5c5aa009|2016-01-22|07:28:40|1453444120|grocery_pos|8.64|0|fraud_Bradtke PLC|35.088634|-82.707599
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5765c111340645884be2360ac4276928|2015-06-10|04:16:50|1433902610|gas_transport|1.20|0|fraud_Marks Inc|35.795093|-83.234687
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d0bbb50b286274cf93861fa782601df6|2016-03-24|05:35:09|1458794109|grocery_pos|9.88|0|fraud_McDermott-Weimann|36.391784|-82.503212
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8ca29a5b2d8c088e7284bc3963665c16|2015-05-09|09:40:41|1431157241|gas_transport|9.56|0|fraud_Bins-Rice|35.787853|-83.814484
