ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|1b11c254cc65a43e160c8b188ce31896|2019-12-22|12:49:46|1577015386|travel|28.44|0|fraud_Tromp Group|43.013472|-88.655476
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|2c2811a5929ff1b3b0eff03333c52229|2016-12-26|14:42:02|1482759722|shopping_net|59.11|0|fraud_Lemke-Gutmann|41.441470|-89.058515
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|3d1399e4bf41c1bacb3c941215542fba|2018-10-22|18:28:47|1540225727|home|144.00|0|fraud_Koss, Hansen and Lueilwitz|42.173991|-88.717132
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|3cede6f7d4779dafff21624ddec7cfe4|2017-10-12|15:27:32|1507814852|entertainment|130.53|0|fraud_Padberg-Rogahn|42.529217|-88.388896
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|895be10750a33ec0ea7938aed1e79928|2017-08-30|13:08:58|1504091338|entertainment|105.75|0|fraud_Donnelly LLC|41.340376|-87.807499
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cffce45637dc12dd69574713c261f594|2017-12-24|22:05:29|1514149529|food_dining|86.35|0|fraud_Reinger, Weissnat and Strosin|43.014572|-89.052998
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|7f2128c7d0673b26d645b5e994e7ce50|2017-12-10|18:42:04|1512927724|entertainment|30.41|0|fraud_Cummerata-Hilpert|42.211319|-88.156609
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|556f5ac74fcbe9d90aa6e3d9cfe7c627|2019-03-20|20:01:14|1553108474|kids_pets|14.49|0|fraud_Schaefer Ltd|42.246423|-87.646673
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|62d85e4ce045a354ec02f7605b984252|2018-08-11|16:42:05|1533998525|health_fitness|73.51|0|fraud_Hintz, Bauch and Smith|42.653582|-87.602437
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|b26d721e49c0afcbdb62e8977bdb6a29|2018-05-26|23:43:33|1527371013|health_fitness|1.88|0|fraud_Greenholt Ltd|41.541825|-87.761926
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|fdaedbfe00873a4db1206b9943915907|2019-04-23|23:58:20|1556056700|kids_pets|108.50|0|fraud_Bernier and Sons|41.649002|-88.782421
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|03ee43943bcc640639e447925dd1cd8b|2016-11-22|20:26:59|1479842819|shopping_net|7.62|0|fraud_Schumm PLC|42.600229|-88.014701
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|6499f0bbab1051663e435d4b8df3127a|2019-12-26|15:05:30|1577369130|travel|30.08|0|fraud_Monahan, Hermann and Johns|41.052790|-87.766069
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|481b81766fa192d5b138d28b3d05c136|2018-12-26|15:34:19|1545834859|home|24.18|0|fraud_Quitzon-Goyette|41.578366|-87.956879
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|81cf3eb80e4a7344bf7a9106cc1985b2|2016-08-01|22:31:56|1470083516|misc_pos|85.89|0|fraud_Gutmann-Upton|41.159533|-88.049677
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|afbc6efbe9a989cd5e10bb7d9b77dce6|2019-11-24|19:43:01|1574620981|personal_care|98.05|0|fraud_Reichel LLC|42.394580|-88.066754
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|1f327ad44b5c76be867c15e54b7fbe25|2019-05-10|17:51:45|1557503505|kids_pets|64.66|0|fraud_Metz, Russel and Metz|42.598930|-87.496508
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|f2355d395362db762af99e651a8c30e1|2019-04-21|17:09:53|1555859393|kids_pets|6.94|0|fraud_Rau-Grant|42.213188|-87.761471
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|433b26eacc1f3d0c72b6b6d38b439c2c|2016-11-26|21:35:37|1480192537|shopping_net|12.90|0|fraud_Price Inc|42.263385|-88.443013
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d8688d9f9de7ada6fa2c929707220c63|2018-12-03|19:28:23|1543861703|home|62.34|0|fraud_Collier LLC|42.151830|-88.363876
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|5965a6bdadc9caa4f1ac0c4056955d7d|2016-12-16|22:43:36|1481924616|shopping_net|36.21|0|fraud_Mosciski, Ziemann and Farrell|41.958107|-87.484571
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cd71032c79d4f8219568bcfe87d3bf4b|2018-11-17|18:36:47|1542476207|home|3.90|0|fraud_Connelly-Carter|41.349828|-88.239030
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|34a406211118a2782c66faf33dffcbb9|2017-11-30|13:34:19|1512045259|entertainment|4.59|0|fraud_Larson-Moen|42.044617|-88.024883
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|ab5905d35ebfe37ab7ae64d465693aca|2017-01-27|23:11:49|1485555109|shopping_pos|47.80|0|fraud_Hudson-Grady|41.176898|-87.641400
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|098202f70f9614126bcb545c4c8be091|2017-12-31|14:54:52|1514728492|food_dining|35.05|0|fraud_Harris Group|41.594912|-88.239524
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|1a8016bdc483d82a334115dba97ca2ad|2019-10-17|23:12:07|1571346727|personal_care|10.83|0|fraud_Morissette-Schaefer|41.380454|-88.385235
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|884f57be0683309c57a12773c179cb2c|2016-12-17|17:51:54|1481993514|shopping_net|6.39|0|fraud_Romaguera, Cruickshank and Greenholt|42.435648|-88.060071
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|e6f96df2fcb62adc31ece4030e7211f1|2018-01-19|19:02:23|1516384943|food_dining|66.30|0|fraud_Kuphal-Toy|42.319589|-88.759638
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d2996051bd29f0d20e729b85de2b5ca0|2018-08-26|12:33:44|1535279624|home|151.22|0|fraud_O'Connell-Ullrich|41.602927|-87.392302
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|1fa095c1e71730436f84f31b2d177b29|2017-05-23|16:32:43|1495549963|shopping_pos|17.53|0|fraud_Baumbach, Hodkiewicz and Walsh|42.233944|-87.268756
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|70af79a5aadc5046ce2ce822f58e1fc1|2019-03-07|13:34:13|1551962053|kids_pets|11.22|0|fraud_Streich, Rolfson and Wilderman|41.876696|-87.588476
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|ef18b7391015dc6e405904931133267d|2019-03-14|15:12:44|1552572764|kids_pets|17.17|0|fraud_Ruecker-Mayert|42.729184|-88.047190
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|038334d27485d6b8d4619a0fa546f80c|2019-01-31|12:44:20|1548935060|kids_pets|43.52|0|fraud_Berge-Hills|41.903737|-89.084003
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|3b6fc8f421cf332a28abff07fd0ca047|2017-10-07|16:02:32|1507384952|entertainment|7.27|0|fraud_Klein Group|42.512414|-88.369492
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|bb8aebea083d83626e3ebeeb0aa581e5|2017-05-27|15:52:39|1495893159|shopping_pos|6.09|0|fraud_Jacobi and Sons|41.701423|-87.740413
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|77f17b03d619e78f5abafadb2f71f535|2016-10-09|14:52:40|1476017560|shopping_net|1.84|0|fraud_Reichert, Shanahan and Hayes|42.028915|-88.796267
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d7a650002eab66306bf5e22ba9354dbf|2019-03-16|15:08:46|1552745326|kids_pets|5.80|0|fraud_Bernier and Sons|42.312199|-87.314783
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|2d817627ab52549afb477052ba79fc11|2018-06-23|20:25:28|1529778328|health_fitness|8.27|0|fraud_Reilly and Sons|42.907357|-87.351686
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|2d8dbec6b9f69c39f2cfa3b48dbefecb|2017-08-06|12:25:23|1502015123|shopping_pos|8.72|0|fraud_Schuppe, Nolan and Hoeger|42.464673|-87.796456
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|50521102738c1787a5c22ee8a71366e1|2018-06-29|19:00:04|1530291604|health_fitness|6.84|0|fraud_Hyatt, Russel and Gleichner|42.622294|-88.128005
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|6bbe6e04b951f50f265ca55724fd889a|2017-09-10|23:56:24|1505080584|entertainment|1.48|0|fraud_Upton PLC|41.688286|-87.187107
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|5af2544c74c46f8b7bfa9707e77bc37f|2016-12-06|21:12:02|1481055122|shopping_net|3.50|0|fraud_Ruecker, Beer and Collier|42.174999|-88.734223
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|58c1898c21bebe22165d3c2e26df4aae|2017-11-02|16:56:24|1509638184|entertainment|6.72|0|fraud_Welch, Rath and Koepp|42.797941|-88.146246
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|16ea80d3e9d81d329e57466e39f5e4cd|2016-10-12|13:13:20|1476270800|shopping_net|6.87|0|fraud_Predovic Inc|41.547874|-88.323012
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d0a4c60fcbd64199f0a0a4fadd416bf2|2018-01-23|17:35:49|1516725349|food_dining|5.31|0|fraud_Will Ltd|41.492583|-88.398124
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|18700c855a6e1335d233e6ea917ad18e|2018-11-18|17:41:52|1542559312|home|7.28|0|fraud_Pollich LLC|41.211486|-87.939977
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d919d3fda12c2622feaba3fca7c555da|2019-07-18|17:55:17|1563465317|kids_pets|5.76|0|fraud_Dare, Casper and Bartoletti|41.707194|-87.583511
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|02f7df8b6a33e58cf9d53385ecb314f2|2019-09-03|19:13:39|1567530819|personal_care|8.13|0|fraud_Leffler-Goldner|41.691079|-87.411464
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|7b7a425d5062ebd399faaca22f9d2d35|2018-12-14|20:18:13|1544815093|home|3.42|0|fraud_Beier and Sons|41.289037|-87.304209
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|127cdbd767af2ff85eb3379d86e29fe4|2017-09-24|19:30:42|1506274242|entertainment|2.28|0|fraud_Welch, Rath and Koepp|42.638790|-87.139902
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|4c0e991dbb3fd3aa1c1d2c1e951a4467|2018-07-01|12:51:11|1530442271|health_fitness|917.84|0|fraud_Friesen Ltd|41.196034|-88.396703
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|47c9027ac1590d25f0670fdeff49805d|2019-09-28|13:29:20|1569670160|personal_care|3.51|0|fraud_Shanahan-Lehner|41.892991|-87.606760
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|06c34e3ad2e1007d9707c34da4b2c74d|2017-09-08|12:11:51|1504865511|entertainment|9.94|0|fraud_Gibson-Deckow|41.539936|-87.626748
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cbba143a359a838ff909300261fc97e1|2017-01-28|19:38:48|1485628728|shopping_pos|3.20|0|fraud_Torphy-Goyette|41.656579|-88.728728
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|753aed3558d566b25f5c1f0375a00d26|2018-10-30|12:33:52|1540899232|home|6.54|0|fraud_Gaylord-Powlowski|41.829298|-87.943781
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|bb0235089568e2473d9282d9059b0a64|2017-01-21|13:01:36|1485000096|shopping_pos|4.52|0|fraud_Mayert Group|41.575935|-88.085668
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|e82e50d9c54e7feefd1b54014363bd43|2019-07-12|21:23:19|1562959399|kids_pets|8.46|0|fraud_Crona and Sons|42.256032|-88.081680
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cdb84ef0e0b4b4cbaa4d95132a8b84e1|2017-09-28|21:11:31|1506625891|entertainment|1.31|0|fraud_Thiel-Thiel|41.754913|-88.709562
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|6a1a9837ac0ee7a28db0b45fbc11fb51|2017-07-27|16:12:43|1501164763|shopping_pos|2.50|0|fraud_Pouros-Haag|41.799179|-87.537145
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|db2d82ecdab242f9d5e69a7a401f310f|2018-10-18|19:50:24|1539885024|home|4.08|0|fraud_Altenwerth-Kilback|42.346553|-87.161174
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|bb04f22adeb666d128a923ef5e055d9b|2018-12-30|21:26:39|1546201599|home|4.48|0|fraud_Gaylord-Powlowski|42.264840|-88.484195
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|0cfee8cfb0588ef6d9dfd555e83fb223|2017-10-13|23:24:57|1507929897|entertainment|7.11|0|fraud_Hoppe, Harris and Bednar|42.657421|-87.411952
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|39544f9421b8ae72f29a06f6d7284578|2016-09-09|12:46:59|1473418019|shopping_net|8.08|0|fraud_Towne, Greenholt and Koepp|41.885301|-88.758161
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|3fb25fac5ec32b2426df36c8d1f26b73|2018-09-07|18:26:09|1536337569|home|9.88|0|fraud_Botsford PLC|42.510398|-87.745775
