ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|afd87f64935c2f5af11a83f0637128ac|2018-10-16|14:33:58|1539693238|health_fitness|3.05|0|fraud_Mueller, Gerhold and Mueller|22.020371|-157.396975
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|86eb34967e8961bcc0a08ab5c9e85047|2019-07-03|22:33:00|1562185980|kids_pets|3.00|0|fraud_Bednar PLC|21.387239|-157.385688
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a3dc5ffad71e3258be56ff972b3848bf|2019-08-06|16:47:21|1565102841|personal_care|8.70|0|fraud_Yost-Rogahn|21.583626|-157.417761
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c8b665b13a8f4787e4cf07e874f1657c|2017-12-20|12:47:06|1513770426|entertainment|8.34|0|fraud_Bauch-Blanda|21.777540|-158.240534
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f3b90c9212bc4386cb9e06db9c8d6bd8|2016-09-01|15:25:23|1472736323|misc_pos|5.52|0|fraud_Bruen-Yost|21.067733|-157.662709
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|698790e3dd37f6865e533a5a43e2f8de|2016-04-22|12:30:29|1461321029|misc_net|2.47|0|fraud_Bednar Group|21.105830|-158.146713
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|deaeb4daeff531cd038d153d295f6c45|2019-03-30|22:35:48|1553981748|kids_pets|4.04|0|fraud_Ullrich Ltd|21.340576|-157.355232
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fbfc7b0eb3a0c0008426e5ed5b6e5ef3|2019-04-25|15:39:30|1556199570|kids_pets|3.84|0|fraud_Hilpert-Conroy|22.000520|-157.599171
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1a168453c0dd6823a82f35b34f91e41b|2016-03-19|21:41:40|1458420100|misc_net|1.04|0|fraud_Dooley-Thompson|22.033086|-158.061705
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|04944473a0b89c9c349b09c008129d0a|2017-08-23|23:18:01|1503523081|shopping_pos|6.67|0|fraud_Botsford Ltd|20.885061|-157.971894
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8446d4062ba9296e8c40f80a3c2f41dc|2019-09-13|15:14:56|1568380496|personal_care|7.26|0|fraud_Reichel LLC|20.933957|-158.141568
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fe4332cc623e484535a4de9e57a9214c|2018-05-26|19:57:56|1527357476|food_dining|5.95|0|fraud_O'Keefe-Wisoky|21.460372|-157.689311
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8979f0d1173d3a45ec6127b5e132d68e|2018-09-20|23:41:17|1537479677|health_fitness|5.98|0|fraud_Waters-Cruickshank|22.128832|-157.707962
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4be6d00bcc04bdd403c199bed544b08f|2016-03-01|14:03:06|1456837386|grocery_pos|5.97|0|fraud_Osinski, Ledner and Leuschke|22.174795|-158.782769
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|099966145a80ebe8fe1467e50cc4d1dc|2018-04-10|18:20:01|1523377201|food_dining|9.00|0|fraud_Koss, McLaughlin and Mayer|21.221604|-157.412890
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|996f1dd9667cc9b0e0b16d5b50f27c44|2017-05-14|20:17:22|1494785842|shopping_pos|4.94|0|fraud_Pagac LLC|22.311289|-157.788488
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c33c0bb12f120d531c91587f305d3fb7|2018-07-31|12:37:55|1533033475|health_fitness|1.35|0|fraud_Kertzmann LLC|20.803453|-158.855110
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5b91c332dd047c192ff0bfc12b9ab1ec|2019-06-29|14:15:07|1561810507|kids_pets|1.39|0|fraud_Schimmel-Olson|21.097632|-158.153573
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f84163bd4574dffbce318201dd67bf23|2018-12-14|12:37:57|1544787477|home|65.73|0|fraud_Kutch-Ferry|22.256813|-158.207544
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|866152073ad534ee5e39442797629913|2017-05-27|20:55:43|1495911343|shopping_pos|9.02|0|fraud_Denesik and Sons|21.488132|-158.836501
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f32b1c05f8077d64d6653da9c485d66a|2017-08-29|18:33:35|1504024415|shopping_pos|2.12|0|fraud_Botsford Ltd|21.695901|-157.741472
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0a783f2535cead481cd7c3b893679fdb|2017-11-11|15:30:51|1510410651|entertainment|978.35|0|fraud_Schroeder, Hauck and Treutel|22.010089|-158.798636
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a2a792479dacbf7875cc61f565e45aa0|2017-06-24|15:51:19|1498312279|shopping_pos|3.92|0|fraud_Lesch Ltd|20.698393|-157.476149
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cb923259655186944284d79565b0f958|2016-07-09|18:23:12|1468081392|misc_pos|6.72|0|fraud_Cremin, Hamill and Reichel|21.271895|-158.609784
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|edaabe450bc2aa703e8f80a12c865012|2017-08-12|23:47:52|1502574472|shopping_pos|4.70|0|fraud_Kris-Padberg|22.345749|-157.692485
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4c2b9a157821b10604636ffd5c3dbfca|2016-04-15|19:16:50|1460740610|misc_net|2.03|0|fraud_Greenfelder, Bartoletti and Davis|20.673399|-158.267164
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|456e6db81dcdd5255766695f50784222|2018-10-20|17:17:39|1540048659|health_fitness|7.90|0|fraud_Carroll PLC|20.749873|-158.263951
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a259e8f54ee621761be1ab66d0209f75|2016-07-16|14:39:21|1468672761|misc_pos|4.49|0|fraud_Smith-Stokes|21.947790|-158.357545
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|46c8181a806a8174a6ce8bb0e45f7c2e|2017-04-07|15:32:45|1491571965|shopping_pos|5.30|0|fraud_Daugherty, Pouros and Beahan|22.010804|-157.176000
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2bb8402281ab8303d995491d7a544c99|2017-06-11|19:31:48|1497202308|shopping_pos|2.65|0|fraud_Willms, Kris and Bergnaum|21.768956|-157.979184
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|17c10e0501f857c230c4cc0ce5cf7204|2016-08-10|13:58:33|1470830313|misc_pos|6.00|0|fraud_Block Group|22.317122|-158.679069
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4fdef803bb336bcb2caa187996de15a8|2019-12-10|13:02:45|1575979365|travel|1.55|0|fraud_Fritsch LLC|21.061893|-157.546974
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8dcc42b053703b2900d02d4600efbbde|2017-02-15|17:29:39|1487176179|shopping_net|8.76|0|fraud_Gottlieb, Considine and Schultz|21.257606|-157.537248
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d05cdcb387c807342aec4938dbccde87|2018-11-04|22:58:12|1541368692|health_fitness|3.59|0|fraud_Hermiston, Pacocha and Smith|20.746886|-158.423735
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b6fc74fdc9a2f59371e458d451c0cadd|2016-09-16|19:40:59|1474047659|misc_pos|11.15|0|fraud_Maggio-Fahey|21.917064|-159.108446
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d8cee8ac95e31860a6a45d251874ca8d|2017-04-22|23:18:50|1492895930|shopping_pos|3.01|0|fraud_Friesen Inc|22.289876|-158.480999
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|882416b4a9a7018a49042ff62a78da93|2018-01-15|17:51:34|1516035094|entertainment|9.26|0|fraud_Dare-Marvin|22.083773|-158.000342
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d2a98e4ba84468c5cd4b02bc74d3471d|2019-03-24|22:48:24|1553464104|kids_pets|9.66|0|fraud_Weber, Thiel and Hammes|22.328265|-158.022563
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d11c60c96677c56a9a169960a162db5f|2018-10-25|12:20:39|1540462839|health_fitness|4.80|0|fraud_Shields-Wunsch|21.213158|-159.072757
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|41360648b6e653d237437c35b2181378|2019-09-28|16:21:53|1569680513|personal_care|4.96|0|fraud_Kozey-Kuhlman|20.882637|-158.198194
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c9622a0df3426655ac9293afe2a45b69|2018-03-28|23:54:14|1522274054|food_dining|1.70|0|fraud_Turner, Ziemann and Lehner|21.082980|-158.190240
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cde93d4bca5ab0f909b74beb61c8a13d|2017-06-20|19:51:19|1497981079|shopping_pos|3.47|0|fraud_Douglas, Schneider and Turner|21.359902|-158.971532
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f220326c94d3342b940c0749fe0cc142|2019-01-11|15:00:19|1547215219|home|6.40|0|fraud_Champlin-Casper|21.862490|-158.523846
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|db9c668f1e792e9ed14325d8f39a7565|2019-12-01|23:03:28|1575237808|travel|10.95|0|fraud_Block-Hauck|21.591479|-158.196807
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|257c56042317b074ca87ab7961e01d96|2016-07-24|19:06:09|1469379969|misc_pos|336.56|0|fraud_Cremin, Hamill and Reichel|22.287549|-158.601786
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f685d706c250d791b10fabfda02c3a2a|2019-04-04|22:32:18|1554409938|kids_pets|7.22|0|fraud_Swift PLC|21.384894|-159.050817
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|583d718eaaded0ed54b702bb30eccbdb|2016-05-20|13:54:09|1463745249|misc_net|9.78|0|fraud_Zemlak Group|21.234102|-157.336428
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5995b694008d5d91cb3d92e3ff46b9dd|2018-12-24|18:10:19|1545671419|home|5.16|0|fraud_Ernser-Feest|22.072854|-157.990900
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|95a28d0a477e091ddf384188409e2533|2019-08-15|21:04:59|1565895899|personal_care|4.47|0|fraud_Zulauf LLC|22.449602|-158.477241
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|acba30fdea3b1eb79d4a1f6c9497ae7b|2016-03-25|21:47:41|1458938861|misc_net|182.02|0|fraud_Parisian, Schiller and Altenwerth|21.456244|-157.482575
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5ed364f827b3d08c1c9074be2b4d102c|2016-12-13|21:55:54|1481662554|shopping_net|5.91|0|fraud_Zboncak, Rowe and Murazik|22.031241|-158.251649
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|210cec17e7d955ad7b180fc70be81881|2016-01-06|15:32:27|1452090747|grocery_pos|9.94|0|fraud_Deckow-O'Conner|21.144458|-158.350730
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f6096dbd5e318cd2e77a42eaaac5e4c9|2016-09-23|22:07:41|1474661261|misc_pos|1.61|0|fraud_Towne LLC|20.708852|-158.688808
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|36d71b820d5e60ebd89eb7ca17026926|2018-09-16|18:16:34|1537114594|health_fitness|8.46|0|fraud_Ledner, Hartmann and Feest|22.138128|-158.454817
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2833a459482821a925d00e4353977a60|2016-06-19|18:40:56|1466354456|misc_pos|2.69|0|fraud_Schmeler Inc|21.310014|-158.551317
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5912a379410318d86815b1e534e7fa03|2018-10-15|14:28:21|1539606501|health_fitness|2.18|0|fraud_Romaguera Ltd|22.492000|-158.137178
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|be296134ca70146626f4189c12a33cf3|2016-04-02|18:41:28|1459615288|misc_net|1.81|0|fraud_Block-Parisian|21.924027|-157.217017
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7fa8aaca71e56b641d645d19874e2eba|2016-08-28|14:19:36|1472386776|misc_pos|9.37|0|fraud_Dickinson-Rempel|21.657174|-157.249974
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1582aef4bd2ce4e49f6a711c0b858af1|2019-08-10|21:32:40|1565465560|personal_care|2.07|0|fraud_Gottlieb-Hansen|21.538255|-158.827354
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5c26047a7f4a87b6726698dc7a4f6100|2016-04-16|23:49:31|1460843371|misc_net|4.33|0|fraud_Durgan-Auer|22.441493|-158.108915
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7bb96f86f300385a26fe17bd3d71435c|2019-12-11|22:25:58|1576099558|travel|2.78|0|fraud_Medhurst, Labadie and Gottlieb|20.799883|-158.563492
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4ca53584ee6c633895b545561e737100|2018-04-14|16:01:03|1523714463|food_dining|4.99|0|fraud_Conroy-Emard|22.229454|-157.536225
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|15e754bf4d6d6bd8b46785d2c1c73e4e|2016-12-14|16:10:26|1481728226|shopping_net|69.74|0|fraud_Jast Ltd|21.268836|-159.120633
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a8c1ed3221ee2cb0bed095410bd5f194|2018-08-04|21:26:12|1533410772|health_fitness|1.10|0|fraud_Roob-Okuneva|21.738136|-158.460675
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fb3c7ef33c61729f93c1d33fe4551be2|2017-12-29|12:29:11|1514546951|entertainment|6.36|0|fraud_Kilback and Sons|20.604495|-157.746455
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|220cd2a4422ee9311ac81cbc1761a4c0|2017-12-16|21:51:06|1513457466|entertainment|8.49|0|fraud_Abbott-Rogahn|21.630264|-158.756822
