ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|15f12d01d5cb1eab426d1f8fd51a29a4|2017-07-23|12:05:16|1500804316|shopping_pos|1.23|0|fraud_Conroy Ltd|47.728260|-123.088268
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|88b6f086193cbf780533860463db5408|2019-10-13|19:31:08|1570987868|personal_care|47.65|0|fraud_Schiller Ltd|47.563555|-123.985567
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2ddf4e4b21b6f85ec12380e9760a589f|2019-03-03|13:52:14|1551617534|kids_pets|904.18|0|fraud_Rau-Grant|47.772234|-123.583625
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4d6af77952a039834c381cbb63ecebce|2018-12-08|17:27:07|1544286427|home|1.59|0|fraud_Koss, Hansen and Lueilwitz|48.899407|-123.575003
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|58221108cd1a51b38de1ed29e885c01e|2017-01-22|13:40:51|1485088851|shopping_pos|5.85|0|fraud_Swaniawski, Lowe and Robel|48.700148|-123.208895
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1d04d844c9dc028293af33ced9a5b330|2018-06-30|15:56:56|1530367016|health_fitness|3.13|0|fraud_Mueller, Gerhold and Mueller|47.093405|-122.788138
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|bd793f14f9e0f708f1d598cab6821fd2|2016-10-07|22:00:09|1475870409|shopping_net|2.08|0|fraud_Ruecker, Beer and Collier|48.109590|-123.782991
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e9c3238ebdc6a8d1fc2294d6f4d95d4d|2019-08-03|21:04:33|1564859073|personal_care|8.82|0|fraud_Bradtke, Torp and Bahringer|47.280671|-123.301248
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ec5edc500429b45c7dc935a6f1dfc206|2017-05-03|18:26:23|1493828783|shopping_pos|3.33|0|fraud_Pagac LLC|47.343456|-123.239608
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c7d02a7ca94189070082f57da5c86361|2017-01-24|13:29:53|1485260993|shopping_pos|170.64|0|fraud_Douglas, Schneider and Turner|48.176652|-122.751972
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8409a6d36bdc7d1b4604d9aef9aeb7f7|2018-07-15|18:27:31|1531672051|health_fitness|196.99|0|fraud_Cormier LLC|48.811170|-122.578077
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4278cf300dfe42890ea07843fef5fa12|2017-10-30|14:28:51|1509370131|entertainment|5.47|0|fraud_Howe PLC|47.902481|-124.028707
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7d825a151fa5fefb339b1ad3cd3c5713|2016-07-31|22:15:39|1469996139|misc_pos|162.67|0|fraud_Keeling-Crist|48.355901|-122.152418
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5898c7df2ce84d3c4348fec69cfed7b9|2017-06-25|21:35:21|1498419321|shopping_pos|873.93|0|fraud_Metz-Boehm|47.550312|-123.787210
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0b6dbcd55ebdc2c34d31c3b79e1a435d|2017-08-04|19:16:44|1501867004|shopping_pos|2.97|0|fraud_Jast-McDermott|48.823501|-122.716708
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|544e098c61d9dac312f6c53da17ee0db|2018-03-10|22:11:33|1520716293|food_dining|14.97|0|fraud_Jast and Sons|48.968900|-124.118292
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b980767a4c3f5bdec00aea72a3617c6a|2018-11-25|22:10:04|1543180204|home|82.57|0|fraud_Eichmann-Kilback|48.993689|-124.103941
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4c03622029d67efca95c8e73c6468424|2017-01-08|14:18:18|1483881498|shopping_pos|8.65|0|fraud_Botsford Ltd|47.569120|-122.730751
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8f38ed94080d19c1700101d06b311d99|2018-08-04|17:44:01|1533397441|health_fitness|42.97|0|fraud_Bahringer Group|47.736625|-123.188313
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e9c8c869d1f63b94b4b870349c1dccba|2017-09-02|21:39:52|1504381192|entertainment|500.62|0|fraud_Spencer PLC|47.977612|-122.984334
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b03907f278d791105fc060789e5b27ef|2019-08-24|19:06:21|1566666381|personal_care|5.84|0|fraud_Leffler-Goldner|47.639349|-122.996853
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|71e08cbfaaa1e2ae7056cdc941202b13|2017-06-17|19:09:53|1497719393|shopping_pos|16.34|0|fraud_Lesch Ltd|47.417645|-122.462607
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|743f85051b9d9ae60d1c1860ee4ed998|2018-08-15|19:26:27|1534353987|health_fitness|126.16|0|fraud_Reilly and Sons|47.733529|-122.863347
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|75173d0277f8c97a3c7d83aad1680ea7|2019-04-30|13:52:52|1556625172|kids_pets|135.55|0|fraud_Roberts, Daniel and Macejkovic|48.410040|-122.159747
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|16ef1e7eedcf825bf9a28de1715a1c97|2019-09-06|15:10:00|1567775400|personal_care|2.40|0|fraud_Rolfson-Kunde|47.535013|-124.022027
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|cd154ac82f3ce2b1a7923c645647b3d3|2019-10-31|15:20:37|1572531637|personal_care|12.09|0|fraud_Nader-Maggio|47.713225|-122.434781
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|21491d4007344b7d5b7f59a621d39236|2019-09-03|21:41:50|1567539710|personal_care|201.07|0|fraud_Kozey-Kuhlman|47.384762|-122.758693
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5904fae22d02665eef8a2e8a1a562182|2018-05-17|17:14:56|1526570096|health_fitness|200.32|0|fraud_Fritsch and Sons|48.203240|-123.076059
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3d98fbf431be27b6c296e1420cfe456f|2016-09-06|19:38:23|1473183503|shopping_net|263.14|0|fraud_Medhurst PLC|48.848702|-123.448062
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|a349539b03075ff7f55bff24df797acf|2016-09-18|21:16:57|1474226217|shopping_net|1.12|0|fraud_Predovic Inc|47.819020|-122.615353
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0e89e6846e1e7b8f43739eb37a549c50|2018-11-09|16:09:59|1541776199|home|29.47|0|fraud_Altenwerth-Kilback|48.080681|-122.359202
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|35e28a3275fe88dc27ae570c80595bbf|2017-06-22|20:22:52|1498155772|shopping_pos|150.35|0|fraud_Watsica, Haag and Considine|47.543651|-123.077534
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|41e070aa9c47a0251b3dbb837d72bb83|2017-12-14|20:30:49|1513279849|food_dining|484.37|0|fraud_Schumm, McLaughlin and Carter|48.884238|-123.657504
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1c7e8a373a0793c1a424171a2478fd56|2017-03-29|16:00:35|1490796035|shopping_pos|37.62|0|fraud_Turner and Sons|47.605152|-123.955805
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c8659d14e4358e2f32eed3df347592cd|2019-02-24|13:29:42|1551011382|kids_pets|99.90|0|fraud_Lowe, Dietrich and Erdman|47.526467|-122.910916
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|cb855c3993bb6c7d7e7c320babf567bd|2018-03-22|12:48:21|1521719301|food_dining|1.43|0|fraud_Jast and Sons|48.204470|-122.917474
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|bf4a1ffd308e2c10569f0bf4ce3869d6|2016-12-17|12:01:58|1481972518|shopping_net|1.24|0|fraud_Kassulke PLC|48.999577|-122.327204
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3098c678ebf9a8eb759b43b9798139de|2019-11-28|19:16:25|1574964985|personal_care|5.19|0|fraud_Zulauf LLC|48.825503|-123.085543
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|667922030fd1711a19b65b6ef9a896a1|2018-12-27|12:24:29|1545909869|home|649.98|0|fraud_Pollich LLC|47.267807|-122.773449
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ecf4725c0945013b9a236eb9a2e4dc43|2018-03-17|14:59:57|1521295197|food_dining|349.48|0|fraud_Powlowski-Weimann|49.016367|-122.618668
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d7520ff46bf5371c4b30ebdcb7269e8e|2019-07-28|18:34:20|1564331660|personal_care|6.76|0|fraud_Yost-Rogahn|47.434592|-123.462053
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0df3437acebabd392070ae79204dbc86|2018-11-27|14:22:35|1543324955|home|1.29|0|fraud_Padberg-Sauer|48.964829|-123.278823
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|541164f7ee045e6097be32a212c5d78b|2016-08-02|22:33:03|1470169983|shopping_net|11.99|0|fraud_Auer-West|48.763516|-123.765741
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8a801e3fbf1c9cf7251fa9cb9323390f|2017-03-07|18:52:46|1488909166|shopping_pos|302.32|0|fraud_Lesch Ltd|48.206910|-123.242188
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|536e5e642a75197ae99f744a6b037b7b|2019-07-25|14:28:24|1564057704|personal_care|20.85|0|fraud_Nienow, Barrows and Romaguera|49.084497|-123.383442
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c76acdd7cbf3d8bf6241f521e0f4db6f|2017-07-25|20:38:10|1501007890|shopping_pos|3.29|0|fraud_Lynch Ltd|47.521584|-122.574055
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|dbc25190e254ce12572a8b2c33e4c1ad|2016-11-13|15:05:21|1479045921|shopping_net|16.10|0|fraud_Cormier LLC|48.013766|-122.424509
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1baa9e2ccad130f4a29f809ac82e693b|2016-08-09|17:37:04|1470757024|shopping_net|11.62|0|fraud_Baumbach, Feeney and Morar|48.926902|-122.613816
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c3b87f4d3e7b8b0b6aa768e9b9b6f2a7|2018-04-02|23:01:13|1522702873|food_dining|4.43|0|fraud_Haag-Blanda|47.350157|-122.801545
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0b6d94f666ba676e2d19e2ccc614e80f|2018-11-28|16:49:37|1543420177|home|1.01|0|fraud_Stark-Koss|48.409650|-122.334058
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|18c1cfbfd389771409112ff8df28d1b7|2017-12-14|17:21:10|1513268470|food_dining|22.90|0|fraud_Leannon-Ward|48.217807|-123.334277
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|945dbcfa4852ad60c486c5581d6295fb|2018-08-31|14:20:00|1535718000|home|9.70|0|fraud_Bahringer, Bergnaum and Quitzon|47.854408|-124.042239
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6b5d0b2082fc679851911a021d246f43|2017-05-20|18:32:29|1495297949|shopping_pos|64.51|0|fraud_Goyette, Howell and Collier|47.773716|-123.679161
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2ece685cfd73af88e7dd178cb9fa584a|2018-01-20|19:38:46|1516473526|food_dining|73.55|0|fraud_Schneider, Hayes and Nikolaus|48.851509|-123.051671
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2e4d160d666c06944af0e96b42515730|2018-01-14|13:30:23|1515933023|food_dining|1.02|0|fraud_Runte-Mohr|47.657163|-123.439616
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|775a74de7671d799cdf05b027e96338f|2018-01-28|20:41:59|1517168519|food_dining|687.48|0|fraud_Schneider, Hayes and Nikolaus|48.487821|-123.660220
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|92310ab01b8c8fb276db4c7f0f6a8951|2017-08-19|23:20:48|1503177648|entertainment|1.91|0|fraud_Larson-Moen|48.818362|-123.038958
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|efc2ee0d94e3d1f5a5420c1ce0d0dbd1|2019-08-18|22:35:05|1566160505|personal_care|8.96|0|fraud_Erdman-Ebert|47.816296|-122.362157
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|406c20f60f2914a44164310ac875b501|2019-12-15|23:11:59|1576447919|travel|137.25|0|fraud_Veum-Koelpin|48.411300|-122.866124
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|bc2d23b70fb5671996a209b09dd07fd2|2018-08-31|17:50:48|1535730648|home|592.62|0|fraud_Gaylord-Powlowski|47.340111|-123.764574
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7c4fbaae937f9f2d3d07a5b7a7c00ef7|2017-10-24|20:13:32|1508868812|entertainment|5.24|0|fraud_Fadel, Mertz and Rippin|47.903838|-122.902591
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e3a11ebff62e706903b97b46e74dd612|2017-11-18|13:18:16|1511007496|entertainment|12.83|0|fraud_Donnelly LLC|47.233058|-122.152113
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|bbe235ac531dc02d2f556844f776dedb|2018-03-04|12:23:13|1520162593|food_dining|1.81|0|fraud_Kihn-Fritsch|48.304039|-122.340955
