ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3f48804bdd06b107af6e30299dd20b97|2018-01-23|14:34:57|1516714497|entertainment|8.18|0|fraud_Howe PLC|41.896077|-97.203855
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|75f1812c81f86be39a7976cd65cfe8cc|2017-03-03|16:30:06|1488555006|shopping_net|6.79|0|fraud_Streich, Dietrich and Barton|43.299876|-96.701242
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|523a55a2fd2b8c8db0f99880ade2f88d|2018-09-26|16:37:41|1537972661|health_fitness|3.48|0|fraud_Erdman-Durgan|43.253805|-96.522274
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|40da13dbfa50cbe1faa98e98c1a45ca7|2018-01-27|22:49:00|1517089740|food_dining|2.21|0|fraud_Stiedemann Ltd|41.614158|-95.460674
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|314ddb687556fb1ce8b6b2c1031550f3|2018-03-15|23:31:16|1521153076|food_dining|8.87|0|fraud_Schneider, Hayes and Nikolaus|42.894474|-95.700487
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d2d37fcf22a941e37ee6012cc9e8126f|2017-11-11|21:49:16|1510433356|entertainment|4.65|0|fraud_Schaefer, Fay and Hilll|42.761726|-97.417006
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fe9ee1ffb81aeef55455a45304b8b4b8|2017-10-13|23:59:42|1507931982|entertainment|6.54|0|fraud_Hoppe, Harris and Bednar|43.316632|-96.095214
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e24b9f879efb65fd57bb5cc43fd7cb51|2016-05-10|19:16:43|1462900603|misc_net|18.52|0|fraud_Klocko LLC|42.881283|-96.284353
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6c31780dc0de96bfe99612174702d349|2018-05-16|22:54:37|1526504077|food_dining|3.93|0|fraud_McKenzie-Huels|43.224433|-96.581506
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f9cc2528f83484b630073c24ddeeb3fb|2018-05-03|18:21:15|1525364475|food_dining|4.67|0|fraud_O'Keefe-Wisoky|42.679072|-96.431572
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ca7ebb3e30dd11ca7e44ebde8c0cb686|2018-07-07|14:57:40|1530968260|health_fitness|6.79|0|fraud_Torphy-Kertzmann|42.488478|-97.088418
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bdab32ff467c6df554ed8ed38decaa79|2016-04-01|14:12:00|1459512720|misc_net|8.44|0|fraud_Kerluke, Considine and Macejkovic|43.478982|-95.842447
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0a528432fc496ab5122a793a1b32b0a3|2019-05-20|19:17:30|1558372650|kids_pets|4.57|0|fraud_Waelchi-Wolf|42.767786|-96.850376
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|07cdc2c0f41561eda0fedee35533b28c|2017-11-11|12:32:49|1510399969|entertainment|9.40|0|fraud_Cruickshank-Mills|42.813614|-95.525521
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cd405075d48d81b92980e4a986e3a00b|2017-12-20|21:29:28|1513801768|entertainment|8.22|0|fraud_Douglas-White|41.842900|-96.504077
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|53d8e3e5a44236621539f2dac623d3a1|2016-11-20|14:59:54|1479650394|shopping_net|5.60|0|fraud_Rempel Inc|42.768660|-96.450976
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1da4a9c4e805117fd9c86d7fb4157f65|2016-06-12|16:06:35|1465740395|misc_net|4.46|0|fraud_Corwin-Gorczany|41.764389|-96.527017
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|42ef58c35592fd195b79369259f321f9|2019-07-03|23:52:32|1562190752|kids_pets|2.61|0|fraud_Barton LLC|43.402489|-97.263178
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c2f5c6a8a4142673b7eef0a006e521bd|2018-08-13|22:58:18|1534193898|health_fitness|9.55|0|fraud_Ratke and Sons|42.764416|-96.498833
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1a36a50c866dc55f873913f09ac8f563|2019-12-08|21:48:33|1575838113|travel|8.54|0|fraud_Larson, Quitzon and Spencer|43.175028|-95.812620
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1be2c0123fd036541ae588ae36cc818a|2017-08-12|15:23:23|1502544203|shopping_pos|4.99|0|fraud_Torphy-Goyette|42.710387|-96.469941
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|717a78c6d532532d57fe9e2c508b0900|2019-01-20|22:50:07|1548021007|home|2.69|0|fraud_O'Reilly, Mohr and Purdy|42.662771|-95.561660
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|326451a8ab9cd9296663d116d300b1c4|2019-09-03|16:56:33|1567522593|personal_care|9.31|0|fraud_Labadie LLC|42.280213|-96.049621
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b6200bee1f66efab46124c688954de78|2018-11-25|19:19:12|1543169952|home|6.78|0|fraud_Kling, Howe and Schneider|43.008240|-96.644110
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|30e4ac1763a6f3f7d0c164079ca79452|2017-11-16|17:27:15|1510849635|entertainment|3.55|0|fraud_Effertz LLC|42.337781|-96.569735
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1fdd1a1654df3f8ae290a0de47e3cbab|2016-08-16|19:32:24|1471368744|misc_pos|4.74|0|fraud_Boyer PLC|42.453434|-97.427045
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5ac31a2df76e76da7fad04ae5ca282ff|2017-01-13|19:11:51|1484331111|shopping_net|20.98|0|fraud_Schmeler, Bashirian and Price|42.556566|-96.819978
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d31e4d3d261652c35682f4dcc6ed122d|2018-11-25|19:01:46|1543168906|home|8.62|0|fraud_Koss, Hansen and Lueilwitz|42.920666|-96.169516
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|58975503195157971dd0ab45865f262d|2019-06-12|19:16:07|1560359767|kids_pets|5.82|0|fraud_Little Ltd|43.428728|-96.716286
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d1bfa261c2d497bfab4a8a4b84de0574|2016-09-04|22:01:09|1473019269|misc_pos|1.32|0|fraud_Boyer PLC|41.823374|-97.171303
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e0ce004a425d595010bfd913b4163be8|2019-11-15|20:34:31|1573846471|personal_care|10.00|0|fraud_Wilkinson LLC|43.464679|-97.422876
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|13bf8b6339eab83c440880adcecf186a|2019-08-26|20:17:22|1566843442|personal_care|3.11|0|fraud_Shanahan-Lehner|43.251735|-95.880544
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7e1ef5b555d933e9fbcfdbd1ddd57a6b|2018-10-11|12:12:16|1539252736|health_fitness|7.06|0|fraud_Feil-Morar|42.904682|-96.151862
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5f024eca99518d2ac46cb045fd23bd3e|2019-11-18|23:29:27|1574116167|personal_care|3.81|0|fraud_Osinski Inc|42.567396|-95.692434
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|69b4462e5644a5fd31c51d5385246292|2016-08-27|21:47:56|1472327276|misc_pos|6.66|0|fraud_Dickinson Ltd|42.393847|-97.077110
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b648c8fcf669423ebff713df4fd50f3c|2019-01-26|16:24:08|1548516248|home|3.01|0|fraud_Medhurst Inc|42.471961|-96.955870
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e9a3102d0e78d0cf8843c17aacb41abc|2016-04-09|14:46:28|1460205988|misc_net|4.94|0|fraud_Nader-Heller|42.495050|-95.468444
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7fb9ae035256a330f09754707fc54973|2018-11-13|18:53:04|1542131584|home|117.67|0|fraud_Hettinger, McCullough and Fay|42.180485|-96.412090
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|762e8b3a163697200bad30b92e8bb701|2017-12-11|18:29:10|1513013350|entertainment|2.92|0|fraud_Stark-Batz|43.257784|-96.182724
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|df633900d143ff304255afb35ed89619|2019-08-22|12:10:07|1566468607|personal_care|134.35|0|fraud_Rolfson-Kunde|42.940653|-97.263758
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|88696ad342cbc63f877a8a3e1ce34972|2017-02-13|20:42:40|1487014960|shopping_net|7.95|0|fraud_Boyer-Reichert|41.601981|-96.654461
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6c602e992ea4d76210dc5cbead343dfb|2019-08-17|13:59:13|1566043153|personal_care|4.85|0|fraud_Yost-Rogahn|42.762606|-95.586274
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|23bc85ba1fd701c0c33bd7c3fee84f58|2017-10-13|22:45:27|1507927527|entertainment|168.72|0|fraud_Morissette LLC|42.443446|-95.952969
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|533ee1c8751044e86b81d3b3109fa228|2017-09-08|22:21:00|1504902060|shopping_pos|1.26|0|fraud_Swaniawski, Lowe and Robel|42.237204|-96.815378
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d0cdca59020b209d18ee3a93378c432c|2017-11-07|23:54:14|1510095254|entertainment|3.39|0|fraud_Thiel-Thiel|42.603922|-96.390383
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0113bb0747dd479f30cff47cedb32ca3|2016-07-27|14:37:07|1469623027|misc_pos|2.46|0|fraud_Stiedemann Inc|41.868865|-96.266371
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5c067936d7511f16fe4f146318450a23|2016-12-10|20:33:15|1481398395|shopping_net|8.69|0|fraud_Zboncak, Rowe and Murazik|41.953225|-97.370880
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9350910c610bc979499bd964dcd2a6fd|2018-07-24|21:56:18|1532462178|health_fitness|2.18|0|fraud_Schumm PLC|43.010877|-96.999614
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3e8d29b21f4c4043a19ec3a9a484343f|2016-08-15|21:12:54|1471288374|misc_pos|8.22|0|fraud_Cremin, Hamill and Reichel|41.513211|-95.909894
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|40c7183c7a0fed2c7697f5d8a12a90b2|2016-01-22|17:50:29|1453481429|grocery_pos|4.00|0|fraud_Schultz, Simonis and Little|42.721742|-96.043312
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c67d5599d79beca2cdd0b6f99ebc7a6f|2018-09-10|19:06:57|1536599217|health_fitness|1.16|0|fraud_Shields-Wunsch|42.981722|-95.491497
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ffe9d9d4319b3023e985ccb10fd12b42|2016-11-20|20:48:28|1479671308|shopping_net|8.51|0|fraud_Kassulke PLC|41.858051|-97.208804
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ecf196add675d9520d98d40d05652bd6|2018-01-19|23:27:08|1516400828|entertainment|9.88|0|fraud_Douglas-White|41.676268|-95.865967
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4694ed68b3094f7a2b3e16514c566264|2019-08-13|15:22:04|1565702524|personal_care|3.86|0|fraud_Becker, Harris and Harvey|42.403051|-96.252213
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|34e362408a4d14007c9180c154241033|2018-11-23|22:24:55|1543008295|home|9.25|0|fraud_Botsford PLC|43.481959|-96.739041
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7f1f9eabb673b9848b1c34598ba7ac48|2019-08-13|20:24:32|1565720672|personal_care|4.51|0|fraud_Labadie LLC|43.292746|-97.233087
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|54620bb073408c678a4b0bf8d64e9546|2017-11-11|22:04:59|1510434299|entertainment|2.07|0|fraud_Wilkinson Ltd|43.207987|-95.579691
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|658a9f69ff9d7423b1ba50ed0817f771|2018-12-30|23:31:59|1546209119|home|6.59|0|fraud_Wuckert, Wintheiser and Friesen|42.350524|-96.599843
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|091ff0514692c5665cfec74716cbaf97|2017-08-20|20:56:18|1503255378|shopping_pos|3.81|0|fraud_Hudson-Grady|41.621365|-96.315931
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|dc2fb806a53124b0aeead94512612ce2|2018-10-12|18:01:56|1539360116|health_fitness|76.90|0|fraud_Dare, Fritsch and Zboncak|41.877936|-95.465913
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|845f4ac1bf6da5201a67ec5ba91a4874|2018-10-12|15:13:52|1539350032|health_fitness|16.67|0|fraud_Waters-Cruickshank|41.986485|-95.908355
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|085122a5d4cb5ddeb99aea34e63e46e6|2017-02-22|17:35:10|1487781310|shopping_net|1.07|0|fraud_Reichert, Huels and Hoppe|41.793898|-96.569395
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d3d8481fe5693a2ef6ddc6e1c8a99c01|2017-06-08|12:21:51|1496917311|shopping_pos|3.44|0|fraud_Sawayn PLC|42.732513|-95.975381
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fe08b7925f259cbfdf4adc6b197fcbb4|2019-06-08|20:20:13|1560018013|kids_pets|7.28|0|fraud_Larkin Ltd|42.930509|-96.200408
