ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|f2d70982f91fb123902031e75eae0baf|2015-09-19|09:57:01|1442649421|grocery_pos|6.68|0|fraud_Kilback LLC|38.653178|-104.389135
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|bdeb9d23fca0da6b565dadd23c567c90|2017-08-01|03:29:01|1501550941|entertainment|29.35|0|fraud_Schuppe LLC|39.963007|-104.654693
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|30844c9ee6da3a3ee1cec07f960bcbbd|2015-05-08|05:47:58|1431056878|gas_transport|22.09|0|fraud_Harris Inc|38.195700|-104.412912
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|784ba2b5694307bfa59870e9555c4954|2016-02-07|04:57:04|1454817424|grocery_pos|55.27|0|fraud_Deckow-O'Conner|38.111410|-105.005117
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|308f649ef8a4531e4ee7daed6223827e|2017-09-23|09:48:45|1506152925|entertainment|46.24|0|fraud_Beier LLC|39.750624|-105.631635
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|f40047fc5c7617b9ff3fe400782eb3e0|2017-12-01|09:22:22|1512116542|food_dining|13.65|0|fraud_Runte-Mohr|38.437610|-104.559252
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|791d9002a403317272f1edc77e302b80|2015-02-13|00:48:03|1423784883|gas_transport|8.60|0|fraud_Parisian and Sons|39.751608|-105.261297
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|73be665bf6a4f78c9af16a8548774ec8|2016-10-01|07:51:06|1475301066|shopping_net|3.15|0|fraud_Terry-Huel|39.199819|-104.102262
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|4f3989717ff430f6af07d1b46eea7b3f|2015-05-16|11:13:44|1431767624|gas_transport|6.93|0|fraud_Ledner-Pfannerstill|39.127841|-105.283672
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|6c6221e3f235e360510655cc23b1a6c6|2017-08-02|08:24:45|1501655085|entertainment|65.38|0|fraud_Kassulke Inc|38.413762|-104.153009
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|a1b667d647bcbad05c843ba3af907f1e|2016-10-01|11:25:50|1475313950|shopping_net|3.94|0|fraud_Baumbach, Feeney and Morar|39.002010|-105.624781
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|940d61b35d87fe58c0c55fba5edc13a9|2017-01-22|06:23:09|1485062589|shopping_pos|6.40|0|fraud_Lynch Ltd|39.508065|-104.701073
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|8b97b8aabcaf255aecec0c1d1370dedb|2015-04-03|10:54:48|1428051288|gas_transport|6.16|0|fraud_Sporer Inc|39.150672|-105.284332
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|c45dbacc30fe47f78182d35f8dfd28e9|2017-01-05|05:36:17|1483590977|shopping_pos|393.35|0|fraud_Jewess LLC|38.345036|-104.234307
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|0de2fd3d9ce0e25b10ca3cc7aa2cc2e9|2017-01-10|01:32:53|1484008373|shopping_pos|36.92|0|fraud_Friesen Inc|38.847860|-104.023686
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|af62c152b0522de2523899b7adf7afd5|2016-02-21|06:28:33|1456032513|misc_net|9.41|0|fraud_Parisian, Schiller and Altenwerth|40.093744|-104.501014
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|aef3757c45d06a5b083ea2a6d2756ecd|2016-08-09|06:45:48|1470717948|misc_pos|5.83|0|fraud_Wintheiser, Dietrich and Schimmel|39.630604|-104.760052
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|759a76bd32323a6719c0ac5dd43d3b8f|2017-03-25|00:24:06|1490397846|shopping_pos|307.53|0|fraud_Macejkovic-Lesch|39.089957|-105.092317
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|c398c62821bb399c9e809395c32b1abf|2015-12-20|08:38:07|1450597087|grocery_pos|34.04|0|fraud_Rutherford-Mertz|39.793042|-104.378691
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|198685f0cf567e1696c9418cfe7db399|2015-04-07|10:29:51|1428395391|gas_transport|4.92|0|fraud_Bartoletti-Wunsch|39.929840|-105.728554
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|1240646c4feda434d8afd2a0ab163c61|2016-12-30|10:03:24|1483088604|shopping_pos|63.34|0|fraud_Nitzsche, Kessler and Wolff|38.908152|-105.053796
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|95648f912b06f5c7b15659699479fa4c|2015-04-06|11:10:11|1428311411|gas_transport|43.34|0|fraud_Koss and Sons|39.544714|-104.465836
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|674a15937ea1052a31a3360cd1710829|2015-10-21|05:40:02|1445398802|grocery_pos|6.56|0|fraud_Doyle Ltd|38.973610|-104.459362
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|56c1e9fdfceaf7132857bdf8e8609bc2|2016-12-19|01:38:13|1482107893|shopping_pos|9.01|0|fraud_Daugherty, Pouros and Beahan|40.063766|-104.554072
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|f616e836d971dfec24446043c0a5f129|2015-11-13|05:22:26|1447388546|grocery_pos|7.02|0|fraud_Hackett-Lueilwitz|39.343112|-105.646768
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|0402f6bd239dd9b1beeff900e97c765c|2016-12-30|08:50:46|1483084246|shopping_pos|406.46|0|fraud_Quitzon, Green and Bashirian|38.444872|-105.705704
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|0ac3784557ce152d513ff99c676913bf|2016-07-24|09:25:08|1469345108|misc_pos|1.46|0|fraud_Gislason Group|39.772098|-103.998712
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|8303aed933caec539fa66fd783dea354|2017-03-24|04:54:02|1490327642|shopping_pos|98.39|0|fraud_Roob, Conn and Tremblay|38.859509|-105.765761
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|61822cf7fe87a2f77f6e57067fc1ccf6|2015-12-04|01:26:32|1449188792|grocery_pos|3.55|0|fraud_Padberg-Welch|39.407789|-104.881903
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|417b7b3bab66f3ad938a757a06616ee6|2017-11-04|11:15:15|1509790515|food_dining|415.29|0|fraud_Hagenes, Kohler and Hoppe|38.325459|-105.079331
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|f9f2001d484de0102718c35c03f6a4c3|2016-07-16|07:39:52|1468647592|misc_pos|7.63|0|fraud_Hermann-Gaylord|38.381898|-104.943036
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|6d380d7df4c3ebb4d9523f4c397a9a41|2015-09-30|06:14:14|1443586454|grocery_pos|9.72|0|fraud_Cole PLC|39.702126|-103.974123
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|68e0defebb9a79134cd8efb7849aafe0|2016-09-12|00:36:57|1473633417|shopping_net|8.56|0|fraud_Gleason-Macejkovic|39.992374|-104.293809
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|98e5a7ec2605268833c1a8ca321f1b80|2017-04-01|05:26:49|1491017209|shopping_pos|213.10|0|fraud_Kuhn LLC|38.365585|-104.796397
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|88e7a263cc0a6d63b4c16d7967f6c7d8|2015-09-10|04:13:10|1441851190|grocery_pos|7.50|0|fraud_Kiehn-Emmerich|38.966096|-104.399084
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|b552ca6462ffa4390893d20a34e058b6|2017-04-30|09:06:49|1493536009|shopping_pos|2.33|0|fraud_Roob, Conn and Tremblay|39.615845|-105.612969
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|00a2ec4e2c04085177502d5287bf87e0|2015-06-12|11:27:40|1434101260|gas_transport|7.68|0|fraud_Greenholt, Jacobi and Gleason|38.287268|-103.880672
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|2fce91cac18b74cdfd8b89788eba43b3|2015-07-05|10:23:19|1436084599|gas_transport|17.31|0|fraud_Friesen-Stamm|39.533722|-105.135863
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|82d2e0dcb547ea4e35e00281b07402f4|2017-07-09|10:00:31|1499587231|entertainment|2.33|0|fraud_Douglas-White|38.588595|-105.001343
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|a79a60d225ebcbfa678fc79fdf65c84d|2017-06-11|05:44:09|1497152649|entertainment|8.75|0|fraud_Abshire PLC|39.617646|-104.320996
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|66c7c3769d2b49b8d9500e4e1ea20034|2016-04-02|04:01:12|1459562472|misc_net|305.48|0|fraud_Greenfelder, Bartoletti and Davis|38.231064|-105.437522
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|77632b97d94f0e8a301f77086ee54a36|2016-02-12|04:16:35|1455246995|grocery_pos|1.28|0|fraud_Schamberger-O'Keefe|38.371066|-104.364387
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3478ee1ee4fe065caf9a7d4d0b18ee47|2015-11-02|10:23:49|1446456229|grocery_pos|5.06|0|fraud_Bradtke PLC|39.883408|-104.023322
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|b8e2f064f5c5798390929080cb235760|2017-07-05|10:15:01|1499242501|entertainment|40.99|0|fraud_Schroeder, Hauck and Treutel|38.130282|-105.504270
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|de2523af4fb0acc9ab5824af3e584466|2017-12-29|09:07:38|1514534858|food_dining|5.71|0|fraud_Connelly PLC|38.642418|-104.721978
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|2ee5183cd74f89aecf4dfe32dd85ca26|2015-03-01|00:22:37|1425165757|gas_transport|123.16|0|fraud_Ledner-Pfannerstill|38.394301|-105.081999
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|1140ba5383301c493aea61fe5ceb04ae|2017-07-04|05:40:25|1499139625|entertainment|2.83|0|fraud_Welch, Rath and Koepp|40.086455|-105.489155
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|7a5944a9ebee7b967e783226c1bf967c|2016-10-22|06:35:05|1477110905|shopping_net|145.11|0|fraud_Auer-West|38.525252|-105.123968
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|0b91f390c1f22e6ce8906bc6bb96df86|2016-06-05|10:07:17|1465114037|misc_pos|1.73|0|fraud_Hermann-Gaylord|39.487894|-104.919951
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|d6d5d86ebb6994e01b005faf62026cf2|2015-05-29|09:12:14|1432883534|gas_transport|42.92|0|fraud_Rodriguez Group|39.625999|-104.560488
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|897ba20e6ddf3dd05e38a8bd294aaf30|2015-11-07|10:21:07|1446888067|grocery_pos|3.93|0|fraud_Stracke-Lemke|39.105073|-104.872310
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|1dcea3b28140fe660dc239fcb30e3c59|2016-07-10|02:16:56|1468109816|misc_pos|32.19|0|fraud_Dickinson-Rempel|38.449784|-105.747867
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|b34beab67a7873523859059a6aeb73d3|2015-10-14|05:43:27|1444794207|grocery_pos|6.40|0|fraud_DuBuque LLC|40.054396|-104.443103
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|4f3c545811bf1f80dcb0e323c37e0bfc|2015-07-31|03:08:41|1438304921|grocery_net|1.13|0|fraud_Harris, Gusikowski and Heaney|39.618325|-105.478276
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|40b44b53b225d9bf8df7cf4af7b20b5f|2016-10-14|01:04:33|1476399873|shopping_net|2.47|0|fraud_Lemke-Gutmann|39.156978|-105.345461
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|23b1c04d9e61b0867549ec8925480498|2016-03-28|00:22:54|1459117374|misc_net|1.89|0|fraud_Bogisich-Homenick|38.858185|-105.547024
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|94f2a76d96a9e00e4a5436da51879447|2015-02-06|10:56:08|1423216568|gas_transport|3.08|0|fraud_Prohaska-Murray|39.701634|-104.806288
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|94e69745cd73dc6012ad1dd96bddf9a9|2017-12-28|01:39:22|1514421562|food_dining|6.97|0|fraud_Conroy-Emard|38.435013|-104.861234
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|d9cc0923c061793d1d9619a2909c459f|2015-08-19|04:30:23|1439951423|grocery_net|9.80|0|fraud_Smitham-Boehm|38.142552|-104.396578
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5b5b3e65c81c66b1caad8fb7325caa52|2017-03-31|10:29:42|1490948982|shopping_pos|6.67|0|fraud_Bernhard, Grant and Langworth|38.198296|-105.274846
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5a3c1c4224b458cc01d7b83753134787|2016-06-30|10:21:30|1467274890|misc_pos|7.01|0|fraud_Lehner, Reichert and Mills|38.429409|-105.649741
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|ca8b4d22af501cde05127038c1412396|2016-11-26|04:30:36|1480131036|shopping_net|5.17|0|fraud_Altenwerth, Cartwright and Koss|38.450456|-104.228828
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|379e34418061c471f3b0b421a1591c31|2015-09-01|05:02:46|1441076566|grocery_pos|7.92|0|fraud_Moen, Reinger and Murphy|39.252702|-104.283202
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3f036aa2baf6f6897c09b1ee7ebab022|2016-03-27|09:00:38|1459062038|misc_net|3.96|0|fraud_Corwin-Gorczany|38.291343|-105.112629
