ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|07571f38e95adae5ac00474cc3214056|2018-07-12|22:36:22|1531427782|home|55.53|0|fraud_Altenwerth-Kilback|30.942556|-94.073811
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|1370de0bc3cf573a4bbfeaee156232c8|2018-06-23|22:21:02|1529785262|home|65.79|0|fraud_Durgan, Gislason and Spencer|30.944220|-94.054529
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c361e91c535c0fe6366af622e6e76cdb|2018-03-04|19:41:57|1520188917|food_dining|79.30|0|fraud_McKenzie-Huels|31.225672|-94.934816
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|7bffc1cf92ab6b8d0c2129e92e9540bc|2019-08-19|14:51:49|1566219109|personal_care|104.05|0|fraud_Kub PLC|29.813030|-95.599281
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c571cda355061fd60f536d9368f617d5|2018-12-12|19:15:47|1544638547|kids_pets|46.81|0|fraud_Weimann-Lockman|31.663571|-94.279178
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|4428957637ada15d71cb21ea98454213|2018-08-28|23:26:20|1535491580|home|55.97|0|fraud_Hettinger, McCullough and Fay|31.412628|-95.140429
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|a8a53744d46eb1de29cd810510a4e852|2019-05-23|22:18:31|1558642711|kids_pets|80.07|0|fraud_Metz, Russel and Metz|30.901948|-95.893722
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|3a06ccf1b7fe35373cc5da4ff2a9d508|2019-12-01|12:36:46|1575200206|travel|102.21|0|fraud_Leannon-Nikolaus|31.334295|-95.232910
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|e89f7640acc129fa42963ddc8896d838|2019-07-14|14:16:34|1563106594|personal_care|101.78|0|fraud_Becker, Harris and Harvey|30.347377|-95.774375
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|8f21b53547f68e4d937f185da56234f2|2019-07-19|23:46:28|1563572788|personal_care|136.22|0|fraud_Zulauf LLC|31.165033|-95.741896
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9d9c21f90e4de019d912b812a63b9e1c|2019-08-15|17:24:49|1565882689|personal_care|89.26|0|fraud_Kautzer and Sons|29.879440|-94.607455
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|339d811df2433173291be54a7e0efd15|2019-10-18|18:56:25|1571417785|personal_care|11.07|0|fraud_Lubowitz, Terry and Stracke|29.695777|-94.147777
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|763931ce5a261966b7ef9e885487f9ac|2018-08-12|13:00:54|1534071654|home|60.88|0|fraud_McDermott, Osinski and Morar|30.631246|-94.505553
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|5a84570f882b07c1e77c9192ddb0f9ed|2018-12-12|15:15:24|1544624124|kids_pets|54.99|0|fraud_Ruecker-Mayert|31.586041|-94.711361
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|d3fc45c3c0c5d321d151d3e86035a434|2018-11-13|20:01:53|1542135713|home|27.50|0|fraud_Altenwerth-Kilback|30.669709|-94.132341
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|8f90406a021c13c2443147c97efc45fc|2019-09-04|23:50:04|1567633804|personal_care|157.28|0|fraud_Prosacco LLC|31.433467|-94.153595
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|38725acb2c3b767d29d09872714a761e|2019-01-02|14:14:10|1546434850|kids_pets|148.65|0|fraud_Breitenberg-Hermiston|29.904083|-94.836357
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|ba96aeab4900e164dd7f2fab89e2e510|2019-07-27|21:27:48|1564255668|personal_care|68.77|0|fraud_Prosacco LLC|31.667353|-94.380780
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|712b48f57d4a574bdec08a65fd8458d2|2018-09-02|12:27:16|1535884036|home|37.90|0|fraud_Witting, Beer and Ernser|30.628455|-95.378766
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|3ca68ad83b603363c146eda105107f38|2018-08-05|23:16:12|1533503772|home|224.83|0|fraud_McDermott, Osinski and Morar|31.215937|-94.617758
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c396ff036c8734cb1f5e189548662d97|2019-09-11|20:47:53|1568227673|personal_care|38.00|0|fraud_Prosacco LLC|31.471538|-95.876640
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|183f034a4c2d53ab4faff4a38c30bc41|2019-04-11|15:15:25|1554988525|kids_pets|49.94|0|fraud_Schimmel-Olson|30.701687|-95.410221
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|d33949b86c0bc869b93afdc8787abb8f|2018-05-28|16:49:35|1527518975|health_fitness|88.58|0|fraud_Turcotte, Batz and Buckridge|30.798947|-95.380133
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c93907caa34d62f9b6d9b3e22d3eb066|2018-12-21|14:12:27|1545397947|kids_pets|41.81|0|fraud_Hilpert-Conroy|31.302481|-95.794594
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|014c4f646c98a6161154f0c630d91ccc|2019-08-01|19:41:34|1564681294|personal_care|93.20|0|fraud_Dickinson Ltd|31.681587|-94.563050
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|50f38ad4d44b960acc10425fbbcd4672|2018-06-09|22:45:11|1528577111|health_fitness|109.06|0|fraud_Shields-Wunsch|30.950573|-95.112541
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|d77398e1262e265c740f3701e202ca4b|2018-01-13|12:22:58|1515842578|food_dining|31.39|0|fraud_Konopelski, Schneider and Hartmann|30.168785|-95.027061
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|1513468e43026ad5cc7a2dc668e78800|2018-02-22|23:53:03|1519339983|food_dining|19.52|0|fraud_Koss, McLaughlin and Mayer|30.921028|-94.888612
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|3a93d6b34b36151ea31ae3466cd328aa|2018-07-21|22:39:32|1532205572|home|17.95|0|fraud_Hettinger, McCullough and Fay|31.666322|-95.600265
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|6e97a9156f4467b02c2e194615558b71|2018-12-02|17:33:26|1543768406|home|85.40|0|fraud_Renner Ltd|29.750575|-95.731123
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|e843f09e35e22c650275f2632c992c99|2019-03-27|19:01:56|1553709716|kids_pets|58.40|0|fraud_Beer-Jast|31.610954|-93.984652
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|f280f5b258bbebf768de69d8b51e76b8|2019-08-04|22:01:10|1564948870|personal_care|56.27|0|fraud_Gottlieb-Hansen|31.047749|-94.660245
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|bf3fddce33fbdde6e4a503767206a5df|2018-05-19|17:17:43|1526743063|health_fitness|99.03|0|fraud_Hamill-D'Amore|30.531832|-95.553614
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|21fc526c0253641d194e3613b8e2b628|2018-09-10|16:53:02|1536591182|home|36.75|0|fraud_Koss, Hansen and Lueilwitz|31.450979|-95.652762
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9169028046fa8cbb372c51b26c2aaa24|2018-07-31|15:10:48|1533042648|home|127.12|0|fraud_Eichmann-Kilback|30.020153|-95.153738
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|d78683e22e8612fe8bb7942887e7f756|2018-07-20|16:17:02|1532096222|home|272.32|0|fraud_Denesik, Powlowski and Pouros|31.414249|-94.256713
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|39479df9e94c826ed956da3256b0d040|2019-06-06|18:21:30|1559838090|kids_pets|74.38|0|fraud_Rau-Grant|31.021831|-94.716786
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|d3e903669fa25797f8d5965c16876ee6|2018-07-19|14:15:59|1532002559|home|62.49|0|fraud_Gulgowski LLC|30.700920|-95.370544
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|4eef12f6aa506fad6982e92c1bf0a9ce|2018-03-13|13:10:19|1520943019|health_fitness|145.12|0|fraud_Mante, Luettgen and Hackett|29.715330|-95.796622
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|b1a5cf3e994064e6773f5c3a7fb8ccf1|2018-11-07|12:21:58|1541589718|home|63.26|0|fraud_O'Connell-Ullrich|29.912567|-94.650027
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9cd44d2927416c2770fbf3c5cdbf0fe0|2019-10-19|15:01:26|1571490086|personal_care|173.54|0|fraud_Crooks and Sons|31.193755|-94.193586
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|0c5e571a5ae970cc522ecc7d9224b036|2019-02-25|15:33:32|1551105212|kids_pets|55.80|0|fraud_Hauck, Dietrich and Funk|30.369452|-94.495838
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|2932b747ef23e210847edfb662cd9092|2019-10-01|13:32:47|1569929567|personal_care|138.12|0|fraud_Bradtke, Torp and Bahringer|31.058768|-95.701887
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|03609101c98ebfc4bd16066885900d8e|2018-08-10|21:47:25|1533930445|home|18.51|0|fraud_Reilly LLC|31.672799|-95.454026
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|d092e4ea420728cb9ca6e37042bcc197|2019-10-03|18:02:47|1570118567|personal_care|62.70|0|fraud_Kirlin and Sons|31.399893|-95.626497
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|95c327c4b4fd49cd169d226bf41233ff|2019-03-08|16:42:22|1552059742|kids_pets|78.39|0|fraud_Rau-Grant|30.556737|-94.409498
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|a1f2e7b0f3cf9f42357c6a9b6a04dbd3|2019-01-24|20:51:02|1548359462|kids_pets|62.87|0|fraud_Pouros, Walker and Spencer|31.133435|-94.738691
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|a8aac0dca0db9c593e3811fff96e0bad|2019-02-01|14:51:00|1549029060|kids_pets|40.33|0|fraud_Hammes-Beatty|30.313944|-94.903330
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|94636f70cda9b914ebc9a433029989d9|2019-11-02|13:15:23|1572696923|personal_care|27.42|0|fraud_Medhurst, Cartwright and Ebert|30.495865|-94.084347
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|e15e1a1282174011aae4fc1c91e29389|2019-08-11|22:13:45|1565554425|personal_care|116.37|0|fraud_Schmeler-Howe|29.838566|-95.505920
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|f5ee50ac2ba842f64d217f9d16ac1669|2019-07-26|19:13:55|1564161235|personal_care|13.48|0|fraud_Schmeler-Howe|31.019430|-95.429791
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|ae9012056b1d71da197c0c673111b293|2018-02-08|14:53:08|1518097988|food_dining|43.64|0|fraud_McCullough, Hudson and Schuster|31.510017|-94.353098
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|8531862a926fa15eb50f20781b84ad95|2019-11-09|18:59:53|1573322393|personal_care|22.99|0|fraud_Kozey-Kuhlman|30.099808|-94.040071
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|4dc6e6a0bb421c9f45e094e875bb6fa7|2019-02-09|23:46:27|1549752387|kids_pets|72.26|0|fraud_Roberts, Daniel and Macejkovic|31.437448|-94.194891
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|aa714f5d99730f97e0ec6d0f87db673e|2018-10-29|14:57:47|1540821467|home|67.68|0|fraud_Botsford PLC|30.805952|-95.491002
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9b7cc661de6657ba7fabc5f57e8990d0|2019-08-13|13:20:39|1565695239|personal_care|4.56|0|fraud_Emmerich-Rau|30.573024|-94.514764
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|523f24776c693fea21030fa9ca95fb0a|2019-05-24|12:06:20|1558692380|kids_pets|11.57|0|fraud_Yost, Schamberger and Windler|30.906109|-94.554266
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|e0b5411fbf448eaaaf6180997fb10fef|2018-06-15|13:20:03|1529061603|health_fitness|22.17|0|fraud_Ledner, Hartmann and Feest|31.378905|-95.296285
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|fd98578d2aa7f2a7888ee0e572f77119|2019-11-03|17:02:02|1572796922|personal_care|54.53|0|fraud_Zulauf LLC|31.184687|-95.043343
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|3ad7b0655cf1c651d8513982146a9e51|2019-08-23|13:42:06|1566560526|personal_care|9.18|0|fraud_Berge, Kautzer and Harris|31.523789|-95.106788
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|e380f36d88bf682f517cf789428d9d13|2018-12-01|15:40:18|1543675218|home|1.00|0|fraud_Altenwerth-Kilback|30.198452|-94.007872
