ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|788319d1602bde9ccacddbe1a7619961|2019-08-01|16:51:51|1564671111|kids_pets|30.80|0|fraud_Beer-Jast|42.229555|-70.739540
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8003d1078065f8fdd3eee86fed2d0fea|2017-07-05|23:50:25|1499291425|shopping_pos|29.00|0|fraud_Lynch Ltd|41.657447|-71.842719
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2ea4a97283ec76d53eb709e7b519113a|2016-10-09|15:59:21|1476021561|misc_pos|1.58|0|fraud_Stamm-Rodriguez|42.511258|-71.989145
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|095ec14f826edb52ab3753a592cb7dd6|2017-04-02|23:00:07|1491166807|shopping_net|18.53|0|fraud_Baumbach, Feeney and Morar|43.238229|-71.522547
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8203d72dd66dcbda9182341985b072f5|2017-09-25|22:14:20|1506370460|entertainment|4.42|0|fraud_Johns Inc|41.572069|-71.712845
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|577a0d78eda049dd533450fecb4e7fe3|2019-11-30|14:55:50|1575122150|personal_care|44.73|0|fraud_Hills-Boyer|42.907037|-71.261649
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d3ee1ee205194f7e9199686ee88a350b|2019-03-07|22:35:35|1551994535|home|34.72|0|fraud_Schmidt-Larkin|42.766235|-70.910912
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7a038d1cef665d2e2c5e1b16133f583e|2017-05-12|17:12:07|1494601927|shopping_pos|20.34|0|fraud_Torphy-Goyette|41.458888|-70.585173
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|227d66b73804faad501b125ed44e2f0d|2019-02-18|18:34:01|1550511241|home|64.83|0|fraud_Koss, Hansen and Lueilwitz|43.415232|-71.749619
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6476663da8381db82b8155994c6fe457|2018-04-04|13:52:13|1522842733|food_dining|166.78|0|fraud_Deckow-Dare|41.848684|-70.966784
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6176f695b57763ae577b4ba938908efb|2017-09-20|19:55:35|1505930135|entertainment|30.73|0|fraud_Schaefer, Fay and Hilll|43.323898|-70.865244
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|15201260cec4b5c886b94f2444494eb4|2018-11-16|14:37:53|1542375473|home|2.94|0|fraud_Berge-Ullrich|42.148751|-72.103303
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0a8947469bc57106dfe866299589c0e3|2018-07-04|21:00:24|1530730824|health_fitness|8.32|0|fraud_Cronin, Kshlerin and Weber|42.667471|-70.147893
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d0272fc943affcfe044ea69a19267607|2018-12-11|18:49:25|1544550565|home|30.54|0|fraud_Lynch-Wisozk|41.665198|-72.081856
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|037bfe44a1b2380c12d3fb43ea60b61d|2018-07-28|13:03:08|1532775788|health_fitness|15.64|0|fraud_Jacobi Inc|42.258941|-71.772972
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|38a7dc263626a505a07b81fab1df6fde|2017-01-21|15:08:29|1485007709|shopping_net|46.46|0|fraud_Medhurst PLC|43.441869|-71.915371
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b3c7bebe30b4da978d16f2fba7519b30|2018-07-31|17:35:52|1533051352|health_fitness|44.10|0|fraud_Schroeder Group|42.224719|-70.912985
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|79d154efabcf749d0d0d9bc690e6dd09|2018-12-18|23:01:50|1545170510|home|39.27|0|fraud_Hettinger, McCullough and Fay|42.648577|-71.799124
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7274add33bfac563e1062877b986495a|2019-06-18|18:00:40|1560873640|kids_pets|1.98|0|fraud_Swift PLC|42.168468|-70.625392
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4bf11c1c64a483fe2bf12bbd9f21eb73|2019-07-31|14:39:53|1564576793|kids_pets|13.55|0|fraud_Barton LLC|42.085445|-72.033752
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|323c2dedad0bfd31500f76b0c7c4a844|2017-03-29|18:21:16|1490804476|shopping_net|5.25|0|fraud_Stamm-Witting|41.963517|-71.785135
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|bc232ec74403e61d332eace56b460890|2019-06-14|22:22:58|1560543778|kids_pets|69.70|0|fraud_Larkin Ltd|42.980902|-71.437581
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|bb51f7e725d51396855fa75179488547|2018-10-21|17:11:10|1540134670|home|3.16|0|fraud_Durgan, Gislason and Spencer|42.409839|-71.981517
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d7ea6f38108c9c62a49f17379a83dd86|2016-12-11|18:07:59|1481476079|shopping_net|8.73|0|fraud_Little, Gutmann and Lynch|42.175938|-71.001683
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8420b1e2ccd9d45b566624c176d07e2c|2016-12-24|14:27:01|1482586021|shopping_net|22.23|0|fraud_Mosciski, Ziemann and Farrell|42.082446|-71.344244
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|52f44a4d8d44a020f9f927f7825b9efd|2017-08-02|17:59:10|1501689550|shopping_pos|81.94|0|fraud_Conroy Ltd|43.105637|-70.680207
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a12612185911f53bf00b67e3592e87e9|2019-03-09|13:11:43|1552133503|home|10.06|0|fraud_Ernser-Feest|43.271997|-71.681376
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7e6910f556e0248a4c7e968f1ba683a1|2019-06-29|14:05:03|1561809903|kids_pets|3.57|0|fraud_Nolan-Williamson|41.847017|-70.162253
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|622c8f826bbe996c6830720041326a58|2017-10-02|12:59:00|1506941940|entertainment|50.64|0|fraud_Cummerata-Hilpert|41.534000|-70.429693
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0555d63435c59b6dca6ad2b8f8d2da4e|2017-10-06|21:10:17|1507317017|entertainment|34.51|0|fraud_Kilback and Sons|42.980929|-70.828826
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d59647b32402a5b538a61ce10a37926e|2016-09-29|21:55:23|1475178923|misc_pos|1.22|0|fraud_Maggio-Fahey|42.852574|-70.244032
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|db8a8f6d5df80759da3787b34340cd33|2019-09-13|15:55:03|1568382903|personal_care|40.04|0|fraud_Schoen, Nienow and Bauch|42.838527|-70.873729
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|aae0d1199faa7f1da22cc686ab846a55|2018-09-16|13:09:00|1537096140|health_fitness|19.70|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.496351|-71.856555
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ee62bf06f5505223ff0cf9aaca2a9795|2018-12-08|18:18:57|1544289537|home|18.09|0|fraud_Connelly-Carter|41.847836|-70.307072
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|758854903abb341ed3c5abb402abb636|2018-11-05|16:05:02|1541430302|home|181.81|0|fraud_Stark-Koss|42.802342|-70.611057
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|625018826e5e2785c078ab5e5961dea9|2019-08-26|22:47:11|1566852431|personal_care|6.97|0|fraud_Bradtke, Torp and Bahringer|42.993667|-70.934680
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e1fdca5f60d416c18978670a12ba63cb|2018-08-16|19:52:39|1534441959|health_fitness|13.90|0|fraud_Cronin, Kshlerin and Weber|42.263670|-71.345350
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f74b087d7ac76411a65236db84395220|2017-04-23|14:44:30|1492951470|shopping_pos|30.40|0|fraud_Kuhn LLC|42.787306|-70.273416
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4f2e0baed848058823a98db020241efb|2017-12-16|21:04:47|1513454687|entertainment|58.01|0|fraud_Padberg-Rogahn|42.515311|-71.043844
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|17f22212ed51bc8ce42e79023b27298f|2019-03-25|22:58:32|1553551112|home|63.61|0|fraud_Lynch-Wisozk|42.714684|-71.454671
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ddd02b70904909514bd18ff9d993e37e|2019-12-06|12:20:08|1575631208|travel|40.91|0|fraud_Kovacek Ltd|41.754911|-71.815891
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9e4f0d64395f0a973886d526cd7ef0fb|2018-05-21|22:34:41|1526934881|food_dining|47.77|0|fraud_Conroy-Emard|43.157232|-70.565014
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c4670089d85e38b1547873f69f9eb121|2019-05-15|23:09:48|1557954588|kids_pets|12.35|0|fraud_Rau-Grant|41.767296|-71.424854
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|edfafedc35c048e95d75bd714fca95a2|2019-09-21|17:09:13|1569078553|personal_care|39.86|0|fraud_Hahn, Bahringer and McLaughlin|43.445409|-70.928153
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fe0ced6887a01a4c99da853ba7b56c84|2017-11-29|13:25:05|1511958305|entertainment|11.08|0|fraud_Lind-Buckridge|42.339572|-71.056893
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1e5a34918f0523f46e26d6bad1ae57d6|2019-08-17|20:18:33|1566065913|kids_pets|100.13|0|fraud_Barton LLC|42.340934|-70.695521
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5173b634f08cd1f8f5e15bb0d8e68e84|2017-02-04|12:22:58|1486207378|shopping_net|23.08|0|fraud_Boyer PLC|41.814574|-71.780677
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|10efe22ec84a73bf7ae0fb747be53864|2019-08-17|14:05:32|1566043532|kids_pets|36.15|0|fraud_Bode-Rempel|43.345636|-71.038544
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|bf0d81f9fc77b57695e75d074d7aeedd|2016-10-19|22:43:59|1476909839|misc_pos|4.49|0|fraud_Howe Ltd|42.059880|-71.368072
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5cabc2f5d61134112689ecebabada89f|2019-11-24|18:39:18|1574617158|personal_care|27.45|0|fraud_Gottlieb-Hansen|42.251842|-71.583935
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ce9fc738aced430174c5a0bdb4296ffb|2019-12-28|13:54:55|1577537695|travel|100.57|0|fraud_Breitenberg LLC|43.013105|-72.082710
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|68da9e2253f1083ea93cc50dfad44943|2016-07-24|13:07:14|1469358434|misc_net|40.51|0|fraud_Kuphal-Predovic|42.497195|-71.161677
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ddeeb50b98137f3edd906927a86547a2|2016-12-02|20:49:20|1480708160|misc_pos|25.85|0|fraud_Gutmann-Upton|41.821469|-70.571780
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|434b68bd52f3e885ff9bdbe2e2c3481e|2017-12-16|13:44:39|1513428279|entertainment|2.52|0|fraud_Schaefer, Fay and Hilll|43.214128|-71.191932
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|164fe0e004ba56297b1b0186f1cc9e3b|2019-04-06|14:47:35|1554554855|home|24.37|0|fraud_Champlin and Sons|42.625571|-71.863092
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|409eceb3d927d614a547ee1776ca8a2d|2019-06-03|18:48:49|1559580529|kids_pets|18.87|0|fraud_Daugherty LLC|41.582939|-72.133930
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f8863d5cc68b90098aad331278ae945e|2018-06-11|18:12:24|1528733544|food_dining|34.35|0|fraud_Abernathy and Sons|42.123642|-70.208629
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|515b2646124c3d31beb6c581b8d63b22|2016-12-11|23:20:38|1481494838|shopping_net|17.15|0|fraud_Auer-West|41.935989|-70.193254
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5924d21c167591bcae0370f858ca57fa|2019-10-25|13:55:10|1572004510|personal_care|45.48|0|fraud_Osinski Inc|42.818205|-70.533407
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|25898a873cae28ebfdfd7ea90d30c699|2019-03-03|22:19:43|1551647983|home|34.12|0|fraud_Gutmann, McLaughlin and Wiza|43.254172|-71.181073
