ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|dfb8437f66dccc2d2488d516cc64b6af|2018-05-08|23:11:15|1525813875|health_fitness|86.64|0|fraud_Shields-Wunsch|30.233052|-99.283732
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|870f03b56874c4e2100a5a14ff1fba39|2018-11-05|21:54:47|1541451287|home|13.83|0|fraud_Champlin and Sons|30.052396|-99.082923
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ad93e9dc30a0181b3ca8783a90e603fe|2018-10-05|20:10:37|1538763037|home|84.87|0|fraud_Moore, Williamson and Emmerich|29.519144|-97.475152
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3e040b9f342b7b65ca726f8d3310a6d2|2018-07-15|19:03:28|1531674208|home|14.21|0|fraud_Denesik, Powlowski and Pouros|29.620094|-97.566071
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f50d2a0b87128b0c03a3d29e7ac134d3|2019-03-30|21:08:00|1553976480|kids_pets|123.46|0|fraud_Barton LLC|29.520895|-98.850492
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|561ac5a5b58a4ab6ab61803d4dc16c6e|2019-02-12|12:21:59|1549970519|kids_pets|65.74|0|fraud_Metz, Russel and Metz|28.923571|-99.078089
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7d55625def0f55781563131eb7ff6e01|2018-02-17|20:39:04|1518896344|food_dining|45.30|0|fraud_O'Hara-Wilderman|29.040798|-99.136411
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7965ace19b08cdb1d01d5b7baeb21f1b|2018-12-04|20:36:17|1543952177|home|52.05|0|fraud_Terry Ltd|29.600303|-97.840419
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|95ea33402abe77f8fb649a403afb8004|2019-05-15|19:27:56|1557941276|kids_pets|86.41|0|fraud_Streich, Rolfson and Wilderman|29.712174|-98.564705
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1a774e3720d32b463394a7893e08ae1c|2018-10-12|15:15:58|1539350158|home|47.14|0|fraud_Lynch-Wisozk|28.585001|-97.883297
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0ce2cbc7a563d2f3dd4771a44cdbd0a5|2018-08-24|15:13:40|1535116420|home|79.12|0|fraud_Wuckert, Wintheiser and Friesen|29.095064|-97.690256
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|698bc9f4aeaf434b2f45dca4413c2ac4|2018-03-17|13:21:19|1521289279|health_fitness|81.26|0|fraud_Bahringer Group|30.500623|-98.566639
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1b8007f235910dd5d9a174a3d9b2df9e|2019-12-22|21:56:37|1577048197|travel|47.06|0|fraud_Medhurst, Labadie and Gottlieb|30.006585|-98.146776
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b94e5f9a530b259e4cd16ad466a45d3f|2018-04-27|22:36:22|1524861382|health_fitness|113.80|0|fraud_Thompson-Gleason|28.875062|-98.272794
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|48991a663dc23dd6be3519851530db65|2019-05-04|22:16:01|1557000961|kids_pets|89.09|0|fraud_Larkin Ltd|29.567934|-97.646735
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2dc69c25b788cd890bd0be6416809607|2018-11-22|17:00:00|1542902400|home|37.84|0|fraud_Kutch-Wilderman|28.946281|-97.806327
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fdf19d77916d5523e3603fa6b63f4b38|2019-12-05|20:26:04|1575573964|travel|122.07|0|fraud_Ritchie, Oberbrunner and Cremin|30.366375|-97.541609
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f3d7135e628b7f9173a144c588713f6a|2018-06-04|17:37:32|1528126652|health_fitness|83.80|0|fraud_Turcotte, Batz and Buckridge|29.146715|-98.890292
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6a055e2781412047c061521b9eacc08e|2019-01-20|14:21:47|1547990507|kids_pets|40.71|0|fraud_Bode-Schuster|28.914931|-98.095753
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1effe89edda933d64af0429057bc19e7|2019-06-16|21:41:39|1560714099|kids_pets|157.69|0|fraud_Schoen Ltd|30.121439|-99.250216
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d6072fee0dd43f3c0f0eaf8d6ee1898d|2019-03-11|16:08:20|1552316900|kids_pets|81.82|0|fraud_Pouros, Walker and Spencer|29.984665|-97.808099
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|beba919994fd886ed8b9faba797c7392|2018-08-24|14:03:54|1535112234|home|82.62|0|fraud_Lynch-Wisozk|28.914173|-98.247065
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4319d6e2265ba27a775225275edf7387|2018-08-07|13:28:22|1533641302|home|131.36|0|fraud_Kling, Howe and Schneider|29.530442|-99.280425
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|83be39bcb1f24b010ed8184d66310b7a|2018-03-19|15:42:55|1521470575|health_fitness|72.57|0|fraud_Dare-Gibson|29.819286|-97.851544
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fe24b15751097f9036a9911f631f2b8d|2018-08-11|19:06:09|1534007169|home|35.27|0|fraud_O'Reilly, Mohr and Purdy|28.837065|-99.348251
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|82a6c8005edb16ca66ce952ad961b72b|2019-06-19|13:48:15|1560944895|kids_pets|39.72|0|fraud_Yost, Schamberger and Windler|29.078950|-98.445200
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9651e474f0c3657847ee9e0a3704004b|2019-07-28|13:17:12|1564312632|personal_care|87.48|0|fraud_Erdman-Ebert|30.108124|-98.929767
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|62a8bd33e791e4501b2d7adda3262348|2018-08-30|22:16:53|1535660213|home|82.58|0|fraud_McDermott, Osinski and Morar|29.833607|-97.555224
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|67cd27f0ed5744e5f23317bd75f02b82|2018-07-28|19:56:41|1532800601|home|74.55|0|fraud_Streich Ltd|28.682585|-98.845302
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|91ff75c139f68337c94ac596bb43b2cf|2018-09-01|23:16:40|1535836600|home|22.10|0|fraud_Skiles LLC|29.001745|-97.696053
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7ff8bb3c21959b4ca5c172c6f7728404|2019-12-27|19:45:02|1577472302|travel|85.05|0|fraud_Block-Hauck|28.940416|-99.204129
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|aa664c61c53f6ccebefe595d6c4c0851|2019-07-09|13:55:12|1562673312|personal_care|23.26|0|fraud_Kozey-Kuhlman|29.158584|-98.542209
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0f6c3bc9d648e129d37dafea26fbd76e|2018-03-28|17:21:00|1522250460|health_fitness|55.31|0|fraud_Ledner, Hartmann and Feest|29.469921|-97.846819
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ee9a03e3ff0531f8cf5f68f411120f9d|2019-10-05|23:30:22|1570311022|personal_care|23.00|0|fraud_Lubowitz, Terry and Stracke|29.031146|-98.974447
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cc09e6aac0f4ad6d825c504b2d6c977d|2018-02-06|18:26:49|1517938009|food_dining|53.01|0|fraud_Feil, Hilpert and Koss|29.621688|-98.814261
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|aa957427306ac675aa784bc1db4c6702|2019-12-01|18:41:55|1575222115|travel|130.56|0|fraud_Lynch-Mohr|28.944300|-97.538546
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d07722d9b652883068b5d7a629d09758|2019-05-08|21:37:57|1557344277|kids_pets|29.42|0|fraud_Metz, Russel and Metz|29.689166|-98.110116
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fcb84dd0a21f89af705dfe44640bb9ac|2018-03-10|13:53:19|1520686399|health_fitness|84.34|0|fraud_Schumm PLC|30.211242|-97.953828
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|861689932c67fbf845cb8fb108452c85|2018-04-08|23:01:33|1523221293|health_fitness|58.92|0|fraud_Friesen Ltd|28.974904|-98.787527
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4925c0f3e36e699f842bcb26283116a0|2018-12-08|23:43:14|1544308994|home|100.06|0|fraud_Beier and Sons|28.553339|-98.385571
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4ba97b725f42e35e8207a7f2881cba22|2019-08-09|14:06:58|1565352418|personal_care|77.58|0|fraud_Lubowitz, Terry and Stracke|30.426028|-98.373667
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d6405c62d4b0464f2dce4933e322a4cb|2018-03-17|19:29:46|1521311386|health_fitness|59.35|0|fraud_Fadel Inc|29.197105|-99.234076
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bc31c3eb70c4b5690ef859035787e142|2019-12-22|16:01:45|1577026905|travel|61.11|0|fraud_Hodkiewicz, Prohaska and Paucek|28.708076|-98.291183
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d46ad1229325f77bbaa4591c22cc5e3f|2018-12-11|21:57:21|1544561841|kids_pets|76.76|0|fraud_Fahey Inc|28.871246|-97.511918
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|98c98c2a4549c628e3d335fa59af3a01|2019-06-28|17:58:12|1561737492|personal_care|91.40|0|fraud_Hills-Boyer|29.631752|-98.691466
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ed86ddf926f2ea2bd9732b0e2252dd6b|2018-04-21|20:45:47|1524336347|health_fitness|241.71|0|fraud_Carroll PLC|29.669994|-99.120772
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|26bd11574306bdc558c187b807c5da84|2018-12-12|15:44:02|1544625842|kids_pets|196.71|0|fraud_Romaguera, Wehner and Tromp|28.560254|-98.916517
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8863ee43f3b1988ab853c503d4521bcd|2019-01-24|22:22:54|1548364974|kids_pets|53.35|0|fraud_Ruecker-Mayert|29.179297|-98.826559
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e80a3520b05f803d9e013f54e2a77859|2018-06-11|22:20:25|1528748425|health_fitness|66.01|0|fraud_Erdman-Durgan|29.067122|-99.070229
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ca28202215199d9631228695b1d9a269|2019-03-19|23:05:40|1553033140|kids_pets|38.29|0|fraud_Breitenberg-Hermiston|29.049947|-98.579473
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3e7a87c617ff4f8398209f61ec07223d|2018-03-18|17:21:03|1521390063|health_fitness|59.64|0|fraud_Greenholt Ltd|29.927089|-97.629996
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2fae20302d0c5c877e771f5490715da5|2018-07-29|22:39:24|1532896764|home|47.12|0|fraud_O'Reilly, Mohr and Purdy|29.589612|-97.935796
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|eb46fc9d71db257953d55cc904f0e926|2019-09-13|19:54:45|1568397285|personal_care|190.78|0|fraud_Watsica LLC|28.650165|-98.901321
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3b43a27bd0df1de000e5ef17b81b27d7|2019-01-15|16:27:13|1547566033|kids_pets|94.39|0|fraud_Windler LLC|30.074085|-98.785761
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|db52379d8906db7128721f2eba3706f7|2019-05-04|17:33:27|1556984007|kids_pets|82.76|0|fraud_Rau-Grant|30.142407|-99.044672
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a448d6178b22e967a6f22bdd31215536|2019-06-15|20:35:01|1560623701|kids_pets|95.96|0|fraud_Hoppe-Parisian|29.365169|-98.338120
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3475861e567b564d251bcca987eadef4|2019-07-03|19:17:37|1562174257|personal_care|18.54|0|fraud_Crooks and Sons|29.025760|-98.278907
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0fb97d246e890e1049e35480406a1609|2018-08-06|23:10:09|1533589809|home|59.42|0|fraud_Wuckert, Wintheiser and Friesen|28.563103|-97.716075
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|dc0f93f6d70b610a3d23dc2a9513c97a|2019-07-21|19:46:18|1563731178|personal_care|68.93|0|fraud_Schoen, Nienow and Bauch|29.124962|-98.224839
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e60076a63c9f923a1a9d584acf8e9351|2018-07-30|23:57:35|1532987855|home|119.31|0|fraud_Bahringer, Bergnaum and Quitzon|29.702170|-98.017871
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bb0a3a03c8b49191609012a9d013163e|2019-06-18|17:41:00|1560872460|kids_pets|26.11|0|fraud_Bernier and Sons|29.710572|-97.769431
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2458154fa98b22b46c7ae26a242c603c|2018-08-04|18:50:18|1533401418|home|66.34|0|fraud_Streich Ltd|29.516085|-97.996926
