ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|348fe4ae33b7d6cc6574a5a24c444d9d|2018-03-21|23:21:31|1521670891|food_dining|57.99|0|fraud_Konopelski, Schneider and Hartmann|45.752062|-93.939528
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a7f36f57ca28bbc022a228a61b8655a7|2018-10-09|20:12:44|1539108764|home|51.40|0|fraud_Collier LLC|44.753660|-95.124635
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|226f096eca1523c13e23074a262555ae|2017-12-24|17:57:24|1514134644|food_dining|55.98|0|fraud_Schumm, McLaughlin and Carter|45.487546|-95.291835
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|421471074b3db191c4997a94d3402b7c|2018-10-10|14:35:37|1539174937|home|46.84|0|fraud_Gaylord-Powlowski|44.817510|-94.507097
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a5fd895339f3c8672220b364d0ef19aa|2019-11-21|13:15:17|1574338517|travel|60.14|0|fraud_Hahn, Douglas and Schowalter|44.808314|-95.033533
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b736451ab3c44bbb7954e6390bc88a10|2019-06-30|19:29:26|1561915766|kids_pets|65.50|0|fraud_Hilpert-Conroy|46.256875|-94.633875
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0d96f5067b50bcb9c336e2c775831ec9|2018-08-19|16:00:22|1534687222|home|54.42|0|fraud_Reilly LLC|44.558686|-94.176449
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c31a1874d1f453945fc80d8f7371f1fa|2018-03-28|23:01:44|1522270904|food_dining|59.36|0|fraud_Schulist Ltd|45.011406|-94.504000
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d005fd4c24bb5ad8817666c2bb72f92e|2017-12-23|16:08:52|1514041732|food_dining|63.93|0|fraud_Kihn-Fritsch|45.194035|-94.906752
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7b9913b8efb6833d1175202d79499805|2017-12-27|14:13:42|1514380422|food_dining|51.45|0|fraud_Leannon-Ward|46.297591|-93.934321
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4b260f3ce631c72163a27b79c8b367e2|2018-04-21|12:01:14|1524304874|health_fitness|56.55|0|fraud_Carroll PLC|45.186699|-95.425204
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f6d4b890b4a42a6996ef65c279f011fe|2018-10-21|19:01:47|1540141307|home|58.76|0|fraud_Streich Ltd|44.785555|-94.891663
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f2bcb624e7b09ee27cb1cd18e5f7c5a6|2019-03-14|23:20:19|1552602019|home|65.74|0|fraud_White and Sons|45.624439|-93.627007
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0ae4624b92b5b2cecc3448ab3704ba37|2017-08-13|12:44:55|1502621095|entertainment|55.32|0|fraud_Parker, Nolan and Trantow|44.666990|-94.757820
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|94feba02d93c9770dc63529fe286e465|2019-12-24|14:00:20|1577192420|travel|74.26|0|fraud_Douglas, DuBuque and McKenzie|45.962074|-94.064453
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c8233a74336301d694a883c196974740|2019-03-29|22:43:24|1553895804|kids_pets|65.38|0|fraud_Breitenberg-Hermiston|45.644149|-94.761848
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|08419c9838d339f8385fd3fdff6b7896|2018-12-25|12:02:28|1545735748|home|64.87|0|fraud_Quitzon-Goyette|45.680731|-95.509767
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e9a96eb70873a068bd96f1ecf57fc1d2|2019-10-06|18:59:55|1570381195|personal_care|62.19|0|fraud_Erdman-Schaden|45.298888|-94.315430
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a714e9c2315b12337bf501dfdd249962|2019-08-09|20:48:56|1565376536|kids_pets|70.24|0|fraud_Streich, Rolfson and Wilderman|45.936758|-94.013861
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ad596ab93a8ea6aff1ff46450ec8fd5f|2018-07-22|23:12:33|1532293953|health_fitness|54.60|0|fraud_Schumm PLC|45.216416|-95.441871
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|425e78738b142d255581188adeb6688f|2018-10-25|12:34:49|1540463689|home|61.62|0|fraud_Botsford PLC|45.913971|-95.283162
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|133fe67f0db47081ed72f45493ad9309|2019-09-14|12:35:15|1568457315|personal_care|59.78|0|fraud_Morissette-Schaefer|45.406592|-95.121386
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|efaf531c80533375992ad26442063cef|2018-09-20|21:40:21|1537472421|home|62.13|0|fraud_Gerhold LLC|44.467354|-95.517239
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b67761a183911f8ac24e6e33e29e6bb1|2017-10-28|16:59:32|1509202772|entertainment|62.44|0|fraud_Cruickshank-Mills|46.086384|-94.366956
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2b0380234deb7851c79e2a403915520a|2019-11-30|22:16:15|1575148575|travel|55.51|0|fraud_Kilback, Nitzsche and Leffler|44.432335|-95.249903
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bd9234a8d189222def654b1bdc11371d|2019-09-30|15:04:43|1569848683|personal_care|62.75|0|fraud_Medhurst, Cartwright and Ebert|46.032367|-94.520666
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|79556fb3291c77706b8c6f3beea13bd6|2018-02-10|18:45:35|1518284735|food_dining|55.88|0|fraud_Konopelski, Schneider and Hartmann|44.963563|-94.860501
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7408ccead58e2005f679a7d0cf88b20b|2017-08-06|12:46:28|1502016388|entertainment|63.07|0|fraud_Stark-Batz|45.638554|-94.473488
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ad62d2f2e5379097d71ed54bc09b3443|2019-05-23|19:10:21|1558631421|kids_pets|66.70|0|fraud_Roberts, Daniel and Macejkovic|45.550511|-94.332257
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|988b52b454616cf31a026c463c08c55c|2018-06-25|14:29:21|1529929761|health_fitness|56.76|0|fraud_Brown, Homenick and Lesch|44.517584|-95.343797
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|28e6e79167a7439b3de62d6239be3e4a|2018-12-29|14:46:39|1546091199|home|60.25|0|fraud_White and Sons|46.159451|-93.727819
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f1eb306c8dfe81ada2c8ed542706d425|2018-05-30|13:47:39|1527680859|health_fitness|55.64|0|fraud_Adams-Barrows|46.221942|-93.631534
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|952c351cd8c1c6ca0768ac840373febf|2017-04-29|19:43:01|1493487781|shopping_pos|54.79|0|fraud_Watsica, Haag and Considine|44.447322|-94.185366
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b668537f00dc213391dc2147b9fb6474|2018-12-12|15:06:48|1544623608|home|53.98|0|fraud_Quitzon-Goyette|46.146598|-95.015509
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|13c4f056b9e79d6104878cad9aaf41a8|2017-07-26|15:37:43|1501076263|entertainment|63.64|0|fraud_Cruickshank-Mills|45.952137|-93.606873
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|57c98ec6dc723af9c8f759735c366174|2018-11-18|15:50:22|1542552622|home|54.11|0|fraud_Moore, Williamson and Emmerich|44.495813|-93.847631
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a32b8e194bd6768bd4cf81a033415005|2019-07-24|20:48:24|1563994104|kids_pets|50.60|0|fraud_Wilkinson PLC|44.975540|-95.434507
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|645c3e9d8c57d03a0b6076fc753ef6f3|2018-01-28|21:15:55|1517170555|food_dining|59.86|0|fraud_Stiedemann Ltd|44.691735|-94.798626
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bd4fc1637f49c834c0d8752c27ef9dc7|2017-07-27|23:12:19|1501189939|entertainment|64.79|0|fraud_Cormier, Stracke and Thiel|44.784468|-95.011109
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8a6708b89143ee4fcbbb34f8767d7b10|2018-12-07|20:08:38|1544209718|home|63.02|0|fraud_Kling, Howe and Schneider|45.355304|-93.907954
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bac25ea14dfe3c3d564fc15d18ad3794|2018-03-31|21:48:19|1522525699|food_dining|52.03|0|fraud_Runte-Mohr|46.068124|-94.318567
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|138bca044c673c2e0bf52d3402f605bd|2019-12-27|21:53:34|1577480014|travel|49.02|0|fraud_Lemke and Sons|44.411767|-93.744036
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2ab685616a367e196221b022eb40a5eb|2017-09-06|22:16:57|1504729017|entertainment|53.48|0|fraud_Brown-Greenholt|45.394903|-94.798762
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9e0eccda9ca63d6d7229d73c7d795348|2019-04-20|21:33:34|1555788814|kids_pets|62.87|0|fraud_Dare, Casper and Bartoletti|45.822669|-94.178184
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9f2f734e8015888a1091a29adf747770|2019-07-24|20:34:08|1563993248|kids_pets|52.57|0|fraud_Crona and Sons|45.288405|-93.837296
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|702bfc8192e959827373b33d48ca849c|2018-03-17|22:20:25|1521321625|food_dining|60.67|0|fraud_Volkman PLC|45.469653|-94.271027
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d7ebc95a1de1b9ba3eaf32c1866373e1|2019-07-15|14:39:57|1563194397|kids_pets|53.92|0|fraud_Romaguera, Wehner and Tromp|46.206757|-94.222615
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4022ac59085fc58b7b368e19a8fefc1d|2017-09-08|12:06:26|1504865186|entertainment|62.61|0|fraud_Bins-Tillman|45.350548|-93.952857
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dd0486427b79efeaec4891529989a154|2018-12-15|16:02:28|1544886148|home|64.93|0|fraud_Koss, Hansen and Lueilwitz|45.896465|-95.136780
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|60600725df60613d2f3684f3703ca2ab|2019-05-09|17:39:17|1557416357|kids_pets|61.26|0|fraud_Rau-Grant|45.187496|-94.159652
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4e219e982dfc852ba06e7eec8a8e8253|2017-11-02|19:04:55|1509645895|entertainment|58.28|0|fraud_Abbott-Rogahn|45.814225|-93.798757
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cde2b87f0465eebb16fa071c942ed74d|2018-07-07|13:26:53|1530962813|health_fitness|54.15|0|fraud_Kertzmann LLC|45.845592|-94.280451
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ef0b1f7e88e5e00357405b47ca7d605b|2018-09-22|21:49:54|1537645794|home|71.12|0|fraud_Bahringer, Bergnaum and Quitzon|45.687480|-94.536170
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e465b5e8947d2f5e9ee3a13516531dfb|2017-08-24|14:35:43|1503578143|entertainment|59.98|0|fraud_Howe PLC|44.594985|-94.540838
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0aa9281b10c424c6e36458831dbbf7e3|2019-02-24|14:34:28|1551015268|home|57.74|0|fraud_Padberg-Sauer|44.962645|-94.546113
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c3a5a167a01cd2f2b17a566753341a50|2019-06-22|18:53:31|1561222411|kids_pets|67.63|0|fraud_Schoen-Quigley|44.814735|-95.477286
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|103ace2bd6878a5fd6b829a3f910b51b|2017-07-06|16:01:34|1499349694|entertainment|52.18|0|fraud_Morissette LLC|45.334258|-93.815745
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4c33cdaedf129dbd8591b7a9027252ad|2019-01-11|22:04:43|1547240683|home|63.48|0|fraud_O'Connell-Ullrich|45.064541|-95.211611
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ef18a9625d38cc640f3e793276becde1|2019-12-23|14:13:04|1577106784|travel|62.77|0|fraud_Tillman LLC|44.495256|-93.925761
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|878839a78bb301ff6aa97d90a40e43a9|2018-12-05|21:45:37|1544042737|home|70.08|0|fraud_Champlin-Casper|46.179343|-95.332029
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|83c98219de3e73574386bdb67e90576a|2018-12-15|13:27:17|1544876837|home|50.44|0|fraud_Champlin and Sons|44.463748|-94.783885
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ba4d04331824240026da37bf835b7063|2018-12-09|13:47:02|1544359622|home|70.18|0|fraud_Lynch-Wisozk|45.071098|-94.633446
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|15f0cee3a8f2d124f3c823e7e7090833|2018-03-02|23:57:24|1520031444|food_dining|69.17|0|fraud_Hagenes, Kohler and Hoppe|45.426232|-95.115081
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6820ec6cea7f803500bb39826aed6fd7|2017-10-08|13:49:08|1507463348|entertainment|56.26|0|fraud_Turcotte, McKenzie and Koss|44.569722|-95.009997
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1f04a16ac05fc4c49ceee7fd6d33ad90|2017-11-29|20:45:39|1511984739|food_dining|59.18|0|fraud_Kilback Group|45.114137|-93.640752
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d0e3925d47f70919abbcb4ff0062aba2|2019-04-11|12:32:42|1554978762|kids_pets|58.11|0|fraud_Waelchi Inc|46.243097|-95.331027
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|24c3005be421ecde8ede2685d3d66168|2017-08-22|18:22:25|1503418945|entertainment|64.55|0|fraud_Wilkinson Ltd|45.214612|-94.274356
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8836549110983f242911fc4193346cb6|2018-03-27|19:36:30|1522172190|food_dining|61.48|0|fraud_McKenzie-Huels|45.310539|-95.119319
