ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|83998a2270384fff982ed773d32fca97|2017-04-25|04:05:16|1493085916|shopping_pos|4.27|0|fraud_Conroy Ltd|42.764771|-87.319606
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b7f86349f9754fcbbae1bf6374e22b44|2015-08-19|06:59:11|1439960351|grocery_net|3.80|0|fraud_Kemmer-Reinger|41.756391|-87.659485
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|bbf50e42fdac65ca92d9c39806850280|2016-08-31|01:41:52|1472600512|shopping_net|5.48|0|fraud_Predovic Inc|41.927852|-87.528456
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|7c819856244991b47784f31aa316007c|2017-11-17|00:58:00|1510876680|food_dining|2.92|0|fraud_Kihn-Schuster|41.970836|-87.156964
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|6a86873ad75146217e95e63f5c95f056|2016-10-27|06:28:00|1477542480|shopping_net|4.34|0|fraud_Fisher-Schowalter|42.408571|-88.479462
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|1122b05e4c86c71f9fcdac03f1e50ea0|2016-02-13|00:34:00|1455320040|grocery_pos|6.07|0|fraud_Kutch and Sons|41.758301|-88.257150
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f88dff05647cc716da8734d0ff87fef4|2017-10-19|03:16:53|1508375813|food_dining|190.16|0|fraud_Jakubowski Group|42.596632|-87.916799
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9748d3c98251825912f41eb331a301b1|2016-04-16|08:56:47|1460789807|misc_net|3.10|0|fraud_Welch Inc|40.947882|-87.902182
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|6c90d1e97ce83cd41461d9ff16c05238|2015-10-27|00:48:06|1445903286|grocery_pos|3.21|0|fraud_Koepp-Witting|41.814552|-88.228054
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c4bd9bdf353cd4534b45575051647475|2016-04-27|06:35:55|1461731755|misc_net|790.59|0|fraud_Jaskolski-Vandervort|42.163383|-87.568546
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|1a3002e15061588827003f6d2cbed59d|2015-05-19|03:48:14|1432000094|gas_transport|2.55|0|fraud_Jenkins, Hauck and Friesen|42.142884|-87.971837
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|7c6003381b51294df7e786dd29c34c2d|2015-07-01|10:14:27|1435738467|gas_transport|13.91|0|fraud_Rodriguez Group|42.464801|-87.579643
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|1e8a7b1b431dd05e77d02cfd9dc18e3c|2017-04-09|03:19:24|1491700764|shopping_pos|1.94|0|fraud_Daugherty, Pouros and Beahan|42.033710|-86.933032
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|3ec80494ba71a6c05e4e4c2e855243c9|2015-05-30|02:59:24|1432947564|gas_transport|2.64|0|fraud_Berge LLC|41.407788|-87.610171
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|07606b568d88c1f8170e0ce05fc54e4f|2016-06-22|07:13:29|1466572409|misc_pos|2.20|0|fraud_Hermann-Gaylord|42.235874|-87.660293
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d7a2a0c330d8fa6654abd915e61b6912|2017-06-09|09:21:34|1496992894|entertainment|5.91|0|fraud_Frami Group|42.558833|-86.915918
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0b79f02dc07210f170da24a630c5993e|2016-06-26|03:02:57|1466902977|misc_pos|6.31|0|fraud_Herzog Ltd|42.798141|-87.596073
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|000f0dae0c57e9ae3ac717e6f2ca3a2a|2017-11-13|02:21:52|1510536112|food_dining|3.01|0|fraud_Deckow-Dare|41.884890|-88.462811
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|95cb25d9a8952fc3caebc483f6f7d90e|2015-09-28|07:50:56|1443419456|grocery_pos|4.98|0|fraud_Lockman Ltd|42.871845|-88.190972
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f00ed07884f46e4398ddf5f1e537bb1b|2016-08-13|05:26:34|1471058794|misc_pos|1.17|0|fraud_Schmeler Inc|42.844034|-87.354562
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fd786a4064036a46d7fa507f1c4b9a59|2015-04-24|05:18:46|1429845526|gas_transport|22.16|0|fraud_Marks Inc|42.116270|-87.599909
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|83a9a0952ae2f708546c261ddd5779ff|2017-05-27|00:54:29|1495839269|shopping_pos|9.13|0|fraud_Lesch Ltd|41.654799|-86.758883
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5d08b5b44ef6c6e71b7336cf47eeac1c|2015-09-01|02:59:48|1441069188|grocery_pos|1.56|0|fraud_DuBuque LLC|40.904266|-87.700087
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|97deb778ae64bb2ff8302b056571cfcc|2017-03-17|01:12:17|1489709537|shopping_pos|4.69|0|fraud_Goyette, Howell and Collier|42.871651|-87.137489
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b88b0fd5faa4947badb4623229b160bc|2017-06-06|01:51:25|1496706685|entertainment|8.67|0|fraud_Beier LLC|41.053908|-88.003773
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|2d1e034824d0e8e0cf4e155072bd3f00|2017-02-05|01:35:32|1486254932|shopping_pos|8.71|0|fraud_Douglas, Schneider and Turner|42.812873|-86.897679
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|4961f2baabe0c15ccf58fcdf87737cd7|2015-06-29|05:11:33|1435547493|gas_transport|1.54|0|fraud_Cummerata-Jones|41.092744|-88.612539
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e969bde7402a1990fdf7a63e1344f694|2017-05-31|11:07:21|1496221641|shopping_pos|4.50|0|fraud_Roob, Conn and Tremblay|41.660299|-87.441919
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8d83394c92e009448f5ff3f1a34fe5a6|2017-10-01|08:56:24|1506840984|entertainment|13.77|0|fraud_Morissette LLC|42.256416|-86.789884
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f92e042738145e76359631f8971d08e8|2016-08-21|03:06:14|1471741574|shopping_net|7.26|0|fraud_Baumbach, Feeney and Morar|42.149711|-86.752186
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|56a6d26e098bdd050e2d632b58c2e6e5|2016-11-14|06:16:15|1479100575|shopping_net|1.21|0|fraud_Schmidt and Sons|41.417411|-88.416323
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|463d0855409f9ee697dfb6a48e39169a|2017-07-01|02:48:07|1498870087|entertainment|5.30|0|fraud_Welch, Rath and Koepp|42.036743|-86.723590
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fdd7bc9df38d6392b09275b78d4139f9|2017-11-08|02:49:40|1510105780|food_dining|2.62|0|fraud_Jakubowski Group|41.641954|-88.146065
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|657ef0099e84dcfb4bdc67d5e79bc3ef|2016-11-23|06:09:54|1479877794|shopping_net|6.13|0|fraud_Reichert, Huels and Hoppe|42.858928|-87.246126
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|43664c45e1ec83ccd5fd65e58a69b62c|2017-12-04|00:37:02|1512344222|food_dining|4.71|0|fraud_Kihn-Fritsch|42.494265|-87.022251
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d60e4afd4c8a02cef8e5de23736f4735|2015-05-29|01:08:12|1432854492|gas_transport|746.39|0|fraud_Stroman, Hudson and Erdman|42.629738|-87.181249
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|63922ada8a1a7305ceccf579602391e4|2015-12-03|08:35:13|1449128113|grocery_pos|5.63|0|fraud_Murray-Smitham|41.178661|-87.482962
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ab28df37422b317541c772165f0287fb|2015-06-14|11:27:08|1434274028|gas_transport|8.93|0|fraud_Jenkins, Hauck and Friesen|41.171667|-87.235939
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c2fd4d6d5e3423b4c39ad837301dd843|2015-10-30|06:21:18|1446182478|grocery_pos|6.66|0|fraud_Strosin-Cruickshank|42.882006|-87.152120
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|51d04b2e43dc258c9c78b4d4dc86ab6c|2017-08-09|07:02:00|1502254920|entertainment|8.72|0|fraud_Fadel, Mertz and Rippin|42.527859|-87.338907
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|77ca6bcb406661d80f46cd6d7c1a82b4|2017-01-21|08:47:36|1484984856|shopping_pos|6.57|0|fraud_Willms, Kris and Bergnaum|41.880035|-86.781997
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ec49df3510b4b6c4f9a7233e7fe15350|2017-05-08|02:05:21|1494201921|shopping_pos|99.88|0|fraud_Pacocha-Bauch|41.169658|-87.336694
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|86568d7ccdc27837e55ec7540defd26f|2015-05-29|02:42:28|1432860148|gas_transport|77.90|0|fraud_Reilly, Heaney and Cole|41.458014|-87.091106
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b1bde77608dd6ccb073c1a5db99c2cf9|2015-08-20|00:09:01|1440022141|grocery_net|8.95|0|fraud_Morissette, Weber and Wiegand|41.308379|-87.271576
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|3f7886d25886ea97a5162fab86bb5edc|2017-12-10|09:00:40|1512892840|food_dining|12.52|0|fraud_Harris Group|42.855895|-87.221042
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|63ca6a48e06fcda3763c4e3a7774584a|2015-08-09|08:45:20|1439102720|grocery_net|2.65|0|fraud_Kutch Group|40.927479|-86.994187
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|74975950cc09e2e2a9574feaeca15918|2016-02-17|10:36:52|1455701812|grocery_pos|1.49|0|fraud_Murray-Smitham|42.781631|-88.065067
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|84825cc14ed8449712405c5d787ac28b|2017-09-21|08:11:20|1505974280|entertainment|6.73|0|fraud_Morissette LLC|42.505129|-88.288201
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b4401b679204bc6821ab2843cb0cd51d|2017-12-07|10:45:17|1512639917|food_dining|8.98|0|fraud_Harris Group|41.035474|-88.520687
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|42ae6466d224d56e7dea09e8244a809a|2017-08-03|06:03:40|1501733020|entertainment|1009.97|0|fraud_Fadel, Mertz and Rippin|40.977754|-86.903439
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|439dcc91aa00da1e9df8e2198afee95d|2015-12-12|01:24:27|1449879867|grocery_pos|2.93|0|fraud_Bradtke PLC|42.513915|-88.050217
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|3338713bc3a3302e6b8d237abd3f0b74|2017-03-17|09:53:25|1489740805|shopping_pos|629.41|0|fraud_Nitzsche, Kessler and Wolff|41.410422|-87.533869
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|57b57ef79adf12ddcd0f55cd35fae459|2017-04-16|08:15:41|1492323341|shopping_pos|41.14|0|fraud_Pacocha-Bauch|41.574876|-87.268438
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ed7668ee59f39e5c4af3ff87ad0b394b|2017-10-27|09:36:02|1509089762|food_dining|2.60|0|fraud_Lakin, Ferry and Beatty|41.919398|-88.524392
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|104f90aabae02a5a06018a95973195b1|2017-10-15|01:33:04|1508023984|food_dining|8.94|0|fraud_Feil, Hilpert and Koss|41.028260|-87.151930
