ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|43a70a2cb97d764668f3f167ccef6721|2017-12-30|13:42:42|1514637762|entertainment|2.74|0|fraud_Schuppe LLC|33.803804|-83.015906
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c986a2f01a1653bde2489fa04e78ee51|2017-06-25|14:04:52|1498392292|shopping_pos|66.03|0|fraud_Douglas, Schneider and Turner|32.522085|-82.887493
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0d6f94431cae25ceb627e5e44d06c6bb|2016-10-16|15:28:36|1476624516|shopping_net|52.18|0|fraud_Fisher-Schowalter|33.425649|-81.960673
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e871ec530b2c7d839cf49d82323d3a44|2019-08-04|23:03:57|1564952637|personal_care|80.63|0|fraud_Bins-Howell|32.665883|-82.732925
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a487b14b7363ad9c7ca745648b0d3ab5|2017-06-09|16:58:36|1497020316|shopping_pos|17.33|0|fraud_Pouros-Conroy|33.191365|-82.726550
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|81fe99dc52b05d31693e5dd3ef83905b|2016-10-24|23:57:47|1477346267|shopping_net|49.34|0|fraud_Romaguera, Cruickshank and Greenholt|32.528880|-81.411061
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d6dc23cf9321008f3ca471c45d76e829|2016-10-14|23:42:28|1476481348|misc_pos|91.19|0|fraud_Dickinson Ltd|33.858549|-81.514924
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a8661c471e6335dd48578a8412f74139|2016-03-29|20:39:13|1459276753|misc_net|98.06|0|fraud_Stehr, Jewess and Schimmel|33.390824|-82.177023
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b6fd101226d041a69eef8257bee45542|2016-12-10|20:27:51|1481398071|shopping_net|60.71|0|fraud_Auer-West|33.853435|-82.349948
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|16a47d8210d74391bf25d163163eeeec|2018-12-08|23:12:43|1544307163|home|38.06|0|fraud_Botsford PLC|33.507939|-82.937441
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|62baa84280a135ab0e5d7aa3361f3f9a|2017-03-12|20:02:30|1489345350|shopping_net|79.07|0|fraud_Greenholt, O'Hara and Balistreri|32.083995|-82.210945
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ccbe8b2f98856072a59f00a019b8b4db|2018-12-26|13:50:58|1545828658|home|5.19|0|fraud_Witting, Beer and Ernser|32.024444|-83.267255
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|21571887d6f0fe54b77443cb19f149f9|2018-02-17|19:17:35|1518891455|food_dining|6.43|0|fraud_Jakubowski Group|33.743267|-82.824619
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9394c99abab125c1691fa019ade7bd20|2017-08-03|17:27:46|1501774066|shopping_pos|103.24|0|fraud_Turner and Sons|32.723494|-82.669257
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8af7ffa40942d09e6e78c95d814de207|2017-12-09|12:19:12|1512818352|entertainment|29.93|0|fraud_Spencer PLC|33.746929|-82.998281
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cb9f64321e28fd6082905826bd1ed758|2016-12-12|18:55:44|1481565344|shopping_net|26.90|0|fraud_Terry-Huel|33.600947|-81.741734
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5f878ae67c9ddc89930d28cd88faca05|2018-12-31|20:28:05|1546284485|home|62.26|0|fraud_Durgan, Gislason and Spencer|32.639736|-81.743731
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|23d2385836028d539900d77ac94a167b|2017-08-11|20:32:25|1502476345|shopping_pos|66.96|0|fraud_Lynch Ltd|32.776452|-82.119231
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|46eb15b5acc4fcaaad90509228b077ef|2016-04-24|16:04:41|1461506681|misc_net|80.44|0|fraud_Kuphal-Predovic|33.223535|-82.002479
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|15b719989f706e5cca1f69e8507d8f1f|2017-01-14|18:30:31|1484415031|shopping_net|19.02|0|fraud_Boyer PLC|33.207957|-81.942640
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7d959ac7a2cb12cc94b848e4451426f2|2018-06-01|22:31:40|1527885100|food_dining|23.71|0|fraud_Bahringer-Streich|33.347587|-82.534304
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3709393ae2542b7cf35f376f2841f800|2018-07-01|22:52:55|1530478375|food_dining|11.27|0|fraud_Bernhard-Lesch|32.343687|-82.814797
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7c962d4eb08b7f7f42324492c2c0d77a|2016-10-07|19:04:58|1475859898|misc_pos|9.10|0|fraud_Lehner, Reichert and Mills|33.617810|-81.926367
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|007251a31783c7fdb99fd36242c6c518|2017-12-19|19:33:04|1513708384|entertainment|91.19|0|fraud_Upton PLC|32.275774|-83.193188
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b19349e4911d22ab87c40fb72952889a|2017-10-14|19:47:36|1508003256|entertainment|39.51|0|fraud_Douglas-White|32.844206|-82.404344
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|62d7a674810dc0ab1bd82c769ac1a721|2018-09-30|21:30:22|1538335822|health_fitness|6.10|0|fraud_Conroy, Balistreri and Gorczany|32.229688|-81.589073
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e46223308dfbb7a0945cee2875b83943|2019-12-20|23:00:45|1576879245|travel|14.35|0|fraud_Bednar Inc|33.284562|-83.268287
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|066edd413f955effdfe62cb753880074|2018-06-29|16:42:09|1530283329|food_dining|7.00|0|fraud_Schulist Ltd|32.380103|-81.967438
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ac854dfd3f07ccbcd701cbc1c3d20fd0|2016-09-16|23:19:21|1474060761|misc_pos|9.19|0|fraud_Balistreri-Nader|33.371834|-82.047668
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|382ba3112d96ef1b8548e302ae346a0c|2019-05-11|18:55:10|1557593710|kids_pets|20.62|0|fraud_Bogisich-Weimann|32.546876|-82.817402
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ae747fdb96496fe0ac76fdfd94bc7396|2017-12-30|21:01:46|1514664106|entertainment|1.89|0|fraud_Spencer PLC|33.136225|-81.774050
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b6035c5066e491420e394acd6b886307|2019-05-26|16:30:53|1558881053|kids_pets|1.77|0|fraud_Weber, Thiel and Hammes|32.308304|-83.064939
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|125971798b2804bb7f9641aa0d5c8afd|2017-01-17|17:22:52|1484670172|shopping_net|9.66|0|fraud_Lemke-Gutmann|33.262456|-82.060920
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|11458c97596f58b79db3bb84709b6935|2018-12-19|22:09:19|1545253759|home|60.98|0|fraud_Durgan, Gislason and Spencer|33.785563|-82.843907
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cbd2f61bf3215a2f8ca4d79d3c1a6f3a|2016-06-25|17:29:35|1466868575|misc_pos|14.89|0|fraud_Eichmann-Russel|33.518037|-82.840943
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|747ea25eaf270664432bef33852811ce|2017-03-12|13:25:22|1489321522|shopping_net|1.98|0|fraud_Jast Ltd|32.063643|-83.307640
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5ba92d0214ece46f279d35db66e2bab1|2016-12-24|18:19:22|1482599962|shopping_net|8.71|0|fraud_Stanton, Jakubowski and Baumbach|32.586400|-82.599046
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ac9ba2563350537d3d17c7a40d5398af|2019-11-30|20:42:18|1575142938|travel|1.71|0|fraud_Larson, Quitzon and Spencer|32.215024|-82.167012
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7e144a148abb07456caaeb4364dfe405|2019-08-28|22:49:35|1567025375|personal_care|9.33|0|fraud_Friesen-Ortiz|32.680301|-83.370630
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b1b130b11ea43d776d6561a15f846d31|2016-10-27|15:05:58|1477573558|shopping_net|53.98|0|fraud_Ruecker, Beer and Collier|32.329795|-82.897398
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|926ec990ed84801e7e4057ebfd9c07f2|2019-10-02|23:26:44|1570051604|personal_care|18.19|0|fraud_Bartoletti and Sons|32.493138|-81.789222
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6497cfd389feb97f13c7f69965869896|2016-12-27|17:13:03|1482855183|shopping_net|202.38|0|fraud_Mohr-Bayer|32.455532|-83.075483
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|060ca682a936125798485ada8606c242|2016-08-10|22:06:36|1470859596|misc_pos|148.81|0|fraud_Dickinson-Rempel|33.706877|-83.144272
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ce6abffdb46892da3a6dfbd543377f45|2017-06-04|16:57:17|1496588237|shopping_pos|159.76|0|fraud_Denesik and Sons|33.539716|-82.183699
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|220818a919f0b30b572c39235edefda9|2018-01-25|23:50:28|1516920628|entertainment|59.85|0|fraud_Fadel, Mertz and Rippin|31.986274|-82.962561
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cc4d4f3547f9a66da661f38e73f2a452|2016-01-29|13:19:01|1454069941|grocery_pos|1.04|0|fraud_McDermott-Weimann|32.202495|-82.776618
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6a49bb30b1d3062915429bc711ecf405|2017-09-24|13:44:49|1506253489|entertainment|52.60|0|fraud_Grimes LLC|33.023279|-83.274526
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|956b6a4febe85399206c59dc5eff463f|2019-11-08|19:38:40|1573238320|personal_care|10.42|0|fraud_Wilkinson LLC|32.840986|-82.108103
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|720e0cf7423d60d6d45934d90adf65ab|2017-03-11|15:59:31|1489244371|shopping_net|54.68|0|fraud_Altenwerth, Cartwright and Koss|33.042336|-81.747944
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6c08c960136360d1fd67a8d0f54d1a19|2018-05-25|18:55:00|1527267300|food_dining|32.08|0|fraud_Powlowski-Weimann|32.035195|-82.326694
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|34f3cd8e5718dcf0d029508e5aa856dc|2016-02-18|22:34:29|1455831269|grocery_pos|5.94|0|fraud_Bauch-Raynor|32.248540|-82.836317
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1f037be3c7953c74acbe11f42a6d2c79|2016-08-12|14:09:37|1471003777|misc_pos|3.96|0|fraud_Wisozk and Sons|32.974695|-83.035550
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|38c0768fa19a1ceabb9a2a8809c06584|2019-11-03|20:51:05|1572810665|personal_care|2.41|0|fraud_Becker, Harris and Harvey|32.196561|-82.643787
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|65bd81e968922a34165d9142ca9b0608|2017-05-05|23:16:08|1494018968|shopping_pos|380.87|0|fraud_Schuppe, Nolan and Hoeger|32.896545|-81.409317
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d64e31c9b29bf99aeb0c210228b71dcb|2017-02-15|12:09:41|1487156981|shopping_net|23.21|0|fraud_Gleason-Macejkovic|32.139595|-81.435881
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cec59488a02a09ed616dc9e22313bb4c|2017-07-02|15:20:26|1499001626|shopping_pos|15.93|0|fraud_Pacocha-Bauch|32.346554|-81.554933
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|26932503509bbcce9235ca2b0c07fe72|2017-03-03|14:53:45|1488549225|shopping_net|5.67|0|fraud_Kihn, Abernathy and Douglas|33.415896|-82.380347
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|dc8613b6b3d8f98082dc83a1f483ed81|2016-09-30|19:17:19|1475255839|misc_pos|54.08|0|fraud_Wiza, Schaden and Stark|32.221947|-81.537890
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d561a89368d55638522f41cd68284ba0|2016-09-11|21:58:05|1473623885|misc_pos|1.26|0|fraud_Block Group|33.829478|-82.823576
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2d8a6e6741b1f62f42567fde11531ce0|2016-12-17|13:06:58|1481976418|shopping_net|8.32|0|fraud_Kuhic LLC|33.763972|-82.745172
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|547f911347b271361b747a99bc6a041f|2018-11-21|18:26:21|1542821181|home|71.48|0|fraud_O'Connell, Botsford and Hand|32.649622|-81.747992
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|27e230dcffcaac179026dea28452ab01|2018-03-31|19:39:03|1522517943|food_dining|34.55|0|fraud_Schumm, McLaughlin and Carter|33.267525|-82.671201
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d66da996c55b3a5a800de0139a8b660f|2019-11-16|20:21:49|1573932109|personal_care|1.65|0|fraud_Schoen, Nienow and Bauch|33.736070|-81.504742
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|eaebb7c49a0082b3b953fb511a39296a|2019-12-14|15:24:36|1576333476|travel|16.35|0|fraud_Medhurst, Labadie and Gottlieb|33.180447|-83.017916
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|56f071af2a72a04afe94334f17dfb97f|2019-09-25|15:26:23|1569417983|personal_care|6.41|0|fraud_Lubowitz, Terry and Stracke|33.624744|-81.949437
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|416c9e38bdea2b3744c643b592577e71|2018-08-24|17:29:44|1535124584|health_fitness|12.92|0|fraud_Friesen Ltd|32.170298|-82.665231
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ba26ba4da75e791c96b06234fc1a2995|2017-11-29|17:03:20|1511971400|entertainment|2.16|0|fraud_Cummerata-Hilpert|33.697780|-81.870052
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|72f75ebb2c01692f8e6394c1bc51bc82|2019-01-04|18:21:14|1546622474|home|2.82|0|fraud_Lynch-Wisozk|32.121634|-81.492903
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2d202fa9f78bb151f8bcbc84fcf63f96|2018-07-03|23:02:03|1530651723|food_dining|20.14|0|fraud_Will Ltd|33.265128|-82.532493
