ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|76f83a08f37ac32d41e7fd80163c9d02|2019-07-04|20:24:45|1562264685|kids_pets|1.41|0|fraud_Ullrich Ltd|44.525152|-94.167789
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f3fd25ce338211886706b47ce4f976ee|2018-04-22|13:57:24|1524398244|food_dining|4.14|0|fraud_McKenzie-Huels|44.660456|-93.651054
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|21cd80365d0e098e091b6e270612488b|2019-09-06|12:22:49|1567765369|personal_care|7.91|0|fraud_Crooks and Sons|45.402826|-94.291427
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8d3f792fde0ad89598bbe5203e734cc7|2017-09-01|20:03:01|1504288981|shopping_pos|5.67|0|fraud_Daugherty, Pouros and Beahan|44.724304|-94.279460
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b5a76ab54b68b941a392ec0cd22cb7ca|2017-06-02|14:04:03|1496405043|shopping_pos|2.36|0|fraud_Macejkovic-Lesch|44.788662|-93.529755
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c8d999ea053b55eb45f6668e5cde1162|2019-01-26|15:03:30|1548511410|home|6.63|0|fraud_Kutch-Ferry|45.616000|-92.805040
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|64e73c3d96b9b25186be9ee91e450fe5|2017-12-10|18:22:53|1512926573|entertainment|6.28|0|fraud_Schroeder, Hauck and Treutel|44.054930|-92.874077
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|14652ef5c8ba621fd7e4a90bfc480c43|2016-08-02|20:21:06|1470162066|misc_pos|6.59|0|fraud_Gislason Group|44.267190|-93.238781
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bd956cb4db47942a15f9c8b1f1091852|2017-08-24|16:45:23|1503585923|shopping_pos|17.00|0|fraud_Schuppe, Nolan and Hoeger|45.167922|-92.855316
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|15f283b258ffdefed1e70335234b2a35|2016-12-02|20:44:53|1480707893|shopping_net|9.11|0|fraud_Stanton, Jakubowski and Baumbach|45.459096|-93.372048
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7b20a15befba36581c422cc2456523de|2017-06-17|23:06:14|1497733574|shopping_pos|8.16|0|fraud_Botsford Ltd|43.910546|-92.890903
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|974fdbb8ee496780ebb1c695d1d71460|2016-10-16|19:02:32|1476637352|shopping_net|4.79|0|fraud_Gleason-Macejkovic|43.985177|-93.579474
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8bf47a53148198e007c3efd3ee1cf983|2018-03-16|23:15:05|1521238505|food_dining|3.28|0|fraud_Haag-Blanda|45.659930|-93.632044
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3897387f75d849622bf36cba9d641302|2016-08-07|23:01:33|1470603693|misc_pos|2.63|0|fraud_Torp-Lemke|43.929166|-93.858181
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cb2235816fdafb47ba98d9717358a666|2016-10-05|21:41:35|1475696495|misc_pos|1006.95|0|fraud_Gutmann-Upton|43.834643|-92.976941
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b5972ebb7ce9d3540f585ac8af1846fa|2018-01-26|21:30:47|1516998647|entertainment|86.38|0|fraud_Bins-Tillman|44.813116|-94.310313
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2b4ae202785f314a0e94eac558245950|2016-04-23|16:39:34|1461422374|misc_net|2.64|0|fraud_Kuhn LLC|45.103309|-94.407529
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ff5776c22447f1a2187e3732304de714|2019-02-09|21:51:50|1549745510|kids_pets|6.06|0|fraud_Lang, Towne and Schuppe|45.051565|-92.831495
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|531363541b91df794d54494eec640dce|2016-03-09|16:21:04|1457536864|misc_net|7.32|0|fraud_Kerluke Inc|44.071051|-94.163537
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0073478626f573832c97857435bb5715|2016-03-25|23:30:54|1458945054|misc_net|65.53|0|fraud_Kuhn LLC|43.849526|-93.543849
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5f31ed7fca3c6af77c3b389398da7099|2017-08-10|17:04:46|1502377486|shopping_pos|7.93|0|fraud_Willms, Kris and Bergnaum|44.612965|-93.347566
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7a42a24d864c72f27e44973d3574e989|2018-11-01|13:31:28|1541075488|health_fitness|7.09|0|fraud_Kulas Group|45.525019|-94.270048
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c6e98abb89f5aab77fc34fbf48550186|2019-07-21|15:35:24|1563716124|personal_care|8.65|0|fraud_Homenick LLC|45.446718|-92.997747
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|62324d518a78a479afe7b6e3a7faeec4|2017-08-12|17:40:52|1502552452|shopping_pos|8.17|0|fraud_Pouros-Haag|44.489191|-93.478237
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1baec31d5496e2d1b6543d109426e37b|2019-09-08|13:05:32|1567940732|personal_care|677.21|0|fraud_Abbott-Steuber|44.119686|-93.778075
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8440928647c60118a8e47aea97997641|2017-05-04|15:51:12|1493905872|shopping_pos|7.91|0|fraud_Haley, Jewess and Bechtelar|45.150926|-93.975756
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|92e02bd69d59a25b29093984960e6246|2016-10-22|16:56:57|1477148217|shopping_net|5.31|0|fraud_Towne, Greenholt and Koepp|45.801492|-93.138551
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ea1ed74ff84beb10b48715a6acb03517|2016-01-09|21:16:43|1452370603|grocery_pos|1.33|0|fraud_Rowe, Batz and Goodwin|45.137884|-92.642740
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2ba294c8d808c6912527b4f387ee6f8c|2016-09-14|17:22:51|1473866571|misc_pos|7.66|0|fraud_Terry, Johns and Bins|45.305363|-92.706697
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3dfc5bc0623f7844fb99e8cabdb72544|2016-05-05|17:41:56|1462462916|misc_net|27.03|0|fraud_Moore, Dibbert and Koepp|44.851681|-94.248166
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d88d5ae9e79c489c934ae6f89320e152|2016-06-04|15:08:56|1465045736|misc_net|9.57|0|fraud_Stehr, Jewess and Schimmel|44.140732|-94.333067
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|49e14cb1592b636fb42594e15a7cb56b|2018-06-20|12:22:47|1529490167|food_dining|1.02|0|fraud_Graham, Hegmann and Hammes|44.886682|-93.829545
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|22898a6baf7df3132547236a0b542b9e|2019-04-19|13:29:54|1555673394|kids_pets|9.00|0|fraud_Hoppe-Parisian|45.815886|-92.857678
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ed9e58c3e42b1c4ed671c104fb94340c|2016-08-21|16:45:38|1471790738|misc_pos|5.94|0|fraud_Thiel PLC|44.555125|-93.310659
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0bbfa7236eea98ee0c22bdd98a792858|2019-12-14|19:09:26|1576346966|travel|7.74|0|fraud_Reichert-Weissnat|45.276059|-93.119278
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1718305675281f2023e6ec71ab18a22a|2017-01-26|18:41:44|1485452504|shopping_net|8.70|0|fraud_Goyette Inc|44.169008|-93.946513
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8fb7cc4eb88e77b4e64b764bc5a3eb3c|2017-07-15|17:43:37|1500133417|shopping_pos|5.64|0|fraud_Kuhn LLC|44.201220|-93.027012
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ea7900a69e6d6e1f4c31faba9504baf0|2019-12-27|13:41:37|1577450497|travel|8.37|0|fraud_Ebert-Daugherty|45.509721|-92.859833
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|465a8ae9159df70df2cddb0a94bfa013|2016-04-14|13:02:36|1460631756|misc_net|7.03|0|fraud_Jaskolski-Vandervort|44.502787|-94.067550
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d7655a2277871d24d2a6ee8fd27d43f9|2018-03-18|19:24:55|1521397495|food_dining|4.13|0|fraud_Kutch, Steuber and Gerhold|44.797241|-93.400568
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e594ff73a0a6bd830a4098e400c411f6|2019-02-24|22:59:39|1551045579|kids_pets|644.57|0|fraud_Waelchi-Wolf|45.327915|-92.798500
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a8c8241a529897c7722962a1c378f1c6|2018-03-31|22:49:38|1522529378|food_dining|4.16|0|fraud_Reinger, Weissnat and Strosin|45.702381|-93.848563
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cc553a5577f2ab8f4fc23da49fb3cc99|2018-02-10|22:30:08|1518298208|food_dining|3.10|0|fraud_Lesch, D'Amore and Brown|44.700146|-93.767522
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|78f2cc91f20fe068213dc41f1454cca0|2016-09-09|14:48:42|1473425322|misc_pos|2.87|0|fraud_Williamson LLC|43.922579|-93.627380
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5635f7653752e37c09caea3f9e106d30|2016-09-18|12:20:17|1474194017|misc_pos|3.05|0|fraud_Keeling-Crist|45.828696|-93.415871
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2b989d4ba5603bb457b39f9cb07b0456|2018-11-11|19:13:01|1541959981|home|8.93|0|fraud_Moore, Williamson and Emmerich|44.121151|-93.369522
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ef1e52364846ef6e386b5227dc965859|2017-07-16|17:43:21|1500219801|shopping_pos|4.47|0|fraud_Nitzsche, Kessler and Wolff|45.009514|-93.422439
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e3a76dc952457728ce705709f6a47048|2017-09-10|22:12:47|1505074367|shopping_pos|8.25|0|fraud_Jast-McDermott|45.493405|-92.477939
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1fabdbc16ab22b756550ae43773c869d|2016-02-11|13:50:58|1455195058|grocery_pos|3.70|0|fraud_McDermott-Weimann|45.356874|-94.113255
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5912c35f9c7e1a5558d46d400648aee8|2018-11-11|13:42:15|1541940135|home|3.71|0|fraud_Champlin and Sons|44.349143|-93.712727
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|47935dfa43848f9a0f1d65bd51d463a2|2019-10-26|16:05:26|1572098726|personal_care|7.09|0|fraud_Yost-Rogahn|44.564841|-92.679119
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f0e0b2788ef3b66119ccba80cb3d2de1|2016-02-27|17:46:46|1456591606|grocery_pos|4.71|0|fraud_Schumm, Bauch and Ondricka|44.838240|-93.953012
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a63ff5f93aca61ddb261e0d5abc500bf|2016-10-11|21:00:01|1476212401|misc_pos|2.81|0|fraud_Dickinson Ltd|45.109793|-93.145990
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|93dd69f11489bfd0c57e2bc48500d9b6|2016-03-27|22:48:22|1459111702|misc_net|3.42|0|fraud_Kunde-Sanford|45.485039|-92.704528
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|89a0a15c0624ad19ab6f545ccfcea713|2019-06-08|19:59:32|1560016772|kids_pets|3.41|0|fraud_Wilkinson PLC|44.016893|-94.392736
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|21834c171e949316a3478068af6465a6|2018-12-08|22:58:17|1544306297|home|5.87|0|fraud_Witting, Beer and Ernser|45.826711|-93.362353
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|399de40f0c2d6d2918f4082b75c2c2fb|2018-04-14|16:39:16|1523716756|food_dining|9.74|0|fraud_Schulist Ltd|45.134910|-93.525335
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|89bd131eb92cf9b52c78936af11348e4|2019-12-07|23:44:05|1575758645|travel|5.56|0|fraud_Leannon-Nikolaus|45.349941|-92.588963
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2d286afe99a9dfdc5aee5f461074d2e2|2018-08-23|15:07:47|1535029667|health_fitness|9.02|0|fraud_Kulas Group|44.663596|-92.863782
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5db87488390dc5bc1e44b2c44f523c37|2019-06-15|15:03:13|1560603793|kids_pets|1.84|0|fraud_Ullrich Ltd|45.158141|-94.239841
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|32811e689405af9ddfedfe26318250a7|2016-03-01|18:48:59|1456854539|grocery_pos|1.44|0|fraud_Strosin-Cruickshank|45.017242|-94.078706
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0af11b7991d9c16ad25ed7b0258a3ce8|2018-06-08|15:16:51|1528463811|food_dining|9.93|0|fraud_Harris Group|44.952985|-92.694962
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b1b23661a891b7382d6d4a3f6fb66e10|2018-03-06|23:09:22|1520374162|food_dining|6.40|0|fraud_O'Keefe-Wisoky|45.696356|-93.437889
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b729bc0fad115e5a1adab00a1685d547|2017-12-16|14:29:05|1513430945|entertainment|4.70|0|fraud_Lind-Buckridge|45.109207|-94.069844
