ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b43a79c0aa4fa5f0f550fbc061d57271|2015-12-07|09:54:14|1449478454|grocery_pos|8.79|0|fraud_Casper, Hand and Zulauf|34.057485|-112.064607
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|cbcf7bf1934aec647b30c5e11217636c|2015-09-06|05:33:12|1441510392|grocery_pos|9.32|0|fraud_Doyle Ltd|33.721867|-112.612019
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|972d7ef5b7bc2bcb841688c7722b7c3c|2016-12-23|10:42:56|1482486176|shopping_pos|7.46|0|fraud_Torphy-Goyette|33.397297|-112.912016
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ab8b769b378b94ff11fab2dba28d034f|2015-06-15|07:20:20|1434345620|gas_transport|3.93|0|fraud_Koss and Sons|34.228676|-112.900890
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9072330760a4d630b0ed1fc034ec63b6|2015-12-12|03:08:15|1449886095|grocery_pos|271.85|0|fraud_Lockman Ltd|33.065322|-112.034661
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1a06571d336bbbd8b6eb589b64a488c1|2015-01-17|10:19:09|1421486349|gas_transport|7.36|0|fraud_Schaefer, McGlynn and Bosco|34.174141|-112.847873
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2b3bd85d063c9142dc6fa9def0e40d9e|2017-07-27|01:03:59|1501110239|entertainment|3.86|0|fraud_Larkin, Stracke and Greenfelder|32.706150|-112.770574
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d4a84b59ed3104382f34ad5e25a63b49|2017-11-03|07:40:23|1509691223|food_dining|2.94|0|fraud_Bahringer, Osinski and Block|33.945152|-111.084058
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3da4a60ac3b5d83e85dbc72e49954684|2015-05-28|08:25:26|1432794326|gas_transport|5.39|0|fraud_Luettgen PLC|33.734999|-111.798037
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0d6ecdae5e04cf762df3d6f20ff38f2f|2016-08-02|08:41:38|1470120098|misc_pos|3.71|0|fraud_Herzog Ltd|33.846127|-112.432888
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c9506ed579baf7cae30d8bcb3a657061|2016-06-30|11:17:24|1467278244|misc_pos|6.99|0|fraud_Herman Inc|34.287801|-111.253708
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9eb985a67f22e7e9fb97a544e84ac395|2016-02-10|07:12:40|1455084760|grocery_pos|4.36|0|fraud_Hackett-Lueilwitz|34.658003|-111.453422
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bb4be61545da7743a86aa024f95ee816|2015-12-22|01:01:20|1450742480|grocery_pos|4.17|0|fraud_Rau and Sons|33.776637|-111.403604
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5e39c25071906f5f671f323238d699de|2016-12-01|08:31:11|1480577471|shopping_pos|6.27|0|fraud_Roob, Conn and Tremblay|34.049294|-111.748807
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|21c3f2b8ca4487f4adc0a60ef5e51bc8|2017-12-21|01:45:07|1513817107|food_dining|1.43|0|fraud_Weber and Sons|33.401448|-111.740770
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9a718ef99a87d051213bfaa86702300a|2017-03-06|08:04:18|1488783858|shopping_pos|3.93|0|fraud_Dooley Inc|33.543350|-112.769886
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|58ebebd76566dfcb496d5eb07d93aa9e|2017-12-02|01:53:16|1512175996|food_dining|64.85|0|fraud_Turner, Ziemann and Lehner|33.761055|-112.725890
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|55095a25c676656b3c8e3b0fa4812230|2017-07-21|03:34:23|1500600863|entertainment|6.23|0|fraud_Larson-Moen|34.396085|-111.773511
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d4275aa7fe9fe0bd1fdb16b597e3920d|2017-12-02|04:58:39|1512187119|food_dining|4.32|0|fraud_Schulist Ltd|32.707575|-112.304615
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|26bb22216d1a4a658a3861fba8a19f25|2017-11-11|01:52:47|1510361567|food_dining|8.31|0|fraud_Bernhard-Lesch|33.014543|-112.193684
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f278857aafeaf71dca9c9a0597c3b25c|2017-08-05|09:44:42|1501919082|entertainment|8.51|0|fraud_Morissette LLC|32.862536|-111.377047
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f4a19f7e584a46385f739223f9405f5c|2015-04-10|03:59:50|1428631190|gas_transport|19.63|0|fraud_Kutch LLC|34.197290|-111.922766
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|549aeadbf8fe1e48635de636116adfa5|2016-09-03|04:28:14|1472869694|shopping_net|21.59|0|fraud_Schumm PLC|33.095237|-111.187284
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|364f9c87ecdcf48a48c63764ae572730|2015-10-17|10:09:18|1445069358|grocery_pos|7.12|0|fraud_Doyle Ltd|33.455413|-112.269843
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eb4a77b90521c746aed177e2e113972b|2017-02-27|04:08:57|1488164937|shopping_pos|1.01|0|fraud_Kihn Inc|33.744125|-111.806219
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|019d7b844f563334f15c55d8486f7a7f|2015-04-30|09:43:36|1430379816|gas_transport|6.44|0|fraud_Rodriguez Group|33.904007|-111.634537
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|23b5c42194849b3656e420ab36360648|2015-12-06|01:31:12|1449361872|grocery_pos|5.71|0|fraud_Kovacek, Dibbert and Ondricka|33.668288|-112.946809
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|59469f2df24bcda33e5af47adf1d4f5f|2015-05-30|03:49:56|1432950596|gas_transport|7.67|0|fraud_Jenkins, Hauck and Friesen|33.182541|-111.986490
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d01003f596391211f22d94e0f6312da6|2017-10-25|09:25:14|1508916314|food_dining|6.19|0|fraud_Powlowski-Weimann|33.378643|-112.180363
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6326b5571bcd932637a6c2871fc9b1d6|2017-12-27|05:59:22|1514350762|food_dining|518.06|0|fraud_Hagenes, Kohler and Hoppe|34.602574|-112.451844
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3d473fc4fa4022ad3ea7892062e941cf|2016-05-29|09:07:59|1464505679|misc_pos|99.29|0|fraud_McGlynn-Jaskolski|33.947256|-112.628467
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|34b734e547866e6692ac5ea64b90dd57|2015-12-05|00:08:32|1449270512|grocery_pos|5.62|0|fraud_Vandervort-Funk|33.458628|-112.116905
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7b8a5911df7df38e6f72db17d90e70dc|2016-10-22|01:10:21|1477091421|shopping_net|10.32|0|fraud_Heathcote, Yost and Kertzmann|33.659261|-112.615600
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7de44b7618fb0177367e5052fa4d6e5e|2017-12-29|07:36:39|1514529399|food_dining|4.68|0|fraud_Kutch, Steuber and Gerhold|32.949304|-112.156362
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|70644495f65140aad34a812d29c70027|2015-07-05|06:31:41|1436070701|gas_transport|1.15|0|fraud_Parisian and Sons|33.075596|-113.030067
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|724baab5904d96c9b208650c05e17329|2015-02-15|05:07:15|1423973235|gas_transport|3.87|0|fraud_Bins-Rice|34.509381|-111.503158
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|460f66800f95f243ec67eae8eefd0c58|2017-05-13|10:05:16|1494662716|shopping_pos|8.14|0|fraud_Pacocha-Bauch|33.031113|-112.208056
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9fc7fcce93850daf297c331f8c7afdf5|2016-03-08|08:54:48|1457423688|misc_net|4.80|0|fraud_Schmitt Ltd|32.690071|-112.348891
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d85e16b41948b3bff646466271e17660|2017-06-30|01:47:01|1498780021|entertainment|4.23|0|fraud_Turcotte, McKenzie and Koss|33.320657|-112.745093
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bc81628b29abcd7c972a6b739575ccb2|2017-06-30|04:25:35|1498789535|entertainment|1.73|0|fraud_Howe PLC|33.661708|-111.314829
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d84ce13d02b9c2072639207248e820fc|2015-10-14|02:35:50|1444782950|grocery_pos|2.00|0|fraud_Schumm, Bauch and Ondricka|33.346764|-112.847856
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2fcc122a8dab86f47defce9e01200589|2017-05-07|08:42:44|1494139364|shopping_pos|4.09|0|fraud_Denesik and Sons|33.271750|-112.978018
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|cdbac22a5ca2f2da922bc2989fa567be|2016-01-08|00:01:41|1452207701|grocery_pos|8.68|0|fraud_Rutherford-Mertz|34.339606|-111.368755
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bdb790045ee010a5be9de34e66f00de1|2017-06-24|07:57:33|1498283853|entertainment|3.14|0|fraud_Padberg-Rogahn|34.197160|-112.579958
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5cf5321adaf95e73b8ed70e699254fa2|2017-04-20|08:14:05|1492668845|shopping_pos|7.28|0|fraud_Morissette PLC|34.078235|-111.096010
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b9fefa67c293bbed0397cfd0505d0df9|2015-04-05|08:51:13|1428216673|gas_transport|8.02|0|fraud_Brekke and Sons|33.513845|-112.796632
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ce018c4db1b09e279cd9fc5ef2af7582|2017-11-11|07:06:13|1510380373|food_dining|7.45|0|fraud_Kilback Group|33.853040|-112.968580
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|db1fe71de59019f58a4555182dbc54e3|2017-12-01|06:12:25|1512105145|food_dining|5.46|0|fraud_Kihn-Fritsch|32.995236|-112.541858
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|17649c711e024de23c6dbd29b4199651|2015-09-16|00:51:23|1442357483|grocery_pos|7.79|0|fraud_Kuhic Inc|33.915808|-111.063778
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|06d71bb2c7448858261548eaebc2c639|2017-12-07|09:20:45|1512634845|food_dining|8.06|0|fraud_Deckow-Dare|33.006582|-111.670911
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b425d822f6633319c692ba897244efff|2015-12-12|11:44:57|1449917097|grocery_pos|7.93|0|fraud_Osinski, Ledner and Leuschke|33.042921|-111.686853
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4e046e971f39fcdd40251102afbd8acb|2015-07-25|06:46:33|1437799593|grocery_net|2.31|0|fraud_Kemmer-Reinger|34.252068|-112.558049
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d1449157bae8e80a0827c60d1d6154a6|2016-06-02|07:43:30|1464846210|misc_pos|3.11|0|fraud_Towne LLC|34.538229|-112.942312
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d73cc93bb51ad608ff614765c5d4ff56|2016-07-26|01:37:29|1469489849|misc_pos|2.48|0|fraud_Herman Inc|34.076232|-112.087895
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2af116d4b6f95dad07cbddcf4e029b74|2016-05-10|01:11:06|1462835466|misc_pos|3.23|0|fraud_Stamm-Rodriguez|34.654169|-112.788899
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|728425a09f391ad44bf8b150d55455c8|2015-07-17|08:37:39|1437115059|gas_transport|9.49|0|fraud_Erdman-Kertzmann|32.916514|-112.538173
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e6a0f3b632b67659b20a4606b48b9609|2016-07-07|09:14:34|1467875674|misc_pos|51.76|0|fraud_Towne LLC|34.385994|-111.795093
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eeae593a83bc4258bbc4d7220d7eadea|2016-12-27|09:27:21|1482827241|shopping_pos|9.70|0|fraud_Friesen Inc|34.516091|-112.697293
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|82f5dd1c0fc6a3d9a6e7cd939fe34a9e|2016-10-08|06:24:24|1475900664|shopping_net|9.29|0|fraud_Gottlieb, Considine and Schultz|33.934289|-112.751638
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|82c2823532ce1a12f9e1c8e864296c63|2016-12-07|07:30:51|1481092251|shopping_pos|271.74|0|fraud_Schuppe, Nolan and Hoeger|34.067997|-112.158849
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6658c687592e606329a31d6a3d202395|2016-10-23|10:00:58|1477209658|shopping_net|2.83|0|fraud_Schumm PLC|33.182146|-113.028885
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|702ad8a533e6d2effcc1e3004fe7d7cf|2017-09-03|00:07:46|1504390066|entertainment|1.12|0|fraud_Bins-Tillman|33.660976|-112.572294
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|90e486c5fc43129611e588fb3df59b50|2015-02-07|04:49:40|1423280980|gas_transport|3.39|0|fraud_Harris Inc|34.427164|-111.840466
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5b0057243f4b4971c70f8610bff06dc0|2015-04-07|00:25:33|1428359133|gas_transport|62.59|0|fraud_Emard Inc|34.546882|-111.704042
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e4d55390f586fe945d9c74bfcdc80b2f|2015-01-04|08:13:51|1420355631|gas_transport|6.92|0|fraud_Eichmann, Bogan and Rodriguez|33.757247|-112.618186
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a9ab2a225a854203f3b7f1c76ad6e1df|2015-12-12|07:48:55|1449902935|grocery_pos|6.56|0|fraud_Padberg-Welch|33.186344|-112.565547
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|091ec7635ae95276bdc2150a6202a930|2017-10-10|04:33:01|1507602781|entertainment|37.93|0|fraud_Beier LLC|33.502559|-111.457782
