ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a4ad8e2cca8689e6562c74cdd2a6e0d0|2019-06-23|13:14:05|1561288445|kids_pets|116.23|0|fraud_Breitenberg-Hermiston|41.691050|-87.836068
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1b3426e378aa30f218dd859e3c5dbb09|2017-08-13|22:00:22|1502654422|shopping_pos|17.03|0|fraud_Watsica, Haag and Considine|42.580623|-88.307517
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a4b8a3868b322396fe8c147a2927d546|2018-01-27|17:45:09|1517071509|food_dining|3.87|0|fraud_Leannon-Ward|41.263113|-87.651197
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|815da2e021de111c3fd70e3fec305371|2018-03-20|20:54:05|1521575645|food_dining|34.13|0|fraud_Jast and Sons|40.872697|-87.673084
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b4c5d6ab7f8a1aac6fca84d5d72af254|2017-05-10|15:52:31|1494424351|shopping_pos|103.23|0|fraud_Baumbach, Hodkiewicz and Walsh|40.898663|-88.975225
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7548918c7e76a01aa9011b07da86fea1|2018-01-26|23:17:24|1517005044|entertainment|40.54|0|fraud_Runolfsdottir, Mueller and Hand|41.418344|-87.532139
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2a1b502295a68aad124a44def674ef60|2018-05-27|21:42:12|1527450132|food_dining|28.86|0|fraud_Kuphal-Toy|41.579134|-87.664294
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7800b730668f65a5360de70cee66ae11|2019-03-29|19:59:33|1553885973|kids_pets|51.98|0|fraud_Wilkinson PLC|42.590893|-87.809690
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f7acb7d34870295239baa83aa478c6ec|2017-04-29|20:32:38|1493490758|shopping_pos|6.60|0|fraud_Friesen Inc|41.445424|-87.134428
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c4998e677b103fb289558ef63c7cb7dc|2019-05-12|13:23:21|1557660201|kids_pets|7.97|0|fraud_Daugherty LLC|42.805696|-88.617724
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|490a1897ea9c2d33e4479ad212a114ea|2018-10-22|12:25:37|1540203937|health_fitness|7.58|0|fraud_Torp, Muller and Borer|42.778557|-87.402845
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2f4f829165227b859640f70da45dd763|2019-03-27|15:24:08|1553696648|kids_pets|16.68|0|fraud_Rau-Robel|42.192505|-87.113239
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|63063162c5d67bbee05d93a5a056173b|2017-01-15|20:35:12|1484508912|shopping_net|16.61|0|fraud_Baumbach, Feeney and Morar|42.572018|-87.604737
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|32997576143ef38a1c41c20942e49b13|2018-10-27|12:22:04|1540635724|health_fitness|57.77|0|fraud_Waters-Cruickshank|42.641284|-87.077037
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|67c9ef7c2ff2b2b4123ba2920f43c922|2017-04-16|15:06:39|1492347999|shopping_pos|129.99|0|fraud_Pouros-Haag|42.200998|-88.673392
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8c6a150ab1ad5b0d51c8cf78f048d870|2018-12-20|21:18:19|1545337099|home|74.08|0|fraud_Botsford PLC|41.252056|-87.684186
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|118f37254f1452fd9a70bb0d3c152ac6|2018-02-09|22:54:37|1518213277|food_dining|142.71|0|fraud_Bernhard-Lesch|41.253976|-88.236542
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|80f172013c1e244233368d8ff171277f|2017-04-26|12:29:32|1493202572|shopping_pos|86.95|0|fraud_Friesen Inc|41.102154|-87.809584
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e5fb02e4bb1a1a55efcc27c4a1c8836b|2019-12-30|12:24:08|1577705048|travel|58.64|0|fraud_Fritsch LLC|42.419435|-87.815265
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a0e3e753fb1ed94700947e56792063ba|2018-04-20|21:01:33|1524250893|food_dining|21.62|0|fraud_Kilback Group|42.145272|-87.706254
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0fce6345be3c2215b545a66b68acece9|2018-05-20|23:48:19|1526852899|food_dining|17.02|0|fraud_Jakubowski Group|42.798436|-88.634384
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8f4a2a21b1347da054c3dd0c44e4743e|2017-02-12|14:56:30|1486907790|shopping_net|137.61|0|fraud_Goyette Inc|41.109737|-88.189358
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|246171f10080efb0d98662ea5b73f110|2019-11-29|17:42:49|1575045769|travel|93.96|0|fraud_Turner LLC|41.945823|-88.772364
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ed590b2f5f57be15f842238af1e24049|2017-01-24|23:13:30|1485296010|shopping_net|100.32|0|fraud_Romaguera, Cruickshank and Greenholt|41.385880|-88.244775
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bb5adaa4f17edb410ae9e3f652340e80|2018-12-02|13:39:52|1543754392|home|10.57|0|fraud_Gaylord-Powlowski|42.689179|-87.311752
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|75ea596c791400ab259316c1b8afd9f5|2019-10-25|22:11:01|1572034261|personal_care|19.36|0|fraud_Erdman-Ebert|41.359394|-88.865184
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1052a59a1dcf968ffc56a137da61ee5a|2017-02-10|13:19:57|1486729197|shopping_net|4.05|0|fraud_Gerlach Inc|41.309546|-88.237323
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ec2fe83d5feb29f958fef7834137b0a2|2019-12-13|14:14:36|1576242876|travel|22.31|0|fraud_Kilback, Nitzsche and Leffler|41.782684|-88.586668
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7eac602b8ff8499f0490f4f5c523ea52|2016-05-14|23:39:26|1463261966|misc_net|9.62|0|fraud_Kerluke PLC|41.950038|-88.523860
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|edff292a1d4f6f689ae1c9f86a706f15|2016-12-02|20:06:17|1480705577|shopping_net|23.55|0|fraud_Greenholt, O'Hara and Balistreri|42.571750|-88.315661
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|dad2ff6a4b7c2342740cb0c8172154c1|2016-02-13|14:21:41|1455369701|grocery_pos|19.46|0|fraud_Doyle Ltd|42.620463|-87.278341
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|02171661e48c71950d00faa79e64712d|2018-09-17|12:10:39|1537179039|health_fitness|24.35|0|fraud_Mante, Luettgen and Hackett|42.321085|-87.819975
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9dddcf47d5dd6ef69d36217c0e613a48|2016-12-29|16:31:24|1483025484|shopping_net|7.52|0|fraud_Kozey-Boehm|41.199523|-88.528553
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4d67fbe91221a4fea1f66a8ebace406f|2019-11-14|20:11:00|1573758660|personal_care|24.39|0|fraud_Morissette-Schaefer|41.492816|-87.298421
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a0e1c2634b44a9072ec263a981aaf0ab|2017-08-12|21:16:34|1502565394|shopping_pos|8.54|0|fraud_Kihn Inc|41.231951|-87.164068
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fecd31b5d816f6d3c9415d63fdba0bb8|2019-11-27|18:10:27|1574874627|travel|23.84|0|fraud_Ritchie, Bradtke and Stiedemann|42.026651|-87.633426
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e022363d14579f857f316687cd86674b|2018-01-17|21:42:02|1516221722|entertainment|78.55|0|fraud_Cormier, Stracke and Thiel|42.377306|-87.768344
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e34dad3fea7983353e46e90c7cb17042|2017-12-25|16:01:55|1514214115|entertainment|34.73|0|fraud_Schroeder, Hauck and Treutel|42.208819|-88.234275
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f5831182a5556d2761e1e9a8563c13ff|2016-12-04|20:35:10|1480880110|shopping_net|10.38|0|fraud_Baumbach, Feeney and Morar|42.612570|-87.456289
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|84e6b171cc9734d445e9f25cedb36b6f|2017-12-03|15:52:01|1512312721|entertainment|22.17|0|fraud_Beier LLC|40.935894|-87.183384
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ac864028ed4c66899994d79d3532f762|2017-07-29|19:41:54|1501350114|shopping_pos|97.96|0|fraud_Denesik and Sons|41.576304|-88.244187
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|46fbfb8a81fe890003f2c878bea51f1f|2018-06-24|14:56:56|1529845016|food_dining|39.02|0|fraud_Powlowski-Weimann|41.331747|-88.701810
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7dda3af98b5782b26979b848d8ea5ad2|2016-01-05|21:41:02|1452026462|grocery_pos|17.51|0|fraud_Goldner, Kovacek and Abbott|40.917242|-87.352630
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bf7a6b11446193701c0537a23feb9b23|2017-06-24|13:50:53|1498305053|shopping_pos|27.80|0|fraud_Lynch Ltd|41.145798|-88.259837
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2970e9e5f03305cda1347f47b38566fc|2016-01-14|22:24:51|1452806691|grocery_pos|14.33|0|fraud_Kuhic Inc|40.921231|-87.675732
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|88af7b48af2f70a4711260847b6c3ef4|2018-05-31|22:51:48|1527799908|food_dining|62.47|0|fraud_Jakubowski Group|40.895256|-88.150309
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|00644d687c974d2e7036c1b682a58dbb|2019-02-16|19:38:49|1550342329|kids_pets|10.63|0|fraud_Roberts, Daniel and Macejkovic|41.034906|-87.327709
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|885439f91ebc29fd689ad09cfd68b1e3|2018-09-02|17:24:30|1535901870|health_fitness|48.26|0|fraud_Hermiston, Pacocha and Smith|41.513833|-88.660810
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1ac8f156141f52a922c7358a4d283aa2|2017-12-16|19:38:40|1513449520|entertainment|133.54|0|fraud_Klein Group|42.801362|-87.156255
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c5924eb96d71347df82586f14b4fcf86|2018-12-11|16:29:08|1544542148|home|20.68|0|fraud_Medhurst Inc|41.744299|-88.536321
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3903e8fe9a985727d22c9627717d0149|2016-12-03|23:50:06|1480805406|shopping_net|44.72|0|fraud_Fisher Inc|41.194021|-87.813342
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|20cfe7bd99c1c4744f45abc0c6b7e3a7|2018-08-25|23:07:16|1535231236|health_fitness|106.17|0|fraud_Erdman-Durgan|41.026069|-87.267727
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|41a18faccef36e35edda2ec4bcc48ad6|2018-05-05|16:42:04|1525531324|food_dining|10.73|0|fraud_Zboncak LLC|42.702731|-87.562122
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bcdf747488b4f9776f0761a78baaf85b|2017-05-18|13:35:24|1495107324|shopping_pos|3.36|0|fraud_Pouros-Conroy|41.517094|-87.681174
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b9fa432b49749c4ebe291e88b3b43833|2017-09-12|21:43:28|1505245408|entertainment|11.83|0|fraud_Cormier, Stracke and Thiel|41.607392|-88.526560
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|547b86c04cfe39b57a6ddf21c7ba28f6|2017-11-18|21:09:33|1511035773|entertainment|21.14|0|fraud_Upton PLC|41.811912|-87.208594
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|721496194da9843b85a3789a4e3ce814|2018-09-22|23:57:16|1537653436|health_fitness|65.42|0|fraud_Fadel Inc|42.197891|-87.947271
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2f73b1a3447c29d71ec71860b3c0e0c1|2019-02-09|21:12:42|1549743162|kids_pets|20.77|0|fraud_Pouros, Walker and Spencer|42.010711|-88.509836
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2a3f785a6f61ef6ed4beb7ad42178f26|2019-12-15|23:23:20|1576448600|travel|58.05|0|fraud_Fritsch LLC|42.753275|-87.579773
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3e4ea81672dfdfc29af4951b79938dea|2018-12-28|18:19:19|1546017559|home|233.12|0|fraud_Reilly LLC|41.427938|-88.478978
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b836aeec90de7fb0c80ba21fc2793a25|2018-10-13|21:44:47|1539459887|health_fitness|151.51|0|fraud_Klocko, Runolfsdottir and Breitenberg|41.883903|-87.601894
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f24d0b9c5286909da110124fa894c8de|2018-11-28|18:34:41|1543426481|home|130.64|0|fraud_Kutch-Ferry|41.697327|-88.339081
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ce8adabb67ac733782a7104a5c634fba|2019-06-29|18:33:51|1561826031|kids_pets|53.02|0|fraud_Gleason and Sons|41.887643|-88.889875
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8f8b36f343c8da8f97f43b110f504b68|2019-03-17|19:48:28|1552848508|kids_pets|1.42|0|fraud_Gottlieb Group|42.234412|-87.091905
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|83738bed498b53194c5432f18a08fa25|2017-06-04|13:03:36|1496574216|shopping_pos|13.94|0|fraud_Daugherty, Pouros and Beahan|42.270854|-87.506346
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c3f9183303b21c49e4b132f0e13ef117|2017-05-12|18:06:37|1494605197|shopping_pos|7.54|0|fraud_Stoltenberg-Beatty|42.759333|-88.290595
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2ab37197a223e8ff04a79007852414c9|2017-12-30|13:41:14|1514637674|entertainment|70.17|0|fraud_Welch, Rath and Koepp|41.539056|-87.279976
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|276231d45b39bf68ce77b6ae53f89a13|2018-05-28|12:42:24|1527504144|food_dining|71.45|0|fraud_Will Ltd|42.077561|-87.206061
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6d0b94f683ad43acfaff77392378981b|2016-09-17|18:22:14|1474129334|misc_pos|18.96|0|fraud_Cremin, Hamill and Reichel|41.430587|-88.189669
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c0deb9a4ae292c08af098e9e59e1e979|2016-09-15|16:30:22|1473949822|misc_pos|27.31|0|fraud_Boehm, Block and Jakubowski|41.972708|-87.690750
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bde0f6b3058eb4ef51b96de75d395d2a|2017-12-02|21:29:23|1512246563|entertainment|50.01|0|fraud_Fadel, Mertz and Rippin|41.768159|-87.025437
